ticker,date,close,volume,open,high,low
ARWR,05/10/2013,$2.27,"73,265",$2.1,$2.27,$2.0601
ARWR,05/09/2013,$2.01,"27,185",$2.11,$2.11,$2.01
ARWR,05/08/2013,$2.06,"118,098",$2.13,$2.14,$2.03
ARWR,05/07/2013,$2.146,"259,712",$2.1,$2.17,$2.0701
ARWR,05/06/2013,$2.01,"63,128",$2.1,$2.1,$2
ARWR,05/03/2013,$2.08,"118,164",$2.1,$2.12,$2.02
ARWR,05/02/2013,$2.09,"20,731",$2.15,$2.15,$2.07
ARWR,05/01/2013,$2.08,"104,225",$2.07,$2.18,$2.06
ARWR,04/30/2013,$2.06,"236,658",$1.8,$2.09,$1.8
ARWR,04/29/2013,$1.82,"16,501",$1.79,$1.86,$1.7501
ARWR,04/26/2013,$1.83,"40,043",$1.93,$1.95,$1.8
ARWR,04/25/2013,$1.89,"99,499",$1.73,$1.95,$1.65
ARWR,04/24/2013,$1.69,"81,553",$1.81,$1.81,$1.68
ARWR,04/23/2013,$1.79,"41,972",$1.81,$1.81,$1.7601
ARWR,04/22/2013,$1.78,"24,356",$1.78,$1.808,$1.76
ARWR,04/19/2013,$1.74,"86,835",$1.8,$1.8,$1.73
ARWR,04/18/2013,$1.8,"50,148",$1.84,$1.84,$1.77
ARWR,04/17/2013,$1.86,"19,128",$1.89,$1.89,$1.82
ARWR,04/16/2013,$1.87,"35,764",$1.87,$1.8999,$1.85
ARWR,04/15/2013,$1.86,"158,018",$1.94,$1.999,$1.85
ARWR,04/12/2013,$1.96,"44,920",$2,$2.145,$1.96
ARWR,04/11/2013,$2,"42,242",$2,$2.08,$2
ARWR,04/10/2013,$2.03,"23,035",$2.01,$2.03,$2
ARWR,04/09/2013,$2.02,"26,479",$2.03,$2.05,$2
ARWR,04/08/2013,$2.02,"53,315",$2,$2.09,$2
ARWR,04/05/2013,$2.02,"76,981",$2.07,$2.071,$2
ARWR,04/04/2013,$2.07,"55,686",$2.12,$2.14,$2.05
ARWR,04/03/2013,$2.08,"37,381",$2.1,$2.102,$2.06
ARWR,04/02/2013,$2.08,"52,813",$2.16,$2.16,$2.05
ARWR,04/01/2013,$2.14,"107,376",$2.2,$2.207,$2.09
ARWR,03/28/2013,$2.18,"63,106",$2.25,$2.25,$2.1
ARWR,03/27/2013,$2.22,"80,690",$2.17,$2.23,$2.13
ARWR,03/26/2013,$2.13,"139,844",$2.15,$2.15,$2.06
ARWR,03/25/2013,$2.17,"407,651",$2.35,$2.399,$2.09
ARWR,03/22/2013,$2.22,"106,906",$2.2,$2.23,$2.1209
ARWR,03/21/2013,$2.19,"59,695",$2.12,$2.19,$2.12
ARWR,03/20/2013,$2.14,"49,968",$2.2,$2.2,$2.101
ARWR,03/19/2013,$2.2,"66,729",$2.2,$2.2,$2.17
ARWR,03/18/2013,$2.18,"127,142",$2.2,$2.23,$2.11
ARWR,03/15/2013,$2.24,"122,542",$2.25,$2.25,$2.12
ARWR,03/14/2013,$2.18,"421,423",$2.5,$2.55,$2.15
ARWR,03/13/2013,$2.42,"291,055",$2.3,$2.5,$2.24
ARWR,03/12/2013,$2.28,"77,637",$2.35,$2.35,$2.22
ARWR,03/11/2013,$2.32,"144,089",$2.4,$2.46,$2.29
ARWR,03/08/2013,$2.36,"333,428",$2.14,$2.41,$2.14
ARWR,03/07/2013,$2.12,"76,965",$2.04,$2.14,$2.04
ARWR,03/06/2013,$2.05,"103,471",$2.11,$2.15,$2.02
ARWR,03/05/2013,$2.14,"170,106",$2.3,$2.34,$2.1
ARWR,03/04/2013,$2.27,"159,239",$2.16,$2.35,$2.1401
ARWR,03/01/2013,$2.17,"162,917",$2.18,$2.2,$2.05
ARWR,02/28/2013,$2.159,"83,800",$2.2,$2.246,$2.1
ARWR,02/27/2013,$2.192,"245,094",$2.23,$2.35,$2.1
ARWR,02/26/2013,$2.19,"1,464,933",$2.44,$2.7,$2.18
ARWR,02/25/2013,$2.09,"101,223",$2.17,$2.2,$2
ARWR,02/22/2013,$2.101,"154,785",$2.07,$2.23,$2.0403
ARWR,02/21/2013,$2.04,"111,260",$2.07,$2.08,$2
ARWR,02/20/2013,$2.04,"327,993",$1.91,$2.1,$1.88
ARWR,02/19/2013,$1.87,"44,876",$1.85,$1.89,$1.75
ARWR,02/15/2013,$1.81,"64,439",$1.77,$1.8599,$1.75
ARWR,02/14/2013,$1.78,"102,073",$1.99,$1.99,$1.77
ARWR,02/13/2013,$1.85,"58,842",$1.85,$1.91,$1.81
ARWR,02/12/2013,$1.85,"42,998",$1.85,$1.9199,$1.841
ARWR,02/11/2013,$1.87,"28,472",$1.89,$1.89,$1.85
ARWR,02/08/2013,$1.89,"41,343",$1.93,$1.93,$1.85
ARWR,02/07/2013,$1.93,"16,700",$1.89,$1.99,$1.89
ARWR,02/06/2013,$1.89,"80,402",$1.92,$1.98,$1.87
ARWR,02/05/2013,$1.8748,"35,171",$1.98,$1.98,$1.8748
ARWR,02/04/2013,$1.94,"12,557",$1.96,$1.99,$1.92
ARWR,02/01/2013,$1.91,"112,656",$1.94,$2,$1.9
ARWR,01/31/2013,$1.94,"41,889",$1.98,$2.0299,$1.94
ARWR,01/30/2013,$2,"45,669",$1.98,$2.05,$1.98
ARWR,01/29/2013,$2,"67,850",$1.98,$2.18,$1.98
ARWR,01/28/2013,$2,"140,453",$2.03,$2.06,$1.98
ARWR,01/25/2013,$1.99,"296,435",$2,$2.05,$1.95
ARWR,01/24/2013,$2.14,"49,469",$2.17,$2.24,$2.13
ARWR,01/23/2013,$2.2,"45,470",$2.18,$2.22,$2.17
ARWR,01/22/2013,$2.15,"27,979",$2.13,$2.1699,$2.1
ARWR,01/18/2013,$2.14,"82,276",$2.15,$2.2,$2.1
ARWR,01/17/2013,$2.19,"78,905",$2.32,$2.35,$2.17
ARWR,01/16/2013,$2.318,"273,409",$2.15,$2.3725,$2.15
ARWR,01/15/2013,$2.155,"57,573",$2.1,$2.2,$2.1
ARWR,01/14/2013,$2.11,"38,070",$2.16,$2.2,$2.108
ARWR,01/11/2013,$2.1701,"23,505",$2.18,$2.23,$2.13
ARWR,01/10/2013,$2.18,"28,074",$2.17,$2.2,$2.15
ARWR,01/09/2013,$2.18,"54,224",$2.11,$2.21,$2.11
ARWR,01/08/2013,$2.12,"7,219",$2.15,$2.15,$2.11
ARWR,01/07/2013,$2.16,"74,817",$2.03,$2.2,$2.03
ARWR,01/04/2013,$2.08,"14,689",$2.09,$2.1,$2.0554
ARWR,01/03/2013,$2.08,"19,649",$2.12,$2.1286,$2.0601
ARWR,01/02/2013,$2.1,"65,021",$2.16,$2.18,$2.07
ARWR,12/31/2012,$2.14,"104,468",$1.85,$2.15,$1.85
ARWR,12/28/2012,$2.03,"97,002",$2.01,$2.04,$1.96
ARWR,12/27/2012,$2.01,"147,658",$2.09,$2.1299,$2.01
ARWR,12/26/2012,$2.127,"12,680",$2.09,$2.15,$2.01
ARWR,12/24/2012,$2.11,"105,252",$2.11,$2.14,$2.031
ARWR,12/21/2012,$2.06,"92,950",$2.08,$2.12,$2
ARWR,12/20/2012,$2.11,"94,919",$2.19,$2.25,$2.06
ARWR,12/19/2012,$2.22,"118,551",$2.23,$2.35,$2.14
ARWR,12/18/2012,$2.26,"901,230",$2.72,$2.97,$2.25
ARWR,12/17/2012,$2.5,"101,175",$2.45,$2.55,$2.4
ARWR,12/14/2012,$2.42,"67,140",$2.43,$2.45,$2.26
ARWR,12/13/2012,$2.39,"135,252",$2.3,$2.45,$2.18
ARWR,12/12/2012,$2.28,"99,985",$2.2,$2.31,$2.13
ARWR,12/11/2012,$2.2,"38,481",$2.1,$2.2,$2.07
ARWR,12/10/2012,$2.1,"33,556",$2.12,$2.14,$2.06
ARWR,12/07/2012,$2.13,"79,323",$2.18,$2.19,$2.08
ARWR,12/06/2012,$2.2,"21,844",$2.16,$2.206,$2.16
ARWR,12/05/2012,$2.17,"17,149",$2.24,$2.24,$2.16
ARWR,12/04/2012,$2.23,"6,262",$2.22,$2.24,$2.16
ARWR,12/03/2012,$2.22,"36,898",$2.26,$2.279,$2.14
ARWR,11/30/2012,$2.21,"16,749",$2.2,$2.25,$2.2
ARWR,11/29/2012,$2.21,"28,880",$2.2,$2.24,$2.15
ARWR,11/28/2012,$2.2,"8,046",$2.2,$2.24,$2.13
ARWR,11/27/2012,$2.24,"39,895",$2.22,$2.35,$2.18
ARWR,11/26/2012,$2.26,"27,808",$2.15,$2.27,$2.13
ARWR,11/23/2012,$2.15,"13,207",$2.16,$2.18,$2.135
ARWR,11/21/2012,$2.18,"22,214",$2.2,$2.24,$2.13
ARWR,11/20/2012,$2.16,"29,642",$2.2,$2.23,$2.16
ARWR,11/19/2012,$2.18,"61,845",$2.23,$2.26,$2.11
ARWR,11/16/2012,$2.24,"23,865",$2.2,$2.29,$2.2
ARWR,11/15/2012,$2.3,"33,696",$2.26,$2.3,$2.24
ARWR,11/14/2012,$2.29,"91,932",$2.42,$2.42,$2.29
ARWR,11/13/2012,$2.38,"34,792",$2.36,$2.4,$2.32
ARWR,11/12/2012,$2.31,"31,934",$2.49,$2.5,$2.31
ARWR,11/09/2012,$2.43,"48,649",$2.45,$2.5,$2.41
ARWR,11/08/2012,$2.48,"63,141",$2.59,$2.62,$2.45
ARWR,11/07/2012,$2.59,"39,862",$2.59,$2.66,$2.59
ARWR,11/06/2012,$2.59,"35,748",$2.6,$2.62,$2.55
ARWR,11/05/2012,$2.55,"47,875",$2.61,$2.66,$2.55
ARWR,11/02/2012,$2.61,"90,399",$2.55,$2.659,$2.51
ARWR,11/01/2012,$2.53,"65,698",$2.57,$2.596,$2.5
ARWR,10/31/2012,$2.52,"403,402",$2.32,$2.74,$2.32
ARWR,10/26/2012,$2.17,"33,155",$2.23,$2.249,$2.17
ARWR,10/25/2012,$2.22,"16,403",$2.24,$2.29,$2.19
ARWR,10/24/2012,$2.19,"33,545",$2.23,$2.28,$2.19
ARWR,10/23/2012,$2.25,"17,590",$2.23,$2.26,$2.23
ARWR,10/22/2012,$2.23,"35,602",$2.25,$2.27,$2.22
ARWR,10/19/2012,$2.25,"31,162",$2.23,$2.28,$2.22
ARWR,10/18/2012,$2.2,"68,392",$2.15,$2.2,$2.15
ARWR,10/17/2012,$2.12,"133,077",$2.15,$2.15,$2.05
ARWR,10/16/2012,$2.1,"35,367",$2.1,$2.18,$2.1
ARWR,10/15/2012,$2.05,"131,007",$2.28,$2.29,$2.05
ARWR,10/12/2012,$2.3,"54,132",$2.3,$2.32,$2.29
ARWR,10/11/2012,$2.28,"45,848",$2.31,$2.33,$2.26
ARWR,10/10/2012,$2.32,"95,140",$2.52,$2.65,$2.311
ARWR,10/09/2012,$2.52,"27,509",$2.63,$2.66,$2.52
ARWR,10/08/2012,$2.6,"17,505",$2.6,$2.729,$2.6
ARWR,10/05/2012,$2.63,"13,413",$2.69,$2.72,$2.6
ARWR,10/04/2012,$2.58,"18,360",$2.58,$2.65,$2.58
ARWR,10/03/2012,$2.58,"39,021",$2.65,$2.65,$2.58
ARWR,10/02/2012,$2.58,"18,100",$2.55,$2.63,$2.54
ARWR,10/01/2012,$2.57,"76,733",$2.67,$2.74,$2.55
ARWR,09/28/2012,$2.62,"14,000",$2.635,$2.65,$2.62
ARWR,09/27/2012,$2.65,"28,010",$2.65,$2.65,$2.61
ARWR,09/26/2012,$2.6,"29,706",$2.63,$2.65,$2.6
ARWR,09/25/2012,$2.63,"20,000",$2.64,$2.66,$2.63
ARWR,09/24/2012,$2.61,"19,331",$2.62,$2.64,$2.61
ARWR,09/21/2012,$2.62,"41,063",$2.64,$2.68,$2.62
ARWR,09/20/2012,$2.67,"20,980",$2.68,$2.71,$2.62
ARWR,09/19/2012,$2.69,"25,338",$2.68,$2.73,$2.68
ARWR,09/18/2012,$2.7,"25,415",$2.65,$2.7,$2.65
ARWR,09/17/2012,$2.66,"16,408",$2.71,$2.72,$2.64
ARWR,09/14/2012,$2.67,"7,889",$2.69,$2.69,$2.64
ARWR,09/13/2012,$2.66,"30,953",$2.7,$2.7,$2.64
ARWR,09/12/2012,$2.7,"8,835",$2.72,$2.72,$2.68
ARWR,09/11/2012,$2.69,"12,024",$2.64,$2.73,$2.64
ARWR,09/10/2012,$2.64,"40,594",$2.61,$2.68,$2.61
ARWR,09/07/2012,$2.6,"71,440",$2.7,$2.7,$2.6
ARWR,09/06/2012,$2.67,"30,986",$2.7,$2.7,$2.65
ARWR,09/05/2012,$2.69,"16,461",$2.66,$2.7,$2.65
ARWR,09/04/2012,$2.67,"20,645",$2.68,$2.7036,$2.66
ARWR,08/31/2012,$2.68,"15,241",$2.71,$2.74,$2.68
ARWR,08/30/2012,$2.69,"15,062",$2.7,$2.74,$2.6895
ARWR,08/29/2012,$2.69,"90,595",$2.74,$2.74,$2.68
ARWR,08/28/2012,$2.71,"9,698",$2.71,$2.75,$2.71
ARWR,08/27/2012,$2.69,"37,243",$2.8,$2.8,$2.65
ARWR,08/24/2012,$2.748,"11,956",$2.68,$2.77,$2.66
ARWR,08/23/2012,$2.71,"47,439",$2.73,$2.78,$2.69
ARWR,08/22/2012,$2.67,"46,049",$2.66,$2.7,$2.64
ARWR,08/21/2012,$2.7,"72,299",$2.75,$2.75,$2.67
ARWR,08/20/2012,$2.75,"39,519",$2.78,$2.79,$2.71
ARWR,08/17/2012,$2.75,"70,619",$2.74,$2.8,$2.72
ARWR,08/16/2012,$2.71,"106,202",$2.81,$2.81,$2.7
ARWR,08/15/2012,$2.77,"50,326",$2.76,$2.77,$2.69
ARWR,08/14/2012,$2.705,"124,127",$2.86,$2.9194,$2.69
ARWR,08/13/2012,$2.79,"293,512",$3,$3,$2.5
ARWR,08/10/2012,$3.25,"48,227",$3.35,$3.46,$3.25
ARWR,08/09/2012,$3.31,"119,226",$3.67,$3.67,$3.31
ARWR,08/08/2012,$3.63,"27,526",$3.64,$3.7,$3.55
ARWR,08/07/2012,$3.69,"25,941",$3.67,$3.7,$3.65
ARWR,08/06/2012,$3.7,"47,869",$3.7,$3.7,$3.68
ARWR,08/03/2012,$3.7,"32,056",$3.6,$3.7,$3.53
ARWR,08/02/2012,$3.55,"48,527",$3.7,$3.72,$3.53
ARWR,08/01/2012,$3.69,"123,999",$3.7,$3.7,$3.66
ARWR,07/31/2012,$3.7,"52,067",$3.62,$3.7,$3.61
ARWR,07/30/2012,$3.67,"23,036",$3.7,$3.7,$3.61
ARWR,07/27/2012,$3.67,"32,914",$3.77,$3.9399,$3.57
ARWR,07/26/2012,$3.65,"32,236",$3.69,$3.69,$3.43
ARWR,07/25/2012,$3.5,"33,450",$3.7,$3.7,$3.5
ARWR,07/24/2012,$3.66,"27,796",$3.7,$3.7,$3.65
ARWR,07/23/2012,$3.64,"12,870",$3.62,$3.7,$3.5
ARWR,07/20/2012,$3.7,"71,317",$3.63,$3.7,$3.45
ARWR,07/19/2012,$3.7,"21,952",$3.59,$3.7,$3.56
ARWR,07/18/2012,$3.61,"57,658",$3.66,$3.75,$3.56
ARWR,07/17/2012,$3.7,"35,352",$3.67,$3.7,$3.51
ARWR,07/16/2012,$3.61,"24,312",$3.46,$3.7,$3.46
ARWR,07/13/2012,$3.41,"22,072",$3.57,$3.57,$3.41
ARWR,07/12/2012,$3.61,"36,300",$3.7,$3.7,$3.45
ARWR,07/11/2012,$3.66,"95,518",$3.5,$3.7,$3.5
ARWR,07/10/2012,$3.45,"29,655",$3.7,$3.7,$3.45
ARWR,07/09/2012,$3.68,"55,450",$3.6,$3.7,$3.6
ARWR,07/06/2012,$3.61,"25,158",$3.67,$3.7,$3.6
ARWR,07/05/2012,$3.65,"15,595",$3.7,$3.7,$3.6
ARWR,07/03/2012,$3.62,"39,912",$3.67,$3.7,$3.61
ARWR,07/02/2012,$3.6,"21,170",$3.7,$3.72,$3.6
ARWR,06/29/2012,$3.84,"29,341",$3.75,$3.89,$3.715
ARWR,06/28/2012,$3.74,"48,182",$3.74,$3.88,$3.5
ARWR,06/27/2012,$3.76,"130,040",$3.2,$4,$3.17
ARWR,06/26/2012,$3.16,"62,067",$3.3,$3.3,$3.1
ARWR,06/25/2012,$3.21,"7,435",$3.2,$3.25,$3.14
ARWR,06/22/2012,$3.26,"50,817",$3.17,$3.26,$3.12
ARWR,06/21/2012,$3.21,"31,270",$3.25,$3.25,$3.12
ARWR,06/20/2012,$3.25,"39,870",$3.25,$3.25,$3.22
ARWR,06/19/2012,$3.26,"42,303",$3.36,$3.49,$3.14
ARWR,06/18/2012,$3.37,"15,595",$3.34,$3.4599,$3.3
ARWR,06/15/2012,$3.31,"18,541",$3.13,$3.34,$3.13
ARWR,06/14/2012,$3.15,"12,256",$3.12,$3.25,$3.12
ARWR,06/13/2012,$3.12,"35,276",$3.26,$3.29,$3.12
ARWR,06/12/2012,$3.3,"35,466",$3.38,$3.465,$3.2
ARWR,06/11/2012,$3.3,"10,505",$3.4,$3.49,$3.3
ARWR,06/08/2012,$3.4,"23,094",$3.33,$3.4799,$3.32
ARWR,06/07/2012,$3.36,"27,049",$3.4,$3.49,$3.32
ARWR,06/06/2012,$3.39,"57,690",$3.58,$3.6,$3.31
ARWR,06/05/2012,$3.56,"19,423",$3.71,$3.86,$3.55
ARWR,06/04/2012,$3.82,"34,436",$3.91,$3.94,$3.76
ARWR,06/01/2012,$3.93,"20,689",$3.91,$4.14,$3.9
ARWR,05/31/2012,$4,"18,304",$4.27,$4.47,$4
ARWR,05/30/2012,$4.21,"10,418",$4.16,$4.32,$4.05
ARWR,05/29/2012,$4.15,"19,182",$4.2,$4.2,$4
ARWR,05/25/2012,$4.1201,"29,006",$4.35,$4.37,$4.05
ARWR,05/24/2012,$4.17,"14,303",$4.31,$4.31,$4.1
ARWR,05/23/2012,$4.23,"16,114",$4.24,$4.5,$4.19
ARWR,05/22/2012,$4.34,"18,725",$4.2,$4.35,$4.1601
ARWR,05/21/2012,$4.17,"27,447",$4.16,$4.23,$4.02
ARWR,05/18/2012,$4.23,"31,815",$4.77,$4.77,$4.11
ARWR,05/17/2012,$4.65,"19,701",$5,$5,$4.6
ARWR,05/16/2012,$4.95,"17,347",$4.93,$5.0887,$4.86
ARWR,05/15/2012,$4.86,"6,695",$4.86,$5.0392,$4.86
ARWR,05/14/2012,$4.85,"18,439",$5.02,$5.24,$4.85
ARWR,05/11/2012,$5.02,"18,660",$5,$5.3,$4.99
ARWR,05/10/2012,$5.01,"11,653",$5.07,$5.29,$5.01
ARWR,05/09/2012,$5.06,"27,436",$5.1,$5.26,$5
ARWR,05/08/2012,$5.2878,"21,134",$5.35,$5.53,$5.15
ARWR,05/07/2012,$5.3,"16,757",$5.39,$5.39,$5.25
ARWR,05/04/2012,$5.3,"22,955",$5.51,$5.51,$5.261
ARWR,05/03/2012,$5.53,"26,097",$5.54,$5.542,$5.27
ARWR,05/02/2012,$5.53,"22,240",$5.55,$5.634,$5.5
ARWR,05/01/2012,$5.57,"19,869",$5.61,$5.79,$5.55
ARWR,04/30/2012,$5.79,"27,539",$5.79,$5.79,$5.6001
ARWR,04/27/2012,$5.86,"29,510",$5.88,$5.88,$5.67
ARWR,04/26/2012,$5.9099,"28,889",$5.83,$5.92,$5.7
ARWR,04/25/2012,$5.76,"19,839",$5.68,$5.87,$5.68
ARWR,04/24/2012,$5.63,"26,270",$5.77,$5.9292,$5.55
ARWR,04/23/2012,$5.78,"46,961",$6.13,$6.22,$5.77
ARWR,04/20/2012,$6.16,"39,963",$6.38,$6.38,$6.14
ARWR,04/19/2012,$6.42,"18,112",$6.46,$6.72,$6.23
ARWR,04/18/2012,$6.31,"9,746",$6.4,$6.59,$6.31
ARWR,04/17/2012,$6.35,"8,143",$6.35,$6.4399,$6.34
ARWR,04/16/2012,$6.32,"21,554",$6.56,$6.56,$6.28
ARWR,04/13/2012,$6.5,"19,741",$6.66,$6.75,$6.5
ARWR,04/12/2012,$6.75,"22,441",$6.97,$6.97,$6.6
ARWR,04/11/2012,$6.7,"16,815",$6.68,$6.816,$6.5
ARWR,04/10/2012,$6.35,"34,101",$6.5,$6.58,$6.31
ARWR,04/09/2012,$6.48,"34,839",$6.54,$6.68,$6.4
ARWR,04/05/2012,$6.62,"25,671",$6.7,$6.7,$6.59
ARWR,04/04/2012,$6.71,"33,888",$6.89,$6.979,$6.46
ARWR,04/03/2012,$6.909,"61,096",$7.25,$7.25,$6.8
ARWR,04/02/2012,$7.14,"124,990",$6.45,$7.3056,$6.45
ARWR,03/30/2012,$6.38,"33,833",$6.26,$6.4,$6.15
ARWR,03/29/2012,$6.166,"8,075",$6.06,$6.17,$6.02
ARWR,03/28/2012,$6.06,"5,364",$6.05,$6.09,$6
ARWR,03/27/2012,$6.05,"6,020",$6.05,$6.1,$5.98
ARWR,03/26/2012,$6.07,"16,961",$6.07,$6.07,$5.9
ARWR,03/23/2012,$6,"17,588",$5.89,$6.17,$5.771
ARWR,03/22/2012,$5.91,"12,536",$6,$6,$5.77
ARWR,03/21/2012,$6,"7,681",$6.03,$6.03,$5.898
ARWR,03/20/2012,$6,"19,038",$5.99,$6.0101,$5.76
ARWR,03/19/2012,$6.01,"17,415",$6.1,$6.139,$5.97
ARWR,03/16/2012,$6.14,"30,049",$6.01,$6.14,$5.891
ARWR,03/15/2012,$6.03,"27,636",$6,$6.03,$5.9
ARWR,03/14/2012,$5.979,"10,935",$5.76,$5.979,$5.75
ARWR,03/13/2012,$5.8,"14,589",$5.61,$5.94,$5.61
ARWR,03/12/2012,$5.6,"17,635",$5.6,$5.74,$5.54
ARWR,03/09/2012,$5.5401,"15,844",$5.5,$5.61,$5.5
ARWR,03/08/2012,$5.497,"24,507",$5.43,$5.506,$5.4
ARWR,03/07/2012,$5.43,"21,939",$5.42,$5.43,$5.4
ARWR,03/06/2012,$5.42,"12,374",$5.38,$5.42,$5.38
ARWR,03/05/2012,$5.38,"8,214",$5.38,$5.3999,$5.38
ARWR,03/02/2012,$5.386,"11,190",$5.35,$5.41,$5.35
ARWR,03/01/2012,$5.35,"31,270",$5.4,$5.4,$5.31
ARWR,02/29/2012,$5.3899,"101,808",$5.59,$5.59,$5.35
ARWR,02/28/2012,$5.36,"53,532",$5.25,$5.5,$5.25
ARWR,02/27/2012,$5.24,"7,069",$5.25,$5.29,$5.18
ARWR,02/24/2012,$5.2194,"8,200",$5.17,$5.2199,$5.1501
ARWR,02/23/2012,$5.15,"13,898",$5.16,$5.16,$5.15
ARWR,02/22/2012,$5.17,"9,045",$5.15,$5.22,$5.15
ARWR,02/21/2012,$5.16,"14,694",$5.25,$5.33,$5.15
ARWR,02/17/2012,$5.1,"32,148",$5.15,$5.19,$5.054
ARWR,02/16/2012,$5.19,"24,530",$5.16,$5.2,$5.12
ARWR,02/15/2012,$5.2,"8,432",$5.15,$5.2,$5.15
ARWR,02/14/2012,$5.146,"12,316",$5.26,$5.2899,$5.1008
ARWR,02/13/2012,$5.25,"10,633",$5.2,$5.3199,$5.166
ARWR,02/10/2012,$5.2,"6,854",$5.35,$5.36,$5.1118
