ticker,date,close,volume,open,high,low
SIGA,08/08/2014,$2.74,"322,762",$2.78,$2.91,$2.63
SIGA,08/07/2014,$2.71,"48,481",$2.8,$2.82,$2.71
SIGA,08/06/2014,$2.82,"155,715",$2.78,$2.89,$2.76
SIGA,08/05/2014,$2.77,"176,323",$2.65,$2.84,$2.63
SIGA,08/04/2014,$2.64,"168,052",$2.71,$2.77,$2.585
SIGA,08/01/2014,$2.55,"198,398",$2.62,$2.63,$2.52
SIGA,07/31/2014,$2.64,"161,429",$2.66,$2.72,$2.56
SIGA,07/30/2014,$2.68,"59,777",$2.75,$2.75,$2.66
SIGA,07/29/2014,$2.7,"76,024",$2.68,$2.75,$2.68
SIGA,07/28/2014,$2.67,"91,431",$2.67,$2.6999,$2.58
SIGA,07/25/2014,$2.66,"82,589",$2.65,$2.71,$2.625
SIGA,07/24/2014,$2.67,"97,273",$2.77,$2.77,$2.65
SIGA,07/23/2014,$2.73,"87,426",$2.64,$2.75,$2.64
SIGA,07/22/2014,$2.64,"208,061",$2.61,$2.84,$2.59
SIGA,07/21/2014,$2.59,"117,494",$2.67,$2.697,$2.59
SIGA,07/18/2014,$2.67,"35,112",$2.65,$2.697,$2.64
SIGA,07/17/2014,$2.63,"53,112",$2.62,$2.68,$2.62
SIGA,07/16/2014,$2.66,"63,790",$2.73,$2.73,$2.63
SIGA,07/15/2014,$2.67,"74,810",$2.68,$2.717,$2.64
SIGA,07/14/2014,$2.69,"75,150",$2.7,$2.73,$2.66
SIGA,07/11/2014,$2.68,"34,974",$2.74,$2.74,$2.66
SIGA,07/10/2014,$2.72,"78,101",$2.67,$2.74,$2.64
SIGA,07/09/2014,$2.7,"93,281",$2.76,$2.79,$2.68
SIGA,07/08/2014,$2.77,"187,618",$2.65,$2.79,$2.62
SIGA,07/07/2014,$2.67,"144,339",$2.85,$2.85,$2.65
SIGA,07/03/2014,$2.845,"34,074",$2.91,$2.91,$2.83
SIGA,07/02/2014,$2.88,"102,006",$2.76,$2.91,$2.75
SIGA,07/01/2014,$2.79,"226,274",$2.85,$2.91,$2.76
SIGA,06/30/2014,$2.82,"253,389",$2.64,$2.85,$2.62
SIGA,06/27/2014,$2.65,"4,489,664",$2.62,$2.73,$2.62
SIGA,06/26/2014,$2.66,"130,899",$2.75,$2.79,$2.66
SIGA,06/25/2014,$2.74,"320,276",$2.72,$2.86,$2.72
SIGA,06/24/2014,$2.75,"301,102",$2.76,$2.84,$2.75
SIGA,06/23/2014,$2.76,"223,652",$2.88,$2.92,$2.73
SIGA,06/20/2014,$2.87,"226,789",$2.92,$2.94,$2.85
SIGA,06/19/2014,$2.905,"152,714",$2.77,$2.91,$2.76
SIGA,06/18/2014,$2.76,"126,831",$2.77,$2.78,$2.75
SIGA,06/17/2014,$2.77,"105,970",$2.8,$2.89,$2.76
SIGA,06/16/2014,$2.8,"106,293",$2.74,$2.81,$2.74
SIGA,06/13/2014,$2.76,"91,407",$2.8,$2.82,$2.72
SIGA,06/12/2014,$2.78,"141,877",$2.88,$2.9,$2.77
SIGA,06/11/2014,$2.9,"97,977",$2.89,$2.9399,$2.807
SIGA,06/10/2014,$2.93,"174,756",$2.91,$3,$2.87
SIGA,06/09/2014,$2.91,"226,562",$2.61,$2.92,$2.58
SIGA,06/06/2014,$2.63,"127,461",$2.63,$2.66,$2.56
SIGA,06/05/2014,$2.59,"203,943",$2.55,$2.66,$2.49
SIGA,06/04/2014,$2.55,"134,518",$2.54,$2.63,$2.51
SIGA,06/03/2014,$2.58,"233,555",$2.58,$2.65,$2.5
SIGA,06/02/2014,$2.58,"96,855",$2.67,$2.68,$2.57
SIGA,05/30/2014,$2.67,"124,135",$2.79,$2.79,$2.63
SIGA,05/29/2014,$2.76,"102,241",$2.8,$2.86,$2.75
SIGA,05/28/2014,$2.77,"91,420",$2.78,$2.82,$2.735
SIGA,05/27/2014,$2.8,"109,265",$2.77,$2.8,$2.67
SIGA,05/23/2014,$2.72,"97,841",$2.68,$2.7699,$2.63
SIGA,05/22/2014,$2.68,"183,624",$2.58,$2.69,$2.575
SIGA,05/21/2014,$2.52,"178,350",$2.57,$2.6354,$2.5
SIGA,05/20/2014,$2.57,"223,528",$2.66,$2.66,$2.55
SIGA,05/19/2014,$2.69,"89,320",$2.65,$2.73,$2.61
SIGA,05/16/2014,$2.68,"133,863",$2.68,$2.732,$2.63
SIGA,05/15/2014,$2.66,"192,879",$2.75,$2.8,$2.65
SIGA,05/14/2014,$2.75,"226,710",$2.87,$2.87,$2.75
SIGA,05/13/2014,$2.89,"149,501",$2.92,$2.92,$2.83
SIGA,05/12/2014,$2.92,"117,291",$2.81,$2.95,$2.81
SIGA,05/09/2014,$2.8,"92,148",$2.75,$2.83,$2.75
SIGA,05/08/2014,$2.75,"300,014",$2.75,$2.95,$2.75
SIGA,05/07/2014,$2.71,"159,383",$2.75,$2.75,$2.66
SIGA,05/06/2014,$2.75,"123,877",$2.77,$2.84,$2.74
SIGA,05/05/2014,$2.8,"79,891",$2.8,$2.87,$2.76
SIGA,05/02/2014,$2.83,"149,321",$2.86,$2.95,$2.765
SIGA,05/01/2014,$2.84,"157,224",$2.84,$2.92,$2.76
SIGA,04/30/2014,$2.87,"123,047",$2.79,$2.88,$2.72
SIGA,04/29/2014,$2.82,"98,781",$2.77,$2.879,$2.75
SIGA,04/28/2014,$2.74,"121,098",$2.79,$2.83,$2.66
SIGA,04/25/2014,$2.79,"124,802",$2.85,$2.93,$2.78
SIGA,04/24/2014,$2.88,"93,944",$2.95,$2.95,$2.85
SIGA,04/23/2014,$2.94,"155,932",$2.92,$2.96,$2.83
SIGA,04/22/2014,$2.89,"138,214",$2.85,$2.96,$2.81
SIGA,04/21/2014,$2.83,"145,338",$2.8,$2.9099,$2.8
SIGA,04/17/2014,$2.79,"140,536",$2.81,$2.89,$2.78
SIGA,04/16/2014,$2.8,"135,202",$2.79,$2.86,$2.75
SIGA,04/15/2014,$2.79,"358,436",$2.93,$2.97,$2.75
SIGA,04/14/2014,$2.89,"327,063",$3.02,$3.02,$2.88
SIGA,04/11/2014,$2.96,"380,743",$3,$3.08,$2.9
SIGA,04/10/2014,$3,"532,413",$2.97,$3.05,$2.83
SIGA,04/09/2014,$2.99,"157,375",$3.02,$3.05,$2.98
SIGA,04/08/2014,$2.99,"212,864",$2.93,$3.05,$2.92
SIGA,04/07/2014,$2.91,"347,284",$2.92,$3.02,$2.801
SIGA,04/04/2014,$2.95,"297,408",$3.1,$3.1,$2.92
SIGA,04/03/2014,$3.06,"208,638",$3.1,$3.12,$2.97
SIGA,04/02/2014,$3.11,"104,677",$3.23,$3.23,$3.1
SIGA,04/01/2014,$3.2,"90,463",$3.09,$3.2,$3.09
SIGA,03/31/2014,$3.1,"103,518",$3.01,$3.15,$3
SIGA,03/28/2014,$3,"237,234",$3.04,$3.12,$2.94
SIGA,03/27/2014,$3.06,"110,923",$3.01,$3.14,$3
SIGA,03/26/2014,$3.02,"138,659",$3.14,$3.15,$3.02
SIGA,03/25/2014,$3.12,"118,797",$3.12,$3.255,$3.04
SIGA,03/24/2014,$3.09,"159,203",$3.16,$3.17,$3.02
SIGA,03/21/2014,$3.15,"176,456",$3.16,$3.19,$3.1
SIGA,03/20/2014,$3.13,"91,006",$3.16,$3.23,$3.12
SIGA,03/19/2014,$3.18,"104,947",$3.26,$3.27,$3.16
SIGA,03/18/2014,$3.28,"76,634",$3.18,$3.3,$3.18
SIGA,03/17/2014,$3.19,"74,249",$3.2,$3.26,$3.17
SIGA,03/14/2014,$3.18,"115,970",$3.16,$3.23,$3.14
SIGA,03/13/2014,$3.14,"163,753",$3.23,$3.28,$3.14
SIGA,03/12/2014,$3.26,"130,615",$3.2,$3.27,$3.1
SIGA,03/11/2014,$3.21,"268,027",$3.39,$3.39,$3.18
SIGA,03/10/2014,$3.4,"256,835",$3.33,$3.45,$3.32
SIGA,03/07/2014,$3.3,"139,111",$3.39,$3.39,$3.24
SIGA,03/06/2014,$3.35,"124,692",$3.47,$3.47,$3.32
SIGA,03/05/2014,$3.47,"157,887",$3.33,$3.49,$3.27
SIGA,03/04/2014,$3.33,"309,475",$3.29,$3.48,$3.27
SIGA,03/03/2014,$3.2,"148,004",$3.18,$3.31,$3.1501
SIGA,02/28/2014,$3.21,"145,927",$3.32,$3.34,$3.2
SIGA,02/27/2014,$3.3,"80,974",$3.21,$3.34,$3.21
SIGA,02/26/2014,$3.24,"97,115",$3.31,$3.395,$3.21
SIGA,02/25/2014,$3.32,"75,252",$3.28,$3.42,$3.27
SIGA,02/24/2014,$3.31,"109,357",$3.31,$3.38,$3.3
SIGA,02/21/2014,$3.31,"106,196",$3.34,$3.39,$3.29
SIGA,02/20/2014,$3.35,"73,211",$3.35,$3.41,$3.15
SIGA,02/19/2014,$3.33,"142,124",$3.42,$3.47,$3.33
SIGA,02/18/2014,$3.45,"170,105",$3.36,$3.56,$3.33
SIGA,02/14/2014,$3.36,"74,705",$3.43,$3.43,$3.334
SIGA,02/13/2014,$3.42,"116,268",$3.27,$3.45,$3.25
SIGA,02/12/2014,$3.3,"156,965",$3.2,$3.3528,$3.2
SIGA,02/11/2014,$3.22,"133,366",$3.18,$3.26,$3.1
SIGA,02/10/2014,$3.19,"117,269",$3.15,$3.19,$3.09
SIGA,02/07/2014,$3.11,"123,140",$3.11,$3.18,$3.045
SIGA,02/06/2014,$3.11,"165,923",$3.06,$3.15,$3.015
SIGA,02/05/2014,$3.02,"172,828",$3.1,$3.15,$2.94
SIGA,02/04/2014,$3.11,"134,951",$3.17,$3.23,$3.04
SIGA,02/03/2014,$3.15,"228,416",$3.32,$3.33,$3.15
SIGA,01/31/2014,$3.31,"96,968",$3.26,$3.476,$3.26
SIGA,01/30/2014,$3.34,"169,995",$3.31,$3.42,$3.29
SIGA,01/29/2014,$3.3,"154,041",$3.36,$3.38,$3.27
SIGA,01/28/2014,$3.4,"169,798",$3.4,$3.43,$3.315
SIGA,01/27/2014,$3.38,"232,136",$3.52,$3.52,$3.3
SIGA,01/24/2014,$3.49,"221,655",$3.67,$3.72,$3.48
SIGA,01/23/2014,$3.72,"334,623",$3.81,$3.87,$3.71
SIGA,01/22/2014,$3.86,"246,596",$3.74,$3.86,$3.706
SIGA,01/21/2014,$3.77,"184,489",$3.71,$3.78,$3.66
SIGA,01/17/2014,$3.7,"227,380",$3.65,$3.72,$3.64
SIGA,01/16/2014,$3.63,"162,117",$3.66,$3.7,$3.58
SIGA,01/15/2014,$3.66,"245,615",$3.59,$3.67,$3.545
SIGA,01/14/2014,$3.56,"217,294",$3.42,$3.59,$3.4
SIGA,01/13/2014,$3.42,"143,922",$3.41,$3.43,$3.38
SIGA,01/10/2014,$3.41,"138,539",$3.41,$3.42,$3.35
SIGA,01/09/2014,$3.39,"288,454",$3.33,$3.52,$3.3
SIGA,01/08/2014,$3.32,"151,248",$3.39,$3.4,$3.29
SIGA,01/07/2014,$3.38,"143,188",$3.32,$3.4,$3.32
SIGA,01/06/2014,$3.33,"120,269",$3.34,$3.38,$3.29
SIGA,01/03/2014,$3.35,"79,709",$3.33,$3.39,$3.33
SIGA,01/02/2014,$3.32,"164,290",$3.25,$3.36,$3.2
SIGA,12/31/2013,$3.27,"149,935",$3.3,$3.34,$3.25
SIGA,12/30/2013,$3.29,"148,551",$3.31,$3.4,$3.26
SIGA,12/27/2013,$3.32,"228,383",$3.39,$3.4,$3.201
SIGA,12/26/2013,$3.37,"221,493",$3.39,$3.45,$3.3306
SIGA,12/24/2013,$3.37,"122,503",$3.39,$3.4,$3.315
SIGA,12/23/2013,$3.38,"104,996",$3.36,$3.43,$3.34
SIGA,12/20/2013,$3.34,"1,343,059",$3.31,$3.43,$3.3
SIGA,12/19/2013,$3.27,"241,792",$3.15,$3.32,$3.15
SIGA,12/18/2013,$3.17,"220,637",$3.1,$3.18,$3.04
SIGA,12/17/2013,$3.07,"251,481",$3.02,$3.15,$2.98
SIGA,12/16/2013,$3.01,"240,163",$3,$3.1,$2.99
SIGA,12/13/2013,$2.99,"322,377",$2.99,$3.13,$2.96
SIGA,12/12/2013,$2.99,"300,968",$2.94,$3.09,$2.92
SIGA,12/11/2013,$2.93,"772,343",$3,$3.05,$2.9
SIGA,12/10/2013,$2.99,"528,410",$3.1,$3.24,$2.97
SIGA,12/09/2013,$3.15,"396,688",$3.16,$3.18,$3.1
SIGA,12/06/2013,$3.16,"678,241",$3.25,$3.25,$3.13
SIGA,12/05/2013,$3.2,"355,379",$3.26,$3.28,$3.15
SIGA,12/04/2013,$3.26,"137,357",$3.37,$3.38,$3.21
SIGA,12/03/2013,$3.4,"106,836",$3.47,$3.51,$3.38
SIGA,12/02/2013,$3.46,"79,985",$3.53,$3.55,$3.46
SIGA,11/29/2013,$3.53,"118,603",$3.45,$3.565,$3.4
SIGA,11/27/2013,$3.45,"130,535",$3.4,$3.46,$3.39
SIGA,11/26/2013,$3.4,"156,653",$3.33,$3.42,$3.2
SIGA,11/25/2013,$3.41,"147,982",$3.43,$3.44,$3.38
SIGA,11/22/2013,$3.4,"125,456",$3.33,$3.48,$3.3
SIGA,11/21/2013,$3.32,"215,953",$3.26,$3.3801,$3.26
SIGA,11/20/2013,$3.27,"114,902",$3.22,$3.3,$3.216
SIGA,11/19/2013,$3.2,"97,981",$3.21,$3.3,$3.2
SIGA,11/18/2013,$3.22,"140,066",$3.24,$3.285,$3.17
SIGA,11/15/2013,$3.25,"209,422",$3.26,$3.33,$3.23
SIGA,11/14/2013,$3.27,"113,452",$3.27,$3.33,$3.16
SIGA,11/13/2013,$3.28,"108,515",$3.24,$3.365,$3.23
SIGA,11/12/2013,$3.26,"138,657",$3.34,$3.35,$3.23
SIGA,11/11/2013,$3.34,"124,271",$3.44,$3.48,$3.32
SIGA,11/08/2013,$3.44,"150,347",$3.32,$3.46,$3.25
SIGA,11/07/2013,$3.3,"256,594",$3.38,$3.56,$3.25
SIGA,11/06/2013,$3.37,"232,063",$3.43,$3.43,$3.25
SIGA,11/05/2013,$3.42,"69,394",$3.31,$3.43,$3.3
SIGA,11/04/2013,$3.42,"260,307",$3.35,$3.455,$3.25
SIGA,11/01/2013,$3.34,"233,176",$3.41,$3.43,$3.26
SIGA,10/31/2013,$3.43,"131,320",$3.47,$3.51,$3.41
SIGA,10/30/2013,$3.48,"108,916",$3.57,$3.58,$3.46
SIGA,10/29/2013,$3.56,"130,800",$3.63,$3.65,$3.54
SIGA,10/28/2013,$3.63,"161,867",$3.58,$3.64,$3.55
SIGA,10/25/2013,$3.57,"134,292",$3.6,$3.61,$3.49
SIGA,10/24/2013,$3.58,"110,072",$3.55,$3.59,$3.47
SIGA,10/23/2013,$3.53,"225,357",$3.37,$3.54,$3.33
SIGA,10/22/2013,$3.38,"121,771",$3.44,$3.48,$3.34
SIGA,10/21/2013,$3.43,"204,951",$3.52,$3.53,$3.36
SIGA,10/18/2013,$3.53,"215,509",$3.56,$3.67,$3.46
SIGA,10/17/2013,$3.51,"108,595",$3.47,$3.53,$3.46
SIGA,10/16/2013,$3.46,"104,606",$3.46,$3.51,$3.42
SIGA,10/15/2013,$3.43,"165,799",$3.47,$3.49,$3.41
SIGA,10/14/2013,$3.49,"97,960",$3.44,$3.53,$3.4
SIGA,10/11/2013,$3.47,"142,279",$3.45,$3.55,$3.45
SIGA,10/10/2013,$3.47,"233,836",$3.36,$3.5496,$3.35
SIGA,10/09/2013,$3.33,"569,315",$3.45,$3.45,$3.24
SIGA,10/08/2013,$3.45,"390,743",$3.58,$3.6,$3.41
SIGA,10/07/2013,$3.56,"119,126",$3.61,$3.6501,$3.545
SIGA,10/04/2013,$3.69,"191,930",$3.73,$3.75,$3.64
SIGA,10/03/2013,$3.74,"261,232",$3.94,$3.94,$3.7
SIGA,10/02/2013,$3.92,"251,412",$4.04,$4.15,$3.91
SIGA,10/01/2013,$4.07,"417,625",$3.84,$4.13,$3.8
SIGA,09/30/2013,$3.82,"235,376",$3.8,$3.995,$3.78
SIGA,09/27/2013,$3.86,"510,260",$3.66,$3.95,$3.66
SIGA,09/26/2013,$3.67,"247,375",$3.63,$3.7,$3.59
SIGA,09/25/2013,$3.61,"402,456",$3.57,$3.645,$3.54
SIGA,09/24/2013,$3.56,"139,639",$3.61,$3.69,$3.55
SIGA,09/23/2013,$3.59,"178,892",$3.68,$3.73,$3.55
SIGA,09/20/2013,$3.63,"198,354",$3.62,$3.65,$3.56
SIGA,09/19/2013,$3.61,"189,704",$3.62,$3.72,$3.5899
SIGA,09/18/2013,$3.6,"112,512",$3.57,$3.63,$3.53
SIGA,09/17/2013,$3.56,"153,167",$3.6,$3.61,$3.53
SIGA,09/16/2013,$3.58,"102,456",$3.56,$3.61,$3.51
SIGA,09/13/2013,$3.52,"104,114",$3.54,$3.58,$3.51
SIGA,09/12/2013,$3.52,"140,231",$3.56,$3.64,$3.51
SIGA,09/11/2013,$3.55,"92,744",$3.59,$3.64,$3.5499
SIGA,09/10/2013,$3.59,"145,378",$3.57,$3.61,$3.52
SIGA,09/09/2013,$3.56,"150,575",$3.5,$3.56,$3.4001
SIGA,09/06/2013,$3.49,"162,772",$3.59,$3.59,$3.47
SIGA,09/05/2013,$3.56,"104,589",$3.54,$3.59,$3.5
SIGA,09/04/2013,$3.56,"126,796",$3.59,$3.59,$3.51
SIGA,09/03/2013,$3.57,"81,451",$3.57,$3.6,$3.5
SIGA,08/30/2013,$3.53,"113,289",$3.57,$3.66,$3.5
SIGA,08/29/2013,$3.56,"89,842",$3.42,$3.57,$3.42
SIGA,08/28/2013,$3.42,"126,815",$3.35,$3.45,$3.33
SIGA,08/27/2013,$3.36,"185,773",$3.59,$3.66,$3.36
SIGA,08/26/2013,$3.62,"117,625",$3.59,$3.7,$3.59
SIGA,08/23/2013,$3.59,"141,786",$3.57,$3.65,$3.54
SIGA,08/22/2013,$3.6,"55,548",$3.55,$3.66,$3.52
SIGA,08/21/2013,$3.55,"96,507",$3.57,$3.62,$3.49
SIGA,08/20/2013,$3.59,"96,022",$3.46,$3.61,$3.45
SIGA,08/19/2013,$3.46,"76,580",$3.49,$3.52,$3.44
SIGA,08/16/2013,$3.49,"160,735",$3.5,$3.55,$3.47
SIGA,08/15/2013,$3.51,"117,881",$3.55,$3.6724,$3.5
SIGA,08/14/2013,$3.61,"131,946",$3.57,$3.66,$3.51
SIGA,08/13/2013,$3.56,"88,325",$3.5,$3.59,$3.5
SIGA,08/12/2013,$3.5,"154,765",$3.54,$3.58,$3.5
SIGA,08/09/2013,$3.56,"231,658",$3.52,$3.66,$3.5
SIGA,08/08/2013,$3.51,"427,625",$3.41,$3.53,$3.36
SIGA,08/07/2013,$3.39,"210,724",$3.44,$3.5,$3.32
SIGA,08/06/2013,$3.44,"206,796",$3.49,$3.51,$3.41
SIGA,08/05/2013,$3.55,"366,368",$3.55,$3.74,$3.54
SIGA,08/02/2013,$3.54,"571,545",$3.49,$3.73,$3.4
SIGA,08/01/2013,$3.25,"118,523",$3.22,$3.27,$3.1556
SIGA,07/31/2013,$3.19,"132,562",$3.28,$3.3,$3.19
SIGA,07/30/2013,$3.28,"130,874",$3.32,$3.35,$3.2301
SIGA,07/29/2013,$3.31,"98,659",$3.35,$3.38,$3.31
SIGA,07/26/2013,$3.36,"71,729",$3.37,$3.39,$3.33
SIGA,07/25/2013,$3.43,"158,100",$3.31,$3.46,$3.2501
SIGA,07/24/2013,$3.33,"127,262",$3.41,$3.46,$3.3
SIGA,07/23/2013,$3.41,"236,398",$3.52,$3.61,$3.3901
SIGA,07/22/2013,$3.51,"259,047",$3.33,$3.52,$3.31
SIGA,07/19/2013,$3.34,"171,523",$3.22,$3.35,$3.21
SIGA,07/18/2013,$3.2,"159,176",$3.22,$3.28,$3.1801
SIGA,07/17/2013,$3.2,"225,829",$3.29,$3.32,$3.19
SIGA,07/16/2013,$3.3,"580,793",$3.66,$3.7,$3.29
SIGA,07/15/2013,$3.25,"203,801",$3.22,$3.32,$3.2
SIGA,07/12/2013,$3.23,"310,888",$3.15,$3.23,$3.15
SIGA,07/11/2013,$3.15,"295,277",$3.13,$3.2,$3.07
SIGA,07/10/2013,$3.05,"394,730",$2.97,$3.12,$2.97
SIGA,07/09/2013,$2.95,"280,778",$2.88,$3.06,$2.8325
SIGA,07/08/2013,$2.88,"188,697",$2.88,$2.9,$2.84
SIGA,07/05/2013,$2.88,"167,474",$2.92,$2.92,$2.85
SIGA,07/03/2013,$2.86,"67,318",$2.88,$2.89,$2.85
SIGA,07/02/2013,$2.88,"156,335",$2.9,$2.91,$2.82
SIGA,07/01/2013,$2.86,"233,198",$2.85,$2.92,$2.83
SIGA,06/28/2013,$2.84,"404,875",$2.89,$2.906,$2.8
SIGA,06/27/2013,$2.89,"246,971",$2.86,$2.91,$2.8401
SIGA,06/26/2013,$2.83,"292,182",$2.8,$2.95,$2.77
SIGA,06/25/2013,$2.77,"437,083",$2.85,$2.85,$2.721
SIGA,06/24/2013,$2.81,"219,097",$2.85,$2.86,$2.79
SIGA,06/21/2013,$2.86,"348,028",$2.95,$2.95,$2.85
SIGA,06/20/2013,$2.93,"184,475",$3.04,$3.05,$2.91
SIGA,06/19/2013,$3.07,"171,671",$3.14,$3.17,$3.06
SIGA,06/18/2013,$3.13,"354,189",$3.14,$3.166,$3.05
SIGA,06/17/2013,$3.14,"361,111",$3.2,$3.279,$3.075
SIGA,06/14/2013,$3.15,"226,964",$3.16,$3.22,$3.08
SIGA,06/13/2013,$3.18,"247,153",$3.15,$3.22,$3.09
SIGA,06/12/2013,$3.11,"236,753",$3.25,$3.25,$3.08
SIGA,06/11/2013,$3.22,"63,156",$3.27,$3.3,$3.22
SIGA,06/10/2013,$3.32,"206,478",$3.3,$3.33,$3.2
SIGA,06/07/2013,$3.27,"197,403",$3.38,$3.41,$3.26
SIGA,06/06/2013,$3.36,"197,123",$3.32,$3.36,$3.25
SIGA,06/05/2013,$3.31,"365,218",$3.54,$3.54,$3.22
SIGA,06/04/2013,$3.56,"274,174",$3.8,$3.8,$3.5
SIGA,06/03/2013,$3.84,"338,510",$3.81,$3.86,$3.5844
SIGA,05/31/2013,$3.73,"175,163",$3.82,$3.85,$3.72
SIGA,05/30/2013,$3.84,"337,946",$3.81,$3.94,$3.64
SIGA,05/29/2013,$3.8,"554,348",$3.85,$3.92,$3.7599
SIGA,05/28/2013,$3.84,"2,231,099",$3.91,$4,$3.73
SIGA,05/24/2013,$3.66,"148,424",$3.59,$3.71,$3.53
SIGA,05/23/2013,$3.6,"154,941",$3.47,$3.6,$3.45
SIGA,05/22/2013,$3.51,"125,976",$3.51,$3.64,$3.42
SIGA,05/21/2013,$3.51,"153,207",$3.66,$3.68,$3.41
SIGA,05/20/2013,$3.6,"245,454",$3.68,$3.75,$3.58
SIGA,05/17/2013,$3.58,"148,148",$3.63,$3.64,$3.5
SIGA,05/16/2013,$3.6,"71,761",$3.59,$3.67,$3.55
SIGA,05/15/2013,$3.57,"110,448",$3.68,$3.72,$3.56
SIGA,05/14/2013,$3.69,"179,073",$3.65,$3.75,$3.61
SIGA,05/13/2013,$3.63,"137,772",$3.53,$3.64,$3.48
SIGA,05/10/2013,$3.52,"121,596",$3.53,$3.58,$3.45
SIGA,05/09/2013,$3.53,"168,827",$3.61,$3.61,$3.52
SIGA,05/08/2013,$3.61,"153,791",$3.58,$3.67,$3.5
SIGA,05/07/2013,$3.58,"221,557",$3.34,$3.66,$3.34
SIGA,05/06/2013,$3.31,"122,405",$3.38,$3.439,$3.3
SIGA,05/03/2013,$3.35,"117,788",$3.35,$3.51,$3.31
SIGA,05/02/2013,$3.3,"152,687",$3.2,$3.34,$3.2
SIGA,05/01/2013,$3.17,"291,985",$3.28,$3.32,$3.15
SIGA,04/30/2013,$3.3,"184,922",$3.44,$3.4699,$3.27
SIGA,04/29/2013,$3.42,"104,030",$3.47,$3.47,$3.37
SIGA,04/26/2013,$3.44,"204,077",$3.34,$3.49,$3.3
SIGA,04/25/2013,$3.35,"161,351",$3.34,$3.44,$3.3101
SIGA,04/24/2013,$3.3,"104,044",$3.27,$3.305,$3.25
SIGA,04/23/2013,$3.26,"357,733",$3.26,$3.43,$3.18
SIGA,04/22/2013,$3.23,"114,543",$3.24,$3.31,$3.17
SIGA,04/19/2013,$3.22,"141,700",$3.15,$3.26,$3.15
SIGA,04/18/2013,$3.15,"148,352",$3.3,$3.3,$3.12
SIGA,04/17/2013,$3.29,"314,269",$3.22,$3.305,$3.0818
SIGA,04/16/2013,$3.22,"183,822",$3.28,$3.36,$3.16
SIGA,04/15/2013,$3.24,"285,057",$3.3,$3.36,$3.22
SIGA,04/12/2013,$3.31,"230,510",$3.37,$3.502,$3.27
SIGA,04/11/2013,$3.34,"217,535",$3.36,$3.37,$3.26
SIGA,04/10/2013,$3.36,"181,646",$3.46,$3.5,$3.349
SIGA,04/09/2013,$3.45,"343,745",$3.41,$3.51,$3.33
SIGA,04/08/2013,$3.41,"295,976",$3.5,$3.5299,$3.32
SIGA,04/05/2013,$3.47,"245,306",$3.34,$3.62,$3.302
SIGA,04/04/2013,$3.35,"163,731",$3.41,$3.41,$3.33
SIGA,04/03/2013,$3.38,"290,727",$3.48,$3.49,$3.35
SIGA,04/02/2013,$3.46,"209,460",$3.54,$3.54,$3.45
SIGA,04/01/2013,$3.52,"236,377",$3.58,$3.62,$3.45
SIGA,03/28/2013,$3.58,"380,230",$3.65,$3.65,$3.52
SIGA,03/27/2013,$3.68,"189,863",$3.77,$3.82,$3.65
SIGA,03/26/2013,$3.83,"209,235",$3.83,$3.84,$3.68
SIGA,03/25/2013,$3.79,"208,873",$3.84,$3.9,$3.755
SIGA,03/22/2013,$3.81,"198,788",$3.92,$3.92,$3.79
SIGA,03/21/2013,$3.89,"170,922",$3.88,$3.93,$3.86
SIGA,03/20/2013,$3.91,"291,983",$3.88,$3.93,$3.76
SIGA,03/19/2013,$3.83,"308,167",$4.04,$4.04,$3.8
SIGA,03/18/2013,$4.01,"311,356",$3.95,$4.04,$3.85
SIGA,03/15/2013,$4.05,"467,776",$4.12,$4.15,$3.98
SIGA,03/14/2013,$4.15,"636,172",$4.36,$4.43,$3.98
SIGA,03/13/2013,$4.38,"304,752",$4.37,$4.43,$4.26
SIGA,03/12/2013,$4.29,"529,127",$4.41,$4.41,$4.11
SIGA,03/11/2013,$4.4,"939,888",$4.39,$4.6,$4.34
SIGA,03/08/2013,$4.33,"517,568",$3.97,$4.38,$3.81
SIGA,03/07/2013,$3.92,"314,028",$3.81,$4.1,$3.81
SIGA,03/06/2013,$4.03,"159,965",$3.99,$4.15,$3.98
SIGA,03/05/2013,$4.02,"206,973",$4.11,$4.13,$3.92
SIGA,03/04/2013,$4.09,"339,147",$3.88,$4.09,$3.88
SIGA,03/01/2013,$3.93,"522,140",$4.23,$4.29,$3.87
SIGA,02/28/2013,$4.28,"531,937",$3.96,$4.31,$3.935
SIGA,02/27/2013,$3.96,"240,848",$3.85,$3.99,$3.79
SIGA,02/26/2013,$3.85,"248,910",$3.52,$3.87,$3.5
SIGA,02/25/2013,$3.5,"328,634",$3.77,$3.8,$3.495
SIGA,02/22/2013,$3.75,"148,690",$3.81,$3.86,$3.7
SIGA,02/21/2013,$3.78,"198,058",$3.84,$3.8656,$3.77
SIGA,02/20/2013,$3.85,"332,684",$3.9,$3.93,$3.67
SIGA,02/19/2013,$3.9,"341,888",$3.93,$4,$3.83
SIGA,02/15/2013,$3.92,"647,828",$4.08,$4.08,$3.76
SIGA,02/14/2013,$4.08,"679,393",$3.56,$4.08,$3.55
SIGA,02/13/2013,$3.58,"250,929",$3.5,$3.6,$3.45
SIGA,02/12/2013,$3.49,"230,189",$3.45,$3.5,$3.4
SIGA,02/11/2013,$3.4,"205,054",$3.35,$3.4001,$3.28
