ticker,date,close,volume,open,high,low
MNOV,08/18/2014,$1.98,"2,812",$2,$2.05,$1.98
MNOV,08/15/2014,$2.03,"8,900",$2,$2.11,$1.99
MNOV,08/14/2014,$2,"19,815",$2.14,$2.14,$1.96
MNOV,08/13/2014,$2.08,"9,564",$2.09,$2.09,$1.9701
MNOV,08/12/2014,$2.05,"75,649",$1.96,$2.17,$1.96
MNOV,08/11/2014,$1.95,"27,486",$1.95,$2,$1.95
MNOV,08/08/2014,$1.94,"26,977",$1.96,$2.01,$1.9
MNOV,08/07/2014,$2,"24,763",$1.94,$2.04,$1.86
MNOV,08/06/2014,$1.98,"6,723",$2.01,$2.05,$1.97
MNOV,08/05/2014,$1.98,"35,094",$2.1,$2.1057,$1.89
MNOV,08/04/2014,$2.0104,"13,211",$2.03,$2.04,$2.01
MNOV,08/01/2014,$2.014,"6,561",$1.98,$2.02,$1.98
MNOV,07/31/2014,$2.0188,"13,455",$1.98,$2.03,$1.95
MNOV,07/30/2014,$2,"4,587",$1.99,$2.05,$1.94
MNOV,07/29/2014,$1.96,"32,642",$1.96,$2,$1.96
MNOV,07/28/2014,$1.96,"10,460",$1.96,$1.97,$1.9
MNOV,07/25/2014,$1.96,"6,291",$1.94,$1.96,$1.94
MNOV,07/24/2014,$1.94,"11,160",$1.93,$1.95,$1.92
MNOV,07/23/2014,$1.96,"7,118",$1.92,$1.98,$1.92
MNOV,07/22/2014,$1.94,"6,175",$1.94,$1.99,$1.94
MNOV,07/21/2014,$1.94,"125,316",$1.98,$2,$1.9
MNOV,07/18/2014,$1.96,"3,441",$1.94,$2,$1.94
MNOV,07/17/2014,$1.97,"10,989",$1.97,$1.98,$1.949
MNOV,07/16/2014,$1.9712,"6,357",$1.88,$2,$1.88
MNOV,07/15/2014,$1.97,"32,088",$1.97,$2,$1.86
MNOV,07/14/2014,$2,"3,347",$2.02,$2.02,$1.99
MNOV,07/11/2014,$2.04,"3,301",$2.03,$2.06,$2
MNOV,07/10/2014,$2,"14,053",$2.01,$2.02,$1.99
MNOV,07/09/2014,$2,"9,376",$2.06,$2.06,$1.99
MNOV,07/08/2014,$2.04,"32,855",$2.01,$2.06,$1.99
MNOV,07/07/2014,$2.03,"18,139",$2.01,$2.06,$2.01
MNOV,07/03/2014,$2.02,"9,059",$2.04,$2.04,$1.98
MNOV,07/02/2014,$2.07,"14,775",$2.03,$2.07,$2.02
MNOV,07/01/2014,$2.02,"29,572",$2.012,$2.06,$1.995
MNOV,06/30/2014,$2.03,"14,644",$2.03,$2.07,$1.99
MNOV,06/27/2014,$2.07,"44,765",$1.98,$2.09,$1.98
MNOV,06/26/2014,$2,"70,997",$1.91,$2.1,$1.91
MNOV,06/25/2014,$1.93,"7,624",$1.98,$1.99,$1.93
MNOV,06/24/2014,$1.95,"10,795",$1.992,$2,$1.94
MNOV,06/23/2014,$1.96,"35,844",$1.85,$2.05,$1.82
MNOV,06/20/2014,$1.92,"28,331",$1.95,$1.95,$1.88
MNOV,06/19/2014,$1.93,"9,224",$1.94,$1.94,$1.92
MNOV,06/18/2014,$1.94,"5,742",$1.98,$1.98,$1.93
MNOV,06/17/2014,$1.94,"4,443",$1.97,$1.97,$1.92
MNOV,06/16/2014,$1.97,"21,912",$1.93,$1.9899,$1.93
MNOV,06/13/2014,$1.95,"57,927",$2,$2.015,$1.83
MNOV,06/12/2014,$2,"74,669",$2.12,$2.17,$1.9901
MNOV,06/11/2014,$1.98,"5,425",$2.01,$2.01,$1.92
MNOV,06/10/2014,$1.98,"3,882",$1.98,$1.985,$1.95
MNOV,06/09/2014,$1.985,"19,911",$1.92,$2.02,$1.9001
MNOV,06/06/2014,$1.96,"6,364",$1.852,$2.01,$1.84
MNOV,06/05/2014,$1.94,"13,599",$1.96,$2.027,$1.93
MNOV,06/04/2014,$1.98,"13,424",$2.05,$2.05,$1.941
MNOV,06/03/2014,$1.97,"2,649",$1.99,$2,$1.9103
MNOV,06/02/2014,$1.99,"16,751",$1.95,$2.04,$1.95
MNOV,05/30/2014,$1.98,"9,500",$1.97,$2.02,$1.921
MNOV,05/29/2014,$2,"10,731",$1.94,$2.02,$1.94
MNOV,05/28/2014,$1.93,"31,475",$1.89,$1.937,$1.85
MNOV,05/27/2014,$1.79,"11,765",$1.76,$1.83,$1.76
MNOV,05/23/2014,$1.75,"7,148",$1.8,$1.8,$1.75
MNOV,05/22/2014,$1.74,"45,657",$1.76,$1.77,$1.72
MNOV,05/21/2014,$1.77,"25,565",$1.7812,$1.8499,$1.76
MNOV,05/20/2014,$1.84,"17,345",$1.84,$1.86,$1.8
MNOV,05/19/2014,$1.8512,"9,533",$1.8401,$1.87,$1.8401
MNOV,05/16/2014,$1.85,"3,500",$1.89,$1.89,$1.83
MNOV,05/15/2014,$1.89,"18,031",$1.89,$1.89,$1.84
MNOV,05/14/2014,$1.9,"25,585",$1.91,$2,$1.9
MNOV,05/13/2014,$1.93,"3,017",$1.9275,$1.97,$1.9275
MNOV,05/12/2014,$1.91,"15,646",$1.89,$1.94,$1.82
MNOV,05/09/2014,$1.91,"43,197",$1.91,$1.9101,$1.75
MNOV,05/08/2014,$1.93,"32,241",$1.931,$1.99,$1.9
MNOV,05/07/2014,$1.96,"19,635",$1.99,$1.99,$1.923
MNOV,05/06/2014,$1.97,"7,791",$1.97,$1.98,$1.92
MNOV,05/05/2014,$1.98,"27,827",$2,$2,$1.94
MNOV,05/02/2014,$2.05,"4,071",$2.01,$2.05,$2.01
MNOV,05/01/2014,$2.01,"41,651",$1.96,$2.02,$1.93
MNOV,04/30/2014,$1.88,"21,361",$1.92,$1.93,$1.85
MNOV,04/29/2014,$1.85,"97,173",$1.93,$1.93,$1.7801
MNOV,04/28/2014,$1.89,"17,102",$1.93,$1.97,$1.83
MNOV,04/25/2014,$1.95,"6,132",$1.94,$1.96,$1.912
MNOV,04/24/2014,$1.93,"20,492",$2.02,$2.05,$1.8901
MNOV,04/23/2014,$1.99,"8,101",$1.96,$2.019,$1.92
MNOV,04/22/2014,$2.01,"25,940",$2,$2.07,$1.98
MNOV,04/21/2014,$2.04,"34,490",$1.91,$2.05,$1.91
MNOV,04/17/2014,$1.93,"41,406",$1.87,$1.93,$1.8501
MNOV,04/16/2014,$1.86,"31,395",$1.83,$1.95,$1.83
MNOV,04/15/2014,$1.83,"155,685",$1.95,$1.98,$1.66
MNOV,04/14/2014,$1.93,"34,250",$2,$2.03,$1.92
MNOV,04/11/2014,$1.93,"70,825",$1.98,$2.039,$1.91
MNOV,04/10/2014,$2.01,"117,845",$2.12,$2.12,$1.97
MNOV,04/09/2014,$2.11,"132,456",$2.01,$2.13,$2
MNOV,04/08/2014,$2.05,"279,019",$1.9,$2.0999,$1.9
MNOV,04/07/2014,$1.88,"199,225",$2.05,$2.1299,$1.86
MNOV,04/04/2014,$2.04,"134,712",$2.06,$2.16,$2.02
MNOV,04/03/2014,$2.04,"119,110",$2.07,$2.11,$2.02
MNOV,04/02/2014,$2.1,"98,944",$2.25,$2.25,$2.0557
MNOV,04/01/2014,$2.22,"145,257",$2.03,$2.25,$2.03
MNOV,03/31/2014,$2.05,"18,837",$2.09,$2.09,$2.02
MNOV,03/28/2014,$2.06,"32,638",$2.08,$2.118,$2.05
MNOV,03/27/2014,$2.04,"74,746",$2.05,$2.078,$1.99
MNOV,03/26/2014,$2.05,"74,444",$2.1199,$2.1199,$2.05
MNOV,03/25/2014,$2.1,"31,373",$2.0301,$2.1399,$2.03
MNOV,03/24/2014,$2.08,"209,066",$2.15,$2.15,$2.02
MNOV,03/21/2014,$2.17,"89,967",$2.16,$2.21,$2.14
MNOV,03/20/2014,$2.14,"83,908",$2.18,$2.18,$2.11
MNOV,03/19/2014,$2.16,"59,614",$2.15,$2.21,$2.14
MNOV,03/18/2014,$2.18,"104,438",$2.14,$2.24,$2.14
MNOV,03/17/2014,$2.13,"34,347",$2.16,$2.18,$2.11
MNOV,03/14/2014,$2.14,"26,892",$2.1606,$2.1711,$2.11
MNOV,03/13/2014,$2.18,"34,342",$2.25,$2.25,$2.15
MNOV,03/12/2014,$2.21,"79,455",$2.15,$2.21,$2.1101
MNOV,03/11/2014,$2.15,"64,377",$2.26,$2.26,$2.15
MNOV,03/10/2014,$2.2,"89,546",$2.11,$2.28,$2.11
MNOV,03/07/2014,$2.11,"103,322",$2.15,$2.16,$2.1
MNOV,03/06/2014,$2.15,"78,260",$2.18,$2.21,$2.15
MNOV,03/05/2014,$2.18,"94,131",$2.2,$2.27,$2.16
MNOV,03/04/2014,$2.18,"54,789",$2.28,$2.28,$2.18
MNOV,03/03/2014,$2.2,"64,204",$2.22,$2.2999,$2.2
MNOV,02/28/2014,$2.27,"96,159",$2.25,$2.3,$2.21
MNOV,02/27/2014,$2.22,"116,688",$2.31,$2.31,$2.21
MNOV,02/26/2014,$2.28,"249,595",$2.22,$2.4,$2.2
MNOV,02/25/2014,$2.16,"70,932",$2.23,$2.23,$2.16
MNOV,02/24/2014,$2.2,"71,097",$2.27,$2.27,$2.19
MNOV,02/21/2014,$2.27,"160,732",$2.24,$2.34,$2.17
MNOV,02/20/2014,$2.22,"34,598",$2.2,$2.23,$2.15
MNOV,02/19/2014,$2.21,"75,820",$2.18,$2.25,$2.1
MNOV,02/18/2014,$2.22,"159,537",$2.28,$2.28,$2.18
MNOV,02/14/2014,$2.28,"104,339",$2.2,$2.29,$2.2
MNOV,02/13/2014,$2.2,"49,894",$2.24,$2.29,$2.2
MNOV,02/12/2014,$2.21,"69,933",$2.3,$2.3,$2.2
MNOV,02/11/2014,$2.27,"123,978",$2.3,$2.34,$2.22
MNOV,02/10/2014,$2.29,"58,564",$2.27,$2.29,$2.19
MNOV,02/07/2014,$2.27,"222,284",$2.21,$2.3,$2.15
MNOV,02/06/2014,$2.16,"90,854",$2.12,$2.25,$2.12
MNOV,02/05/2014,$2.11,"97,206",$2.18,$2.18,$2.11
MNOV,02/04/2014,$2.15,"218,476",$2.22,$2.24,$2.1301
MNOV,02/03/2014,$2.22,"136,654",$2.31,$2.31,$2.16
MNOV,01/31/2014,$2.31,"82,703",$2.34,$2.35,$2.26
MNOV,01/30/2014,$2.34,"171,621",$2.37,$2.3999,$2.3
MNOV,01/29/2014,$2.35,"107,095",$2.35,$2.45,$2.31
MNOV,01/28/2014,$2.39,"131,557",$2.36,$2.4799,$2.3
MNOV,01/27/2014,$2.38,"189,623",$2.55,$2.55,$2.35
MNOV,01/24/2014,$2.5,"397,747",$2.39,$2.57,$2.35
MNOV,01/23/2014,$2.3501,"373,020",$2.42,$2.43,$2.26
MNOV,01/22/2014,$2.4,"969,384",$2.49,$2.7,$2.4
MNOV,01/21/2014,$2.4,"383,849",$2.41,$2.53,$2.32
MNOV,01/17/2014,$2.4,"604,105",$2.5,$2.55,$2.37
MNOV,01/16/2014,$2.5,"625,506",$2.5,$2.64,$2.43
MNOV,01/15/2014,$2.69,"1,475,787",$2.68,$2.89,$2.61
MNOV,01/14/2014,$2.84,"8,281,990",$4.43,$5.25,$2.7
MNOV,01/13/2014,$2.15,"38,492",$2.12,$2.22,$2.12
MNOV,01/10/2014,$2.12,"8,520",$2.09,$2.1499,$2.09
MNOV,01/09/2014,$2.0915,263,$2.15,$2.15,$2.0915
MNOV,01/08/2014,$2.15,"13,205",$2.14,$2.15,$2.12
MNOV,01/07/2014,$2.14,"26,985",$2.2,$2.2,$2.1
MNOV,01/06/2014,$2.16,"1,043",$2.1599,$2.16,$2.1599
MNOV,01/03/2014,$2.15,"9,150",$2.1991,$2.1991,$2.15
MNOV,01/02/2014,$2.2,"23,780",$2.14,$2.2,$2.07
MNOV,12/31/2013,$2.14,"58,138",$2.15,$2.16,$2.1001
MNOV,12/30/2013,$2.13,"20,932",$2.19,$2.24,$2.13
MNOV,12/27/2013,$2.16,"106,778",$2.2,$2.21,$2.13
MNOV,12/26/2013,$2.15,"68,045",$2.163,$2.18,$2.06
MNOV,12/24/2013,$2.12,"23,209",$2.14,$2.1799,$2.1101
MNOV,12/23/2013,$2.17,"21,902",$2.14,$2.18,$2.14
MNOV,12/20/2013,$2.15,"22,698",$2.2,$2.2,$2.15
MNOV,12/19/2013,$2.14,"109,995",$2.2,$2.2,$2.13
MNOV,12/18/2013,$2.2765,"7,986",$2.29,$2.29,$2.2
MNOV,12/17/2013,$2.3,"27,033",$2.26,$2.3399,$2.1
MNOV,12/16/2013,$2.31,"29,625",$2.35,$2.35,$2.3
MNOV,12/13/2013,$2.35,"78,687",$2.59,$2.59,$2.3399
MNOV,12/12/2013,$2.64,"144,141",$2.27,$3.1,$2.16
MNOV,12/11/2013,$2.16,"22,409",$2.23,$2.25,$2.15
MNOV,12/10/2013,$2.23,"26,633",$2.18,$2.2999,$2.18
MNOV,12/09/2013,$2.21,"20,257",$2.3,$2.32,$2.21
MNOV,12/06/2013,$2.26,"6,200",$2.25,$2.3,$2.23
MNOV,12/05/2013,$2.28,"18,626",$2.25,$2.2899,$2.17
MNOV,12/04/2013,$2.3,"7,796",$2.29,$2.3,$2.2
MNOV,12/03/2013,$2.29,"1,049",$2.29,$2.3,$2.29
MNOV,12/02/2013,$2.22,"8,154",$2.3,$2.3,$2.19
MNOV,11/29/2013,$2.29,"2,150",$2.23,$2.29,$2.22
MNOV,11/27/2013,$2.28,"10,350",$2.15,$2.4799,$2.1101
MNOV,11/26/2013,$2.1999,"3,565",$2.26,$2.26,$2.19
MNOV,11/25/2013,$2.3,"6,053",$2.2001,$2.434,$2.2001
MNOV,11/22/2013,$2.22,"12,792",$2.29,$2.4,$2.2168
MNOV,11/21/2013,$2.24,"1,100",$2.24,$2.258,$2.24
MNOV,11/20/2013,$2.3,"20,765",$2.25,$2.39,$2.24
MNOV,11/19/2013,$2.2,"13,652",$2.19,$2.22,$2.17
MNOV,11/18/2013,$2.18,"21,453",$2.08,$2.21,$2.08
MNOV,11/15/2013,$2.1032,"5,860",$2.2199,$2.2199,$2.1
MNOV,11/14/2013,$2.16,"31,155",$2.16,$2.166,$1.91
MNOV,11/13/2013,$2.17,"3,300",$2.2,$2.2,$2.17
MNOV,11/12/2013,$2.2,"12,785",$2.27,$2.3,$2.19
MNOV,11/11/2013,$2.1701,"4,512",$2.09,$2.2999,$2.007
MNOV,11/08/2013,$2.15,"14,092",$2.35,$2.35,$2.1101
MNOV,11/07/2013,$2.29,"16,288",$2.3,$2.314,$2.14
MNOV,11/06/2013,$2.31,"16,532",$2.3,$2.49,$2.25
MNOV,11/05/2013,$2.369,"15,338",$2.27,$2.37,$2.26
MNOV,11/04/2013,$2.36,"8,700",$2.38,$2.53,$2.3509
MNOV,11/01/2013,$2.36,"4,013",$2.43,$2.43,$2.31
MNOV,10/31/2013,$2.47,"5,331",$2.39,$2.5299,$2.26
MNOV,10/30/2013,$2.4,"13,125",$2.38,$2.44,$2.25
MNOV,10/29/2013,$2.47,"7,804",$2.48,$2.55,$2.47
MNOV,10/28/2013,$2.51,"7,269",$2.53,$2.61,$2.5
MNOV,10/25/2013,$2.52,"3,200",$2.524,$2.53,$2.51
MNOV,10/24/2013,$2.62,"8,284",$2.61,$2.62,$2.55
MNOV,10/23/2013,$2.58,"5,269",$2.47,$2.6099,$2.47
MNOV,10/22/2013,$2.5,"15,519",$2.521,$2.58,$2.5
MNOV,10/21/2013,$2.6,359,$2.5125,$2.6,$2.5125
MNOV,10/18/2013,$2.58,"3,810",$2.6666,$2.6666,$2.55
MNOV,10/17/2013,$2.5601,"14,561",$2.65,$2.65,$2.551
MNOV,10/16/2013,$2.71,"29,628",$2.59,$2.74,$2.59
MNOV,10/15/2013,$2.58,"5,292",$2.7,$2.7,$2.58
MNOV,10/14/2013,$2.7,"21,690",$2.63,$2.71,$2.571
MNOV,10/11/2013,$2.63,496,$2.58,$2.63,$2.58
MNOV,10/10/2013,$2.63,"11,566",$2.609,$2.63,$2.5
MNOV,10/09/2013,$2.64,"16,283",$2.49,$2.64,$2.36
MNOV,10/08/2013,$2.54,"4,549",$2.53,$2.54,$2.49
MNOV,10/07/2013,$2.59,"17,077",$2.53,$2.59,$2.5
MNOV,10/04/2013,$2.52,"2,514",$2.38,$2.52,$2.35
MNOV,10/03/2013,$2.5,"11,720",$2.5,$2.56,$2.3701
MNOV,10/02/2013,$2.55,"11,199",$2.56,$2.5999,$2.3828
MNOV,10/01/2013,$2.58,"15,956",$2.57,$2.58,$2.5
MNOV,09/30/2013,$2.57,"32,237",$2.35,$2.6085,$2.35
MNOV,09/27/2013,$2.4,"24,079",$2.3,$2.44,$2.3
MNOV,09/26/2013,$2.28,"2,786",$2.27,$2.34,$2.27
MNOV,09/25/2013,$2.3,"2,550",$2.26,$2.3,$2.26
MNOV,09/24/2013,$2.27,"5,600",$2.25,$2.27,$2.25
MNOV,09/23/2013,$2.32,"1,178",$2.2709,$2.339,$2.2709
MNOV,09/20/2013,$2.25,"40,935",$2.26,$2.319,$2.25
MNOV,09/19/2013,$2.3,"4,705",$2.3,$2.31,$2.27
MNOV,09/18/2013,$2.35,"17,213",$2.36,$2.38,$2.25
MNOV,09/17/2013,$2.36,"9,704",$2.4,$2.4,$2.34
MNOV,09/16/2013,$2.42,"11,982",$2.39,$2.42,$2.39
MNOV,09/13/2013,$2.39,"7,154",$2.36,$2.44,$2.35
MNOV,09/12/2013,$2.39,"3,836",$2.339,$2.39,$2.322
MNOV,09/11/2013,$2.34,"4,800",$2.34,$2.35,$2.32
MNOV,09/10/2013,$2.33,"13,036",$2.339,$2.34,$2.28
MNOV,09/09/2013,$2.32,"25,302",$2.32,$2.35,$2.2605
MNOV,09/06/2013,$2.32,"21,000",$2.3,$2.43,$2.3
MNOV,09/05/2013,$2.3,"5,779",$2.37,$2.39,$2.287
MNOV,09/04/2013,$2.33,"9,406",$2.3,$2.38,$2.3
MNOV,09/03/2013,$2.3,"22,817",$2.4,$2.4,$2.3
MNOV,08/30/2013,$2.3701,"3,000",$2.38,$2.5,$2.3615
MNOV,08/29/2013,$2.43,900,$2.52,$2.52,$2.38
MNOV,08/28/2013,$2.37,"11,966",$2.45,$2.48,$2.35
MNOV,08/27/2013,$2.48,"14,347",$2.38,$2.55,$2.38
MNOV,08/26/2013,$2.45,"27,822",$2.45,$2.45,$2.33
MNOV,08/23/2013,$2.33,"19,278",$2.47,$2.6,$2.28
MNOV,08/22/2013,$2.47,"8,220",$2.46,$2.56,$2.45
MNOV,08/21/2013,$2.46,"12,960",$2.48,$2.55,$2.46
MNOV,08/20/2013,$2.519,"10,431",$2.53,$2.549,$2.461
MNOV,08/19/2013,$2.55,"2,520",$2.57,$2.57,$2.55
MNOV,08/16/2013,$2.53,"27,876",$2.51,$2.629,$2.46
MNOV,08/15/2013,$2.4844,300,$2.48,$2.53,$2.48
MNOV,08/14/2013,$2.5,"13,567",$2.46,$2.57,$2.45
MNOV,08/13/2013,$2.47,"30,293",$2.51,$2.5489,$2.45
MNOV,08/12/2013,$2.5,"28,006",$2.59,$2.64,$2.5
MNOV,08/09/2013,$2.59,"23,735",$2.68,$2.68,$2.59
MNOV,08/08/2013,$2.68,"4,234",$2.7,$2.7,$2.679
MNOV,08/07/2013,$2.67,"8,100",$2.6101,$2.682,$2.6101
MNOV,08/06/2013,$2.64,"1,000",$2.6001,$2.65,$2.6001
MNOV,08/05/2013,$2.64,"19,775",$2.583,$2.64,$2.582
MNOV,08/02/2013,$2.61,"3,300",$2.5899,$2.6485,$2.5899
MNOV,08/01/2013,$2.6,"34,795",$2.64,$2.67,$2.521
MNOV,07/31/2013,$2.66,"23,220",$2.67,$2.6899,$2.6
MNOV,07/30/2013,$2.6201,"9,299",$2.6201,$2.65,$2.62
MNOV,07/29/2013,$2.67,"6,628",$2.669,$2.68,$2.62
MNOV,07/26/2013,$2.65,"7,127",$2.621,$2.7,$2.62
MNOV,07/25/2013,$2.69,"1,050",$2.7,$2.7,$2.62
MNOV,07/24/2013,$2.68,"5,150",$2.629,$2.7,$2.62
MNOV,07/23/2013,$2.67,"7,725",$2.67,$2.73,$2.65
MNOV,07/22/2013,$2.69,"15,331",$2.65,$2.7,$2.65
MNOV,07/19/2013,$2.65,"29,678",$2.62,$2.7,$2.58
MNOV,07/18/2013,$2.62,"22,290",$2.53,$2.63,$2.5151
MNOV,07/17/2013,$2.54,"27,717",$2.67,$2.67,$2.51
MNOV,07/16/2013,$2.66,"3,284",$2.71,$2.71,$2.64
MNOV,07/15/2013,$2.7,"8,625",$2.62,$2.73,$2.62
MNOV,07/12/2013,$2.62,"1,300",$2.68,$2.68,$2.62
MNOV,07/11/2013,$2.66,"11,880",$2.709,$2.72,$2.62
MNOV,07/10/2013,$2.67,"20,277",$2.705,$2.705,$2.55
MNOV,07/09/2013,$2.6099,"30,725",$2.62,$2.68,$2.58
MNOV,07/08/2013,$2.69,"14,500",$2.7,$2.76,$2.67
MNOV,07/05/2013,$2.62,"4,875",$2.65,$2.67,$2.61
MNOV,07/03/2013,$2.61,"2,457",$2.63,$2.63,$2.57
MNOV,07/02/2013,$2.64,"15,225",$2.7399,$2.7399,$2.6
MNOV,07/01/2013,$2.64,"37,268",$2.63,$2.74,$2.59
MNOV,06/28/2013,$2.63,"81,676",$2.54,$2.63,$2.5
MNOV,06/27/2013,$2.5,"83,621",$2.56,$2.6,$2.5
MNOV,06/26/2013,$2.6,"78,587",$2.62,$2.7,$2.5
MNOV,06/25/2013,$2.65,"69,682",$2.6,$2.79,$2.6
MNOV,06/24/2013,$2.79,"40,630",$2.66,$2.88,$2.66
MNOV,06/21/2013,$2.77,"112,954",$2.9,$2.92,$2.63
MNOV,06/20/2013,$2.97,"210,678",$3.15,$3.15,$2.83
MNOV,06/19/2013,$3.37,"832,898",$2.61,$3.85,$2.61
MNOV,06/18/2013,$2.57,"33,784",$2.6,$2.63,$2.53
MNOV,06/17/2013,$2.5,"28,178",$2.62,$2.62,$2.5
MNOV,06/14/2013,$2.62,"13,212",$2.45,$2.686,$2.45
MNOV,06/13/2013,$2.44,"26,126",$2.5,$2.505,$2.4
MNOV,06/12/2013,$2.55,"54,391",$2.63,$2.63,$2.5
MNOV,06/11/2013,$2.69,"7,635",$2.7,$2.71,$2.645
MNOV,06/10/2013,$2.72,"28,367",$2.7,$2.79,$2.65
MNOV,06/07/2013,$2.81,"74,220",$2.8,$2.939,$2.6101
MNOV,06/06/2013,$2.9,"40,549",$3.01,$3.01,$2.88
MNOV,06/05/2013,$3.02,"48,833",$3.15,$3.15,$2.96
MNOV,06/04/2013,$3.07,"27,469",$3.05,$3.12,$3.021
MNOV,06/03/2013,$2.94,"27,036",$3,$3.0499,$2.9301
MNOV,05/31/2013,$3,"30,835",$3.05,$3.07,$3
MNOV,05/30/2013,$2.99,"60,080",$3.14,$3.145,$2.98
MNOV,05/29/2013,$3.13,"70,488",$2.99,$3.15,$2.99
MNOV,05/28/2013,$3.02,"40,816",$3.18,$3.18,$2.99
MNOV,05/24/2013,$3.14,"23,196",$3.15,$3.2,$3.07
MNOV,05/23/2013,$3.17,"88,239",$3.1,$3.2,$2.98
MNOV,05/22/2013,$3.18,"36,167",$3.18,$3.2,$3.11
MNOV,05/21/2013,$3.18,"84,686",$3.39,$3.44,$3.18
MNOV,05/20/2013,$3.42,"39,841",$3.54,$3.66,$3.32
MNOV,05/17/2013,$3.54,"38,860",$3.262,$3.66,$3.26
MNOV,05/16/2013,$3.39,"142,966",$3.79,$3.79,$3.32
MNOV,05/15/2013,$3.6,"131,846",$3.89,$3.89,$3.51
MNOV,05/14/2013,$3.85,"87,638",$4.14,$4.14,$3.61
MNOV,05/13/2013,$4.1,"284,237",$4.65,$4.7,$3.9
MNOV,05/10/2013,$3.52,"66,334",$3.28,$3.66,$3.25
MNOV,05/09/2013,$3.39,"257,064",$4.29,$4.29,$3.38
MNOV,05/08/2013,$4.63,"185,499",$4.24,$4.63,$4.23
MNOV,05/07/2013,$4.19,"375,793",$4.15,$4.4999,$3.84
MNOV,05/06/2013,$3.73,"57,821",$3.61,$3.83,$3.61
MNOV,05/03/2013,$3.65,"36,112",$3.6,$3.74,$3.5
MNOV,05/02/2013,$3.5,"145,920",$3.69,$3.77,$3.45
MNOV,05/01/2013,$3.84,"445,929",$3.81,$4.11,$3.6503
MNOV,04/30/2013,$3.15,"164,011",$2.81,$3.15,$2.81
MNOV,04/29/2013,$2.85,"87,758",$2.74,$2.85,$2.62
MNOV,04/26/2013,$2.7,"28,481",$2.82,$2.85,$2.6208
MNOV,04/25/2013,$2.85,"18,540",$2.92,$2.92,$2.701
MNOV,04/24/2013,$2.9,"30,969",$2.9,$2.92,$2.81
MNOV,04/23/2013,$2.94,"54,872",$2.95,$2.96,$2.9
MNOV,04/22/2013,$2.95,"72,663",$2.69,$2.95,$2.63
MNOV,04/19/2013,$2.62,"64,082",$2.53,$2.6799,$2.53
MNOV,04/18/2013,$2.54,"109,813",$2.45,$2.7,$2.4
MNOV,04/17/2013,$2.38,"42,142",$2.39,$2.43,$2.33
MNOV,04/16/2013,$2.35,"11,064",$2.4156,$2.4156,$2.33
MNOV,04/15/2013,$2.37,"6,572",$2.2601,$2.37,$2.2601
MNOV,04/12/2013,$2.33,"10,161",$2.37,$2.4,$2.28
MNOV,04/11/2013,$2.4,"32,306",$2.42,$2.43,$2.38
MNOV,04/10/2013,$2.44,"49,974",$2.4,$2.4899,$2.38
MNOV,04/09/2013,$2.35,"11,868",$2.35,$2.39,$2.2601
MNOV,04/08/2013,$2.35,"12,825",$2.31,$2.365,$2.2701
MNOV,04/05/2013,$2.31,"5,953",$2.32,$2.3999,$2.31
MNOV,04/04/2013,$2.32,"112,177",$2.3,$2.4,$2.26
MNOV,04/03/2013,$2.38,"24,520",$2.46,$2.46,$2.341
MNOV,04/02/2013,$2.46,"9,205",$2.5301,$2.5301,$2.45
MNOV,04/01/2013,$2.55,"21,428",$2.6,$2.64,$2.52
MNOV,03/28/2013,$2.68,"50,876",$2.75,$2.78,$2.6501
MNOV,03/27/2013,$2.82,"59,803",$2.72,$2.84,$2.69
MNOV,03/26/2013,$2.74,"87,400",$2.7,$2.755,$2.68
MNOV,03/25/2013,$2.7,"77,682",$2.9199,$2.9199,$2.67
MNOV,03/22/2013,$2.87,"63,533",$2.92,$2.94,$2.71
MNOV,03/21/2013,$2.87,"16,775",$2.96,$3.03,$2.851
MNOV,03/20/2013,$2.96,"144,981",$2.88,$2.97,$2.711
MNOV,03/19/2013,$2.8,"58,472",$2.86,$2.9399,$2.8
MNOV,03/18/2013,$2.86,"65,343",$2.9,$2.9374,$2.86
MNOV,03/15/2013,$3,"179,063",$2.92,$3.05,$2.9
MNOV,03/14/2013,$3,"42,879",$3.05,$3.05,$2.861
MNOV,03/13/2013,$3.05,"17,768",$3.0499,$3.05,$2.8401
MNOV,03/12/2013,$3.05,"42,113",$3.1,$3.1,$3
MNOV,03/11/2013,$3.1,"106,496",$3.2,$3.21,$3.04
MNOV,03/08/2013,$3.2,"76,389",$3.38,$3.4299,$3.15
MNOV,03/07/2013,$3.43,"277,193",$3.2,$3.54,$3.15
MNOV,03/06/2013,$3.1,"163,611",$2.95,$3.1,$2.86
MNOV,03/05/2013,$2.88,"241,190",$3,$3,$2.631
MNOV,03/04/2013,$2.98,"212,692",$2.97,$3.2,$2.93
MNOV,03/01/2013,$2.98,"392,738",$3.12,$3.27,$2.9101
MNOV,02/28/2013,$3.4,"428,468",$3.39,$3.54,$3.2201
MNOV,02/27/2013,$3.16,"1,404,640",$3.27,$3.44,$3
MNOV,02/26/2013,$2.98,"3,685,275",$2.42,$3.669,$2.42
MNOV,02/25/2013,$2.14,"34,386",$2.05,$2.1899,$2.05
MNOV,02/22/2013,$2.03,"6,686",$2.0401,$2.06,$2
MNOV,02/21/2013,$2.0399,"41,795",$2.06,$2.06,$2.02
