ticker,date,close,volume,open,high,low
EXAS,06/24/2013,$12.97,"1,122,727",$12.91,$13.14,$12.67
EXAS,06/21/2013,$13.04,"2,490,241",$12.62,$13.08,$12.41
EXAS,06/20/2013,$12.6,"1,353,565",$12.72,$12.86,$12.47
EXAS,06/19/2013,$12.9,"1,317,063",$12.87,$13.16,$12.6
EXAS,06/18/2013,$12.83,"3,129,429",$12.54,$12.99,$12.41
EXAS,06/17/2013,$12.59,"1,308,562",$12.43,$12.6999,$12.35
EXAS,06/14/2013,$12.34,"1,574,385",$13.16,$13.21,$12.31
EXAS,06/13/2013,$13.05,"988,569",$12.84,$13.21,$12.61
EXAS,06/12/2013,$13.05,"1,288,618",$13.5,$13.83,$13
EXAS,06/11/2013,$13.43,"2,560,696",$13.4,$14.42,$13.15
EXAS,06/10/2013,$13.49,"1,757,628",$12.94,$13.56,$12.81
EXAS,06/07/2013,$12.91,"1,695,783",$12.17,$12.985,$12
EXAS,06/06/2013,$12.05,"1,781,595",$11.88,$12.1,$11.8
EXAS,06/05/2013,$11.84,"1,094,221",$11.5,$11.86,$11.41
EXAS,06/04/2013,$11.55,"1,108,976",$11.56,$11.88,$11.3699
EXAS,06/03/2013,$11.56,"906,661",$11.31,$11.58,$11.07
EXAS,05/31/2013,$11.24,"654,587",$11.31,$11.49,$11.1
EXAS,05/30/2013,$11.24,"391,611",$11.13,$11.42,$11.051
EXAS,05/29/2013,$11.12,"805,871",$11.19,$11.27,$10.82
EXAS,05/28/2013,$11.25,"1,065,270",$10.86,$11.4,$10.74
EXAS,05/24/2013,$10.69,"276,189",$10.5,$10.75,$10.48
EXAS,05/23/2013,$10.54,"600,858",$10.35,$10.69,$10.31
EXAS,05/22/2013,$10.58,"840,494",$10.8,$10.95,$10.44
EXAS,05/21/2013,$10.76,"823,915",$10.64,$10.97,$10.6
EXAS,05/20/2013,$10.62,"532,606",$10.5,$10.8,$10.36
EXAS,05/17/2013,$10.56,"877,346",$10.84,$10.92,$10.42
EXAS,05/16/2013,$10.82,"1,496,577",$10.47,$11.03,$10.4235
EXAS,05/15/2013,$10.53,"1,061,163",$10.24,$10.74,$10.24
EXAS,05/14/2013,$10.25,"1,002,907",$9.96,$10.47,$9.91
EXAS,05/13/2013,$9.92,"930,998",$9.92,$10.155,$9.82
EXAS,05/10/2013,$9.92,"778,711",$9.89,$10.05,$9.7901
EXAS,05/09/2013,$9.89,"793,352",$9.88,$9.98,$9.7592
EXAS,05/08/2013,$9.86,"769,532",$9.77,$9.89,$9.6
EXAS,05/07/2013,$9.81,"789,574",$9.71,$9.88,$9.67
EXAS,05/06/2013,$9.65,"1,296,670",$9.71,$9.79,$9.38
EXAS,05/03/2013,$9.72,"1,658,907",$9.64,$9.89,$9.62
EXAS,05/02/2013,$9.56,"1,495,089",$9.1,$9.6,$9.05
EXAS,05/01/2013,$9.05,"1,902,975",$9.3,$9.55,$8.86
EXAS,04/30/2013,$9.34,"1,316,458",$9.24,$9.35,$9.04
EXAS,04/29/2013,$9.24,"2,024,282",$8.85,$9.27,$8.81
EXAS,04/26/2013,$8.85,"1,786,997",$8.81,$8.95,$8.49
EXAS,04/25/2013,$8.94,"3,107,372",$8.14,$9,$8.04
EXAS,04/24/2013,$8.14,"3,509,245",$8.12,$8.25,$7.69
EXAS,04/23/2013,$8.21,"3,996,860",$8.78,$9,$8.03
EXAS,04/22/2013,$8.75,"2,861,246",$9.07,$9.14,$8.71
EXAS,04/19/2013,$9.23,"5,761,228",$8.73,$9.54,$8.44
EXAS,04/18/2013,$8.835,"21,034,610",$7.1,$8.99,$6.93
EXAS,04/17/2013,$9.97,"837,514",$10.12,$10.13,$9.74
EXAS,04/16/2013,$10.24,"1,113,100",$10.24,$10.31,$9.8
EXAS,04/15/2013,$10.1,"1,026,541",$10.62,$10.67,$10.02
EXAS,04/12/2013,$10.63,"740,934",$10.71,$10.79,$10.45
EXAS,04/11/2013,$10.72,"991,912",$10.73,$10.935,$10.55
EXAS,04/10/2013,$10.73,"1,128,588",$10.47,$10.83,$10.36
EXAS,04/09/2013,$10.35,"807,571",$9.86,$10.53,$9.86
EXAS,04/08/2013,$9.85,"1,156,222",$10.27,$10.27,$9.6799
EXAS,04/05/2013,$9.99,"702,359",$9.86,$10.02,$9.72
EXAS,04/04/2013,$10,"1,193,341",$9.51,$10.12,$9.51
EXAS,04/03/2013,$9.53,"998,224",$9.61,$9.62,$9.31
EXAS,04/02/2013,$9.62,"453,724",$9.82,$9.93,$9.58
EXAS,04/01/2013,$9.78,"1,006,403",$9.8,$9.99,$9.67
EXAS,03/28/2013,$9.8,"802,454",$9.94,$9.99,$9.75
EXAS,03/27/2013,$9.89,"519,235",$9.93,$9.97,$9.78
EXAS,03/26/2013,$10.01,"677,575",$10.09,$10.22,$9.75
EXAS,03/25/2013,$10.07,"593,344",$10.07,$10.12,$9.945
EXAS,03/22/2013,$10.07,"592,291",$10.06,$10.15,$9.995
EXAS,03/21/2013,$10.01,"913,271",$9.73,$10.15,$9.73
EXAS,03/20/2013,$9.76,"513,832",$9.86,$9.89,$9.6701
EXAS,03/19/2013,$9.75,"978,973",$9.84,$9.89,$9.622
EXAS,03/18/2013,$9.84,"722,583",$10.01,$10.08,$9.8
EXAS,03/15/2013,$10.09,"863,846",$10.11,$10.27,$10
EXAS,03/14/2013,$10.14,"606,468",$10.19,$10.3,$10.03
EXAS,03/13/2013,$10.19,"813,472",$10.33,$10.35,$10.15
EXAS,03/12/2013,$10.31,"2,205,413",$10.76,$10.77,$9.81
EXAS,03/11/2013,$10.77,"394,284",$10.98,$10.98,$10.74
EXAS,03/08/2013,$10.95,"420,111",$10.94,$11,$10.8218
EXAS,03/07/2013,$10.91,"303,269",$10.85,$10.96,$10.82
EXAS,03/06/2013,$10.86,"402,123",$10.91,$10.9601,$10.78
EXAS,03/05/2013,$10.9,"461,380",$11.01,$11.06,$10.78
EXAS,03/04/2013,$10.98,"543,810",$10.92,$11.03,$10.79
EXAS,03/01/2013,$10.98,"517,500",$10.6,$11,$10.56
EXAS,02/28/2013,$10.695,"421,885",$10.68,$10.94,$10.65
EXAS,02/27/2013,$10.69,"459,214",$10.92,$11.035,$10.6
EXAS,02/26/2013,$10.87,"737,995",$10.6,$11.04,$10.445
EXAS,02/25/2013,$10.5,"420,899",$10.87,$10.93,$10.5
EXAS,02/22/2013,$10.82,"438,422",$10.42,$10.83,$10.36
EXAS,02/21/2013,$10.34,"700,710",$10.72,$10.73,$10.19
EXAS,02/20/2013,$10.57,"1,183,359",$11.35,$11.35,$10.56
EXAS,02/19/2013,$11.35,"402,509",$11.26,$11.405,$11.25
EXAS,02/15/2013,$11.22,"526,867",$11.22,$11.44,$11.16
EXAS,02/14/2013,$11.15,"419,518",$11.08,$11.15,$11
EXAS,02/13/2013,$11.07,"348,417",$11.05,$11.08,$10.97
EXAS,02/12/2013,$11,"412,681",$10.98,$11.03,$10.93
EXAS,02/11/2013,$10.96,"505,804",$10.9,$11,$10.81
EXAS,02/08/2013,$10.87,"400,158",$10.9,$11.001,$10.83
EXAS,02/07/2013,$10.86,"583,629",$11.13,$11.13,$10.85
EXAS,02/06/2013,$11.11,"275,701",$11.08,$11.18,$11.05
EXAS,02/05/2013,$11.13,"497,504",$11.12,$11.28,$11.02
EXAS,02/04/2013,$11.09,"447,498",$11.19,$11.2,$10.99
EXAS,02/01/2013,$11.25,"694,780",$11.09,$11.29,$10.96
EXAS,01/31/2013,$11.02,"774,704",$10.84,$11.1,$10.78
EXAS,01/30/2013,$10.82,"690,497",$11.07,$11.23,$10.76
EXAS,01/29/2013,$11.1,"897,521",$11.37,$11.4,$10.95
EXAS,01/28/2013,$11.4,"578,423",$11.42,$11.53,$11.25
EXAS,01/25/2013,$11.42,"381,467",$11.46,$11.519,$11.35
EXAS,01/24/2013,$11.45,"403,104",$11.25,$11.56,$11.17
EXAS,01/23/2013,$11.25,"698,408",$11.35,$11.44,$11.19
EXAS,01/22/2013,$11.35,"491,048",$11.44,$11.5,$11.3
EXAS,01/18/2013,$11.47,"382,167",$11.51,$11.53,$11.28
EXAS,01/17/2013,$11.49,"523,696",$11.69,$11.75,$11.48
EXAS,01/16/2013,$11.59,"306,742",$11.63,$11.6999,$11.5
EXAS,01/15/2013,$11.69,"720,930",$11.46,$11.73,$11.4
EXAS,01/14/2013,$11.5,"598,490",$11.6,$11.63,$11.46
EXAS,01/11/2013,$11.59,"502,025",$11.75,$11.84,$11.59
EXAS,01/10/2013,$11.73,"589,239",$11.8,$11.8699,$11.56
EXAS,01/09/2013,$11.69,"1,196,536",$11.98,$11.98,$11.6
EXAS,01/08/2013,$11.82,"1,683,488",$11.57,$11.88,$11.51
EXAS,01/07/2013,$11.4706,"900,474",$11.04,$11.49,$11.04
EXAS,01/04/2013,$11.06,"513,752",$11.16,$11.16,$10.95
EXAS,01/03/2013,$11.08,"656,135",$11.03,$11.26,$10.9
EXAS,01/02/2013,$11.05,"1,001,205",$10.86,$11.08,$10.7
EXAS,12/31/2012,$10.59,"797,490",$10.4,$10.65,$10.05
EXAS,12/28/2012,$10.45,"280,864",$10.43,$10.6,$10.4
EXAS,12/27/2012,$10.49,"405,636",$10.53,$10.75,$10.34
EXAS,12/26/2012,$10.59,"427,459",$10.69,$10.7799,$10.44
EXAS,12/24/2012,$10.71,"237,000",$10.73,$10.73,$10.54
EXAS,12/21/2012,$10.71,"1,153,539",$10.99,$10.99,$10.535
EXAS,12/20/2012,$10.95,"1,141,312",$10.44,$10.97,$10.3012
EXAS,12/19/2012,$10.23,"723,156",$10.55,$10.6,$10.12
EXAS,12/18/2012,$10.58,"734,069",$10.28,$10.64,$10.28
EXAS,12/17/2012,$10.29,"507,418",$9.98,$10.29,$9.891
EXAS,12/14/2012,$9.96,"531,985",$10.14,$10.33,$9.9
EXAS,12/13/2012,$10.19,"297,228",$10.19,$10.32,$10.11
EXAS,12/12/2012,$10.2,"545,846",$10.4,$10.4,$10.15
EXAS,12/11/2012,$10.35,"652,214",$9.99,$10.41,$9.9401
EXAS,12/10/2012,$9.9009,"553,586",$9.97,$10.05,$9.81
EXAS,12/07/2012,$9.95,"793,592",$10.07,$10.1,$9.8
EXAS,12/06/2012,$9.99,"698,899",$9.66,$10.06,$9.65
EXAS,12/05/2012,$9.69,"573,762",$9.74,$9.999,$9.69
EXAS,12/04/2012,$9.69,"491,234",$9.69,$9.8414,$9.56
EXAS,12/03/2012,$9.71,"750,292",$10,$10.029,$9.58
EXAS,11/30/2012,$9.81,"859,846",$9.7,$9.8899,$9.5
EXAS,11/29/2012,$9.66,"412,731",$9.5,$9.72,$9.46
EXAS,11/28/2012,$9.4,"341,516",$9.31,$9.415,$9.02
EXAS,11/27/2012,$9.32,"443,628",$9.51,$9.56,$9.19
EXAS,11/26/2012,$9.49,"307,820",$9.54,$9.56,$9.37
EXAS,11/23/2012,$9.55,"175,679",$9.28,$9.55,$9.25
EXAS,11/21/2012,$9.27,"223,871",$9.22,$9.28,$9.14
EXAS,11/20/2012,$9.17,"929,193",$9.3,$9.4182,$9.1
EXAS,11/19/2012,$9.26,"829,271",$9.66,$9.66,$9.08
EXAS,11/16/2012,$9.54,"940,741",$9.09,$9.66,$9.02
EXAS,11/15/2012,$9.02,"486,855",$9.01,$9.15,$8.99
EXAS,11/14/2012,$8.98,"568,458",$9.33,$9.34,$8.89
EXAS,11/13/2012,$9.28,"389,402",$9.22,$9.32,$9.09
EXAS,11/12/2012,$9.27,"298,953",$9.27,$9.37,$9.15
EXAS,11/09/2012,$9.22,"765,928",$9.08,$9.38,$9.04
EXAS,11/08/2012,$9.0889,"386,504",$9.13,$9.24,$8.9901
EXAS,11/07/2012,$9.11,"742,796",$9.25,$9.4895,$9.04
EXAS,11/06/2012,$9.33,"404,564",$9.54,$9.64,$9.24
EXAS,11/05/2012,$9.55,"824,016",$9.14,$9.82,$9.0999
EXAS,11/02/2012,$9.03,"477,252",$9.08,$9.18,$9.01
EXAS,11/01/2012,$9.06,"725,550",$9.42,$9.5,$9.01
EXAS,10/31/2012,$9.46,"769,664",$9.2,$9.55,$9.11
EXAS,10/26/2012,$9.41,"567,291",$9.36,$9.53,$9.23
EXAS,10/25/2012,$9.44,"636,681",$9.22,$9.45,$9.13
EXAS,10/24/2012,$9.15,"425,183",$9.23,$9.36,$9.13
EXAS,10/23/2012,$9.24,"1,005,770",$9.27,$9.29,$8.87
EXAS,10/22/2012,$9.4,"1,046,096",$9.86,$9.99,$9.26
EXAS,10/19/2012,$9.84,"855,058",$9.97,$10.08,$9.71
EXAS,10/18/2012,$10,"606,304",$10.11,$10.175,$9.95
EXAS,10/17/2012,$10.15,"609,720",$10.22,$10.31,$10
EXAS,10/16/2012,$10.0503,"3,424,334",$10.29,$10.91,$9.63
EXAS,10/15/2012,$10.28,"832,725",$10.64,$10.7,$10.22
EXAS,10/12/2012,$10.65,"1,520,925",$11.32,$11.6,$10.52
EXAS,10/11/2012,$11.6,"601,063",$11.75,$11.84,$11.58
EXAS,10/10/2012,$11.67,"656,710",$11.33,$11.7,$11.33
EXAS,10/09/2012,$11.32,"581,213",$11.93,$11.95,$11.2896
EXAS,10/08/2012,$11.89,"1,239,633",$12.3,$12.3,$11.8285
EXAS,10/05/2012,$11.63,"418,613",$11.43,$11.74,$11.36
EXAS,10/04/2012,$11.36,"251,148",$11.38,$11.38,$11.2
EXAS,10/03/2012,$11.3,"225,062",$11.33,$11.47,$11.22
EXAS,10/02/2012,$11.32,"330,331",$11.22,$11.5,$11.16
EXAS,10/01/2012,$11.17,"801,915",$11.06,$11.27,$11.04
EXAS,09/28/2012,$11,"274,867",$10.92,$11.1175,$10.79
EXAS,09/27/2012,$10.95,"556,818",$11.01,$11.1,$10.78
EXAS,09/26/2012,$10.97,"473,704",$11.27,$11.4,$10.88
EXAS,09/25/2012,$11.27,"832,287",$10.94,$11.3,$10.8511
EXAS,09/24/2012,$10.9,"280,101",$10.8,$10.99,$10.56
EXAS,09/21/2012,$10.85,"641,175",$10.89,$10.95,$10.76
EXAS,09/20/2012,$10.76,"294,852",$10.63,$10.87,$10.63
EXAS,09/19/2012,$10.73,"352,610",$10.49,$10.73,$10.43
EXAS,09/18/2012,$10.45,"213,044",$10.3,$10.46,$10.23
EXAS,09/17/2012,$10.28,"313,399",$10.29,$10.3464,$10.18
EXAS,09/14/2012,$10.32,"446,074",$10.42,$10.5,$10.25
EXAS,09/13/2012,$10.41,"397,811",$10.27,$10.6,$10.25
EXAS,09/12/2012,$10.27,"179,079",$10.4,$10.49,$10.24
EXAS,09/11/2012,$10.37,"232,412",$10.39,$10.5,$10.29
EXAS,09/10/2012,$10.35,"233,043",$10.31,$10.43,$10.17
EXAS,09/07/2012,$10.31,"302,695",$10.47,$10.5,$10.28
EXAS,09/06/2012,$10.44,"489,341",$10.24,$10.485,$10.18
EXAS,09/05/2012,$10.15,"522,084",$10.07,$10.24,$10.06
EXAS,09/04/2012,$10.11,"563,092",$9.98,$10.17,$9.84
EXAS,08/31/2012,$9.93,"1,131,938",$10.13,$10.13,$9.9
EXAS,08/30/2012,$10.02,"366,081",$10.14,$10.21,$10
EXAS,08/29/2012,$10.17,"455,237",$10.4,$10.42,$10.16
EXAS,08/28/2012,$10.36,"328,882",$10.27,$10.5,$10.235
EXAS,08/27/2012,$10.26,"390,576",$10.06,$10.28,$9.95
EXAS,08/24/2012,$9.99,"544,726",$9.92,$10.01,$9.87
EXAS,08/23/2012,$9.97,"417,082",$10.01,$10.1553,$9.93
EXAS,08/22/2012,$10.03,"410,005",$10.15,$10.2499,$10.01
EXAS,08/21/2012,$10.14,"450,728",$10.59,$10.5998,$10.01
EXAS,08/20/2012,$10.52,"285,361",$10.56,$10.63,$10.3701
EXAS,08/17/2012,$10.6,"273,429",$10.55,$10.6,$10.351
EXAS,08/16/2012,$10.59,"251,594",$10.35,$10.63,$10.25
EXAS,08/15/2012,$10.34,"178,958",$10.23,$10.45,$10.18
EXAS,08/14/2012,$10.24,"258,982",$10.3,$10.3886,$10.21
EXAS,08/13/2012,$10.24,"351,257",$10.39,$10.42,$10.16
EXAS,08/10/2012,$10.39,"754,775",$10.1,$10.48,$10.08
EXAS,08/09/2012,$10.07,"883,162",$10.06,$10.23,$9.95
EXAS,08/08/2012,$10.05,"3,994,748",$9.95,$10.2,$9.8
EXAS,08/07/2012,$10.29,"404,776",$10.67,$10.68,$10.27
EXAS,08/06/2012,$10.63,"357,092",$10.42,$10.8025,$10.42
EXAS,08/03/2012,$10.38,"321,027",$10.28,$10.46,$10.21
EXAS,08/02/2012,$10.09,"520,734",$10.11,$10.3,$9.96
EXAS,08/01/2012,$10.14,"429,379",$10.3,$10.46,$10.13
EXAS,07/31/2012,$10.25,"402,675",$10.25,$10.41,$10.23
EXAS,07/30/2012,$10.25,"299,389",$10.57,$10.62,$10.24
EXAS,07/27/2012,$10.56,"450,355",$10.19,$10.6,$10.04
EXAS,07/26/2012,$10.18,"336,070",$10.15,$10.3698,$10.07
EXAS,07/25/2012,$10.02,"707,897",$10.04,$10.2,$9.89
EXAS,07/24/2012,$10.07,"437,997",$10.25,$10.33,$10
EXAS,07/23/2012,$10.24,"335,086",$10.42,$10.42,$10.18
EXAS,07/20/2012,$10.65,"357,737",$10.8,$10.88,$10.61
EXAS,07/19/2012,$10.89,"284,111",$10.94,$11.02,$10.83
EXAS,07/18/2012,$10.84,"889,492",$11.39,$11.39,$10.82
EXAS,07/17/2012,$11.37,"394,224",$11.55,$11.69,$11.28
EXAS,07/16/2012,$11.45,"249,480",$11.41,$11.54,$11.3
EXAS,07/13/2012,$11.4,"357,451",$11.33,$11.57,$11.3
EXAS,07/12/2012,$11.29,"445,234",$11.16,$11.3,$10.92
EXAS,07/11/2012,$11.24,"252,979",$11.2,$11.31,$11.05
EXAS,07/10/2012,$11.2,"327,333",$11.34,$11.4,$11.12
EXAS,07/09/2012,$11.22,"407,077",$11.31,$11.36,$11.035
EXAS,07/06/2012,$11.32,"400,834",$11.03,$11.34,$10.88
EXAS,07/05/2012,$11.18,"366,306",$11.12,$11.26,$10.97
EXAS,07/03/2012,$11.18,"298,111",$11.15,$11.3,$11.08
EXAS,07/02/2012,$11.08,"899,134",$10.77,$11.11,$10.69
EXAS,06/29/2012,$10.72,"441,452",$10.6,$10.75,$10.49
EXAS,06/28/2012,$10.38,"533,924",$10.48,$10.55,$10.165
EXAS,06/27/2012,$10.58,"358,809",$10.31,$10.65,$10.17
EXAS,06/26/2012,$10.26,"344,880",$10.29,$10.33,$10.1
EXAS,06/25/2012,$10.22,"276,251",$10.32,$10.4487,$10.15
EXAS,06/22/2012,$10.5,"977,718",$10.37,$10.52,$10.2
EXAS,06/21/2012,$10.27,"420,349",$10.72,$10.8577,$10.21
EXAS,06/20/2012,$10.69,"280,275",$10.9,$11.05,$10.65
EXAS,06/19/2012,$10.87,"760,834",$10.6,$10.91,$10.56
EXAS,06/18/2012,$10.54,"664,294",$10.22,$10.59,$10.22
EXAS,06/15/2012,$10.27,"870,320",$10.28,$10.35,$10.16
EXAS,06/14/2012,$10.2,"258,864",$9.97,$10.218,$9.95
EXAS,06/13/2012,$10,"605,572",$9.96,$10.19,$9.9499
EXAS,06/12/2012,$9.98,"282,890",$9.95,$10.01,$9.84
EXAS,06/11/2012,$9.9,"401,372",$10.24,$10.25,$9.9
EXAS,06/08/2012,$10.19,"522,099",$9.83,$10.23,$9.83
EXAS,06/07/2012,$9.89,"326,183",$9.96,$9.967,$9.81
EXAS,06/06/2012,$9.85,"349,289",$10,$10.01,$9.8
EXAS,06/05/2012,$9.94,"383,743",$9.77,$9.96,$9.7101
EXAS,06/04/2012,$9.82,"302,414",$9.7,$9.84,$9.49
EXAS,06/01/2012,$9.65,"358,605",$9.66,$9.79,$9.63
EXAS,05/31/2012,$9.88,"298,366",$10,$10.0288,$9.81
EXAS,05/30/2012,$9.96,"446,400",$10.11,$10.21,$9.88
EXAS,05/29/2012,$10.24,"235,029",$10.37,$10.37,$10.1
EXAS,05/25/2012,$10.24,"283,957",$10.18,$10.32,$10.11
EXAS,05/24/2012,$10.18,"279,672",$10.2,$10.32,$10
EXAS,05/23/2012,$10.15,"419,274",$10.2,$10.25,$9.94
EXAS,05/22/2012,$10.27,"412,458",$10.19,$10.48,$10.11
EXAS,05/21/2012,$10.16,"559,062",$9.88,$10.17,$9.77
EXAS,05/18/2012,$9.88,"619,896",$9.96,$10.05,$9.69
EXAS,05/17/2012,$10.01,"582,185",$10.19,$10.27,$9.9
EXAS,05/16/2012,$10.12,"341,755",$10.28,$10.2901,$10.1
EXAS,05/15/2012,$10.26,"279,974",$10.46,$10.58,$10.18
EXAS,05/14/2012,$10.49,"327,826",$10.59,$10.79,$10.38
EXAS,05/11/2012,$10.72,"423,867",$10.43,$10.8199,$10.43
EXAS,05/10/2012,$10.5,"372,335",$10.27,$10.53,$10.21
EXAS,05/09/2012,$10.16,"496,034",$9.96,$10.18,$9.96
EXAS,05/08/2012,$10.11,"470,186",$10.12,$10.19,$9.88
EXAS,05/07/2012,$10.24,"302,307",$9.97,$10.36,$9.97
EXAS,05/04/2012,$10.025,"370,192",$10.07,$10.08,$9.93
EXAS,05/03/2012,$10.1,"612,563",$10.2,$10.22,$9.9
EXAS,05/02/2012,$10.24,"601,002",$10.21,$10.49,$10.06
EXAS,05/01/2012,$10.33,"981,782",$10.71,$10.775,$10.16
EXAS,04/30/2012,$10.77,"297,732",$11.02,$11.07,$10.74
EXAS,04/27/2012,$11.03,"547,764",$10.84,$11.13,$10.58
EXAS,04/26/2012,$10.88,"300,610",$10.72,$10.92,$10.65
EXAS,04/25/2012,$10.72,"437,911",$10.68,$10.82,$10.46
EXAS,04/24/2012,$10.56,"513,738",$10.18,$10.57,$10
EXAS,04/23/2012,$10.17,"364,728",$10.05,$10.18,$9.87
EXAS,04/20/2012,$10.15,"307,499",$10.23,$10.32,$10.06
EXAS,04/19/2012,$10.08,"378,556",$10.31,$10.56,$10.05
EXAS,04/18/2012,$10.26,"245,563",$10.43,$10.5,$10.22
EXAS,04/17/2012,$10.49,"361,477",$10.3,$10.55,$10.27
EXAS,04/16/2012,$10.22,"542,136",$10.01,$10.237,$9.9
EXAS,04/13/2012,$9.995,"368,237",$10.09,$10.1,$9.82
EXAS,04/12/2012,$10.1,"397,011",$9.97,$10.14,$9.91
EXAS,04/11/2012,$10,"419,037",$9.69,$10,$9.64
EXAS,04/10/2012,$9.55,"903,877",$10.02,$10.06,$9.52
EXAS,04/09/2012,$10.08,"409,747",$10.23,$10.27,$10.02
EXAS,04/05/2012,$10.44,"272,440",$10.19,$10.47,$10.15
EXAS,04/04/2012,$10.24,"508,367",$10.33,$10.3501,$10.07
EXAS,04/03/2012,$10.47,"511,567",$10.73,$10.79,$10.4
EXAS,04/02/2012,$10.76,"584,751",$11.15,$11.15,$10.72
EXAS,03/30/2012,$11.16,"548,366",$11.11,$11.24,$11.11
EXAS,03/29/2012,$11.03,"609,287",$10.72,$11.06,$10.66
EXAS,03/28/2012,$10.77,"749,276",$10.27,$10.78,$10.25
EXAS,03/27/2012,$10.22,"419,742",$10.24,$10.275,$10.13
EXAS,03/26/2012,$10.24,"680,235",$9.93,$10.25,$9.93
EXAS,03/23/2012,$9.82,"247,288",$9.69,$9.84,$9.51
EXAS,03/22/2012,$9.7,"200,344",$9.6,$9.75,$9.5801
EXAS,03/21/2012,$9.72,"226,207",$9.86,$9.86,$9.641
EXAS,03/20/2012,$9.8,"329,975",$9.98,$10,$9.66
EXAS,03/19/2012,$10.04,"317,823",$10,$10.11,$9.97
EXAS,03/16/2012,$9.96,"762,325",$10.06,$10.16,$9.92
EXAS,03/15/2012,$10.02,"541,677",$10.02,$10.21,$9.9
EXAS,03/14/2012,$9.99,"391,074",$9.95,$10.24,$9.88
EXAS,03/13/2012,$9.96,"886,777",$9.68,$10.05,$9.5955
EXAS,03/12/2012,$9.6,"411,039",$9.5,$9.69,$9.32
EXAS,03/09/2012,$9.47,"401,771",$9.17,$9.52,$9.14
EXAS,03/08/2012,$9.18,"324,016",$9.11,$9.27,$9.01
EXAS,03/07/2012,$9,"344,075",$9.02,$9.15,$8.99
EXAS,03/06/2012,$9.01,"573,501",$9.18,$9.27,$8.96
EXAS,03/05/2012,$9.32,"338,629",$9.57,$9.57,$9.28
EXAS,03/02/2012,$9.61,"533,906",$9.67,$9.88,$9.55
EXAS,03/01/2012,$9.69,"618,055",$9.42,$9.75,$9.33
EXAS,02/29/2012,$9.39,"526,579",$9.46,$9.72,$9.3301
EXAS,02/28/2012,$9.47,"373,236",$9.09,$9.5,$9.08
EXAS,02/27/2012,$9.07,"462,616",$9.3,$9.32,$9.05
EXAS,02/24/2012,$9.32,"453,979",$9.25,$9.46,$9.17
EXAS,02/23/2012,$9.19,"462,877",$8.86,$9.36,$8.86
EXAS,02/22/2012,$8.86,"224,342",$8.85,$8.99,$8.84
EXAS,02/21/2012,$8.89,"559,140",$9.32,$9.335,$8.82
EXAS,02/17/2012,$9.31,"479,162",$9.31,$9.42,$9.25
EXAS,02/16/2012,$9.33,"519,139",$9,$9.33,$8.9
EXAS,02/15/2012,$9.04,"278,324",$9.15,$9.2,$8.93
EXAS,02/14/2012,$9.12,"300,681",$9.07,$9.12,$8.86
EXAS,02/13/2012,$9.07,"280,154",$9.13,$9.2301,$8.98
EXAS,02/10/2012,$9,"331,409",$9.07,$9.24,$8.98
