ticker,date,close,volume,open,high,low
ISEE,09/05/2014,$37.56,"162,027",$38.07,$38.19,$36.89
ISEE,09/04/2014,$38.28,"146,198",$38.37,$38.95,$38.01
ISEE,09/03/2014,$38.2,"111,783",$37.79,$38.9,$37.79
ISEE,09/02/2014,$37.67,"180,923",$38.84,$39.1,$37.01
ISEE,08/29/2014,$38.96,"91,403",$38.95,$39.36,$38.58
ISEE,08/28/2014,$38.54,"164,172",$39.09,$39.24,$38.4
ISEE,08/27/2014,$39.055,"99,071",$39.65,$39.91,$38.44
ISEE,08/26/2014,$39.45,"215,426",$37.76,$39.99,$37.71
ISEE,08/25/2014,$37.66,"81,247",$37.5,$38.79,$37.195
ISEE,08/22/2014,$37.16,"137,822",$36.51,$37.43,$36.11
ISEE,08/21/2014,$36.51,"216,439",$38.17,$38.17,$36.26
ISEE,08/20/2014,$38.26,"221,784",$39.59,$40.2,$38.17
ISEE,08/19/2014,$39.59,"160,718",$40.37,$40.39,$38.68
ISEE,08/18/2014,$40.53,"167,475",$39.39,$40.73,$39.22
ISEE,08/15/2014,$39.22,"122,544",$39.45,$39.92,$38.839
ISEE,08/14/2014,$39,"166,653",$39.79,$40.308,$38.76
ISEE,08/13/2014,$39.6,"259,509",$38.61,$40.35,$38.375
ISEE,08/12/2014,$38.65,"186,090",$37.85,$38.75,$37.85
ISEE,08/11/2014,$37.91,"257,069",$36.43,$38.04,$35.38
ISEE,08/08/2014,$36.09,"380,906",$37.45,$37.45,$35.9
ISEE,08/07/2014,$37.59,"187,821",$37.95,$38.663,$37.3
ISEE,08/06/2014,$37.95,"219,077",$38.26,$38.82,$37.371
ISEE,08/05/2014,$37.9,"204,858",$38.18,$38.83,$37.55
ISEE,08/04/2014,$38.52,"213,511",$38.5,$39.26,$37.92
ISEE,08/01/2014,$38.25,"299,643",$39.38,$39.38,$37.52
ISEE,07/31/2014,$39.06,"145,462",$40.36,$40.68,$38.38
ISEE,07/30/2014,$40.84,"116,475",$40.92,$41.04,$40.26
ISEE,07/29/2014,$40.51,"125,738",$39.31,$40.77,$39.3
ISEE,07/28/2014,$39.28,"148,645",$40.73,$41,$38.99
ISEE,07/25/2014,$40.64,"163,657",$40,$41.07,$39.5
ISEE,07/24/2014,$40,"146,529",$40.52,$40.95,$39.85
ISEE,07/23/2014,$40.63,"185,539",$41.55,$42.29,$40.26
ISEE,07/22/2014,$41.24,"102,541",$41.76,$42.63,$41.17
ISEE,07/21/2014,$41.59,"116,776",$40.98,$41.78,$40.35
ISEE,07/18/2014,$41.31,"205,384",$39.93,$41.72,$39.542
ISEE,07/17/2014,$40.05,"225,260",$39.97,$41.15,$39.62
ISEE,07/16/2014,$40.2,"239,640",$41.1,$41.58,$39.7
ISEE,07/15/2014,$41.07,"253,298",$40.44,$41.3,$39.96
ISEE,07/14/2014,$40.6,"101,371",$41.52,$41.82,$40.49
ISEE,07/11/2014,$41.35,"198,841",$39.35,$41.9,$39.31
ISEE,07/10/2014,$39.44,"213,997",$39.85,$40.2,$39.02
ISEE,07/09/2014,$40.2,"227,933",$41.81,$41.82,$39.794
ISEE,07/08/2014,$41.92,"530,419",$41.87,$41.98,$39.22
ISEE,07/07/2014,$39.63,"169,386",$40.79,$40.98,$39.25
ISEE,07/03/2014,$40.925,"55,108",$41.04,$41.474,$40.65
ISEE,07/02/2014,$41.03,"130,599",$41.51,$42.07,$40.82
ISEE,07/01/2014,$41.75,"435,878",$42.04,$42.88,$40.35
ISEE,06/30/2014,$42.31,"243,039",$41.3,$42.52,$41.09
ISEE,06/27/2014,$41.2,"872,243",$40.24,$41.21,$39.76
ISEE,06/26/2014,$40.67,"274,645",$43.03,$43.35,$40.52
ISEE,06/25/2014,$42.83,"185,857",$41,$43.14,$40.76
ISEE,06/24/2014,$41.49,"422,704",$42.74,$43.05,$41
ISEE,06/23/2014,$42.62,"303,870",$44.27,$44.3764,$42.14
ISEE,06/20/2014,$43.91,"1,298,779",$42.4,$44.87,$41.6512
ISEE,06/19/2014,$42.28,"282,492",$42.81,$42.81,$41.445
ISEE,06/18/2014,$42.84,"242,156",$41.05,$42.98,$41
ISEE,06/17/2014,$41.4,"647,337",$43.2,$43.41,$41.33
ISEE,06/16/2014,$43.9,"189,583",$43.58,$44.39,$43.271
ISEE,06/13/2014,$44,"329,650",$44.73,$44.89,$43.54
ISEE,06/12/2014,$44.51,"250,188",$44.03,$45.125,$43.53
ISEE,06/11/2014,$43.88,"275,920",$44.45,$44.7115,$43.52
ISEE,06/10/2014,$44.44,"421,679",$46.25,$47.99,$44.03
ISEE,06/09/2014,$46.31,"425,099",$45.14,$47.5,$45.14
ISEE,06/06/2014,$45.14,"270,162",$45.25,$45.95,$44.527
ISEE,06/05/2014,$45.11,"699,578",$43.7,$45.508,$43.1
ISEE,06/04/2014,$43.35,"1,027,501",$41.45,$43.97,$41.08
ISEE,06/03/2014,$41.75,"896,469",$39.92,$42.62,$39.3003
ISEE,06/02/2014,$39.92,"453,840",$40.92,$40.92,$39.62
ISEE,05/30/2014,$40.7,"409,562",$41.13,$41.462,$40
ISEE,05/29/2014,$41,"570,782",$40.76,$41.39,$40.28
ISEE,05/28/2014,$40.49,"526,924",$40.88,$40.9,$39.01
ISEE,05/27/2014,$39.83,"570,744",$39.08,$40.16,$38.86
ISEE,05/23/2014,$38.03,"336,285",$37.63,$38.75,$37.3
ISEE,05/22/2014,$37.5,"588,365",$37.56,$38.669,$36.9475
ISEE,05/21/2014,$37,"1,084,605",$38.99,$39.46,$36.78
ISEE,05/20/2014,$39.16,"3,439,096",$38.33,$40.88,$36.75
ISEE,05/19/2014,$31.46,"380,253",$30.85,$32.02,$30.85
ISEE,05/16/2014,$31.08,"154,131",$30.92,$31.42,$30.27
ISEE,05/15/2014,$31.03,"168,077",$31.16,$31.85,$30.551
ISEE,05/14/2014,$31.41,"505,650",$30.49,$32.832,$30.49
ISEE,05/13/2014,$30.45,"920,258",$31.03,$31.91,$30.3
ISEE,05/12/2014,$31.03,"199,566",$31,$32.12,$31
ISEE,05/09/2014,$30.79,"166,247",$30.3,$31.49,$30.17
ISEE,05/08/2014,$30.56,"237,350",$30.95,$31.97,$30.22
ISEE,05/07/2014,$31.16,"228,591",$32.52,$32.59,$30.97
ISEE,05/06/2014,$32.57,"143,557",$32.57,$33,$32.19
ISEE,05/05/2014,$32.59,"140,495",$32.36,$32.72,$31.25
ISEE,05/02/2014,$32.75,"94,149",$33.11,$33.11,$31.58
ISEE,05/01/2014,$32.89,"147,869",$33.77,$33.77,$31.48
ISEE,04/30/2014,$33.99,"80,056",$33.23,$34.04,$32.95
ISEE,04/29/2014,$33.45,"75,759",$32.86,$33.66,$32.14
ISEE,04/28/2014,$32.56,"123,785",$32.77,$34.1,$31
ISEE,04/25/2014,$32.55,"157,681",$34.54,$34.54,$32.19
ISEE,04/24/2014,$34.78,"113,134",$35.19,$35.97,$33.175
ISEE,04/23/2014,$35.11,"367,606",$34.73,$35.98,$34.15
ISEE,04/22/2014,$34.93,"384,932",$33.43,$36.97,$33.43
ISEE,04/21/2014,$32.5,"235,865",$31.96,$32.54,$31.37
ISEE,04/17/2014,$31.77,"131,542",$31.64,$32.83,$31.15
ISEE,04/16/2014,$31.83,"199,279",$31.71,$31.97,$30.9225
ISEE,04/15/2014,$31.38,"420,286",$31.86,$32.918,$30.13
ISEE,04/14/2014,$31.84,"372,270",$31.26,$32.945,$30.434
ISEE,04/11/2014,$31.06,"360,635",$30.99,$33.0775,$30.326
ISEE,04/10/2014,$31.37,"311,213",$31.45,$31.73,$30.37
ISEE,04/09/2014,$31.59,"237,688",$31.53,$32.01,$31.1
ISEE,04/08/2014,$31.31,"353,501",$32.14,$32.327,$30.5
ISEE,04/07/2014,$31.98,"456,432",$32.03,$32.53,$31.5
ISEE,04/04/2014,$32.14,"476,406",$31.47,$32.98,$30.56
ISEE,04/03/2014,$31.39,"337,817",$33.51,$33.51,$31
ISEE,04/02/2014,$33.02,"133,194",$33.83,$34.16,$32.752
ISEE,04/01/2014,$33.73,"443,659",$35.7,$35.84,$33.5
ISEE,03/31/2014,$35.675,"228,566",$33.54,$36.22,$33.27
ISEE,03/28/2014,$33.2,"189,742",$36.16,$37.48,$33
ISEE,03/27/2014,$36,"154,168",$34.63,$36.69,$33.86
ISEE,03/26/2014,$34.83,"392,469",$34.17,$36.2,$33
ISEE,03/25/2014,$34.02,"165,436",$35.5,$36.13,$33.81
ISEE,03/24/2014,$34.9,"398,165",$35.84,$35.98,$33.73
ISEE,03/21/2014,$35.96,"288,558",$38.1,$38.3899,$35.56
ISEE,03/20/2014,$37.98,"134,341",$37.62,$38.8377,$36.908
ISEE,03/19/2014,$37.82,"188,349",$36.81,$38.015,$36.81
ISEE,03/18/2014,$36.86,"115,152",$37.35,$37.69,$36.32
ISEE,03/17/2014,$37.34,"134,807",$37.41,$38.86,$37.2601
ISEE,03/14/2014,$37.06,"89,837",$35.55,$37.11,$35.2901
ISEE,03/13/2014,$35.78,"152,591",$36.85,$37.1475,$34.161
ISEE,03/12/2014,$36.6,"74,520",$36.14,$37.12,$35.78
ISEE,03/11/2014,$36.51,"170,416",$36.85,$37.079,$35.37
ISEE,03/10/2014,$36.6,"142,534",$36.95,$37.65,$36.08
ISEE,03/07/2014,$36.96,"399,298",$38.67,$40.0499,$35.58
ISEE,03/06/2014,$38.25,"469,807",$39.52,$42.539,$36.71
ISEE,03/05/2014,$38.94,"304,449",$37.76,$40,$37.76
ISEE,03/04/2014,$37.655,"298,405",$34.3,$38.93,$34.3
ISEE,03/03/2014,$33.79,"166,996",$33.47,$34.8,$32.73
ISEE,02/28/2014,$33.67,"242,812",$36.93,$36.93,$33.3
ISEE,02/27/2014,$34.98,"364,187",$35.75,$36.99,$34.36
ISEE,02/26/2014,$36.09,"208,642",$37.6,$37.93,$34.88
ISEE,02/25/2014,$37.48,"236,828",$35.31,$37.63,$34.75
ISEE,02/24/2014,$35.16,"105,663",$35.81,$36.1,$34.805
ISEE,02/21/2014,$35.64,"127,245",$35.96,$36.3702,$35.5001
ISEE,02/20/2014,$35.66,"152,063",$36,$36.46,$35.25
ISEE,02/19/2014,$36.05,"239,334",$37,$37.8099,$35.111
ISEE,02/18/2014,$37.07,"373,669",$34.86,$37.6,$34.76
ISEE,02/14/2014,$34.43,"345,264",$35,$35,$33.66
ISEE,02/13/2014,$34.75,"161,507",$33.97,$34.78,$33.28
ISEE,02/12/2014,$34.04,"1,570,373",$32.28,$34.42,$32.24
ISEE,02/11/2014,$32.65,"176,198",$32.36,$33.33,$31.2
ISEE,02/10/2014,$32.38,"109,809",$31.39,$33.31,$30.98
ISEE,02/07/2014,$31.86,"132,462",$30.39,$31.95,$30.26
ISEE,02/06/2014,$30.41,"69,533",$30.36,$30.59,$29.92
ISEE,02/05/2014,$30.39,"133,122",$30.35,$30.63,$29.01
ISEE,02/04/2014,$30.51,"97,988",$30.64,$31,$29.95
ISEE,02/03/2014,$30.51,"163,240",$30.91,$32,$29.32
ISEE,01/31/2014,$30.89,"127,477",$30.71,$31.37,$29.54
ISEE,01/30/2014,$31.16,"65,936",$30.86,$31.28,$30.796
ISEE,01/29/2014,$30.7,"129,579",$30.71,$31.06,$29.47
ISEE,01/28/2014,$31.05,"148,184",$30.17,$31.25,$29.118
ISEE,01/27/2014,$30.09,"178,011",$30.99,$31.165,$28.6
ISEE,01/24/2014,$30.8,"187,353",$31.03,$31.8415,$29.97
ISEE,01/23/2014,$31.18,"103,770",$30.79,$31.602,$30.1
ISEE,01/22/2014,$30.73,"105,333",$31.2,$31.32,$29.67
ISEE,01/21/2014,$31.18,"217,220",$30.16,$31.75,$30.09
ISEE,01/17/2014,$29.87,"337,490",$31,$31,$29.45
ISEE,01/16/2014,$30.97,"90,627",$30.98,$31.24,$30.21
ISEE,01/15/2014,$30.98,"62,356",$31.02,$31.24,$30.5
ISEE,01/14/2014,$31.01,"192,426",$30.7,$31.1715,$29.96
ISEE,01/13/2014,$30.68,"85,752",$31.42,$32.13,$30.55
ISEE,01/10/2014,$31.4,"118,269",$31,$32.25,$30.5
ISEE,01/09/2014,$31.14,"128,640",$31.67,$32.44,$30.92
ISEE,01/08/2014,$31.64,"93,457",$30.88,$32.5,$30.88
ISEE,01/07/2014,$31,"152,416",$31.25,$31.395,$30.28
ISEE,01/06/2014,$31.15,"126,722",$32.62,$32.67,$30.93
ISEE,01/03/2014,$32.32,"68,807",$31.49,$32.46,$31.1201
ISEE,01/02/2014,$31.29,"66,985",$32.12,$32.55,$30.77
ISEE,12/31/2013,$32.35,"156,398",$31.95,$32.65,$31.295
ISEE,12/30/2013,$31.89,"119,945",$32.54,$32.59,$31.59
ISEE,12/27/2013,$32.3,"86,205",$31.11,$32.86,$31.11
ISEE,12/26/2013,$30.99,"77,658",$32.035,$33,$30.76
ISEE,12/24/2013,$32.37,"45,804",$32.66,$32.99,$31.24
ISEE,12/23/2013,$32.7,"175,504",$31.58,$33.34,$30.99
ISEE,12/20/2013,$31.02,"1,598,914",$32.09,$32.26,$30
ISEE,12/19/2013,$32.11,"152,700",$31.69,$32.49,$31.155
ISEE,12/18/2013,$31.63,"242,725",$32.09,$32.09,$30.41
ISEE,12/17/2013,$32,"225,162",$32.24,$32.58,$31
ISEE,12/16/2013,$32.23,"310,183",$30.93,$33.42,$30.93
ISEE,12/13/2013,$30.89,"128,627",$29.89,$31.11,$29.74
ISEE,12/12/2013,$29.68,"81,650",$28.62,$30.22,$28.135
ISEE,12/11/2013,$28.78,"87,568",$28.4,$29.61,$27.77
ISEE,12/10/2013,$28.51,"135,351",$29.8,$30.191,$28.33
ISEE,12/09/2013,$29.81,"151,691",$30.8,$31.36,$29.59
ISEE,12/06/2013,$30,"201,304",$29.11,$31.93,$28.985
ISEE,12/05/2013,$28.91,"125,863",$28.32,$29.87,$28.2301
ISEE,12/04/2013,$28.09,"124,367",$27,$28.91,$26.54
ISEE,12/03/2013,$26.97,"74,799",$28.14,$28.42,$26.05
ISEE,12/02/2013,$28.41,"104,631",$28.25,$29.6,$28.09
ISEE,11/29/2013,$28.25,"86,598",$26.8,$28.58,$26.8
ISEE,11/27/2013,$26.65,"92,011",$27.29,$27.75,$26.41
ISEE,11/26/2013,$27.09,"100,498",$25.7,$27.36,$25.7
ISEE,11/25/2013,$25.62,"16,053",$25.39,$25.842,$25.16
ISEE,11/22/2013,$25.47,"70,830",$24.65,$26.27,$23.66
ISEE,11/21/2013,$24.678,"134,843",$24.63,$25.43,$23.54
ISEE,11/20/2013,$24.62,"451,260",$23.9,$25.8,$23.44
ISEE,11/19/2013,$23.88,"99,498",$25.16,$25.4899,$23.55
ISEE,11/18/2013,$24.49,"189,670",$23.84,$24.61,$22.61
ISEE,11/15/2013,$23.69,"208,299",$24.66,$25.2,$23.25
ISEE,11/14/2013,$24.64,"310,611",$26,$27.22,$23.6
ISEE,11/13/2013,$26,"632,352",$26.5,$26.745,$23.3001
ISEE,11/12/2013,$26.49,"178,415",$28.62,$31.2,$26.02
ISEE,11/11/2013,$28.52,"61,431",$27.57,$29.37,$27.0001
ISEE,11/08/2013,$27.5,"91,752",$27.35,$28.54,$26.8
ISEE,11/07/2013,$27,"257,649",$28.53,$28.53,$26.135
ISEE,11/06/2013,$28.72,"252,989",$31.94,$31.94,$28.02
ISEE,11/05/2013,$30.5,"117,692",$30.98,$32.2,$29.75
ISEE,11/04/2013,$31.344,"339,339",$32.13,$32.74,$29.75
ISEE,11/01/2013,$32.35,"194,050",$33.21,$34,$31.652
ISEE,10/31/2013,$33.52,"163,993",$33.88,$33.999,$31.52
ISEE,10/30/2013,$33.75,"130,757",$34.31,$34.495,$33.14
ISEE,10/29/2013,$34.01,"98,576",$34.23,$36.36,$33.55
ISEE,10/28/2013,$34.37,"98,038",$35.24,$35.75,$33.19
ISEE,10/25/2013,$34,"288,118",$34.91,$34.93,$33.08
ISEE,10/24/2013,$34.93,"314,398",$33.09,$36.6,$33.09
ISEE,10/23/2013,$33.27,"138,660",$33.62,$34.35,$32.16
ISEE,10/22/2013,$33.08,"269,494",$34.25,$34.25,$32.0001
ISEE,10/21/2013,$32.67,"784,716",$31.32,$32.95,$30.28
ISEE,10/18/2013,$29.25,"49,582",$28.67,$30.26,$28.564
ISEE,10/17/2013,$28.75,"156,419",$29.25,$29.25,$28.08
ISEE,10/16/2013,$29,"117,357",$27.97,$29.05,$27.11
ISEE,10/15/2013,$27.59,"68,344",$28,$28.2333,$27.25
ISEE,10/14/2013,$27.81,"73,378",$27.24,$27.97,$27.1
ISEE,10/11/2013,$27.63,"300,718",$26.8,$27.97,$26.53
ISEE,10/10/2013,$27.38,"462,094",$28.5,$29.75,$26
ISEE,10/09/2013,$28.22,"422,920",$28.98,$28.98,$25.765
ISEE,10/08/2013,$29.06,"189,586",$30.5,$30.855,$29.05
ISEE,10/07/2013,$30.98,"305,050",$34.97,$35.63,$30.75
ISEE,10/04/2013,$34.59,"292,956",$33.93,$36,$33.3
ISEE,10/03/2013,$33.24,"392,596",$33.65,$34.7474,$32.75
ISEE,10/02/2013,$32.74,"322,381",$29.5,$32.75,$29.5
ISEE,10/01/2013,$29.81,"321,678",$29.74,$30.9405,$29.08
ISEE,09/30/2013,$29.71,"243,302",$29,$30.6,$28.17
ISEE,09/27/2013,$29.18,"486,315",$29.54,$31.99,$26.61
ISEE,09/26/2013,$28.26,"740,738",$26.1,$28.9921,$25.52
ISEE,09/25/2013,$26.3,"7,522,020",$23.06,$26.92,$23
