ticker,date,close,volume,open,high,low
SRPT,10/28/2014,$15.12,"3,879,846",$16.07,$16.07,$15
SRPT,10/27/2014,$15.91,"15,715,940",$14.8,$16.68,$14.74
SRPT,10/24/2014,$23.56,"788,043",$23.23,$23.62,$22.9
SRPT,10/23/2014,$23.04,"1,113,006",$22.29,$23.6,$22.05
SRPT,10/22/2014,$22.29,"1,022,406",$22.71,$22.71,$21.6101
SRPT,10/21/2014,$22.49,"814,219",$23.1,$23.2,$22.2846
SRPT,10/20/2014,$22.83,"1,039,636",$21.88,$23.26,$21.79
SRPT,10/17/2014,$22.22,"3,906,326",$24.74,$24.95,$22.1557
SRPT,10/16/2014,$22.3,"2,085,111",$20.13,$22.5,$20
SRPT,10/15/2014,$20.91,"1,972,591",$19.09,$21.1,$18.84
SRPT,10/14/2014,$18.91,"1,200,569",$18.86,$19.75,$18.05
SRPT,10/13/2014,$18.61,"2,137,598",$18.75,$19.29,$17.54
SRPT,10/10/2014,$18.77,"1,302,147",$19.69,$19.925,$18.648
SRPT,10/09/2014,$19.85,"1,440,887",$21.02,$21.02,$19.591
SRPT,10/08/2014,$20.89,"1,704,366",$20.88,$21.23,$19.66
SRPT,10/07/2014,$20.94,"1,079,588",$21.61,$22.08,$20.85
SRPT,10/06/2014,$21.83,"1,962,080",$23.54,$23.6322,$21.66
SRPT,10/03/2014,$23.3,"2,199,634",$21.95,$23.75,$21.66
SRPT,10/02/2014,$21.63,"1,952,250",$21.66,$21.93,$20.55
SRPT,10/01/2014,$21.88,"3,608,016",$22.25,$22.97,$21.4001
SRPT,09/30/2014,$21.1,"1,127,283",$21.72,$21.8437,$20.7101
SRPT,09/29/2014,$21.48,"671,600",$21.24,$21.87,$21.1136
SRPT,09/26/2014,$21.89,"599,681",$22.2,$22.2,$21.28
SRPT,09/25/2014,$22.09,"1,010,602",$21.9,$22.29,$20.9112
SRPT,09/24/2014,$21.98,"1,186,885",$21.5,$22.13,$20.83
SRPT,09/23/2014,$20.61,"969,373",$20.79,$21.59,$20.59
SRPT,09/22/2014,$20.79,"1,006,801",$21.61,$22.17,$20.41
SRPT,09/19/2014,$21.78,"1,392,422",$22.7,$22.7,$21.36
SRPT,09/18/2014,$22.53,"525,252",$23.06,$23.06,$22.31
SRPT,09/17/2014,$22.94,"653,585",$22.41,$23.21,$22.21
SRPT,09/16/2014,$22.3,"667,524",$22.67,$22.67,$22.03
SRPT,09/15/2014,$22.72,"1,034,930",$23.59,$23.7,$22.21
SRPT,09/12/2014,$23.78,"756,773",$23.71,$23.8,$23.21
SRPT,09/11/2014,$23.77,"664,899",$23.34,$23.98,$23.11
SRPT,09/10/2014,$23.53,"901,396",$22.46,$23.68,$22.38
SRPT,09/09/2014,$22.38,"736,996",$23.4,$23.515,$22.35
SRPT,09/08/2014,$23.11,"832,897",$22.82,$23.19,$22.7
SRPT,09/05/2014,$22.9,"1,082,003",$23.27,$23.32,$22.25
SRPT,09/04/2014,$23.28,"4,737,734",$22.59,$25.41,$22.22
SRPT,09/03/2014,$22.45,"643,684",$22.69,$22.87,$22.17
SRPT,09/02/2014,$22.56,"867,168",$22.92,$23.45,$21.92
SRPT,08/29/2014,$22.93,"689,590",$22.2,$22.97,$22.07
SRPT,08/28/2014,$22.13,"821,863",$22.71,$23.35,$22.06
SRPT,08/27/2014,$22.84,"632,624",$23.21,$23.75,$22.745
SRPT,08/26/2014,$23.2,"866,924",$22.57,$23.35,$22.34
SRPT,08/25/2014,$22.5,"906,700",$21.95,$22.92,$21.95
SRPT,08/22/2014,$21.71,"716,973",$21.45,$21.73,$20.946
SRPT,08/21/2014,$21.49,"517,520",$21.72,$22.11,$21.39
SRPT,08/20/2014,$21.72,"610,338",$22.29,$22.51,$21.57
SRPT,08/19/2014,$22.36,"480,855",$22.8,$22.8,$21.88
SRPT,08/18/2014,$22.35,"429,207",$22.67,$22.83,$22.23
SRPT,08/15/2014,$22.47,"783,033",$22.48,$22.93,$21.7825
SRPT,08/14/2014,$22.36,"614,847",$22.34,$22.7,$22.05
SRPT,08/13/2014,$22.35,"1,174,598",$21.49,$22.59,$21.45
SRPT,08/12/2014,$21.36,"1,049,171",$22.3,$22.48,$21.15
SRPT,08/11/2014,$22.66,"1,502,670",$21.45,$22.83,$21.05
SRPT,08/08/2014,$21.1,"1,102,090",$20.13,$21.12,$19.8599
SRPT,08/07/2014,$19.9,"2,145,321",$21.51,$21.59,$19.64
SRPT,08/06/2014,$21.83,"919,471",$22.5,$22.5,$21.72
SRPT,08/05/2014,$22.52,"1,673,840",$22.6,$22.8,$21.92
SRPT,08/04/2014,$21.97,"1,015,648",$22.09,$22.22,$21.07
SRPT,08/01/2014,$21.97,"1,601,453",$21.61,$22.19,$20.63
SRPT,07/31/2014,$21.34,"1,427,844",$22.44,$22.67,$21.31
SRPT,07/30/2014,$22.93,"2,835,150",$23.05,$23.79,$22.3
SRPT,07/29/2014,$20.33,"1,912,375",$20.15,$20.91,$19.9
SRPT,07/28/2014,$19.9,"1,282,719",$20.71,$20.78,$19.325
SRPT,07/25/2014,$20.58,"857,471",$20.48,$20.96,$20.2
SRPT,07/24/2014,$20.63,"2,018,548",$20.274,$21.18,$20.25
SRPT,07/23/2014,$21.35,"1,118,366",$22.14,$22.21,$21.05
SRPT,07/22/2014,$21.88,"698,510",$21.67,$22.18,$21.49
SRPT,07/21/2014,$21.57,"670,702",$21.75,$22,$21.2521
SRPT,07/18/2014,$21.89,"1,713,330",$21,$22.16,$20.85
SRPT,07/17/2014,$20.67,"1,353,887",$20.5,$21.21,$20.22
SRPT,07/16/2014,$20.68,"992,536",$21.15,$21.5399,$20.53
SRPT,07/15/2014,$21,"2,312,588",$21.98,$22.22,$20.43
SRPT,07/14/2014,$21.82,"1,527,793",$22.15,$22.56,$21.1
SRPT,07/11/2014,$21.98,"2,178,990",$22.44,$23.34,$21.8
SRPT,07/10/2014,$22.54,"19,254,020",$19.74,$23.5175,$18.59
SRPT,07/09/2014,$25.89,"809,123",$25.91,$26.25,$25.24
SRPT,07/08/2014,$25.68,"2,425,972",$27.71,$27.96,$24.9
SRPT,07/07/2014,$27.7,"2,299,651",$29.79,$29.81,$27.03
SRPT,07/03/2014,$29.9,"539,899",$30.44,$30.64,$29.65
SRPT,07/02/2014,$30.27,"1,029,411",$30.14,$31.354,$29.71
SRPT,07/01/2014,$30.22,"544,762",$29.84,$30.6865,$29.8
SRPT,06/30/2014,$29.79,"547,041",$30.25,$30.58,$29.65
SRPT,06/27/2014,$30.17,"886,953",$29.88,$30.23,$29.427
SRPT,06/26/2014,$30.09,"544,576",$30.57,$30.91,$29.85
SRPT,06/25/2014,$30.41,"872,193",$30.44,$30.95,$29.78
SRPT,06/24/2014,$30.63,"1,289,387",$32.17,$32.47,$30.36
SRPT,06/23/2014,$32.23,"662,603",$31.96,$32.66,$31.86
SRPT,06/20/2014,$31.98,"1,145,298",$32.41,$32.54,$31.53
SRPT,06/19/2014,$32.23,"650,460",$32.98,$33.26,$32
SRPT,06/18/2014,$32.95,"524,555",$33,$33.3,$32.53
SRPT,06/17/2014,$32.91,"607,572",$32.65,$33.41,$32.4
SRPT,06/16/2014,$32.75,"517,666",$32.3,$33.37,$32.199
SRPT,06/13/2014,$32.35,"465,420",$32.3,$32.7695,$31.76
SRPT,06/12/2014,$32.2,"809,584",$33.13,$33.3,$32
SRPT,06/11/2014,$33.08,"602,794",$32.88,$33.8,$32.7
SRPT,06/10/2014,$33.14,"1,052,525",$34.2,$34.5695,$32.95
SRPT,06/09/2014,$34.55,"970,437",$34.42,$35.23,$34.055
SRPT,06/06/2014,$34.57,"886,100",$34.25,$34.63,$33.7645
SRPT,06/05/2014,$34.06,"1,094,311",$32.86,$34.45,$32.77
SRPT,06/04/2014,$32.68,"807,642",$32,$32.78,$31.16
SRPT,06/03/2014,$32.19,"961,208",$32.87,$32.99,$31.97
SRPT,06/02/2014,$33.08,"579,086",$33.62,$34.12,$32.46
SRPT,05/30/2014,$33.68,"1,293,390",$34.53,$34.78,$33.1801
SRPT,05/29/2014,$34.69,"1,136,185",$34.16,$35.01,$33.8
SRPT,05/28/2014,$34.08,"903,460",$34.74,$35.41,$33.92
SRPT,05/27/2014,$34.88,"1,230,094",$34.71,$35.43,$33.89
SRPT,05/23/2014,$34.04,"2,304,575",$34.54,$35.45,$33.6
SRPT,05/22/2014,$32.55,"1,597,831",$32.65,$33.74,$31.89
SRPT,05/21/2014,$31.14,"972,597",$31.19,$31.63,$30.436
SRPT,05/20/2014,$30.94,"802,762",$31.47,$32,$30.31
SRPT,05/19/2014,$31.63,"922,749",$31.12,$32.1,$31.06
SRPT,05/16/2014,$31.42,"861,726",$32.32,$32.941,$30.9
SRPT,05/15/2014,$32.38,"924,469",$32.41,$32.94,$31.33
SRPT,05/14/2014,$32.69,"1,083,138",$33.76,$34.57,$32.63
SRPT,05/13/2014,$34.06,"1,775,391",$32.6,$34.34,$32.45
SRPT,05/12/2014,$32.54,"1,362,145",$32.17,$33.86,$32.17
SRPT,05/09/2014,$32.07,"1,226,315",$31.05,$32.43,$30.482
SRPT,05/08/2014,$31.1,"2,356,812",$34.43,$34.8,$30.7101
SRPT,05/07/2014,$34.28,"1,649,078",$35.82,$35.82,$33.5
SRPT,05/06/2014,$35.79,"670,863",$36.24,$36.47,$35.43
SRPT,05/05/2014,$36.62,"653,828",$35.68,$36.78,$35
SRPT,05/02/2014,$36.08,"831,702",$36.82,$36.9427,$35.77
SRPT,05/01/2014,$36.88,"978,552",$37.24,$38.24,$36.5
SRPT,04/30/2014,$37.13,"614,750",$36.69,$37.24,$36.26
SRPT,04/29/2014,$37.11,"847,374",$36.3,$37.58,$36.24
SRPT,04/28/2014,$36.36,"1,412,197",$37.91,$38.25,$35.18
SRPT,04/25/2014,$36.7,"1,257,866",$37.37,$38.13,$36.36
SRPT,04/24/2014,$38.19,"3,171,591",$38.5,$38.77,$36.51
SRPT,04/23/2014,$38.91,"2,823,749",$37.59,$39.814,$37.26
SRPT,04/22/2014,$38.79,"4,297,274",$34.56,$39.2,$34.5
SRPT,04/21/2014,$33.98,"13,105,980",$40,$40,$33.57
SRPT,04/17/2014,$24.4,"1,001,324",$24.01,$24.74,$23.42
SRPT,04/16/2014,$24.23,"885,632",$22.89,$24.25,$22.89
SRPT,04/15/2014,$22.67,"1,046,898",$22.5,$23.2,$20.89
SRPT,04/14/2014,$22.29,"1,227,450",$22.41,$23.42,$21.56
SRPT,04/11/2014,$22.18,"1,282,832",$22.87,$23.5799,$22
SRPT,04/10/2014,$23.22,"1,525,427",$25.86,$25.9992,$23.09
SRPT,04/09/2014,$25.8,"1,124,568",$25.25,$26.11,$25.2
SRPT,04/08/2014,$24.89,"1,660,755",$24.9,$25.76,$23.75
SRPT,04/07/2014,$24.73,"2,210,583",$22.98,$25.41,$21.75
SRPT,04/04/2014,$23.05,"984,489",$24.42,$24.689,$22.53
SRPT,04/03/2014,$24.26,"772,388",$25.17,$25.75,$23.75
SRPT,04/02/2014,$25.22,"924,236",$26.14,$26.45,$25.07
SRPT,04/01/2014,$25.71,"902,990",$24.26,$25.982,$24.26
SRPT,03/31/2014,$24.03,"573,440",$23.76,$24.4,$23.3101
SRPT,03/28/2014,$23.53,"943,569",$23.7,$24.15,$23.15
SRPT,03/27/2014,$23.73,"1,019,238",$22.86,$24.25,$22.35
SRPT,03/26/2014,$22.99,"1,077,286",$24.24,$24.3799,$22.49
SRPT,03/25/2014,$23.96,"810,048",$24.8,$25.35,$23.7009
SRPT,03/24/2014,$24.54,"1,482,882",$26.63,$26.9999,$23.52
SRPT,03/21/2014,$26.6,"1,721,920",$28.34,$28.45,$26.54
SRPT,03/20/2014,$27.94,"485,233",$28.49,$29,$27.7
SRPT,03/19/2014,$28.67,"903,883",$28.2,$28.96,$27.51
SRPT,03/18/2014,$28.15,"764,522",$27.95,$28.31,$27.3
SRPT,03/17/2014,$27.38,"724,144",$27.38,$27.85,$26.985
SRPT,03/14/2014,$27.12,"773,423",$26.76,$27.29,$26.14
SRPT,03/13/2014,$26.94,"1,088,625",$28.56,$28.61,$26.6801
SRPT,03/12/2014,$28.6,"1,152,869",$26.98,$28.95,$26.93
SRPT,03/11/2014,$26.79,"890,387",$27.22,$28,$26.6
SRPT,03/10/2014,$27.29,"855,869",$27.4,$28,$26.8
SRPT,03/07/2014,$27.59,"1,831,146",$29.11,$29.78,$27.27
SRPT,03/06/2014,$29.01,"999,408",$30.3,$30.6245,$28.82
SRPT,03/05/2014,$30.29,"1,147,637",$29.55,$30.365,$29.41
SRPT,03/04/2014,$29.62,"1,030,390",$28.83,$29.75,$28.5
SRPT,03/03/2014,$28.36,"1,217,109",$28.48,$29.377,$28.13
SRPT,02/28/2014,$29.03,"1,416,338",$29.73,$30.81,$28.23
SRPT,02/27/2014,$29.86,"2,198,804",$29.88,$29.91,$27.6
SRPT,02/26/2014,$29.45,"1,636,377",$30.46,$30.65,$29.06
SRPT,02/25/2014,$30.18,"1,675,958",$30.35,$31.13,$29.02
SRPT,02/24/2014,$30.045,"2,877,110",$28.7,$31.28,$28.5001
SRPT,02/21/2014,$27.92,"2,192,279",$27.7,$28.73,$27.24
SRPT,02/20/2014,$27.56,"937,796",$26.66,$27.61,$26.2915
SRPT,02/19/2014,$26.66,"616,789",$27,$27.13,$26.5
SRPT,02/18/2014,$26.97,"1,354,038",$26.29,$27.28,$26.24
SRPT,02/14/2014,$26.16,"817,705",$26.61,$27.24,$26.16
SRPT,02/13/2014,$26.6,"894,252",$25.99,$26.9,$25.82
SRPT,02/12/2014,$26.38,"708,621",$26.51,$26.79,$25.77
SRPT,02/11/2014,$26.58,"1,283,004",$26.09,$27,$25.98
SRPT,02/10/2014,$25.99,"1,107,303",$26.69,$26.8,$25.5
SRPT,02/07/2014,$25.86,"1,779,763",$24.8,$26.32,$24.8
SRPT,02/06/2014,$24.6,"1,635,450",$25.82,$25.89,$24.38
SRPT,02/05/2014,$25.13,"2,785,657",$23.8,$25.3,$22.95
SRPT,02/04/2014,$22.96,"972,361",$22.87,$23.76,$22.76
SRPT,02/03/2014,$22.83,"1,612,715",$24.16,$24.4899,$22.6
SRPT,01/31/2014,$24.38,"937,324",$24.52,$25.36,$24.16
SRPT,01/30/2014,$25.01,"762,802",$24.94,$25.55,$24.37
SRPT,01/29/2014,$24.28,"884,590",$24.98,$25.24,$23.96
SRPT,01/28/2014,$25.15,"1,123,137",$24.1,$25.299,$24.0001
SRPT,01/27/2014,$24.21,"2,036,635",$24.65,$24.74,$22.9
SRPT,01/24/2014,$25.44,"2,152,409",$27.23,$27.49,$24.8
SRPT,01/23/2014,$27.56,"1,208,423",$27.23,$28.159,$26.65
SRPT,01/22/2014,$27.36,"1,242,096",$28.17,$28.22,$27.05
SRPT,01/21/2014,$28.02,"4,104,025",$28.39,$29.4,$27.6
SRPT,01/17/2014,$26.78,"3,421,054",$27.37,$28.5,$26.15
SRPT,01/16/2014,$28,"14,412,400",$23.01,$28.8,$22.62
SRPT,01/15/2014,$19.98,"1,522,564",$20.39,$20.5,$19.79
SRPT,01/14/2014,$20.39,"1,208,000",$20,$20.5,$19.6328
SRPT,01/13/2014,$20.08,"2,305,269",$19.86,$21.28,$19.5
SRPT,01/10/2014,$19.43,"1,498,172",$19.33,$20.02,$19.05
SRPT,01/09/2014,$19.24,"1,530,286",$18.49,$19.35,$18.25
SRPT,01/08/2014,$18.35,"1,655,195",$17.69,$18.5,$17.5
SRPT,01/07/2014,$17.91,"1,680,039",$18.76,$18.91,$17.83
SRPT,01/06/2014,$18.77,"4,226,022",$19.21,$19.6,$17.76
SRPT,01/03/2014,$20.44,"917,214",$20.56,$20.75,$20.25
SRPT,01/02/2014,$20.58,"851,232",$20.26,$20.9,$20.01
SRPT,12/31/2013,$20.37,"1,553,185",$20.93,$21.06,$20.23
SRPT,12/30/2013,$20.78,"2,253,143",$20.19,$21.48,$19.92
SRPT,12/27/2013,$19.8,"666,037",$20.08,$20.08,$19.52
SRPT,12/26/2013,$20,"1,110,778",$20.62,$20.62,$19.69
SRPT,12/24/2013,$20.01,"528,536",$19.91,$20.18,$19.66
SRPT,12/23/2013,$19.97,"1,788,598",$20.5,$20.87,$19.25
SRPT,12/20/2013,$19.55,"2,917,942",$18.55,$19.71,$18.47
SRPT,12/19/2013,$18.46,"1,366,291",$18.56,$19.0591,$18.21
SRPT,12/18/2013,$18.82,"1,616,461",$18.99,$19.79,$18.74
SRPT,12/17/2013,$18.99,"1,557,558",$19,$19.035,$18.0544
SRPT,12/16/2013,$19.03,"1,598,029",$19.76,$19.96,$18.92
SRPT,12/13/2013,$19.73,"2,114,693",$20.77,$20.98,$19.4
SRPT,12/12/2013,$20.71,"7,287,351",$18.69,$20.85,$18.2501
SRPT,12/11/2013,$17.41,"973,002",$17.74,$17.9999,$17.29
SRPT,12/10/2013,$17.79,"729,978",$17.88,$18.11,$17.6
SRPT,12/09/2013,$17.86,"1,345,651",$18.42,$18.69,$17.51
SRPT,12/06/2013,$18.07,"1,595,381",$18.31,$18.7,$17.8
SRPT,12/05/2013,$18.98,"1,019,681",$18.71,$19.255,$18.7
SRPT,12/04/2013,$18.7,"1,458,224",$18.1,$18.73,$18
SRPT,12/03/2013,$18.2,"1,599,193",$17.5,$18.45,$17.22
SRPT,12/02/2013,$18.35,"2,131,021",$18.8,$19.17,$17.85
SRPT,11/29/2013,$18.64,"1,918,141",$17.61,$19.39,$17.61
SRPT,11/27/2013,$17.58,"2,057,747",$17.8,$17.93,$17
SRPT,11/26/2013,$17.79,"4,142,981",$17.2,$18.32,$17.06
SRPT,11/25/2013,$16.51,"2,181,735",$15.79,$16.68,$15.69
SRPT,11/22/2013,$15.63,"1,457,843",$15.5,$15.88,$15.36
SRPT,11/21/2013,$15.44,"1,792,097",$15.13,$15.5,$14.9
SRPT,11/20/2013,$14.97,"1,700,300",$15.04,$15.49,$14.83
SRPT,11/19/2013,$15.05,"2,695,340",$14.88,$15.23,$14.5
SRPT,11/18/2013,$14.79,"6,058,668",$14.71,$15.57,$14.35
SRPT,11/15/2013,$14.37,"5,314,940",$14.57,$14.68,$13.76
SRPT,11/14/2013,$14.41,"8,621,597",$12.84,$14.53,$12.61
SRPT,11/13/2013,$12.89,"10,318,460",$13.11,$13.19,$12.12
SRPT,11/12/2013,$13.158,"38,471,750",$16.18,$16.7,$12.35
SRPT,11/11/2013,$36.56,"1,365,139",$36.46,$37.8,$36.1
SRPT,11/08/2013,$36,"1,079,956",$35.16,$36.57,$34.6
SRPT,11/07/2013,$34.59,"1,799,693",$36.79,$37.46,$34.3
SRPT,11/06/2013,$36.57,"2,035,854",$38.17,$39.25,$36.05
SRPT,11/05/2013,$38.25,"832,043",$37.71,$39.04,$37.37
SRPT,11/04/2013,$37.93,"1,411,816",$38.36,$39.46,$37.3
SRPT,11/01/2013,$37.52,"1,671,891",$38.76,$39,$36.85
SRPT,10/31/2013,$38.915,"1,183,955",$38.91,$40.1233,$38.25
SRPT,10/30/2013,$38.63,"2,860,345",$40.75,$41.66,$38.04
SRPT,10/29/2013,$41.89,"1,774,329",$42.27,$42.7,$40.86
SRPT,10/28/2013,$42.34,"843,262",$42.76,$43.44,$41.5
SRPT,10/25/2013,$42.78,"804,056",$43.31,$44.03,$42.42
SRPT,10/24/2013,$43.16,"1,285,941",$42.4,$44.29,$42.351
SRPT,10/23/2013,$42.29,"1,780,675",$41.57,$42.8,$40.13
SRPT,10/22/2013,$41.64,"1,550,205",$41.49,$42.54,$39.83
SRPT,10/21/2013,$41.49,"1,958,372",$42.98,$43.71,$41.32
SRPT,10/18/2013,$43.02,"2,720,143",$46.07,$46.27,$42.42
SRPT,10/17/2013,$46.05,"1,428,838",$47.53,$47.6,$45.34
SRPT,10/16/2013,$47.22,"1,280,557",$45.44,$48.32,$45.4
SRPT,10/15/2013,$45.13,"1,221,229",$45.11,$46.6,$44.76
SRPT,10/14/2013,$45.12,"1,940,629",$46,$46.23,$44.43
SRPT,10/11/2013,$46.648,"1,743,428",$47.19,$48.72,$46.07
SRPT,10/10/2013,$47.18,"2,888,667",$45.61,$48.39,$44.56
SRPT,10/09/2013,$44.42,"4,671,864",$49.86,$50.31,$43.6
SRPT,10/08/2013,$50.05,"2,907,646",$54.6,$55.48,$49.4
SRPT,10/07/2013,$53.81,"2,688,937",$52.72,$55.61,$52.28
SRPT,10/04/2013,$53.48,"3,290,451",$50.79,$54.42,$50.71
SRPT,10/03/2013,$50.68,"3,251,528",$48.61,$52.2,$48.32
SRPT,10/02/2013,$48.03,"1,243,561",$47.17,$48.46,$46.64
SRPT,10/01/2013,$47.52,"1,213,884",$47.34,$47.76,$46.87
SRPT,09/30/2013,$47.23,"1,262,094",$46.14,$48.26,$45.73
SRPT,09/27/2013,$46.79,"899,040",$46.5,$47.75,$46.2501
SRPT,09/26/2013,$46.52,"2,697,635",$44.95,$47.67,$43.64
SRPT,09/25/2013,$46.44,"2,332,237",$47.5,$49.61,$46.05
SRPT,09/24/2013,$47.61,"2,692,704",$47.8,$48.78,$46.63
SRPT,09/23/2013,$47.97,"6,580,020",$43.41,$49.19,$43.4
SRPT,09/20/2013,$43.3,"15,723,100",$37.79,$46.16,$36.07
SRPT,09/19/2013,$36.69,"1,514,171",$36.99,$37.42,$36.1701
SRPT,09/18/2013,$36.859,"917,955",$37.7,$37.7,$36.44
SRPT,09/17/2013,$37.02,"795,005",$36.25,$37.15,$35.92
SRPT,09/16/2013,$36.36,"1,598,617",$37.6,$38.54,$36.08
SRPT,09/13/2013,$37.21,"1,788,651",$36.78,$38.16,$36.7
SRPT,09/12/2013,$36.72,"917,809",$36.16,$37.3,$35.31
SRPT,09/11/2013,$36.29,"579,434",$36.8,$37.055,$36.161
SRPT,09/10/2013,$36.98,"620,136",$37.17,$37.3,$36.4
SRPT,09/09/2013,$36.98,"819,740",$36.68,$37.36,$36.3
SRPT,09/06/2013,$36.72,"1,001,061",$36.87,$37.48,$36.1601
SRPT,09/05/2013,$36.42,"583,291",$36.31,$36.73,$35.9
SRPT,09/04/2013,$36.31,"825,643",$35.58,$36.5,$35.32
SRPT,09/03/2013,$35.5,"957,383",$34.49,$35.6356,$34.45
SRPT,08/30/2013,$34.13,"923,957",$34.5,$34.75,$33.53
SRPT,08/29/2013,$34.33,"1,013,071",$34.66,$35.37,$33.86
SRPT,08/28/2013,$34.64,"770,150",$33.99,$34.94,$33.99
SRPT,08/27/2013,$33.97,"1,449,544",$34.47,$35.49,$33.81
SRPT,08/26/2013,$35.05,"1,388,892",$33.8,$35.33,$33.8
SRPT,08/23/2013,$33.65,"1,060,422",$32.49,$33.72,$32.4701
SRPT,08/22/2013,$32.39,"377,822",$32.55,$33.15,$32.15
SRPT,08/21/2013,$32.45,"808,783",$32.3,$32.94,$31.795
SRPT,08/20/2013,$32.3,"2,115,098",$31.1,$33.04,$30.91
SRPT,08/19/2013,$30.906,"4,452,059",$32.89,$33.17,$29.71
SRPT,08/16/2013,$33.08,"3,065,664",$33.6,$34.71,$32.45
SRPT,08/15/2013,$32.04,"1,145,864",$32.27,$33.05,$31.87
SRPT,08/14/2013,$32.63,"1,980,270",$31.44,$33.07,$31.08
SRPT,08/13/2013,$31.54,"2,529,569",$32.9,$32.96,$31.25
SRPT,08/12/2013,$32.58,"1,872,348",$34.83,$35,$32.5
SRPT,08/09/2013,$34.94,"1,445,801",$36.64,$36.89,$34.85
SRPT,08/08/2013,$36.85,"906,297",$36.82,$38.24,$36.72
SRPT,08/07/2013,$36.87,"1,162,448",$37.93,$38.05,$36.35
SRPT,08/06/2013,$38.07,"819,423",$38.21,$38.4764,$37.34
SRPT,08/05/2013,$38.15,"1,147,939",$38.99,$39.12,$37.85
SRPT,08/02/2013,$38.13,"1,016,143",$37.68,$38.7,$37.19
SRPT,08/01/2013,$37.504,"1,125,748",$37.47,$38,$36.89
SRPT,07/31/2013,$36.982,"1,590,206",$35.14,$37.75,$35.102
SRPT,07/30/2013,$35.21,"1,652,420",$35.04,$35.88,$34.2
SRPT,07/29/2013,$35.11,"1,729,366",$36.99,$37.472,$35.02
SRPT,07/26/2013,$36.96,"1,629,412",$36.76,$37.77,$36.54
SRPT,07/25/2013,$36.9,"5,171,280",$37,$37.36,$35.33
SRPT,07/24/2013,$37.68,"13,873,140",$45,$46.36,$37.06
SRPT,07/23/2013,$46.43,"1,071,774",$46.52,$47,$45.255
SRPT,07/22/2013,$46.35,"1,926,282",$44.55,$47.35,$44.1907
SRPT,07/19/2013,$44.35,"1,078,880",$43.88,$44.68,$43.44
SRPT,07/18/2013,$43.935,"838,288",$44.02,$44.6,$43.38
SRPT,07/17/2013,$43.91,"911,983",$43.61,$44.44,$42.91
SRPT,07/16/2013,$43.93,"1,160,003",$44.61,$45.46,$43.3
SRPT,07/15/2013,$44.61,"825,439",$44.5,$44.79,$43.4
SRPT,07/12/2013,$44.33,"798,508",$43.49,$44.67,$43.35
SRPT,07/11/2013,$43.59,"953,605",$43.95,$44.09,$42.91
SRPT,07/10/2013,$43.35,"1,058,886",$42.25,$43.7,$42.0101
SRPT,07/09/2013,$42.34,"852,938",$42.98,$43.17,$41.59
SRPT,07/08/2013,$42.55,"1,598,942",$40.97,$42.69,$40.6208
SRPT,07/05/2013,$40.67,"1,243,925",$39.34,$40.73,$38.86
SRPT,07/03/2013,$39.61,"428,137",$39.25,$39.79,$39
SRPT,07/02/2013,$39.37,"734,666",$38.43,$39.43,$38.1301
SRPT,07/01/2013,$38.58,"1,681,904",$38.32,$39.9,$37.8
SRPT,06/28/2013,$38.039,"5,960,901",$38.12,$38.6,$37.6
SRPT,06/27/2013,$38.12,"3,345,169",$39.87,$39.95,$37.25
SRPT,06/26/2013,$39.73,"1,498,843",$39.95,$40.48,$39.11
SRPT,06/25/2013,$39.73,"1,496,436",$38.79,$39.9,$38.6
SRPT,06/24/2013,$38.56,"1,567,191",$37.74,$38.99,$36.25
SRPT,06/21/2013,$38.11,"2,236,706",$39.59,$40.1,$37.11
SRPT,06/20/2013,$39.51,"1,924,153",$39.65,$40.39,$38.52
SRPT,06/19/2013,$39.78,"3,238,071",$40.51,$41.25,$39.02
SRPT,06/18/2013,$38.15,"856,032",$37.7,$38.46,$36.95
SRPT,06/17/2013,$37.76,"744,163",$38.6,$38.81,$37.59
SRPT,06/14/2013,$38.49,"735,947",$37.7,$39,$37.26
SRPT,06/13/2013,$38.48,"760,180",$37.26,$38.77,$36.91
SRPT,06/12/2013,$37.33,"978,656",$38.9,$39.28,$37.05
SRPT,06/11/2013,$38.67,"684,862",$37.72,$38.9961,$36.8
SRPT,06/10/2013,$37.83,"914,677",$37.99,$39.23,$37.25
SRPT,06/07/2013,$37.84,"948,784",$36.67,$37.9,$36.5948
SRPT,06/06/2013,$36.47,"928,967",$35.1,$36.65,$34.9
SRPT,06/05/2013,$35.32,"1,115,614",$34.59,$35.97,$33.62
SRPT,06/04/2013,$34.92,"968,914",$35.9,$36.17,$34.4138
SRPT,06/03/2013,$35.95,"1,232,116",$35.19,$35.99,$34.1
SRPT,05/31/2013,$35.35,"1,901,349",$36.4,$37.5799,$35.28
SRPT,05/30/2013,$37.78,"2,587,302",$39.52,$40.56,$36.95
SRPT,05/29/2013,$39.46,"696,568",$38.54,$39.72,$38.39
SRPT,05/28/2013,$38.91,"1,221,125",$38.75,$39.33,$38
SRPT,05/24/2013,$37.82,"973,662",$38.19,$38.85,$37.5
SRPT,05/23/2013,$37.94,"1,294,088",$35.57,$38.33,$35.14
SRPT,05/22/2013,$36.32,"1,275,492",$36.76,$37.7,$35.535
SRPT,05/21/2013,$36.65,"1,035,173",$37.01,$37.41,$35.271
SRPT,05/20/2013,$37.13,"1,160,349",$37.02,$37.8,$36.9
