ticker,date,close,volume,open,high,low
CGEN,09/02/2014,$8.98,"103,355",$9,$9.032,$8.9
CGEN,08/29/2014,$8.9,"61,266",$8.82,$9,$8.8
CGEN,08/28/2014,$8.84,"54,728",$8.89,$8.9,$8.74
CGEN,08/27/2014,$8.87,"59,613",$8.95,$8.95,$8.753
CGEN,08/26/2014,$8.83,"111,925",$8.76,$8.955,$8.7
CGEN,08/25/2014,$8.58,"67,566",$8.56,$8.77,$8.55
CGEN,08/22/2014,$8.67,"26,415",$8.6,$8.78,$8.59
CGEN,08/21/2014,$8.59,"52,173",$8.64,$8.69,$8.55
CGEN,08/20/2014,$8.62,"52,554",$8.73,$8.77,$8.6
CGEN,08/19/2014,$8.83,"86,939",$8.78,$8.88,$8.773
CGEN,08/18/2014,$8.78,"78,397",$8.7,$8.895,$8.69
CGEN,08/15/2014,$8.76,"82,383",$8.86,$8.91,$8.6001
CGEN,08/14/2014,$8.84,"47,859",$8.79,$8.95,$8.79
CGEN,08/13/2014,$8.84,"37,930",$8.8,$8.952,$8.76
CGEN,08/12/2014,$8.76,"53,271",$8.84,$8.91,$8.65
CGEN,08/11/2014,$8.85,"98,103",$8.88,$9.07,$8.75
CGEN,08/08/2014,$8.9,"95,238",$8.67,$8.96,$8.5886
CGEN,08/07/2014,$8.62,"103,264",$8.75,$8.82,$8.553
CGEN,08/06/2014,$8.71,"165,423",$8.45,$8.9,$8.43
CGEN,08/05/2014,$8.46,"84,329",$8.41,$8.66,$8.33
CGEN,08/04/2014,$8.44,"88,850",$8.35,$8.5,$8.21
CGEN,08/01/2014,$8.34,"96,858",$8.4,$8.519,$8.19
CGEN,07/31/2014,$8.52,"129,830",$8.54,$8.61,$8.41
CGEN,07/30/2014,$8.71,"73,493",$8.63,$8.79,$8.5956
CGEN,07/29/2014,$8.56,"62,383",$8.53,$8.63,$8.49
CGEN,07/28/2014,$8.5,"92,030",$8.54,$8.55,$8.45
CGEN,07/25/2014,$8.54,"109,711",$8.62,$8.71,$8.513
CGEN,07/24/2014,$8.66,"54,943",$8.77,$8.85,$8.6204
CGEN,07/23/2014,$8.77,"108,676",$8.72,$8.915,$8.678
CGEN,07/22/2014,$8.74,"69,611",$8.75,$8.87,$8.69
CGEN,07/21/2014,$8.75,"82,610",$8.74,$8.88,$8.68
CGEN,07/18/2014,$8.84,"78,522",$8.6,$8.89,$8.6
CGEN,07/17/2014,$8.59,"133,669",$8.92,$9.01,$8.53
CGEN,07/16/2014,$8.89,"182,544",$9.15,$9.15,$8.66
CGEN,07/15/2014,$9.06,"188,793",$9.33,$9.42,$8.97
CGEN,07/14/2014,$9.43,"326,106",$9.12,$9.46,$9.061
CGEN,07/11/2014,$8.88,"87,056",$8.8,$8.98,$8.742
CGEN,07/10/2014,$8.86,"135,304",$8.6,$8.93,$8.51
CGEN,07/09/2014,$8.94,"276,683",$8.67,$9.07,$8.61
CGEN,07/08/2014,$8.49,"333,107",$8.95,$8.95,$8.41
CGEN,07/07/2014,$9.1,"291,239",$9.41,$9.5,$9.01
CGEN,07/03/2014,$9.24,"54,109",$9.3,$9.39,$9.18
CGEN,07/02/2014,$9.25,"75,977",$9.09,$9.34,$9.09
CGEN,07/01/2014,$9.25,"142,832",$8.91,$9.26,$8.91
CGEN,06/30/2014,$8.99,"114,659",$9.06,$9.18,$8.93
CGEN,06/27/2014,$9.13,"120,962",$8.99,$9.17,$8.92
CGEN,06/26/2014,$8.99,"161,373",$9.34,$9.34,$8.95
CGEN,06/25/2014,$9.38,"133,189",$9.09,$9.43,$9.07
CGEN,06/24/2014,$9.14,"187,126",$9.11,$9.21,$9.05
CGEN,06/23/2014,$9.08,"148,924",$9.04,$9.23,$8.99
CGEN,06/20/2014,$8.98,"124,026",$8.96,$9.029,$8.78
CGEN,06/19/2014,$8.98,"270,342",$9.35,$9.3676,$8.92
CGEN,06/18/2014,$9.52,"359,051",$9.17,$9.74,$9.17
CGEN,06/17/2014,$9.06,"194,055",$8.98,$9.13,$8.77
CGEN,06/16/2014,$9.08,"411,085",$8.46,$9.35,$8.3901
CGEN,06/13/2014,$8.18,"73,510",$8.14,$8.22,$8
CGEN,06/12/2014,$8.195,"74,759",$8.11,$8.29,$8.08
CGEN,06/11/2014,$8.2,"110,152",$8.26,$8.38,$8.19
CGEN,06/10/2014,$8.34,"135,394",$8.35,$8.45,$8.23
CGEN,06/09/2014,$8.43,"94,468",$8.28,$8.6,$8.28
CGEN,06/06/2014,$8.35,"85,259",$8.32,$8.4,$8.23
CGEN,06/05/2014,$8.28,"103,738",$8.06,$8.33,$8.03
CGEN,06/04/2014,$8.07,"98,462",$7.92,$8.12,$7.84
CGEN,06/03/2014,$7.95,"79,038",$8.02,$8.08,$7.88
CGEN,06/02/2014,$8.07,"131,384",$8.09,$8.11,$7.91
CGEN,05/30/2014,$8.1,"149,823",$8.04,$8.19,$7.97
CGEN,05/29/2014,$8.05,"361,778",$8.4,$8.49,$7.94
CGEN,05/28/2014,$8.38,"105,026",$8.43,$8.457,$8.25
CGEN,05/27/2014,$8.47,"170,757",$8.44,$8.57,$8.4
CGEN,05/23/2014,$8.28,"120,494",$7.93,$8.35,$7.86
CGEN,05/22/2014,$7.96,"136,011",$7.9,$8.05,$7.79
CGEN,05/21/2014,$7.91,"203,675",$7.92,$8.14,$7.76
CGEN,05/20/2014,$8.03,"240,321",$8.15,$8.15,$7.83
CGEN,05/19/2014,$8.12,"250,450",$8.24,$8.25,$7.82
CGEN,05/16/2014,$7.95,"392,333",$8.15,$8.15,$7.58
CGEN,05/15/2014,$8.15,"241,439",$8.21,$8.22,$7.91
CGEN,05/14/2014,$8.2,"238,493",$8.38,$8.54,$8.17
CGEN,05/13/2014,$8.33,"270,535",$8.7,$8.73,$8.24
CGEN,05/12/2014,$8.6,"265,190",$8.42,$8.72,$8.1701
CGEN,05/09/2014,$8.38,"415,233",$8.1,$8.45,$8.06
CGEN,05/08/2014,$8.18,"430,617",$8.99,$9.03,$8.1
CGEN,05/07/2014,$9.1,"288,743",$9.39,$9.41,$8.93
CGEN,05/06/2014,$9.44,"112,706",$9.69,$9.9199,$9.38
CGEN,05/05/2014,$9.68,"107,419",$9.34,$9.74,$9.31
CGEN,05/02/2014,$9.4,"99,355",$9.42,$9.49,$9.1
CGEN,05/01/2014,$9.44,"93,937",$9.22,$9.6,$9.14
CGEN,04/30/2014,$9.37,"104,812",$9.27,$9.42,$9.12
CGEN,04/29/2014,$9.28,"133,764",$9.16,$9.36,$9.0335
CGEN,04/28/2014,$9.22,"234,483",$9.45,$9.58,$9.02
CGEN,04/25/2014,$9.38,"85,189",$9.55,$9.58,$9.2701
CGEN,04/24/2014,$9.66,"128,942",$9.85,$9.85,$9.37
CGEN,04/23/2014,$9.6,"107,346",$9.76,$9.77,$9.51
CGEN,04/22/2014,$9.88,"294,612",$9.62,$9.96,$9.53
CGEN,04/21/2014,$9.44,"190,449",$9.74,$9.74,$9.16
CGEN,04/17/2014,$9.71,"239,930",$9.25,$9.78,$9.1696
CGEN,04/16/2014,$9.17,"200,457",$9.27,$9.38,$9.04
CGEN,04/15/2014,$9.2,"302,880",$9.37,$9.56,$8.76
CGEN,04/14/2014,$9.31,"296,830",$9.51,$9.69,$9.0368
CGEN,04/11/2014,$9.49,"355,945",$9.54,$9.96,$9.37
CGEN,04/10/2014,$9.78,"187,958",$10.14,$10.14,$9.68
CGEN,04/09/2014,$10.25,"153,979",$9.9,$10.3504,$9.82
CGEN,04/08/2014,$9.91,"232,578",$10.04,$10.17,$9.7
CGEN,04/07/2014,$9.99,"501,678",$10.27,$10.515,$9.86
CGEN,04/04/2014,$10.39,"704,559",$10.95,$10.96,$10.2
CGEN,04/03/2014,$10.9,"623,134",$11.23,$11.55,$10.745
CGEN,04/02/2014,$11.27,"451,781",$10.89,$11.4,$10.79
CGEN,04/01/2014,$10.83,"256,729",$10.6,$10.89,$10.59
CGEN,03/31/2014,$10.51,"324,592",$10.14,$10.6299,$10.14
CGEN,03/28/2014,$10.07,"262,145",$10.11,$10.27,$9.89
CGEN,03/27/2014,$10.09,"368,669",$9.97,$10.15,$9.64
CGEN,03/26/2014,$10,"475,380",$10.13,$10.37,$9.87
CGEN,03/25/2014,$10.17,"619,242",$10.65,$10.72,$10.01
CGEN,03/24/2014,$10.51,"734,826",$11.15,$11.15,$10.21
CGEN,03/21/2014,$11.13,"766,770",$11.58,$11.65,$10.89
CGEN,03/20/2014,$11.52,"316,671",$11.95,$11.97,$11.45
CGEN,03/19/2014,$11.9,"1,049,411",$11.89,$12.13,$11.52
CGEN,03/18/2014,$11.45,"217,406",$11.2,$11.495,$11.17
CGEN,03/17/2014,$11.15,"194,334",$11.31,$11.47,$11.07
CGEN,03/14/2014,$11.19,"239,870",$10.9,$11.31,$10.81
CGEN,03/13/2014,$10.91,"559,421",$11.44,$11.55,$10.8501
CGEN,03/12/2014,$11.33,"344,909",$10.88,$11.379,$10.84
CGEN,03/11/2014,$10.96,"497,762",$11,$11.16,$10.8
CGEN,03/10/2014,$10.93,"705,462",$11.25,$11.31,$10.805
CGEN,03/07/2014,$11.14,"983,909",$11.17,$11.28,$10.76
CGEN,03/06/2014,$11.17,"595,194",$11.9,$11.95,$11.06
CGEN,03/05/2014,$11.9,"348,100",$12.19,$12.2,$11.665
CGEN,03/04/2014,$12.05,"622,403",$12.25,$12.43,$11.69
CGEN,03/03/2014,$11.87,"1,297,319",$11.5,$11.97,$11.29
CGEN,02/28/2014,$11.34,"6,910,048",$11.4,$11.755,$11
CGEN,02/27/2014,$14.2,"440,596",$13.06,$14.32,$13.06
CGEN,02/26/2014,$13,"679,126",$13.05,$13.73,$12.77
CGEN,02/25/2014,$12.81,"400,683",$11.86,$12.95,$11.8
CGEN,02/24/2014,$11.78,"196,493",$11.71,$11.99,$11.631
CGEN,02/21/2014,$11.6,"119,370",$11.56,$11.64,$11.41
CGEN,02/20/2014,$11.49,"151,998",$11.24,$11.68,$11.24
CGEN,02/19/2014,$11.16,"152,484",$11.53,$11.69,$11.01
CGEN,02/18/2014,$11.57,"183,573",$11.21,$11.66,$11.121
CGEN,02/14/2014,$11.11,"197,948",$10.98,$11.14,$10.76
CGEN,02/13/2014,$11,"201,487",$10.91,$11.21,$10.76
CGEN,02/12/2014,$11.01,"479,071",$10.91,$11.11,$10.5451
CGEN,02/11/2014,$10.8,"1,133,383",$12.85,$12.85,$10.78
CGEN,02/10/2014,$12.63,"767,852",$12.21,$12.98,$12.09
CGEN,02/07/2014,$11.48,"532,599",$11,$11.75,$10.96
CGEN,02/06/2014,$10.79,"142,457",$10.77,$10.82,$10.58
CGEN,02/05/2014,$10.71,"139,090",$10.73,$10.75,$10.28
CGEN,02/04/2014,$10.7,"117,562",$10.35,$10.76,$10.26
CGEN,02/03/2014,$10.26,"237,142",$10.75,$10.82,$10.1
CGEN,01/31/2014,$10.82,"97,129",$10.66,$11.18,$10.54
CGEN,01/30/2014,$10.94,"132,187",$11.07,$11.18,$10.85
CGEN,01/29/2014,$10.8,"131,763",$10.69,$10.85,$10.53
CGEN,01/28/2014,$10.82,"201,294",$10.24,$10.87,$10.24
CGEN,01/27/2014,$10.16,"196,269",$10.46,$10.48,$9.84
CGEN,01/24/2014,$10.35,"132,545",$10.84,$10.87,$10.18
CGEN,01/23/2014,$10.83,"168,153",$10.85,$10.91,$10.57
CGEN,01/22/2014,$11,"171,812",$11.16,$11.23,$10.96
CGEN,01/21/2014,$11.2,"148,511",$11.28,$11.34,$10.96
CGEN,01/17/2014,$11.18,"156,191",$11.04,$11.36,$10.9901
CGEN,01/16/2014,$11,"295,440",$11.16,$11.23,$10.87
CGEN,01/15/2014,$11.16,"343,577",$11.21,$11.25,$10.99
CGEN,01/14/2014,$11.04,"251,821",$11.07,$11.1999,$10.77
CGEN,01/13/2014,$10.95,"496,179",$10.53,$11.47,$10.53
CGEN,01/10/2014,$10.22,"184,059",$10.2,$10.24,$9.97
CGEN,01/09/2014,$10.19,"213,632",$10.05,$10.21,$9.98
CGEN,01/08/2014,$10,"469,846",$10.41,$10.62,$9.9
CGEN,01/07/2014,$10.05,"436,527",$9.91,$10.14,$9.74
CGEN,01/06/2014,$9.53,"222,651",$9.56,$9.69,$9.36
CGEN,01/03/2014,$9.12,"111,447",$9.02,$9.3,$8.964
CGEN,01/02/2014,$8.96,"148,611",$9.12,$9.21,$8.76
CGEN,12/31/2013,$8.95,"97,311",$8.7,$8.97,$8.7
CGEN,12/30/2013,$8.68,"133,185",$8.41,$8.84,$8.37
CGEN,12/27/2013,$8.39,"125,507",$8.43,$8.5,$8.308
CGEN,12/26/2013,$8.47,"171,252",$8.59,$8.69,$8.37
CGEN,12/24/2013,$8.68,"94,732",$8.77,$8.79,$8.55
CGEN,12/23/2013,$8.65,"236,991",$8.39,$8.74,$8.35
CGEN,12/20/2013,$8.22,"120,026",$8.15,$8.33,$8.15
CGEN,12/19/2013,$8.17,"84,789",$8.26,$8.28,$8.15
CGEN,12/18/2013,$8.15,"192,564",$8.04,$8.2899,$8.001
CGEN,12/17/2013,$8.04,"323,839",$8.12,$8.27,$7.97
CGEN,12/16/2013,$8.22,"373,744",$8.66,$8.66,$7.96
CGEN,12/13/2013,$8.7,"415,446",$8.45,$8.87,$8.1
CGEN,12/12/2013,$8.36,"1,040,197",$8.96,$9.01,$7.92
CGEN,12/11/2013,$9.29,"175,012",$9.44,$9.4596,$9.18
CGEN,12/10/2013,$9.18,"219,390",$9.48,$9.48,$9.05
CGEN,12/09/2013,$9.6,"169,867",$9.73,$9.73,$9.3001
CGEN,12/06/2013,$9.58,"123,279",$9.87,$9.9,$9.55
CGEN,12/05/2013,$9.73,"77,428",$9.88,$9.88,$9.67
CGEN,12/04/2013,$9.9,"68,224",$9.96,$10.105,$9.83
CGEN,12/03/2013,$10.07,"70,390",$10.25,$10.25,$10
CGEN,12/02/2013,$10.27,"143,568",$10.33,$10.33,$10.0851
CGEN,11/29/2013,$10.39,"76,145",$10.28,$10.401,$10.09
CGEN,11/27/2013,$10.3,"129,509",$10.17,$10.315,$10.17
CGEN,11/26/2013,$10.2,"94,251",$10,$10.21,$9.95
CGEN,11/25/2013,$10.07,"200,222",$10.1,$10.19,$9.94
CGEN,11/22/2013,$10.11,"275,119",$9.8,$10.17,$9.71
CGEN,11/21/2013,$9.83,"194,195",$9.65,$9.87,$9.65
CGEN,11/20/2013,$9.7,"103,801",$9.81,$9.96,$9.6
CGEN,11/19/2013,$9.79,"97,441",$9.81,$9.9,$9.55
CGEN,11/18/2013,$9.87,"173,204",$10.21,$10.28,$9.73
CGEN,11/15/2013,$9.97,"88,795",$10.1,$10.15,$9.9
CGEN,11/14/2013,$10,"188,566",$10.11,$10.14,$9.84
CGEN,11/13/2013,$10.06,"230,761",$10.35,$10.35,$9.83
CGEN,11/12/2013,$10.21,"199,878",$10.55,$10.59,$10.1001
CGEN,11/11/2013,$10.62,"201,492",$10.83,$10.86,$10.56
CGEN,11/08/2013,$10.56,"346,873",$9.99,$10.85,$9.99
CGEN,11/07/2013,$9.86,"206,063",$10.24,$10.29,$9.751
CGEN,11/06/2013,$10.06,"259,329",$9.9,$10.21,$9.6301
CGEN,11/05/2013,$9.71,"296,581",$9.99,$10.02,$9.45
CGEN,11/04/2013,$10.03,"208,489",$10.1,$10.15,$9.91
CGEN,11/01/2013,$9.89,"252,536",$9.86,$10.0401,$9.65
CGEN,10/31/2013,$10,"251,263",$10.18,$10.2,$9.79
CGEN,10/30/2013,$10.06,"284,017",$10.57,$10.63,$10
CGEN,10/29/2013,$10.53,"377,404",$10.52,$10.93,$10.49
CGEN,10/28/2013,$10.26,"181,277",$10.31,$10.47,$10.16
CGEN,10/25/2013,$10.32,"187,297",$10.65,$10.75,$10.18
CGEN,10/24/2013,$10.62,"91,735",$10.6,$10.798,$10.53
CGEN,10/23/2013,$10.6,"111,489",$10.63,$10.7,$10.5
CGEN,10/22/2013,$10.75,"312,117",$11.18,$11.25,$10.51
CGEN,10/21/2013,$11.1,"317,156",$11.44,$11.48,$11.04
CGEN,10/18/2013,$11.08,"689,455",$11.39,$11.92,$11.03
CGEN,10/17/2013,$11.27,"1,190,436",$10.45,$11.45,$10.45
CGEN,10/16/2013,$10.16,"187,993",$10.15,$10.29,$9.9615
CGEN,10/15/2013,$9.96,"188,491",$9.9,$10.3,$9.88
CGEN,10/14/2013,$9.91,"89,806",$10.07,$10.07,$9.82
CGEN,10/11/2013,$10.11,"144,892",$9.91,$10.14,$9.78
CGEN,10/10/2013,$9.89,"188,131",$10.14,$10.2286,$9.74
CGEN,10/09/2013,$9.85,"295,844",$9.8,$9.94,$9.3
CGEN,10/08/2013,$9.42,"371,293",$10.02,$10.1,$9.2
CGEN,10/07/2013,$9.99,"149,068",$10.29,$10.32,$9.9499
CGEN,10/04/2013,$10.2,"123,388",$10.02,$10.26,$9.7
CGEN,10/03/2013,$10.03,"223,343",$10.5,$10.5,$9.76
CGEN,10/02/2013,$10.55,"180,476",$10.48,$10.6,$10.351
CGEN,10/01/2013,$10.5,"293,291",$10.48,$10.52,$10.15
CGEN,09/30/2013,$10.26,"479,226",$9.62,$10.3104,$9.59
CGEN,09/27/2013,$9.62,"110,093",$9.5,$9.63,$9.5
CGEN,09/26/2013,$9.5,"81,416",$9.57,$9.6,$9.46
CGEN,09/25/2013,$9.46,"117,525",$9.54,$9.6,$9.4
CGEN,09/24/2013,$9.46,"98,399",$9.51,$9.559,$9.33
CGEN,09/23/2013,$9.33,"78,219",$9.49,$9.5798,$9.14
CGEN,09/20/2013,$9.45,"99,795",$9.54,$9.72,$9.34
CGEN,09/19/2013,$9.54,"136,593",$9.63,$9.6399,$9.36
CGEN,09/18/2013,$9.49,"220,136",$9.55,$9.71,$9.35
CGEN,09/17/2013,$9.54,"569,325",$9.8,$9.8,$9.35
CGEN,09/16/2013,$9.05,"277,420",$9.45,$9.5,$8.89
CGEN,09/13/2013,$9.23,"275,709",$9.25,$9.33,$8.75
CGEN,09/12/2013,$9.22,"331,419",$9.53,$9.73,$9.07
CGEN,09/11/2013,$9.55,"286,602",$9.77,$9.96,$9.5
CGEN,09/10/2013,$9.91,"176,588",$9.75,$9.9499,$9.74
CGEN,09/09/2013,$9.59,"353,480",$9.93,$9.97,$9.31
CGEN,09/06/2013,$9.88,"118,812",$9.82,$9.99,$9.72
CGEN,09/05/2013,$9.87,"79,658",$9.95,$10,$9.82
CGEN,09/04/2013,$9.98,"150,544",$9.9,$10,$9.72
CGEN,09/03/2013,$9.87,"240,655",$9.96,$10.04,$9.65
CGEN,08/30/2013,$9.71,"135,819",$9.97,$10,$9.61
CGEN,08/29/2013,$9.92,"293,728",$9.89,$10.08,$9.83
CGEN,08/28/2013,$9.74,"355,195",$9.92,$9.98,$9.66
CGEN,08/27/2013,$9.97,"442,731",$10.32,$10.38,$9.9
CGEN,08/26/2013,$10.57,"448,263",$10.3,$10.6,$10.22
CGEN,08/23/2013,$9.98,"773,152",$9.77,$10.39,$9.77
CGEN,08/22/2013,$9.72,"125,882",$9.73,$9.8,$9.64
CGEN,08/21/2013,$9.59,"651,394",$9.7,$9.99,$9.5
CGEN,08/20/2013,$9.64,"790,870",$9,$9.64,$8.88
CGEN,08/19/2013,$8.87,"556,272",$8.67,$9,$8.64
CGEN,08/16/2013,$8.52,"200,713",$8.42,$8.55,$8.3799
CGEN,08/15/2013,$8.45,"679,007",$8.45,$8.74,$8.31
CGEN,08/14/2013,$8.37,"227,727",$8.39,$8.47,$8.25
CGEN,08/13/2013,$8.37,"929,161",$8.63,$8.88,$8.21
CGEN,08/12/2013,$8.28,"572,112",$7.83,$8.32,$7.78
CGEN,08/09/2013,$7.88,"501,187",$7.48,$8.04,$7.34
CGEN,08/08/2013,$7.53,"485,549",$7.5,$7.65,$7.45
CGEN,08/07/2013,$7.56,"565,644",$7.67,$7.69,$7.3
CGEN,08/06/2013,$7.65,"707,936",$8,$8.04,$7.56
CGEN,08/05/2013,$7.89,"5,144,278",$7.77,$8.32,$7.63
CGEN,08/02/2013,$5.46,"67,976",$5.43,$5.5,$5.35
CGEN,08/01/2013,$5.4,"139,107",$5.4,$5.47,$5.2101
CGEN,07/31/2013,$5.29,"54,245",$5.33,$5.43,$5.25
CGEN,07/30/2013,$5.26,"96,191",$5.37,$5.43,$5.22
CGEN,07/29/2013,$5.32,"60,408",$5.24,$5.41,$5.24
CGEN,07/26/2013,$5.22,"68,874",$5.21,$5.25,$5.15
CGEN,07/25/2013,$5.24,"41,814",$5.26,$5.26,$5.2
CGEN,07/24/2013,$5.25,"138,001",$5.31,$5.4,$5.15
CGEN,07/23/2013,$5.15,"116,873",$5.26,$5.29,$5.06
CGEN,07/22/2013,$5.23,"252,200",$5.43,$5.43,$5.15
CGEN,07/19/2013,$5.31,"113,283",$5.36,$5.55,$5.1001
CGEN,07/18/2013,$5.38,"105,454",$5.46,$5.4601,$5.36
CGEN,07/17/2013,$5.44,"66,152",$5.52,$5.53,$5.4
CGEN,07/16/2013,$5.39,"51,559",$5.5,$5.51,$5.31
CGEN,07/15/2013,$5.44,"70,372",$5.57,$5.65,$5.42
CGEN,07/12/2013,$5.445,"57,261",$5.52,$5.5799,$5.31
CGEN,07/11/2013,$5.51,"192,455",$5.56,$5.61,$5.31
CGEN,07/10/2013,$5.42,"107,994",$5.43,$5.5699,$5.32
CGEN,07/09/2013,$5.36,"95,733",$5.33,$5.61,$5.308
CGEN,07/08/2013,$5.309,"46,762",$5.29,$5.38,$5.2
CGEN,07/05/2013,$5.22,"75,537",$5.31,$5.31,$5.04
CGEN,07/03/2013,$5.35,"19,774",$5.4,$5.4,$5.31
CGEN,07/02/2013,$5.4,"58,855",$5.44,$5.5,$5.335
CGEN,07/01/2013,$5.38,"86,585",$5.43,$5.54,$5.29
CGEN,06/28/2013,$5.43,"85,939",$5.5,$5.56,$5.36
CGEN,06/27/2013,$5.47,"206,654",$5.61,$5.642,$5.2612
CGEN,06/26/2013,$5.63,"115,299",$5.77,$5.88,$5.57
CGEN,06/25/2013,$5.78,"138,050",$5.61,$5.985,$5.59
CGEN,06/24/2013,$5.58,"189,955",$5.83,$5.8585,$5.55
CGEN,06/21/2013,$5.92,"65,783",$6.13,$6.13,$5.86
CGEN,06/20/2013,$5.91,"148,343",$6.15,$6.22,$5.8
CGEN,06/19/2013,$6.19,"116,346",$6.21,$6.34,$6.16
CGEN,06/18/2013,$6.21,"45,643",$6.22,$6.34,$6.19
CGEN,06/17/2013,$6.23,"54,208",$6.37,$6.43,$6.22
CGEN,06/14/2013,$6.37,"66,021",$6.47,$6.47,$6.251
CGEN,06/13/2013,$6.35,"71,366",$6.3,$6.486,$6.15
CGEN,06/12/2013,$6.35,"210,917",$6.44,$6.6,$6.316
CGEN,06/11/2013,$6.4,"107,219",$6.3,$6.5,$6.16
CGEN,06/10/2013,$6.31,"182,545",$6.25,$6.43,$6.08
CGEN,06/07/2013,$6.25,"113,728",$6.13,$6.3,$6.064
CGEN,06/06/2013,$6.14,"75,210",$6.16,$6.3,$6.01
CGEN,06/05/2013,$6.15,"99,357",$6.25,$6.29,$6.09
CGEN,06/04/2013,$6.23,"523,418",$6.13,$6.27,$6.03
CGEN,06/03/2013,$6.13,"357,526",$5.89,$6.2,$5.89
CGEN,05/31/2013,$5.84,"52,894",$5.93,$5.99,$5.77
CGEN,05/30/2013,$5.93,"160,750",$5.6,$6,$5.52
CGEN,05/29/2013,$5.54,"63,932",$5.52,$5.619,$5.4296
CGEN,05/28/2013,$5.53,"122,002",$5.46,$5.65,$5.46
CGEN,05/24/2013,$5.4,"73,913",$5.42,$5.5,$5.32
CGEN,05/23/2013,$5.44,"68,298",$5.45,$5.5023,$5.4
CGEN,05/22/2013,$5.5,"72,379",$5.64,$5.64,$5.5
CGEN,05/21/2013,$5.58,"67,128",$5.67,$5.67,$5.5
CGEN,05/20/2013,$5.61,"70,590",$5.64,$5.79,$5.52
CGEN,05/17/2013,$5.58,"27,474",$5.52,$5.63,$5.5
CGEN,05/16/2013,$5.54,"60,907",$5.63,$5.73,$5.52
CGEN,05/15/2013,$5.59,"28,915",$5.5,$5.72,$5.5
CGEN,05/14/2013,$5.52,"108,276",$5.8,$5.8,$5.5
CGEN,05/13/2013,$5.78,"80,491",$5.77,$5.891,$5.7
CGEN,05/10/2013,$5.75,"104,578",$5.54,$5.77,$5.43
CGEN,05/09/2013,$5.56,"91,334",$5.85,$5.89,$5.52
CGEN,05/08/2013,$5.87,"81,117",$5.95,$5.95,$5.77
CGEN,05/07/2013,$5.86,"92,207",$5.93,$5.9599,$5.6701
CGEN,05/06/2013,$5.94,"274,178",$6,$6.1,$5.88
CGEN,05/03/2013,$5.79,"123,757",$5.84,$5.865,$5.61
CGEN,05/02/2013,$5.83,"94,453",$5.9,$6,$5.75
CGEN,05/01/2013,$5.92,"113,046",$6,$6.075,$5.85
CGEN,04/30/2013,$5.99,"154,811",$5.87,$6.1,$5.73
CGEN,04/29/2013,$5.74,"113,617",$5.95,$6.09,$5.45
CGEN,04/26/2013,$5.9,"115,123",$5.87,$5.98,$5.6501
CGEN,04/25/2013,$5.84,"284,577",$5.52,$6.049,$5.5
CGEN,04/24/2013,$5.47,"125,872",$5.32,$5.59,$5.22
CGEN,04/23/2013,$5.28,"86,444",$5.32,$5.4799,$5.25
CGEN,04/22/2013,$5.37,"288,946",$5.14,$5.73,$5.14
CGEN,04/19/2013,$5.16,"52,353",$5.29,$5.29,$5.03
CGEN,04/18/2013,$5.3,"101,891",$5.12,$5.3,$4.9
CGEN,04/17/2013,$5.13,"65,007",$5.26,$5.31,$4.98
CGEN,04/16/2013,$5.26,"75,237",$5.02,$5.29,$4.92
CGEN,04/15/2013,$5,"102,654",$5.38,$5.38,$4.881
CGEN,04/12/2013,$5.38,"148,061",$5.35,$5.45,$5.2
CGEN,04/11/2013,$5.36,"291,744",$5.45,$5.47,$5.2485
CGEN,04/10/2013,$5.19,"203,525",$5.16,$5.231,$5.11
CGEN,04/09/2013,$4.98,"249,203",$4.68,$5.13,$4.56
CGEN,04/08/2013,$4.68,"60,355",$4.81,$4.81,$4.62
CGEN,04/05/2013,$4.83,"118,192",$4.76,$4.92,$4.64
CGEN,04/04/2013,$4.78,"130,563",$4.66,$4.85,$4.5605
CGEN,04/03/2013,$4.66,"195,392",$4.84,$4.84,$4.59
CGEN,04/02/2013,$4.87,"197,594",$4.88,$5,$4.61
CGEN,04/01/2013,$4.9,"133,588",$5.06,$5.0999,$4.84
CGEN,03/28/2013,$5.07,"51,516",$5.15,$5.15,$5.04
CGEN,03/27/2013,$5.16,"120,267",$5.11,$5.2199,$5.02
CGEN,03/26/2013,$5.18,"99,122",$5.03,$5.2099,$5.03
CGEN,03/25/2013,$5.01,"119,743",$5.21,$5.31,$5.01
CGEN,03/22/2013,$5.18,"91,029",$5.1,$5.25,$5.01
CGEN,03/21/2013,$5.03,"83,965",$5.08,$5.09,$5
CGEN,03/20/2013,$5.07,"119,940",$5.27,$5.3,$5.05
CGEN,03/19/2013,$5.2,"149,100",$5.17,$5.3,$5.06
CGEN,03/18/2013,$5.15,"145,229",$5.49,$5.5,$5.1
CGEN,03/15/2013,$5.42,"78,339",$5.5,$5.5,$5.32
CGEN,03/14/2013,$5.47,"132,340",$5.58,$5.644,$5.4
CGEN,03/13/2013,$5.59,"546,677",$6,$6.09,$5.26
CGEN,03/12/2013,$6.08,"402,801",$6.05,$6.32,$5.99
CGEN,03/11/2013,$6.01,"663,701",$5.8,$6.07,$5.76
CGEN,03/08/2013,$5.65,"448,023",$5.46,$5.689,$5.4
CGEN,03/07/2013,$5.44,"300,190",$5.25,$5.49,$5.25
CGEN,03/06/2013,$5.25,"96,528",$5.27,$5.28,$5.1901
