ticker,date,close,volume,open,high,low
ZGNX,10/31/2014,$10.16,"273,469",$10.64,$10.88,$10.08
ZGNX,10/30/2014,$10.24,"100,740",$10.32,$10.5608,$10.16
ZGNX,10/29/2014,$10.48,"155,794",$10.8,$10.8,$10.16
ZGNX,10/28/2014,$10.64,"166,790",$10.32,$10.64,$10
ZGNX,10/27/2014,$10.16,"102,308",$10.08,$10.16,$9.44
ZGNX,10/24/2014,$10.16,"77,139",$10.16,$10.4,$10
ZGNX,10/23/2014,$10.08,"95,301",$10.08,$10.4,$10
ZGNX,10/22/2014,$10.08,"134,370",$10.64,$10.8792,$10.08
ZGNX,10/21/2014,$10.56,"161,390",$11.2,$11.2,$10.32
ZGNX,10/20/2014,$11.04,"223,755",$10.72,$11.08,$10.52
ZGNX,10/17/2014,$10.64,"259,263",$10.64,$10.76,$10
ZGNX,10/16/2014,$10.44,"378,485",$9.6,$10.48,$9.36
ZGNX,10/15/2014,$9.6,"192,656",$8.88,$9.68,$8.5608
ZGNX,10/14/2014,$9.04,"196,164",$9.28,$9.6,$8.8
ZGNX,10/13/2014,$9.36,"288,557",$9.6,$9.84,$8.56
ZGNX,10/10/2014,$9.6,"149,289",$9.6,$10,$9.36
ZGNX,10/09/2014,$9.68,"150,992",$10.08,$10.24,$9.6
ZGNX,10/08/2014,$10.08,"328,381",$9.92,$10.16,$9.6
ZGNX,10/07/2014,$10,"245,753",$10.08,$10.32,$9.92
ZGNX,10/06/2014,$10.24,"280,506",$11.28,$11.36,$10.08
ZGNX,10/03/2014,$11.12,"614,696",$10.32,$11.36,$10.32
ZGNX,10/02/2014,$10,"167,707",$9.44,$10.04,$9.36
ZGNX,10/01/2014,$9.36,"186,895",$9.28,$9.76,$9.2
ZGNX,09/30/2014,$9.2,"177,669",$9.44,$9.76,$9.2
ZGNX,09/29/2014,$9.52,"107,678",$9.28,$9.68,$9.2
ZGNX,09/26/2014,$9.44,"108,641",$9.28,$9.6,$9.28
ZGNX,09/25/2014,$9.36,"157,826",$9.6,$9.68,$9.2
ZGNX,09/24/2014,$9.6,"114,824",$9.28,$9.68,$9.2
ZGNX,09/23/2014,$9.28,"118,563",$9.44,$9.52,$9.28
ZGNX,09/22/2014,$9.52,"133,215",$9.68,$9.84,$9.28
ZGNX,09/19/2014,$9.68,"124,299",$9.6,$9.76,$9.6
ZGNX,09/18/2014,$9.6,"171,742",$10,$10.2392,$9.52
ZGNX,09/17/2014,$9.44,"153,746",$9.28,$9.76,$9.2
ZGNX,09/16/2014,$9.28,"287,299",$9.52,$9.6,$9.112
ZGNX,09/15/2014,$9.52,"215,549",$9.92,$10.1168,$9.44
ZGNX,09/12/2014,$9.92,"95,637",$10.32,$10.32,$9.88
ZGNX,09/11/2014,$10.24,"151,022",$10.16,$10.32,$10
ZGNX,09/10/2014,$10.24,"257,173",$9.92,$10.24,$9.84
ZGNX,09/09/2014,$9.84,"234,086",$10.08,$10.24,$9.84
ZGNX,09/08/2014,$10.16,"358,927",$10.48,$10.88,$10.08
ZGNX,09/05/2014,$10.72,"115,921",$10.48,$10.72,$10.24
ZGNX,09/04/2014,$10.56,"125,962",$10.48,$10.784,$10.32
ZGNX,09/03/2014,$10.4,"168,383",$10.72,$11.12,$10.4
ZGNX,09/02/2014,$10.8,"304,202",$11.04,$11.44,$10.4808
ZGNX,08/29/2014,$10.8,"257,373",$10.4,$10.96,$10.24
ZGNX,08/28/2014,$10.24,"155,616",$10.08,$10.4,$9.92
ZGNX,08/27/2014,$10.16,"266,374",$10.96,$11.04,$9.96
ZGNX,08/26/2014,$10.72,"482,678",$10.48,$11.12,$10.16
ZGNX,08/25/2014,$9.8,"142,156",$9.76,$10,$9.6
ZGNX,08/22/2014,$9.6,"267,863",$9.52,$9.76,$9.48
ZGNX,08/21/2014,$9.52,"118,542",$9.6,$9.76,$9.44
ZGNX,08/20/2014,$9.68,"159,394",$9.68,$9.76,$9.52
ZGNX,08/19/2014,$9.6,"362,348",$9.92,$10.08,$9.52
ZGNX,08/18/2014,$9.92,"348,126",$10.4,$10.4,$9.68
ZGNX,08/15/2014,$10.24,"341,232",$10.88,$10.88,$10
ZGNX,08/14/2014,$10.88,"164,351",$10.72,$10.96,$10.64
ZGNX,08/13/2014,$10.76,"100,745",$10.48,$10.8,$10.4
ZGNX,08/12/2014,$10.4,"171,952",$10.64,$10.96,$10.4
ZGNX,08/11/2014,$10.72,"147,341",$10.88,$11.04,$10.56
ZGNX,08/08/2014,$10.8,"96,698",$10.4,$11.04,$10.4
ZGNX,08/07/2014,$10.56,"211,975",$10.88,$11.36,$10.56
ZGNX,08/06/2014,$10.8,"279,177",$11.36,$11.6,$10.72
ZGNX,08/05/2014,$10.72,"409,991",$10.8,$11.72,$10.4
ZGNX,08/04/2014,$10.72,"238,837",$10,$11,$9.76
ZGNX,08/01/2014,$10.32,"620,582",$10.64,$11.2,$9.52
ZGNX,07/31/2014,$10.56,"370,948",$11.28,$11.68,$10.56
ZGNX,07/30/2014,$11.6,"172,677",$12,$12.32,$11.52
ZGNX,07/29/2014,$11.84,"186,710",$11.76,$12.16,$11.52
ZGNX,07/28/2014,$12,"214,524",$12.48,$12.64,$11.68
ZGNX,07/25/2014,$12.52,"141,899",$12.64,$12.9592,$12.48
ZGNX,07/24/2014,$12.8,"205,472",$13.44,$13.5992,$12.64
ZGNX,07/23/2014,$13.44,"118,685",$13.2,$13.84,$13.2
ZGNX,07/22/2014,$13.12,"119,947",$13.12,$13.5992,$12.96
ZGNX,07/21/2014,$13.04,"120,251",$13.04,$13.28,$12.8
ZGNX,07/18/2014,$13.12,"130,507",$12.56,$13.2,$12.48
ZGNX,07/17/2014,$12.8,"189,096",$12.96,$13.6,$12.8
ZGNX,07/16/2014,$13.12,"150,117",$13.44,$14,$13.04
ZGNX,07/15/2014,$13.28,"363,408",$13.92,$14.08,$13.04
ZGNX,07/14/2014,$14.08,"121,077",$13.92,$14.48,$13.92
ZGNX,07/11/2014,$14,"111,782",$14.24,$14.56,$13.92
ZGNX,07/10/2014,$14.08,"203,034",$14.08,$14.56,$13.6
ZGNX,07/09/2014,$14.32,"297,167",$14.88,$15.04,$14.16
ZGNX,07/08/2014,$14.88,"903,562",$15.44,$16.08,$14.72
ZGNX,07/07/2014,$17.04,"303,397",$18.72,$18.88,$16.96
ZGNX,07/03/2014,$18.48,"435,494",$18.72,$19.04,$18.08
ZGNX,07/02/2014,$18.88,"976,250",$17.84,$19.12,$17.6
ZGNX,07/01/2014,$15.92,"263,892",$16.08,$16.56,$15.68
ZGNX,06/30/2014,$16.08,"292,514",$16.32,$16.4,$15.52
ZGNX,06/27/2014,$16.16,"662,292",$15.6,$16.4,$15.6
ZGNX,06/26/2014,$15.92,"285,311",$15.44,$16.24,$15.12
ZGNX,06/25/2014,$15.52,"199,250",$15.36,$15.76,$15.04
ZGNX,06/24/2014,$15.36,"355,611",$16.24,$16.392,$15.12
ZGNX,06/23/2014,$16.24,"411,160",$16,$16.4,$15.6
ZGNX,06/20/2014,$15.52,"1,537,118",$14.8,$15.84,$14.16
ZGNX,06/19/2014,$14.48,"287,293",$14.56,$14.8,$13.68
ZGNX,06/18/2014,$14.48,"301,051",$14.56,$14.8,$13.92
ZGNX,06/17/2014,$14.24,"409,711",$14,$14.64,$13.76
ZGNX,06/16/2014,$13.84,"240,052",$13.12,$13.84,$13.12
ZGNX,06/13/2014,$13.2,"361,576",$13.6,$14.16,$13.04
ZGNX,06/12/2014,$13.52,"509,924",$14.24,$14.28,$13.12
ZGNX,06/11/2014,$14.24,"415,139",$14.56,$14.64,$13.92
ZGNX,06/10/2014,$14.56,"310,455",$15.2,$15.2,$14.32
ZGNX,06/09/2014,$14.72,"631,194",$14.8,$15.96,$14.32
ZGNX,06/06/2014,$14.8,"245,734",$14.64,$15.2,$14.24
ZGNX,06/05/2014,$14.4,"302,984",$14.8,$15.52,$14.2
ZGNX,06/04/2014,$14.56,"530,850",$16,$16.168,$14.32
ZGNX,06/03/2014,$16.08,"135,457",$16.48,$16.84,$16
ZGNX,06/02/2014,$16.64,"355,087",$18.16,$18.16,$16.24
ZGNX,05/30/2014,$18.4,"342,088",$17.52,$19.36,$16.96
ZGNX,05/29/2014,$17.36,"212,166",$16.32,$17.68,$16.32
ZGNX,05/28/2014,$16.16,"176,967",$16.96,$17.04,$16.08
ZGNX,05/27/2014,$16.72,"183,559",$16.56,$17.6,$16.48
ZGNX,05/23/2014,$16.4,"136,530",$16.24,$16.72,$16.08
ZGNX,05/22/2014,$16.08,"193,717",$15.28,$16.4,$14.8
ZGNX,05/21/2014,$15.52,"244,117",$16.4,$16.76,$15.36
ZGNX,05/20/2014,$16.4,"209,715",$17.2,$17.2,$16.16
ZGNX,05/19/2014,$17.2,"122,331",$16.88,$17.76,$16.88
ZGNX,05/16/2014,$16.96,"152,993",$17.2,$17.36,$16.4
ZGNX,05/15/2014,$17.28,"158,201",$17.52,$17.76,$16.96
ZGNX,05/14/2014,$17.6,"103,349",$18.4,$18.56,$17.6
ZGNX,05/13/2014,$18.24,"144,628",$18.16,$18.8,$18
ZGNX,05/12/2014,$18.16,"113,309",$18.48,$18.72,$18.04
ZGNX,05/09/2014,$18.32,"298,548",$17.2,$18.48,$16.56
ZGNX,05/08/2014,$18.48,"398,407",$18.96,$19.76,$18.08
ZGNX,05/07/2014,$19.12,"171,604",$19.44,$20,$18.8
ZGNX,05/06/2014,$19.44,"174,782",$19.44,$20.24,$19.44
ZGNX,05/05/2014,$19.44,"144,111",$19.52,$19.68,$18.96
ZGNX,05/02/2014,$19.84,"160,929",$20.24,$20.24,$19.28
ZGNX,05/01/2014,$20.32,"236,623",$19.84,$20.72,$19.36
ZGNX,04/30/2014,$19.52,"388,652",$20,$20.32,$18.88
ZGNX,04/29/2014,$20.64,"137,331",$20.4,$21.6,$20.12
ZGNX,04/28/2014,$20.48,"385,762",$21.52,$21.84,$19.36
ZGNX,04/25/2014,$21.68,"396,357",$22.4,$22.96,$20.88
ZGNX,04/24/2014,$22.72,"406,310",$24.4,$24.64,$22.4
ZGNX,04/23/2014,$22.48,"242,926",$23.92,$23.92,$22.24
ZGNX,04/22/2014,$24.08,"437,014",$23.52,$24.8,$22.88
ZGNX,04/21/2014,$22.88,"270,789",$21.92,$23.12,$21.04
ZGNX,04/17/2014,$21.68,"481,039",$22.64,$23.52,$21.28
ZGNX,04/16/2014,$22.56,"860,627",$20.56,$22.56,$19.52
ZGNX,04/15/2014,$18.72,"603,060",$19.6,$19.76,$18.32
ZGNX,04/14/2014,$19.6,"343,096",$21.28,$21.44,$18.88
ZGNX,04/11/2014,$21.04,"295,272",$20.16,$22,$20
ZGNX,04/10/2014,$20.48,"308,071",$22.56,$22.6768,$20.08
ZGNX,04/09/2014,$22.48,"341,723",$22.24,$22.64,$20.88
ZGNX,04/08/2014,$20.72,"291,897",$18.88,$21.04,$18.88
ZGNX,04/07/2014,$19.68,"294,767",$20.8,$21.12,$19.36
ZGNX,04/04/2014,$20.64,"340,537",$22.64,$22.96,$20.4
ZGNX,04/03/2014,$21.84,"264,208",$22.56,$22.8,$21.2
ZGNX,04/02/2014,$22.64,"165,982",$23.2,$23.52,$22.24
ZGNX,04/01/2014,$23.12,"124,153",$22.96,$23.76,$22.72
ZGNX,03/31/2014,$22.76,"188,115",$21.84,$22.9592,$21.84
ZGNX,03/28/2014,$21.84,"547,436",$22.72,$23.52,$21.28
ZGNX,03/27/2014,$23.44,"241,440",$23.36,$24.4,$22.56
ZGNX,03/26/2014,$23.2,"271,884",$24.64,$24.88,$23.04
ZGNX,03/25/2014,$24.56,"320,027",$24.16,$24.96,$23.44
ZGNX,03/24/2014,$24.24,"793,631",$26.4,$26.48,$22.24
ZGNX,03/21/2014,$26.08,"1,827,103",$27.6,$27.6,$25.28
ZGNX,03/20/2014,$27.2,"330,798",$28.08,$29.12,$27.04
ZGNX,03/19/2014,$28.4,"283,307",$28.16,$29.08,$26.88
ZGNX,03/18/2014,$28.4,"284,393",$30,$30.16,$28.32
ZGNX,03/17/2014,$29.44,"396,278",$28.32,$30,$28.32
ZGNX,03/14/2014,$28.32,"680,247",$26.88,$28.64,$26.32
ZGNX,03/13/2014,$29.36,"882,259",$27.68,$29.76,$27.36
ZGNX,03/12/2014,$28.08,"1,779,898",$31.36,$31.84,$26.8
ZGNX,03/11/2014,$36.32,"1,366,385",$32.24,$37.44,$32.24
ZGNX,03/10/2014,$32.48,"635,842",$32.56,$32.72,$31.84
ZGNX,03/07/2014,$32.32,"456,116",$31.84,$32.72,$30.8
ZGNX,03/06/2014,$30.72,"1,170,709",$36.24,$36.3992,$30.16
ZGNX,03/05/2014,$35.92,"293,634",$37.36,$37.44,$34.96
ZGNX,03/04/2014,$36.24,"354,427",$34.4,$36.96,$34.24
ZGNX,03/03/2014,$34,"374,446",$34.56,$34.8,$33.04
ZGNX,02/28/2014,$34.8,"384,684",$37.52,$37.68,$34.64
ZGNX,02/27/2014,$36.48,"262,996",$37.2,$37.36,$36.24
ZGNX,02/26/2014,$37.44,"547,877",$39.2,$39.2,$36
ZGNX,02/25/2014,$39.44,"343,042",$39.84,$40.96,$38.8
ZGNX,02/24/2014,$39.28,"319,301",$37.84,$39.76,$37.76
ZGNX,02/21/2014,$37.44,"374,705",$37.92,$38.44,$37.12
ZGNX,02/20/2014,$36.88,"264,927",$36.96,$37.5992,$36.64
ZGNX,02/19/2014,$37.12,"313,350",$36.8,$37.36,$36.24
ZGNX,02/18/2014,$36.96,"433,081",$38,$38.2384,$36.84
ZGNX,02/14/2014,$37.6,"525,791",$39.6,$39.6072,$37.2
ZGNX,02/13/2014,$39.2,"485,816",$41.52,$41.52,$38.88
ZGNX,02/12/2014,$38.76,"688,004",$35.68,$38.96,$35.68
ZGNX,02/11/2014,$35.28,"296,145",$35.76,$36.4,$34.88
ZGNX,02/10/2014,$34.32,"149,189",$34.64,$34.72,$34
ZGNX,02/07/2014,$34.64,"153,017",$33.84,$34.8,$33.2
ZGNX,02/06/2014,$33.76,"143,410",$33.2,$34.7192,$33.2
ZGNX,02/05/2014,$33.12,"150,532",$33.44,$33.84,$32.24
ZGNX,02/04/2014,$33.56,"140,607",$33.12,$34.12,$32.8
ZGNX,02/03/2014,$32.88,"441,530",$35.52,$35.6,$31.6
ZGNX,01/31/2014,$35.44,"250,490",$34.96,$36.16,$34.16
ZGNX,01/30/2014,$35.44,"427,624",$35.36,$37.2,$35.28
ZGNX,01/29/2014,$34.8,"165,321",$34.72,$36,$34.32
ZGNX,01/28/2014,$35.04,"165,073",$33.92,$35.76,$33.44
ZGNX,01/27/2014,$34.16,"363,872",$34.88,$34.96,$32.16
ZGNX,01/24/2014,$34.72,"223,119",$34.56,$34.96,$34.08
ZGNX,01/23/2014,$34.8,"203,863",$35.2,$35.36,$34.32
ZGNX,01/22/2014,$35.2,"127,690",$34.72,$35.6,$34.36
ZGNX,01/21/2014,$34.96,"175,612",$34.96,$35.04,$34
ZGNX,01/17/2014,$34.56,"138,520",$35.04,$35.12,$34.4
ZGNX,01/16/2014,$35.2,"278,654",$35.12,$35.68,$34.2
ZGNX,01/15/2014,$35.12,"292,492",$35.6,$36.4,$34.84
ZGNX,01/14/2014,$35.36,"346,436",$34.4,$36.08,$34.08
ZGNX,01/13/2014,$34.08,"324,573",$35.12,$35.2,$33.52
ZGNX,01/10/2014,$34.48,"746,014",$32,$36.32,$32
ZGNX,01/09/2014,$32.16,"757,168",$30.4,$33.36,$30
ZGNX,01/08/2014,$31.04,"1,859,399",$26.64,$31.16,$26.56
ZGNX,01/07/2014,$26.64,"171,097",$26.56,$26.84,$26.08
ZGNX,01/06/2014,$26.48,"172,891",$27.12,$27.36,$26.4
ZGNX,01/03/2014,$26.96,"415,920",$27.36,$27.84,$26.56
ZGNX,01/02/2014,$27.44,"233,111",$27.44,$27.44,$26.08
ZGNX,12/31/2013,$27.52,"243,405",$27.36,$27.68,$27.12
ZGNX,12/30/2013,$27.12,"133,155",$27.6,$27.6,$26.96
ZGNX,12/27/2013,$27.28,"226,183",$27.52,$27.92,$26.08
ZGNX,12/26/2013,$26.72,"149,880",$27.76,$28,$26.64
ZGNX,12/24/2013,$27.6,"128,524",$26.96,$27.8,$26.8
ZGNX,12/23/2013,$26.88,"291,051",$24.96,$27.24,$24.56
ZGNX,12/20/2013,$24.68,"632,606",$25.04,$25.2,$24.32
ZGNX,12/19/2013,$25.12,"141,286",$25.04,$25.84,$24.8016
ZGNX,12/18/2013,$25.04,"196,904",$23.92,$25.12,$23.56
ZGNX,12/17/2013,$24.16,"213,731",$23.68,$24.4,$22.8
ZGNX,12/16/2013,$23.48,"265,203",$23.92,$24.1592,$22.24
ZGNX,12/13/2013,$24.16,"137,518",$24.08,$24.64,$23.6
ZGNX,12/12/2013,$24.16,"374,103",$23.6,$24.8,$21.6
ZGNX,12/11/2013,$24,"234,767",$25.2,$25.28,$23.2
ZGNX,12/10/2013,$24.88,"236,270",$26.24,$26.64,$24.64
ZGNX,12/09/2013,$24.96,"205,813",$26,$26.16,$24.08
ZGNX,12/06/2013,$26,"100,079",$26.24,$26.32,$25.6
ZGNX,12/05/2013,$25.84,"113,273",$26.64,$27.12,$25.7608
ZGNX,12/04/2013,$26.56,"237,487",$25.68,$27.12,$25.52
ZGNX,12/03/2013,$25.6,"199,502",$25.92,$26.64,$25.44
ZGNX,12/02/2013,$25.92,"200,146",$26.08,$26.32,$24.48
ZGNX,11/29/2013,$25.84,"118,798",$25.44,$26.16,$25.3448
ZGNX,11/27/2013,$25.2,"258,499",$24.88,$25.44,$24.16
ZGNX,11/26/2013,$24.8,"530,005",$23.2,$24.9608,$23.12
ZGNX,11/25/2013,$23.12,"223,055",$23.28,$24,$22
ZGNX,11/22/2013,$23.04,"339,699",$22.16,$23.76,$21.72
ZGNX,11/21/2013,$21.2,"234,252",$21.36,$22.32,$21.04
ZGNX,11/20/2013,$20.96,"440,653",$21.6,$22.8,$20.92
ZGNX,11/19/2013,$21.52,"263,877",$22.8,$22.96,$21.2
ZGNX,11/18/2013,$22.52,"265,162",$23.76,$23.76,$22.4
ZGNX,11/15/2013,$23.6,"417,329",$23.44,$24.4,$22.88
ZGNX,11/14/2013,$22.88,"421,073",$23.6,$23.68,$22.64
ZGNX,11/13/2013,$21.72,"205,997",$22.24,$22.4008,$21.44
ZGNX,11/12/2013,$22.4,"284,243",$21.92,$22.72,$21.1352
ZGNX,11/11/2013,$21.92,"162,703",$21.52,$22.4,$21.28
ZGNX,11/08/2013,$21.28,"155,599",$20.56,$21.76,$20.16
ZGNX,11/07/2013,$20.8,"257,293",$19.52,$21.12,$19.1208
ZGNX,11/06/2013,$20,"1,123,692",$20.24,$21.12,$18.8
ZGNX,11/05/2013,$19.28,"217,649",$19.76,$20.56,$19.2
ZGNX,11/04/2013,$20.32,"468,585",$22,$22.56,$19.36
ZGNX,11/01/2013,$23.36,"121,606",$23.76,$23.76,$22.8
ZGNX,10/31/2013,$23.36,"181,703",$23.92,$24.24,$22.56
ZGNX,10/30/2013,$23.92,"222,742",$24.72,$24.72,$23.44
ZGNX,10/29/2013,$23.84,"572,914",$24,$25.28,$23.68
ZGNX,10/28/2013,$23.12,"1,367,165",$27.12,$27.52,$22.48
ZGNX,10/25/2013,$24.32,"1,884,375",$18.8,$27.6,$17.76
ZGNX,10/24/2013,$17.92,"29,396",$18.24,$18.4,$17.76
ZGNX,10/23/2013,$18.16,"54,509",$18.4,$18.48,$17.2
ZGNX,10/22/2013,$18.4,"89,882",$17.68,$18.4,$16.8
ZGNX,10/21/2013,$17.52,"56,999",$18.16,$18.64,$17.52
ZGNX,10/18/2013,$18.4,"46,076",$18.72,$18.72,$17.6
ZGNX,10/17/2013,$18.32,"77,406",$18.24,$18.72,$18
ZGNX,10/16/2013,$18.4,"56,277",$18.56,$19.12,$18.08
ZGNX,10/15/2013,$18.64,"66,025",$18.8,$19.36,$18
ZGNX,10/14/2013,$18.64,"86,543",$18.72,$18.8,$17.76
ZGNX,10/11/2013,$18.72,"119,412",$19.6,$19.6,$18.32
ZGNX,10/10/2013,$19.56,"110,084",$18.4,$19.6,$17.6
ZGNX,10/09/2013,$18,"69,352",$18.8,$18.8,$17.44
ZGNX,10/08/2013,$18.64,"98,502",$19.68,$19.84,$18.4
ZGNX,10/07/2013,$19.6,"134,956",$20.24,$20.24,$18.4
ZGNX,10/04/2013,$20.24,"195,236",$19.92,$20.728,$19.2
ZGNX,10/03/2013,$20,"472,406",$18,$21.1992,$18
ZGNX,10/02/2013,$17.92,"674,073",$17.52,$20.16,$17.28
ZGNX,10/01/2013,$15.6,"50,957",$14.8,$15.6,$14.8
ZGNX,09/30/2013,$14.808,"51,977",$15.12,$15.36,$14.08
ZGNX,09/27/2013,$14.84,"26,228",$14.56,$15.04,$14.56
ZGNX,09/26/2013,$14.72,"21,911",$14.8,$14.96,$14.56
ZGNX,09/25/2013,$14.72,"42,954",$15.12,$15.1336,$14.64
ZGNX,09/24/2013,$15.12,"39,290",$15.6,$15.76,$14.48
ZGNX,09/23/2013,$15.68,"33,250",$15.68,$16.08,$15.04
ZGNX,09/20/2013,$15.6,"65,967",$16.24,$16.408,$15.2
ZGNX,09/19/2013,$16.16,"72,917",$15.84,$16.32,$15.6
ZGNX,09/18/2013,$15.68,"37,848",$15.2,$15.68,$14.92
ZGNX,09/17/2013,$15.2,"35,826",$14.88,$15.52,$14.72
ZGNX,09/16/2013,$14.88,"64,075",$15.6,$15.92,$14.8
ZGNX,09/13/2013,$15.6,"87,064",$15.12,$15.84,$14.48
ZGNX,09/12/2013,$15.04,"61,970",$15.2,$15.76,$14.8
ZGNX,09/11/2013,$15.44,"104,455",$15.52,$16.04,$14.64
ZGNX,09/10/2013,$15.44,"364,115",$15.2,$17.92,$14.48
ZGNX,09/09/2013,$15.04,"36,092",$15.12,$15.6,$14.8
ZGNX,09/06/2013,$15.12,"129,853",$15.12,$15.6,$14
ZGNX,09/05/2013,$14.96,"56,163",$15.2,$15.5176,$14.56
ZGNX,09/04/2013,$15.04,"69,007",$14.4,$15.36,$13.9208
ZGNX,09/03/2013,$14.32,"142,311",$14,$15.12,$14
ZGNX,08/30/2013,$13.6,"306,954",$12.48,$13.84,$12.48
ZGNX,08/29/2013,$12.64,"15,307",$12.4,$12.6816,$12.32
ZGNX,08/28/2013,$12.48,"11,884",$12.24,$12.64,$12.24
ZGNX,08/27/2013,$12.24,"34,899",$12.4,$12.8,$12.24
ZGNX,08/26/2013,$12.56,"12,208",$12.56,$12.8,$12.4
ZGNX,08/23/2013,$12.48,"15,240",$12.48,$12.64,$12.4
ZGNX,08/22/2013,$12.56,"19,581",$12.64,$12.88,$12.42
ZGNX,08/21/2013,$12.8,"37,980",$12.4,$12.88,$12.4
ZGNX,08/20/2013,$12.48,"15,726",$12.56,$12.72,$12.32
ZGNX,08/19/2013,$12.64,"20,374",$12.64,$12.96,$12.4
ZGNX,08/16/2013,$12.64,"56,015",$12.32,$12.96,$12.24
ZGNX,08/15/2013,$12.24,"29,178",$13.28,$13.44,$12.24
ZGNX,08/14/2013,$12.72,"23,369",$12.96,$13.12,$12.4
ZGNX,08/13/2013,$12.88,"42,764",$13.12,$13.12,$12.32
ZGNX,08/12/2013,$13.04,"45,237",$13.12,$13.44,$12.88
ZGNX,08/09/2013,$12.88,"174,594",$12.16,$13.12,$12.16
ZGNX,08/08/2013,$12.16,"81,496",$12.56,$12.8,$12
ZGNX,08/07/2013,$12.32,"32,273",$12.56,$12.88,$12.24
ZGNX,08/06/2013,$12.64,"136,101",$12.88,$14,$12.56
ZGNX,08/05/2013,$12.8,"268,086",$12.48,$13.12,$12.24
ZGNX,08/02/2013,$12.56,"33,389",$12.48,$12.72,$12.28
ZGNX,08/01/2013,$12.64,"28,976",$12.56,$12.7768,$12.48
ZGNX,07/31/2013,$12.4,"20,463",$12.4,$12.48,$12.16
ZGNX,07/30/2013,$12.32,"19,688",$12.16,$12.56,$12.08
ZGNX,07/29/2013,$12.08,"17,906",$12.64,$12.88,$12.08
ZGNX,07/26/2013,$12.72,"22,975",$12.48,$12.8,$12.36
ZGNX,07/25/2013,$12.8,"31,502",$12.56,$12.9408,$12.16
ZGNX,07/24/2013,$12.32,"25,815",$12.24,$12.64,$12.08
ZGNX,07/23/2013,$12.24,"31,616",$12.48,$12.64,$12.16
ZGNX,07/22/2013,$12.48,"33,676",$12.72,$12.96,$12.48
ZGNX,07/19/2013,$12.88,"39,817",$12.96,$13.2,$12.72
ZGNX,07/18/2013,$12.96,"17,971",$12.96,$13.04,$12.76
ZGNX,07/17/2013,$12.88,"38,314",$12.96,$13.04,$12.4
ZGNX,07/16/2013,$13.04,"51,851",$12.8,$13.12,$12.08
ZGNX,07/15/2013,$12.64,"35,681",$12.48,$12.8,$12.16
ZGNX,07/12/2013,$12.4,"22,021",$12.24,$12.56,$12.08
ZGNX,07/11/2013,$12.32,"44,558",$12.72,$12.88,$12.08
ZGNX,07/10/2013,$12.8,"39,398",$12.16,$12.88,$12
ZGNX,07/09/2013,$12.24,"51,935",$12.88,$12.9592,$12.08
ZGNX,07/08/2013,$12.88,"26,856",$12.32,$13.04,$12.32
ZGNX,07/05/2013,$12.4,"20,422",$12.4,$12.4,$12.32
ZGNX,07/03/2013,$12.24,"32,211",$12.8,$12.88,$12.16
ZGNX,07/02/2013,$13.04,"54,719",$13.68,$13.68,$12.64
ZGNX,07/01/2013,$13.68,"37,997",$13.84,$14.4,$13.28
ZGNX,06/28/2013,$13.68,"301,930",$14.24,$14.56,$13.28
ZGNX,06/27/2013,$14.32,"340,848",$13.6,$16.8,$13.36
ZGNX,06/26/2013,$13.68,"47,705",$14.4,$14.7208,$13.52
ZGNX,06/25/2013,$14.32,"110,871",$13.28,$14.4,$12.64
ZGNX,06/24/2013,$13.2,"48,469",$13.04,$13.44,$12.24
ZGNX,06/21/2013,$13.12,"84,148",$13.04,$13.992,$12.8
ZGNX,06/20/2013,$12.8,"41,542",$12.56,$13.04,$12.24
ZGNX,06/19/2013,$12.48,"53,753",$12,$12.56,$11.76
ZGNX,06/18/2013,$12,"18,440",$11.84,$12,$11.12
ZGNX,06/17/2013,$11.76,"35,336",$11.36,$11.84,$11.2
ZGNX,06/14/2013,$11.2,"38,910",$11.52,$11.52,$11
ZGNX,06/13/2013,$11.52,"19,725",$11.28,$11.52,$10.96
ZGNX,06/12/2013,$11.2,"30,802",$11.12,$11.6,$11.04
ZGNX,06/11/2013,$11.04,"43,003",$10.8,$11.12,$10.64
ZGNX,06/10/2013,$10.88,"33,311",$10.8,$10.96,$10.56
ZGNX,06/07/2013,$10.88,"30,960",$10.8,$10.88,$10.56
ZGNX,06/06/2013,$10.72,"85,165",$10.32,$11.04,$10.22
ZGNX,06/05/2013,$10.32,"163,028",$11.6,$11.6,$10
ZGNX,06/04/2013,$11.68,"31,914",$11.92,$12.16,$11.6
ZGNX,06/03/2013,$11.84,"72,913",$11.84,$12.16,$11.68
ZGNX,05/31/2013,$11.92,"26,026",$11.68,$12.008,$11.68
ZGNX,05/30/2013,$11.84,"55,773",$11.6,$12.24,$11.44
ZGNX,05/29/2013,$11.6,"53,655",$12.16,$12.32,$11.44
ZGNX,05/28/2013,$12.16,"31,203",$12.56,$12.56,$12
ZGNX,05/24/2013,$12.24,"20,661",$12.56,$12.64,$12.08
ZGNX,05/23/2013,$12.56,"35,771",$12,$12.64,$11.44
ZGNX,05/22/2013,$12.08,"51,829",$12.24,$12.4,$12
ZGNX,05/21/2013,$12.16,"54,991",$12.64,$12.72,$12.16
ZGNX,05/20/2013,$12.56,"37,778",$13.04,$13.1192,$12.56
ZGNX,05/17/2013,$12.8,"38,654",$12.96,$13.28,$12.48
ZGNX,05/16/2013,$12.8,"37,264",$12.8,$12.96,$12.48
