ticker,date,close,volume,open,high,low
RDHL,08/21/2014,$13.851,363,$13.85,$13.851,$13.85
RDHL,08/20/2014,$13.84,"1,603",$14.15,$14.17,$13.8
RDHL,08/19/2014,$14.35,"6,021",$14.2,$14.35,$13.94
RDHL,08/18/2014,$14.45,"14,414",$13.64,$14.49,$13.47
RDHL,08/15/2014,$12.35,"12,166",$12.4,$12.79,$12.34
RDHL,08/14/2014,$12.31,"12,298",$12.2518,$12.48,$12.22
RDHL,08/13/2014,$12.2592,"19,923",$12.09,$12.36,$11.9
RDHL,08/12/2014,$12.14,"46,312",$12.59,$12.87,$12.11
RDHL,08/11/2014,$13.05,"13,219",$13.5,$13.5,$12.74
RDHL,08/08/2014,$13.6799,"13,606",$13.4999,$13.84,$13.26
RDHL,08/07/2014,$13.6,"6,857",$13.55,$13.78,$13.5
RDHL,08/06/2014,$14.2399,"4,063",$14.16,$14.25,$13.99
RDHL,08/05/2014,$15,985,$15,$15,$15
RDHL,08/04/2014,$13.58,"3,540",$14.1,$14.1,$13.5
RDHL,08/01/2014,$14.25,"5,601",$14.3043,$14.3999,$14.25
RDHL,07/31/2014,$14.48,659,$14.48,$14.48,$14.48
RDHL,07/30/2014,$14.95,220,$14.95,$14.95,$14.95
RDHL,07/29/2014,$14.505,"1,007",$14.505,$14.505,$14.183
RDHL,07/28/2014,$14.37,"14,255",$14.5,$14.75,$14.1
RDHL,07/25/2014,$14.5901,"1,394",$15.02,$15.02,$14.44
RDHL,07/24/2014,$14.75,"4,233",$14.98,$14.98,$14.5001
RDHL,07/23/2014,$14.99,"2,290",$15.0025,$15.2,$14.7501
RDHL,07/22/2014,$15.26,"4,042",$14.99,$15.5121,$14.99
RDHL,07/21/2014,$15.05,"3,530",$15.26,$15.26,$15.05
RDHL,07/18/2014,$15.492,"13,108",$15.85,$16.26,$15.43
RDHL,07/17/2014,$15.8,"115,658",$16.95,$16.95,$15.196
RDHL,07/16/2014,$15.09,"9,987",$15.5,$15.5,$15.05
RDHL,07/15/2014,$15.6499,819,$15.69,$15.69,$15.6499
RDHL,07/14/2014,$15.75,789,$15.75,$15.75,$15.75
RDHL,07/11/2014,$15.52,"9,434",$15.31,$15.99,$15.25
RDHL,07/10/2014,$15.6299,"11,204",$15.293,$15.66,$15.1601
RDHL,07/09/2014,$14.92,"4,330",$15.25,$15.25,$14.9
RDHL,07/08/2014,$14.86,"5,259",$15.3,$15.4299,$14.6
RDHL,07/07/2014,$16,"5,124",$16.25,$16.25,$15.85
RDHL,07/03/2014,$16.9299,"2,160",$17,$17,$16.53
RDHL,07/02/2014,$17.12,"5,415",$17.1,$17.268,$17.1
RDHL,07/01/2014,$17.35,"4,724",$17.25,$17.35,$17.1
RDHL,06/30/2014,$17.49,"1,757",$17.8,$17.8,$17.47
RDHL,06/27/2014,$17.4459,"1,230",$17.52,$17.52,$17.4459
RDHL,06/26/2014,$17.244,"4,278",$17.25,$17.47,$17.2296
RDHL,06/25/2014,$17.25,"11,614",$17.8,$17.88,$17
RDHL,06/24/2014,$17.88,"4,071",$18,$18.035,$17.88
RDHL,06/23/2014,$17.91,"4,247",$17.95,$18.322,$17.62
RDHL,06/20/2014,$18.14,"10,280",$18.1,$18.15,$17.67
RDHL,06/19/2014,$19,"7,700",$17.8,$19,$17.7
RDHL,06/18/2014,$18.1,"10,026",$18.1,$18.1,$17.78
RDHL,06/17/2014,$18.34,"7,718",$18.4,$18.4999,$18.05
RDHL,06/16/2014,$18.95,"44,534",$19.5,$19.5,$18.41
RDHL,06/13/2014,$18.85,"35,341",$19.5,$20.49,$18.62
RDHL,06/12/2014,$19.2,"37,996",$18.71,$21,$18.22
RDHL,06/11/2014,$17.95,"19,946",$18.1,$18.1,$17.6
RDHL,06/10/2014,$17.732,"16,276",$17.5,$17.9,$17.445
RDHL,06/09/2014,$16.975,"3,690",$17.14,$17.22,$16.88
RDHL,06/06/2014,$16.5699,"3,501",$16.57,$16.57,$16.12
RDHL,06/05/2014,$16.5,"3,775",$16.33,$16.78,$16.3
RDHL,06/04/2014,$16.48,"7,678",$16.69,$16.8499,$16.01
RDHL,06/03/2014,$16.86,"2,382",$16.86,$16.9399,$16.63
RDHL,06/02/2014,$16.84,"2,883",$17,$17.02,$16.5
RDHL,05/30/2014,$16.6276,"1,813",$16.68,$16.7199,$16.6276
RDHL,05/29/2014,$16.3978,"9,888",$17.48,$17.48,$15.78
RDHL,05/28/2014,$17.04,"10,371",$16.89,$17.1,$16.8
RDHL,05/27/2014,$16.6,"8,174",$17.17,$17.17,$16.501
RDHL,05/23/2014,$16.35,"2,776",$16.399,$16.4,$15.6845
RDHL,05/22/2014,$16.483,"9,967",$16.18,$16.6,$16.18
RDHL,05/21/2014,$16.089,"6,820",$16.1499,$16.15,$15.7001
RDHL,05/20/2014,$16.1592,"2,714",$15.955,$16.25,$15.955
RDHL,05/19/2014,$15.9,"3,656",$15.95,$15.95,$15.77
RDHL,05/16/2014,$15.57,232,$15.57,$15.57,$15.57
RDHL,05/15/2014,$15.54,335,$15.25,$15.555,$15.25
RDHL,05/14/2014,$15.34,"4,303",$14.38,$15.34,$14.38
RDHL,05/13/2014,$14.4,"1,632",$14.3499,$14.4,$14.31
RDHL,05/12/2014,$14.2424,"3,317",$14.25,$14.35,$14.16
RDHL,05/09/2014,$14.6,N/A,$14.6,$14.6,$14.6
RDHL,05/08/2014,$14.6,475,$14.6,$14.6,$14.6
RDHL,05/07/2014,$14.49,320,$14.47,$14.49,$14.47
RDHL,05/06/2014,$14.25,"1,626",$14.26,$14.54,$14.25
RDHL,05/05/2014,$14.6,675,$14.6,$14.6,$14.55
RDHL,05/02/2014,$14.4999,935,$14.275,$14.4999,$14.275
RDHL,05/01/2014,$14.47,600,$14.47,$14.4996,$14.47
RDHL,04/30/2014,$14.24,"6,800",$14.228,$14.57,$14.2
RDHL,04/29/2014,$14.18,241,$14.18,$14.18,$14.18
RDHL,04/28/2014,$14.23,515,$14.0102,$14.3899,$14.0101
RDHL,04/25/2014,$14.29,600,$14.2971,$14.2971,$14.29
RDHL,04/24/2014,$14.3999,N/A,$14.3999,$14.3999,$14.3999
RDHL,04/23/2014,$14.3999,400,$14.0101,$14.3999,$14.0101
RDHL,04/22/2014,$14.37,"2,304",$14.4,$14.4,$14.01
RDHL,04/21/2014,$14.34,"4,785",$14.278,$14.38,$14.01
RDHL,04/17/2014,$14.01,"6,530",$14.1,$14.36,$14.01
RDHL,04/16/2014,$14.41,"4,299",$14.1999,$14.6001,$14.01
RDHL,04/15/2014,$14.1499,"2,450",$13.8,$14.2999,$13.8
RDHL,04/14/2014,$14.03,961,$14.0001,$14.3,$14.0001
RDHL,04/11/2014,$14.02,"10,968",$14.24,$14.25,$13.45
RDHL,04/10/2014,$14.3999,"2,856",$14.1701,$14.3999,$14.1701
RDHL,04/09/2014,$14.32,"9,926",$14.25,$14.75,$14.25
RDHL,04/08/2014,$14.1301,"3,228",$14.2399,$14.35,$14.1301
RDHL,04/07/2014,$14.3625,"15,090",$14.15,$14.63,$14.15
RDHL,04/04/2014,$14.49,"1,660",$14.94,$14.99,$14.1
RDHL,04/03/2014,$14.8899,"2,160",$14.37,$15.14,$14.37
RDHL,04/02/2014,$14.7701,"6,100",$14.6,$16.25,$14.6
RDHL,04/01/2014,$14.6,"6,883",$14.03,$14.6,$14.03
RDHL,03/31/2014,$14.0901,"2,250",$14.2999,$14.2999,$14.09
RDHL,03/28/2014,$14.151,N/A,$14.151,$14.151,$14.151
RDHL,03/27/2014,$14.151,"1,395",$14.12,$14.151,$14.12
RDHL,03/26/2014,$14.1501,"6,625",$14.3379,$14.34,$14.0275
RDHL,03/25/2014,$14.25,200,$14.25,$14.25,$14.25
RDHL,03/24/2014,$14,"4,010",$14.2899,$14.2899,$14
RDHL,03/21/2014,$14.01,"2,873",$14.23,$14.46,$14.01
RDHL,03/20/2014,$14.5,575,$14.4,$14.5,$14.4
RDHL,03/19/2014,$14.2901,761,$14.31,$14.48,$14.2901
RDHL,03/18/2014,$14.4,"1,000",$14.4,$14.4,$14.4
RDHL,03/17/2014,$14.2601,N/A,$14.2601,$14.2601,$14.2601
RDHL,03/14/2014,$14.2601,"5,450",$14.25,$14.2601,$14.2
RDHL,03/13/2014,$14.5,"2,695",$14.5,$14.5001,$14.47
RDHL,03/12/2014,$14.5,"5,085",$14.52,$14.7296,$14.3
RDHL,03/11/2014,$13.95,"2,134",$14.11,$14.19,$13.95
RDHL,03/10/2014,$13.8899,"2,145",$13.8,$13.9699,$13.8
RDHL,03/07/2014,$13.95,"1,000",$13.9825,$13.9825,$13.95
RDHL,03/06/2014,$13.9501,"7,850",$13.86,$14.04,$13.8
RDHL,03/05/2014,$13.94,"4,460",$13.86,$13.95,$13.75
RDHL,03/04/2014,$13.86,"1,500",$13.84,$14.08,$13.84
RDHL,03/03/2014,$13.978,"9,137",$14.1,$14.1,$13.516
RDHL,02/28/2014,$14.25,"3,977",$14.38,$14.38,$14.22
RDHL,02/27/2014,$14.38,"37,722",$14.21,$14.49,$13.19
RDHL,02/26/2014,$13.17,"6,342",$12.91,$13.564,$12.91
RDHL,02/25/2014,$12.91,"2,837",$13,$13.05,$12.9
RDHL,02/24/2014,$12.979,"1,500",$12.9,$12.979,$12.9
RDHL,02/21/2014,$12.9,"1,820",$12.9899,$12.9899,$12.9
RDHL,02/20/2014,$12.9,"4,930",$12.95,$13.074,$12.9
RDHL,02/19/2014,$12.9,"5,000",$12.9,$13.166,$12.9
RDHL,02/18/2014,$13.36,"8,340",$13.1,$13.38,$12.99
RDHL,02/14/2014,$12.89,"3,800",$12.889,$12.9,$12.8
RDHL,02/13/2014,$12.92,"1,670",$12.7,$12.929,$12.7
RDHL,02/12/2014,$12.7,"2,350",$12.95,$12.95,$12.6
RDHL,02/11/2014,$12.73,"3,543",$12.76,$12.8445,$12.69
RDHL,02/10/2014,$12.8,"6,213",$12.9,$12.9,$12.4101
RDHL,02/07/2014,$12.8064,"2,653",$12.6201,$12.939,$12.6
RDHL,02/06/2014,$12.96,"5,228",$12.69,$13.03,$12.69
RDHL,02/05/2014,$12.85,"8,304",$12.96,$13.15,$12.5201
RDHL,02/04/2014,$13.4799,"21,121",$13.22,$13.5,$12.61
RDHL,02/03/2014,$13.4001,"15,150",$13.16,$14.2,$12.8001
RDHL,01/31/2014,$12.55,"5,660",$12.5,$12.62,$12.5
RDHL,01/30/2014,$12.62,780,$12.5,$12.62,$12.5
RDHL,01/29/2014,$12.64,"13,150",$12.57,$12.98,$12.5
RDHL,01/28/2014,$12.63,"2,550",$12.57,$12.68,$12.57
RDHL,01/27/2014,$12.65,"15,985",$12.75,$12.75,$12.6
RDHL,01/24/2014,$13.05,"2,727",$12.9,$13.1,$12.9
RDHL,01/23/2014,$13.22,"7,304",$13.16,$13.22,$13
RDHL,01/22/2014,$13.05,"8,685",$12.94,$13.1599,$12.7702
RDHL,01/21/2014,$13,"40,575",$12.89,$13.169,$12.4
RDHL,01/17/2014,$13.76,"2,255",$13.68,$13.8043,$13.6
RDHL,01/16/2014,$13.25,"15,525",$13.29,$14.17,$13.2
RDHL,01/15/2014,$13.65,"38,424",$13.2,$13.85,$13.2
RDHL,01/14/2014,$13.1499,"14,777",$13.09,$13.29,$12.91
RDHL,01/13/2014,$13.144,"22,013",$13.49,$14.03,$13.05
RDHL,01/10/2014,$12.57,"2,449",$12.54,$12.75,$12.5
RDHL,01/09/2014,$12.82,"5,784",$12.97,$12.97,$12.5
RDHL,01/08/2014,$13.21,"8,985",$13.45,$13.45,$13.03
RDHL,01/07/2014,$13.09,"3,400",$13.38,$13.38,$13.001
RDHL,01/06/2014,$13.4899,"15,320",$12.4,$13.6387,$12.4
RDHL,01/03/2014,$12.43,"6,004",$12.47,$12.47,$12.38
RDHL,01/02/2014,$12.3799,"9,034",$11.8,$12.55,$11.8
RDHL,12/31/2013,$11.8,"6,429",$10.89,$12,$10.7001
RDHL,12/30/2013,$10.9,"6,725",$10.99,$10.99,$10.8999
RDHL,12/27/2013,$11.17,"12,580",$11.19,$12.1,$10.86
RDHL,12/26/2013,$11.25,"25,445",$10.4499,$11.45,$10.43
RDHL,12/24/2013,$10.2999,140,$10.2999,$10.2999,$10.2999
RDHL,12/23/2013,$10.254,"11,008",$10.25,$10.5,$10.1
RDHL,12/20/2013,$9.86,"2,001",$9.73,$9.9,$9.73
RDHL,12/19/2013,$9.7499,"9,175",$9.73,$9.8499,$9.68
RDHL,12/18/2013,$9.97,"4,900",$10.02,$10.02,$9.96
RDHL,12/17/2013,$10.21,"2,700",$10.02,$10.21,$10.02
RDHL,12/16/2013,$9.94,"4,300",$9.98,$10.73,$9.94
RDHL,12/13/2013,$9.76,800,$9.75,$9.76,$9.75
RDHL,12/12/2013,$10.159,"1,300",$9.99,$10.159,$9.75
RDHL,12/11/2013,$9.9999,"4,150",$10.001,$10.1999,$9.7501
RDHL,12/10/2013,$10.3899,N/A,$10.3899,$10.3899,$10.3899
RDHL,12/09/2013,$10.3899,350,$9.8001,$10.3899,$9.8001
RDHL,12/06/2013,$10.19,500,$10.19,$10.19,$10.19
RDHL,12/05/2013,$10.1899,100,$10.1899,$10.1899,$10.1899
RDHL,12/04/2013,$10.085,"2,150",$10.45,$10.45,$9.6493
RDHL,12/03/2013,$10.56,700,$10.54,$10.56,$10.49
RDHL,12/02/2013,$10.6,"1,850",$10.49,$10.7999,$10.49
RDHL,11/29/2013,$10.52,"4,400",$11,$11,$10.52
RDHL,11/27/2013,$10.7,"2,219",$10.65,$10.963,$10.105
RDHL,11/26/2013,$10.62,"4,680",$10.51,$10.62,$10.5
RDHL,11/25/2013,$10.62,"1,225",$10.6,$10.62,$10.5999
RDHL,11/22/2013,$10.5,600,$10.05,$10.57,$10.05
RDHL,11/21/2013,$10.05,"12,970",$9.9,$10.05,$9.88
RDHL,11/20/2013,$9.51,"7,050",$9.799,$9.799,$9.51
RDHL,11/19/2013,$9.9916,N/A,$9.9916,$9.9916,$9.9916
RDHL,11/18/2013,$9.9916,"8,150",$9.3,$9.9916,$9.2127
RDHL,11/15/2013,$9.945,"3,537",$9.51,$10,$9.01
RDHL,11/14/2013,$10,N/A,$10,$10,$10
RDHL,11/13/2013,$10,500,$9.999,$10,$9.999
RDHL,11/12/2013,$10.065,500,$10.17,$10.18,$10.065
RDHL,11/11/2013,$10.185,"2,501",$10.19,$10.19,$10.05
RDHL,11/08/2013,$10.5,100,$10.5,$10.5,$10.5
RDHL,11/07/2013,$10.36,"2,480",$10.34,$10.39,$10.25
RDHL,11/06/2013,$10.38,800,$10.46,$10.46,$10.38
RDHL,11/05/2013,$10.51,"3,300",$10.69,$10.73,$10.1
RDHL,11/04/2013,$10.78,"3,500",$10.83,$10.85,$10.78
RDHL,11/01/2013,$10.969,"7,000",$11.17,$11.17,$10.62
RDHL,10/31/2013,$10.99,"6,975",$10.63,$12.54,$10.63
RDHL,10/30/2013,$10.7399,"2,400",$10.72,$10.7399,$10.62
RDHL,10/29/2013,$10.7,"6,560",$10.65,$10.75,$10.65
RDHL,10/28/2013,$10.79,"5,900",$10.5,$10.79,$10.5
RDHL,10/25/2013,$10.34,"4,000",$10.62,$10.74,$10.34
RDHL,10/24/2013,$10.739,"12,200",$10.67,$10.9195,$10.45
RDHL,10/23/2013,$10.67,"5,850",$10.68,$10.766,$10.585
RDHL,10/22/2013,$10.92,"12,550",$10.73,$10.92,$10.67
RDHL,10/21/2013,$10.55,"9,115",$10.02,$10.749,$9.99
RDHL,10/18/2013,$9.91,100,$9.91,$9.91,$9.91
RDHL,10/17/2013,$9.8,"2,009",$9.91,$9.91,$9.8
RDHL,10/16/2013,$9.801,"4,230",$9.5101,$10,$9.5101
RDHL,10/15/2013,$10.05,"5,300",$10.2,$10.24,$10.05
RDHL,10/14/2013,$10,700,$10.3,$10.3,$9.69
RDHL,10/11/2013,$9.8,"1,942",$9.9,$10,$9.75
RDHL,10/10/2013,$10,"1,710",$9.86,$10.03,$9.65
RDHL,10/09/2013,$10,700,$10.2,$10.2,$10
RDHL,10/08/2013,$9.8,"4,270",$10.6,$10.6299,$9.8
RDHL,10/07/2013,$10.7499,500,$10.54,$10.7499,$10.54
RDHL,10/04/2013,$10.65,500,$10.65,$10.65,$10.65
RDHL,10/03/2013,$10.92,991,$10.3,$11.001,$10.3
RDHL,10/02/2013,$11.15,"11,764",$11.49,$11.49,$10.7999
RDHL,10/01/2013,$10.7699,300,$10.77,$10.77,$10.01
RDHL,09/30/2013,$10.73,"1,155",$11,$11,$10.65
RDHL,09/27/2013,$10.6996,530,$10.31,$10.6996,$10.31
RDHL,09/26/2013,$10.3,"2,500",$10.2,$10.5,$10.2
RDHL,09/25/2013,$10.2,N/A,$10.2,$10.2,$10.2
RDHL,09/24/2013,$10.2,"1,000",$9.6,$10.2,$9.6
RDHL,09/23/2013,$9.99,"1,000",$9.6,$10,$9.6
RDHL,09/20/2013,$9.811,"1,050",$9.9,$9.91,$9.7
RDHL,09/19/2013,$10.2,"4,700",$9.7,$10.39,$9.58
RDHL,09/18/2013,$9.8,"4,972",$9.89,$9.9,$9.8
RDHL,09/17/2013,$9.8,"1,008",$9.77,$9.8,$9.75
RDHL,09/16/2013,$9.85,200,$9.5579,$9.85,$9.5579
RDHL,09/13/2013,$9.8999,700,$9.76,$9.8999,$9.6
RDHL,09/12/2013,$9.73,"1,300",$9.72,$9.75,$9.72
RDHL,09/11/2013,$10.06,"1,578",$9.9,$10.06,$9.72
RDHL,09/10/2013,$10.1,"1,500",$10.07,$10.1,$10.07
RDHL,09/09/2013,$9.9899,N/A,$9.9899,$9.9899,$9.9899
RDHL,09/06/2013,$9.9899,"1,100",$9.56,$9.9899,$9.56
RDHL,09/05/2013,$9.8899,"1,500",$9.77,$9.8899,$9.51
RDHL,09/04/2013,$9.8999,"2,720",$10.47,$10.47,$9.8
RDHL,09/03/2013,$10.4799,800,$10.28,$10.4799,$9.9
RDHL,08/30/2013,$10.4899,100,$10.4899,$10.4899,$10.4899
RDHL,08/29/2013,$10,100,$10,$10,$10
RDHL,08/28/2013,$9.85,"1,200",$10.06,$10.06,$9.8
RDHL,08/27/2013,$10,"1,134",$9.8,$10.58,$9.8
RDHL,08/26/2013,$10.3899,"5,481",$10.2,$10.3899,$9.99
RDHL,08/23/2013,$10.4,"11,100",$10.68,$10.68,$10.0001
RDHL,08/22/2013,$10.55,"3,833",$10.69,$10.69,$10.43
RDHL,08/21/2013,$10.59,"19,400",$10.5,$11.25,$10.38
RDHL,08/20/2013,$10.49,"33,803",$10.5,$10.53,$10.2
RDHL,08/19/2013,$10.5,"1,100",$10.31,$10.5,$10.3
RDHL,08/16/2013,$10.01,"1,900",$9.9,$10.46,$9.8101
RDHL,08/15/2013,$10.45,"1,200",$10.42,$10.48,$10.12
RDHL,08/14/2013,$10.5,"1,000",$10.5,$10.5,$10.48
RDHL,08/13/2013,$10.5,"5,700",$10.5,$10.5,$10.5
RDHL,08/12/2013,$10.5,"9,699",$10.4,$10.5,$10.16
RDHL,08/09/2013,$10.16,N/A,$10.16,$10.16,$10.16
RDHL,08/08/2013,$10.16,200,$10.33,$10.33,$10.16
RDHL,08/07/2013,$10.369,200,$10.37,$10.37,$10.369
RDHL,08/06/2013,$10.37,"1,889",$10.45,$10.5,$10.1
RDHL,08/05/2013,$10.21,300,$10.025,$10.48,$10.025
RDHL,08/02/2013,$10.4,"1,328",$10.68,$10.68,$10.36
RDHL,08/01/2013,$10.5,"2,700",$10.02,$10.5,$10.02
RDHL,07/31/2013,$10.24,700,$10.24,$10.24,$10.24
RDHL,07/30/2013,$10.02,900,$10,$10.27,$9.82
RDHL,07/29/2013,$10.09,900,$9.92,$10.1,$9.83
RDHL,07/26/2013,$9.72,N/A,$9.72,$9.72,$9.72
RDHL,07/25/2013,$9.72,N/A,$9.72,$9.72,$9.72
RDHL,07/24/2013,$9.72,N/A,$9.72,$9.72,$9.72
RDHL,07/23/2013,$9.72,725,$9.72,$9.72,$9.72
RDHL,07/22/2013,$9.9,100,$9.9,$9.9,$9.9
RDHL,07/19/2013,$10,N/A,$10,$10,$10
RDHL,07/18/2013,$10,N/A,$10,$10,$10
RDHL,07/17/2013,$10,N/A,$10,$10,$10
RDHL,07/16/2013,$10,607,$10.03,$10.03,$10
RDHL,07/15/2013,$10.02,"1,800",$10.2,$10.29,$10
RDHL,07/12/2013,$9.65,300,$10,$10,$9.65
RDHL,07/11/2013,$10.1,N/A,$10.1,$10.1,$10.1
RDHL,07/10/2013,$10.1,700,$10.1,$10.1,$10.1
RDHL,07/09/2013,$9.83,600,$9.5,$9.83,$9.5
RDHL,07/08/2013,$8.31,"4,000",$9,$9.98,$8.2
RDHL,07/05/2013,$10.391,500,$10.11,$10.391,$10.11
RDHL,07/03/2013,$10.4999,300,$10.4999,$10.4999,$10.4999
RDHL,07/02/2013,$10.35,N/A,$10.35,$10.35,$10.35
RDHL,07/01/2013,$10.35,N/A,$10.35,$10.35,$10.35
RDHL,06/28/2013,$10.35,N/A,$10.35,$10.35,$10.35
RDHL,06/27/2013,$10.35,N/A,$10.35,$10.35,$10.35
RDHL,06/26/2013,$10.35,N/A,$10.35,$10.35,$10.35
RDHL,06/25/2013,$10.35,300,$10.05,$10.35,$10.05
RDHL,06/24/2013,$10.5,500,$10.5,$10.5,$10.5
RDHL,06/21/2013,$10.06,N/A,$10.06,$10.06,$10.06
RDHL,06/20/2013,$10.06,100,$10.06,$10.06,$10.06
RDHL,06/19/2013,$10.55,"2,200",$10.5,$10.75,$10.5
RDHL,06/18/2013,$10.7,"1,122",$11,$11,$10.51
RDHL,06/17/2013,$10.15,N/A,$10.15,$10.15,$10.15
RDHL,06/14/2013,$10.15,N/A,$10.15,$10.15,$10.15
RDHL,06/13/2013,$10.15,N/A,$10.15,$10.15,$10.15
RDHL,06/12/2013,$10.15,100,$10.15,$10.15,$10.15
RDHL,06/11/2013,$10.41,550,$10.46,$10.46,$10.41
RDHL,06/10/2013,$10.7,600,$10.17,$10.7,$10.17
RDHL,06/07/2013,$10.05,600,$10.23,$10.92,$10.05
RDHL,06/06/2013,$10.76,326,$10.76,$10.76,$10.76
RDHL,06/05/2013,$10.814,N/A,$10.814,$10.814,$10.814
RDHL,06/04/2013,$10.814,N/A,$10.814,$10.814,$10.814
RDHL,06/03/2013,$10.814,"2,396",$11,$11,$10.75
RDHL,05/31/2013,$10.7,"2,000",$10.5,$10.7,$10.05
RDHL,05/30/2013,$11.3,"1,200",$10.53,$11.3,$10.53
RDHL,05/29/2013,$10.96,"3,400",$11.7499,$11.7499,$10.96
RDHL,05/28/2013,$11,"1,100",$11,$11,$11
RDHL,05/24/2013,$10.7,"1,039",$10.71,$10.72,$10.7
RDHL,05/23/2013,$11.49,200,$11.5,$11.5,$11.49
RDHL,05/22/2013,$10.64,"2,705",$11.25,$11.7499,$10.64
RDHL,05/21/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,05/20/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,05/17/2013,$11.1,"4,700",$10.75,$11.21,$10.75
RDHL,05/16/2013,$11.21,"2,485",$11.69,$11.69,$10.76
RDHL,05/15/2013,$10.75,100,$10.75,$10.75,$10.75
RDHL,05/14/2013,$11.7,200,$11.7,$11.7,$11.7
RDHL,05/13/2013,$11,300,$10.75,$11,$10.75
RDHL,05/10/2013,$11.94,600,$11.996,$11.996,$11.94
RDHL,05/09/2013,$11.5,600,$11,$11.5,$10.999
RDHL,05/08/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,05/07/2013,$10.75,"1,100",$10.74,$11,$10.74
RDHL,05/06/2013,$10.75,400,$10.68,$10.75,$10.68
RDHL,05/03/2013,$10.5,500,$10.5,$10.75,$10
RDHL,05/02/2013,$10.05,N/A,$10.05,$10.05,$10.05
RDHL,05/01/2013,$10.05,N/A,$10.05,$10.05,$10.05
RDHL,04/30/2013,$10.05,100,$10.05,$10.05,$10.05
RDHL,04/29/2013,$10.463,"3,900",$10.09,$10.5,$10.01
RDHL,04/26/2013,$10,N/A,$10,$10,$10
RDHL,04/25/2013,$10,N/A,$10,$10,$10
RDHL,04/24/2013,$10,N/A,$10,$10,$10
RDHL,04/23/2013,$10,N/A,$10,$10,$10
RDHL,04/22/2013,$10,600,$10,$10,$10
RDHL,04/19/2013,$10,N/A,$10,$10,$10
RDHL,04/18/2013,$10,400,$8.2,$10,$8.2
RDHL,04/17/2013,$10,800,$10.4,$10.4,$10
RDHL,04/16/2013,$10.326,N/A,$10.326,$10.326,$10.326
RDHL,04/15/2013,$10.326,"1,101",$10.3,$10.418,$10
RDHL,04/12/2013,$10.31,675,$10.3,$11,$10.3
RDHL,04/11/2013,$11.7,"6,345",$10.03,$12.3,$10.03
RDHL,04/10/2013,$10,"1,450",$10,$10.01,$10
RDHL,04/09/2013,$10.65,300,$10.95,$10.95,$10.0027
RDHL,04/08/2013,$10.4,"1,750",$10.27,$10.55,$10.27
RDHL,04/05/2013,$10.45,500,$10.89,$10.89,$10.45
RDHL,04/04/2013,$11,382,$11,$11,$11
RDHL,04/03/2013,$11,N/A,$11,$11,$11
RDHL,04/02/2013,$11,100,$11,$11,$11
RDHL,04/01/2013,$11,N/A,$11,$11,$11
RDHL,03/28/2013,$11,"2,650",$11.5,$11.5001,$10.2
RDHL,03/27/2013,$11.95,"4,350",$10.5,$11.95,$10.5
RDHL,03/26/2013,$8.4575,N/A,$8.4575,$8.4575,$8.4575
RDHL,03/25/2013,$8.4575,350,$9.95,$9.95,$8.4575
RDHL,03/22/2013,$9.9625,N/A,$9.9625,$9.9625,$9.9625
RDHL,03/21/2013,$9.9625,800,$10.15,$10.73,$9.9625
RDHL,03/20/2013,$10.017,N/A,$10.017,$10.017,$10.017
RDHL,03/19/2013,$10.017,N/A,$10.017,$10.017,$10.017
RDHL,03/18/2013,$10.017,N/A,$10.017,$10.017,$10.017
RDHL,03/15/2013,$10.017,N/A,$10.017,$10.017,$10.017
RDHL,03/14/2013,$10.017,"6,423",$10.53,$10.593,$7.59
RDHL,03/13/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/12/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/11/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/08/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/07/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/06/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/05/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/04/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,03/01/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,02/28/2013,$10.75,N/A,$10.75,$10.75,$10.75
RDHL,02/27/2013,$10.75,"1,150",$10.94,$10.94,$10.75
RDHL,02/26/2013,$11,200,$11,$11,$11
RDHL,02/25/2013,$11.45,N/A,$11.45,$11.45,$11.45
RDHL,02/22/2013,$11.45,"1,000",$11.45,$11.45,$11.45
RDHL,02/21/2013,$11.5,N/A,$11.5,$11.5,$11.5
RDHL,02/20/2013,$11.5,N/A,$11.5,$11.5,$11.5
RDHL,02/19/2013,$11.5,"1,000",$11.5,$11.5,$11.5
RDHL,02/15/2013,$10.71,N/A,$10.71,$10.71,$10.71
RDHL,02/14/2013,$10.71,N/A,$10.71,$10.71,$10.71
RDHL,02/13/2013,$10.71,"2,100",$11.5,$11.5,$10.71
RDHL,02/12/2013,$11.42,N/A,$11.42,$11.42,$11.42
RDHL,02/11/2013,$11.42,550,$11.49,$11.49,$11.42
RDHL,02/08/2013,$11.74,"1,000",$11.74,$11.74,$11.74
RDHL,02/07/2013,$12.29,N/A,$12.29,$12.29,$12.29
