ticker,date,open,high,low,close,volume
TXMD,2020-02-11,2.49,2.63,2.46,2.59,3847000
TXMD,2020-02-12,2.61,2.68,2.49,2.5,2463600
TXMD,2020-02-13,2.52,2.57,2.43,2.44,1790100
TXMD,2020-02-14,2.44,2.49,2.4,2.48,1295800
TXMD,2020-02-18,2.5,2.54,2.39,2.42,1567900
TXMD,2020-02-19,2.39,2.45,2.26,2.4,5693700
TXMD,2020-02-20,2.48,2.5,1.97,2.15,16154700
TXMD,2020-02-21,2.15,2.17,2.02,2.06,4483100
TXMD,2020-02-24,2.02,2.05,1.86,1.9,8255700
TXMD,2020-02-25,1.93,1.97,1.83,1.85,4867800
TXMD,2020-02-26,1.91,1.91,1.75,1.78,4398600
TXMD,2020-02-27,1.75,1.8,1.62,1.66,4650000
TXMD,2020-02-28,1.6,1.71,1.58,1.69,4157100
TXMD,2020-03-02,1.75,1.75,1.54,1.63,3888300
TXMD,2020-03-03,1.68,1.78,1.59,1.63,3488100
TXMD,2020-03-04,1.66,1.98,1.66,1.86,5377900
TXMD,2020-03-05,1.8,1.89,1.75,1.8,3035200
TXMD,2020-03-06,1.75,1.82,1.65,1.69,5377800
TXMD,2020-03-09,1.61,1.65,1.44,1.53,3871300
TXMD,2020-03-10,1.61,1.69,1.5,1.61,2776400
TXMD,2020-03-11,1.56,1.58,1.445,1.52,2261300
TXMD,2020-03-12,1.36,1.47,1.34,1.36,6112700
TXMD,2020-03-13,1.37,1.49,1.15,1.49,4662600
TXMD,2020-03-16,1.31,1.37,1.18,1.26,4685600
TXMD,2020-03-17,1.29,1.3,1.1324,1.27,7333200
TXMD,2020-03-18,1.17,1.22,0.95,1,5586600
TXMD,2020-03-19,0.99,1.07,0.95,1.07,3702800
TXMD,2020-03-20,1.09,1.11,0.975,1.01,5390300
TXMD,2020-03-23,1.01,1.04,0.8986,0.9751,6119300
TXMD,2020-03-24,1.03,1.2128,1.02,1.19,4868500
TXMD,2020-03-25,1.2,1.33,1.09,1.27,5909000
TXMD,2020-03-26,1.25,1.32,1.2,1.29,3478900
TXMD,2020-03-27,1.19,1.22,1.04,1.08,4212000
TXMD,2020-03-30,1.12,1.125,0.9952,1.07,3096700
TXMD,2020-03-31,1.03,1.08,1.02,1.06,2391700
TXMD,2020-04-01,0.99,1.03,0.95,0.997,2945700
TXMD,2020-04-02,1.02,1.02,0.979,0.9992,2162400
TXMD,2020-04-03,0.9948,1,0.9,0.9196,3346300
TXMD,2020-04-06,0.97,0.9752,0.9,0.9261,2716400
TXMD,2020-04-07,0.93,0.955,0.88,0.8939,4519600
TXMD,2020-04-08,0.91,0.97,0.88,0.97,3056300
TXMD,2020-04-09,0.99,1.06,0.9627,1.02,3259000
TXMD,2020-04-13,1.03,1.04,0.8986,0.9112,10994100
TXMD,2020-04-14,0.915,0.96,0.86,0.93,10853400
TXMD,2020-04-15,0.9,0.921,0.853,0.869,3516200
TXMD,2020-04-16,0.9,0.94,0.865,0.935,5122600
TXMD,2020-04-17,0.9684,0.98,0.9126,0.9543,2510100
TXMD,2020-04-20,0.95,1.01,0.91,0.9454,3086700
TXMD,2020-04-21,0.93,0.95,0.901,0.9119,2379700
TXMD,2020-04-22,0.93,0.945,0.904,0.9132,1801600
TXMD,2020-04-23,0.92,0.932,0.9,0.9249,2081000
TXMD,2020-04-24,0.93,0.9325,0.901,0.9217,1757300
TXMD,2020-04-27,0.93,0.997,0.92,0.976,2902400
TXMD,2020-04-28,0.99,1.04,0.98,0.9887,2463000
TXMD,2020-04-29,1.14,1.8402,1.075,1.76,25867400
TXMD,2020-04-30,2.21,2.24,1.5,1.58,26215900
TXMD,2020-05-01,1.52,1.59,1.33,1.38,8172200
TXMD,2020-05-04,1.47,1.6799,1.41,1.49,9137400
TXMD,2020-05-05,1.58,1.58,1.36,1.385,6600300
TXMD,2020-05-06,1.4,1.41,1.24,1.28,5588900
TXMD,2020-05-07,1.26,1.36,1.25,1.31,3406800
TXMD,2020-05-08,1.34,1.38,1.27,1.27,3773900
TXMD,2020-05-11,1.3,1.35,1.27,1.31,4041000
TXMD,2020-05-12,1.35,1.35,1.25,1.25,3554900
TXMD,2020-05-13,1.27,1.3,1.12,1.18,4313600
TXMD,2020-05-14,1.19,1.19,1.05,1.12,3119700
TXMD,2020-05-15,1.16,1.22,1.12,1.17,2502900
TXMD,2020-05-18,1.18,1.2065,1.15,1.19,3468100
TXMD,2020-05-19,1.16,1.1899,1.11,1.11,3490300
TXMD,2020-05-20,1.17,1.17,1.12,1.13,2993600
TXMD,2020-05-21,1.16,1.21,1.12,1.19,4651900
TXMD,2020-05-22,1.24,1.33,1.21,1.25,8949200
TXMD,2020-05-26,1.33,1.35,1.22,1.22,5209800
TXMD,2020-05-27,1.22,1.25,1.14,1.19,4307300
TXMD,2020-05-28,1.2,1.2,1.17,1.17,2760800
TXMD,2020-05-29,1.18,1.19,1.11,1.13,3806100
TXMD,2020-06-01,1.15,1.25,1.13,1.19,5876800
TXMD,2020-06-02,1.23,1.24,1.13,1.14,4678800
TXMD,2020-06-03,1.17,1.1701,1.12,1.12,5343100
TXMD,2020-06-04,1.13,1.15,1.12,1.12,3316300
TXMD,2020-06-05,1.17,1.23,1.13,1.18,7031700
TXMD,2020-06-08,1.25,1.68,1.22,1.49,21198900
TXMD,2020-06-09,1.48,1.51,1.36,1.41,8012400
TXMD,2020-06-10,1.46,1.48,1.31,1.35,4549400
TXMD,2020-06-11,1.33,1.42,1.22,1.22,7502400
TXMD,2020-06-12,1.31,1.37,1.23,1.37,7129100
TXMD,2020-06-15,1.31,1.38,1.2517,1.31,5770500
TXMD,2020-06-16,1.36,1.37,1.28,1.305,4008500
TXMD,2020-06-17,1.32,1.33,1.24,1.245,3795900
TXMD,2020-06-18,1.22,1.26,1.19,1.2,4470100
TXMD,2020-06-19,1.22,1.25,1.18,1.19,7100700
TXMD,2020-06-22,1.22,1.23,1.15,1.19,4039300
TXMD,2020-06-23,1.2,1.26,1.16,1.24,4138800
TXMD,2020-06-24,1.23,1.25,1.15,1.17,2628900
TXMD,2020-06-25,1.2,1.3,1.17,1.3,3376400
TXMD,2020-06-26,1.27,1.28,1.2,1.2,5874800
TXMD,2020-06-29,1.25,1.25,1.16,1.18,3089200
TXMD,2020-06-30,1.2,1.25,1.17,1.25,2902200
TXMD,2020-07-01,1.24,1.32,1.21,1.3,3952200
TXMD,2020-07-02,1.35,1.44,1.33,1.39,7170800
TXMD,2020-07-06,1.4,1.46,1.35,1.46,4455100
TXMD,2020-07-07,1.44,1.57,1.405,1.53,7051500
TXMD,2020-07-08,1.55,1.67,1.53,1.58,5914400
TXMD,2020-07-09,1.59,1.62,1.45,1.47,4154800
TXMD,2020-07-10,1.47,1.53,1.41,1.5,2686600
TXMD,2020-07-13,1.51,1.58,1.47,1.5,3831400
TXMD,2020-07-14,1.53,1.54,1.39,1.49,4842200
TXMD,2020-07-15,1.58,1.72,1.57,1.64,10182800
TXMD,2020-07-16,1.66,1.69,1.55,1.66,3845000
TXMD,2020-07-17,1.65,1.84,1.62,1.815,6998000
TXMD,2020-07-20,1.83,1.9,1.77,1.86,4721900
TXMD,2020-07-21,1.9,2.43,1.88,2.24,16204800
TXMD,2020-07-22,2.29,2.35,1.97,1.99,9656500
TXMD,2020-07-23,2.08,2.12,1.89,1.98,5218200
TXMD,2020-07-24,1.92,2.12,1.78,2.08,6363400
TXMD,2020-07-27,2.1,2.1176,1.86,1.98,5532700
TXMD,2020-07-28,1.97,1.97,1.86,1.87,2539900
TXMD,2020-07-29,1.87,2.045,1.8299,1.96,3566100
TXMD,2020-07-30,1.91,1.97,1.86,1.95,2082500
TXMD,2020-07-31,1.92,1.94,1.76,1.85,5438900
TXMD,2020-08-03,1.9,1.91,1.77,1.9,3623600
TXMD,2020-08-04,1.89,1.9,1.8,1.86,2650900
TXMD,2020-08-05,1.85,2.09,1.81,2.05,5973400
TXMD,2020-08-06,1.79,1.85,1.58,1.61,13660400
TXMD,2020-08-07,1.68,1.73,1.63,1.67,4990400
TXMD,2020-08-10,1.64,1.6624,1.54,1.57,7029400
TXMD,2020-08-11,1.59,1.65,1.55,1.55,3481400
TXMD,2020-08-12,1.59,1.65,1.5,1.59,4151100
TXMD,2020-08-13,1.59,1.5925,1.55,1.55,1505000
TXMD,2020-08-14,1.58,1.68,1.57,1.67,3783500
TXMD,2020-08-17,1.69,1.75,1.65,1.72,3851800
TXMD,2020-08-18,1.73,1.75,1.67,1.69,2116800
TXMD,2020-08-19,1.7,1.74,1.68,1.71,1672900
TXMD,2020-08-20,1.7,1.71,1.6618,1.68,1648500
TXMD,2020-08-21,1.65,1.67,1.53,1.55,2874600
TXMD,2020-08-24,1.58,1.59,1.53,1.57,1781700
TXMD,2020-08-25,1.61,1.6168,1.52,1.57,1769900
TXMD,2020-08-26,1.56,1.562,1.475,1.48,2508300
TXMD,2020-08-27,1.49,1.49,1.415,1.45,2017800
TXMD,2020-08-28,1.48,1.58,1.46,1.49,3217100
TXMD,2020-08-31,1.49,1.5151,1.41,1.46,2046800
TXMD,2020-09-01,1.46,1.4696,1.35,1.36,2953000
TXMD,2020-09-02,1.38,1.4752,1.36,1.44,2418300
TXMD,2020-09-03,1.44,1.52,1.39,1.41,3971900
TXMD,2020-09-04,1.4,1.42,1.31,1.41,2711500
TXMD,2020-09-08,1.39,1.39,1.3,1.33,2294100
TXMD,2020-09-09,1.34,1.385,1.3,1.34,2192800
TXMD,2020-09-10,1.37,1.4099,1.34,1.34,1739600
TXMD,2020-09-11,1.34,1.36,1.31,1.35,1920900
TXMD,2020-09-14,1.35,1.41,1.34,1.41,1680900
TXMD,2020-09-15,1.41,1.4199,1.33,1.34,1723100
TXMD,2020-09-16,1.37,1.38,1.33,1.35,1966400
TXMD,2020-09-17,1.35,1.43,1.34,1.4,2208300
TXMD,2020-09-18,1.45,1.49,1.41,1.45,3199000
TXMD,2020-09-21,1.39,1.45,1.36,1.4,3227600
TXMD,2020-09-22,1.42,1.47,1.41,1.46,1828900
TXMD,2020-09-23,1.49,1.5099,1.36,1.36,3385100
TXMD,2020-09-24,1.34,1.39,1.3,1.31,2531500
TXMD,2020-09-25,1.42,1.49,1.38,1.41,4491100
TXMD,2020-09-28,1.44,1.49,1.42,1.475,2244400
TXMD,2020-09-29,1.45,1.62,1.4401,1.61,3894300
TXMD,2020-09-30,1.6,1.68,1.55,1.58,3033900
TXMD,2020-10-01,1.62,1.6775,1.58,1.65,2664800
TXMD,2020-10-02,1.52,1.63,1.51,1.59,1790200
TXMD,2020-10-05,1.59,1.66,1.59,1.62,2325900
TXMD,2020-10-06,1.6,1.7,1.59,1.6,2764400
TXMD,2020-10-07,1.64,1.7,1.62,1.68,2379400
TXMD,2020-10-08,1.69,1.81,1.69,1.76,3017300
TXMD,2020-10-09,1.83,1.85,1.63,1.65,4712800
TXMD,2020-10-12,1.67,1.7,1.545,1.66,2432200
TXMD,2020-10-13,1.62,1.7,1.61,1.67,1448600
TXMD,2020-10-14,1.69,1.69,1.6,1.6,1307100
TXMD,2020-10-15,1.58,1.63,1.56,1.63,1142800
TXMD,2020-10-16,1.59,1.67,1.59,1.64,1546000
TXMD,2020-10-19,1.64,1.66,1.61,1.61,1658200
TXMD,2020-10-20,1.63,1.6351,1.58,1.62,1237100
TXMD,2020-10-21,1.61,1.62,1.56,1.57,1834200
TXMD,2020-10-22,1.57,1.58,1.51,1.52,2282300
TXMD,2020-10-23,1.53,1.53,1.44,1.48,2133700
TXMD,2020-10-26,1.45,1.4899,1.37,1.44,3477400
TXMD,2020-10-27,1.44,1.4433,1.38,1.38,1372200
TXMD,2020-10-28,1.35,1.363,1.25,1.32,3113300
TXMD,2020-10-29,1.35,1.35,1.27,1.32,2169800
TXMD,2020-10-30,1.33,1.34,1.2,1.22,3954600
TXMD,2020-11-02,1.25,1.29,1.22,1.26,1640000
TXMD,2020-11-03,1.29,1.37,1.27,1.35,2338400
TXMD,2020-11-04,1.38,1.445,1.3,1.34,2078500
TXMD,2020-11-05,1.34,1.358,1.28,1.3,2315800
TXMD,2020-11-06,1.3,1.31,1.21,1.22,3877700
TXMD,2020-11-09,1.4,1.58,1.33,1.52,8310900
TXMD,2020-11-10,1.3,1.48,1.24,1.35,10199500
TXMD,2020-11-11,1.36,1.4,1.33,1.36,1907200
TXMD,2020-11-12,1.36,1.37,1.24,1.26,6064200
TXMD,2020-11-13,1.29,1.3,1.22,1.23,4221900
TXMD,2020-11-16,1.28,1.3181,1.21,1.23,7697700
TXMD,2020-11-17,1.24,1.29,1.22,1.27,3115200
TXMD,2020-11-18,1.29,1.32,1.27,1.3,7293000
TXMD,2020-11-19,1.27,1.3,1.23,1.3,3363000
TXMD,2020-11-20,1.26,1.28,1.25,1.27,2590200
TXMD,2020-11-23,1.28,1.32,1.26,1.29,4822200
TXMD,2020-11-24,1.32,1.36,1.31,1.34,3690100
TXMD,2020-11-25,1.34,1.3405,1.29,1.34,1607100
TXMD,2020-11-27,1.35,1.41,1.34,1.37,2061800
TXMD,2020-11-30,1.36,1.39,1.3,1.34,5127300
TXMD,2020-12-01,1.34,1.34,1.31,1.32,2030400
TXMD,2020-12-02,1.32,1.34,1.3,1.33,2323800
TXMD,2020-12-03,1.31,1.34,1.29,1.3,2742300
TXMD,2020-12-04,1.32,1.33,1.28,1.32,3162300
TXMD,2020-12-07,1.33,1.33,1.26,1.26,4625500
TXMD,2020-12-08,1.26,1.28,1.2,1.21,13857200
TXMD,2020-12-09,1.23,1.245,1.15,1.16,14516700
TXMD,2020-12-10,1.16,1.24,1.16,1.21,11253900
TXMD,2020-12-11,1.23,1.28,1.2,1.2,7244700
TXMD,2020-12-14,1.23,1.25,1.15,1.15,7967600
TXMD,2020-12-15,1.18,1.23,1.15,1.22,6018300
TXMD,2020-12-16,1.23,1.23,1.19,1.21,3861600
TXMD,2020-12-17,1.21,1.22,1.18,1.19,13638800
TXMD,2020-12-18,1.23,1.23,1.19,1.22,9095400
TXMD,2020-12-21,1.2,1.23,1.18,1.23,3470000
TXMD,2020-12-22,1.23,1.23,1.18,1.19,5067100
TXMD,2020-12-23,1.19,1.21,1.18,1.2,4371900
TXMD,2020-12-24,1.21,1.21,1.18,1.19,2038000
TXMD,2020-12-28,1.22,1.23,1.2,1.22,5151900
TXMD,2020-12-29,1.22,1.23,1.15,1.18,6573200
TXMD,2020-12-30,1.17,1.21,1.16,1.2,4499100
TXMD,2020-12-31,1.19,1.21,1.16,1.21,4450700
TXMD,2021-01-04,1.18,1.24,1.18,1.24,3892400
TXMD,2021-01-05,1.25,1.35,1.24,1.32,8596300
TXMD,2021-01-06,1.33,1.35,1.26,1.29,4795700
TXMD,2021-01-07,1.29,1.35,1.29,1.34,4366900
TXMD,2021-01-08,1.33,1.34,1.3,1.33,2778300
TXMD,2021-01-11,1.31,1.48,1.3,1.42,10203100
TXMD,2021-01-12,1.4598,1.4598,1.33,1.37,4560200
TXMD,2021-01-13,1.4,1.45,1.37,1.42,7131900
TXMD,2021-01-14,1.43,1.45,1.37,1.44,4886200
TXMD,2021-01-15,1.43,1.46,1.38,1.38,5286600
TXMD,2021-01-19,1.42,1.4205,1.36,1.42,4384700
TXMD,2021-01-20,1.41,1.58,1.401,1.43,8796400
TXMD,2021-01-21,1.5,1.52,1.43,1.44,5491200
TXMD,2021-01-22,1.44,1.54,1.43,1.5,6048100
TXMD,2021-01-25,1.51,1.7,1.5,1.61,12375100
TXMD,2021-01-26,1.63,1.64,1.52,1.53,6953100
TXMD,2021-01-27,1.53,1.77,1.46,1.59,21183300
TXMD,2021-01-28,1.63,1.8,1.52,1.59,19912200
TXMD,2021-01-29,1.63,1.76,1.6,1.65,14800200
TXMD,2021-02-01,1.74,1.91,1.71,1.75,17914100
TXMD,2021-02-02,1.89,1.89,1.69,1.75,12707200
TXMD,2021-02-03,1.79,1.8,1.67,1.69,10859900
TXMD,2021-02-04,1.72,1.88,1.66,1.81,14897000
TXMD,2021-02-05,1.88,1.98,1.83,1.9,16779400
TXMD,2021-02-08,2.24,2.35,2.04,2.22,44692000
TXMD,2021-02-09,2.37,2.75,2.36,2.55,36282900
TXMD,2021-02-10,2.59,2.65,2.1,2.17,45119100
TXMD,2021-02-11,1.97,2,1.82,1.92,59667200
TXMD,2021-02-12,1.99,2.06,1.9,1.91,29076300
TXMD,2021-02-16,2.01,2.03,1.84,1.86,26641400
TXMD,2021-02-17,1.91,1.99,1.81,1.85,21409100
TXMD,2021-02-18,1.8,1.84,1.68,1.75,18512500
TXMD,2021-02-19,1.79,1.84,1.71,1.77,12791400
TXMD,2021-02-22,1.8,1.82,1.65,1.69,15423300
TXMD,2021-02-23,1.62,1.7,1.46,1.61,17176600
TXMD,2021-02-24,1.63,1.67,1.6,1.63,7915000
TXMD,2021-02-25,1.64,1.65,1.5,1.54,14492400
TXMD,2021-02-26,1.54,1.6,1.48,1.52,10051800
TXMD,2021-03-01,1.59,1.59,1.42,1.445,18455200
TXMD,2021-03-02,1.5,1.62,1.4,1.45,26897900
TXMD,2021-03-03,1.57,1.58,1.44,1.46,29586800
TXMD,2021-03-04,1.4,1.42,1.26,1.3,25490200
TXMD,2021-03-05,1.31,1.44,1.23,1.37,18707500
TXMD,2021-03-08,1.39,1.41,1.33,1.35,9972000
TXMD,2021-03-09,1.36,1.415,1.3,1.36,15104500
TXMD,2021-03-10,1.385,1.4,1.32,1.33,15786600
TXMD,2021-03-11,1.36,1.63,1.33,1.59,29790100
TXMD,2021-03-12,1.5,1.68,1.46,1.59,19220000
TXMD,2021-03-15,1.62,1.7,1.59,1.66,14871000
TXMD,2021-03-16,1.69,1.69,1.56,1.61,10538100
TXMD,2021-03-17,1.56,1.65,1.555,1.6,8222000
TXMD,2021-03-18,1.58,1.66,1.5,1.5,9732900
TXMD,2021-03-19,1.55,1.6,1.48,1.54,27566300
TXMD,2021-03-22,1.56,1.575,1.49,1.52,8398500
TXMD,2021-03-23,1.51,1.54,1.45,1.46,6269600
TXMD,2021-03-24,1.49,1.49,1.34,1.35,9643300
TXMD,2021-03-25,1.33,1.42,1.305,1.42,6822300
TXMD,2021-03-26,1.43,1.43,1.31,1.38,7350800
TXMD,2021-03-29,1.37,1.39,1.3,1.33,6773600
TXMD,2021-03-30,1.31,1.36,1.26,1.34,7192400
TXMD,2021-03-31,1.35,1.39,1.3124,1.34,7594600
TXMD,2021-04-01,1.36,1.42,1.34,1.39,4760400
TXMD,2021-04-05,1.4,1.43,1.37,1.38,4345400
TXMD,2021-04-06,1.37,1.4,1.34,1.36,4210800
TXMD,2021-04-07,1.37,1.38,1.3,1.32,6761100
TXMD,2021-04-08,1.33,1.35,1.3,1.32,6569800
TXMD,2021-04-09,1.39,1.47,1.3,1.32,24376600
TXMD,2021-04-12,1.3,1.32,1.25,1.28,8600600
TXMD,2021-04-13,1.26,1.285,1.21,1.23,11175200
TXMD,2021-04-14,1.22,1.28,1.21,1.22,7946400
TXMD,2021-04-15,1.22,1.25,1.19,1.21,7160100
TXMD,2021-04-16,1.19,1.1999,1.1,1.185,19409600
TXMD,2021-04-19,1.17,1.185,1.12,1.16,8065700
TXMD,2021-04-20,1.16,1.18,1.09,1.17,8135500
TXMD,2021-04-21,1.17,1.18,1.13,1.17,5500000
TXMD,2021-04-22,1.2,1.24,1.16,1.23,7625100
TXMD,2021-04-23,1.23,1.23,1.16,1.17,7387500
TXMD,2021-04-26,1.18,1.23,1.16,1.22,5929400
TXMD,2021-04-27,1.23,1.23,1.15,1.16,7183100
TXMD,2021-04-28,1.18,1.18,1.14,1.16,4505300
TXMD,2021-04-29,1.17,1.17,1.1,1.12,8427200
TXMD,2021-04-30,1.13,1.22,1.11,1.21,8977900
TXMD,2021-05-03,1.2,1.21,1.14,1.15,5963700
TXMD,2021-05-04,1.14,1.2,1.11,1.19,7510900
TXMD,2021-05-05,1.21,1.29,1.17,1.28,13167800
TXMD,2021-05-06,1.22,1.27,1.1,1.11,17466100
TXMD,2021-05-07,1.11,1.12,1.08,1.09,13194000
TXMD,2021-05-10,1.1,1.1094,1.05,1.05,9223900
TXMD,2021-05-11,1.02,1.07,1,1.04,6544800
TXMD,2021-05-12,1.02,1.07,1.0195,1.02,7110100
TXMD,2021-05-13,1.03,1.08,1.02,1.06,8862900
TXMD,2021-05-14,1.04,1.06,1.02,1.05,5959600
TXMD,2021-05-17,1.05,1.1,1.0482,1.09,6216000
TXMD,2021-05-18,1.08,1.19,1.06,1.16,8740200
TXMD,2021-05-19,1.13,1.18,1.11,1.15,8875200
TXMD,2021-05-20,1.14,1.23,1.14,1.23,6003000
TXMD,2021-05-21,1.24,1.2499,1.2,1.23,3618800
TXMD,2021-05-24,1.22,1.23,1.16,1.22,4022500
TXMD,2021-05-25,1.2,1.25,1.18,1.18,5175000
TXMD,2021-05-26,1.2,1.23,1.16,1.23,5503900
TXMD,2021-05-27,1.2,1.25,1.2,1.25,5107400
TXMD,2021-05-28,1.22,1.27,1.2,1.21,3791300
TXMD,2021-06-01,1.23,1.25,1.2,1.25,4356300
TXMD,2021-06-02,1.24,1.26,1.21,1.23,4536000
TXMD,2021-06-03,1.23,1.27,1.2,1.25,4992200
TXMD,2021-06-04,1.24,1.25,1.21,1.21,3484300
TXMD,2021-06-07,1.19,1.25,1.19,1.24,5054200
TXMD,2021-06-08,1.25,1.26,1.23,1.25,4054100
TXMD,2021-06-09,1.26,1.39,1.25,1.39,12728100
TXMD,2021-06-10,1.37,1.37,1.26,1.34,7012100
TXMD,2021-06-11,1.34,1.375,1.28,1.32,5586100
TXMD,2021-06-14,1.32,1.34,1.29,1.29,2845800
TXMD,2021-06-15,1.3,1.3082,1.25,1.26,3565200
TXMD,2021-06-16,1.24,1.26,1.22,1.25,2535300
TXMD,2021-06-17,1.23,1.26,1.2,1.21,3000000
TXMD,2021-06-18,1.21,1.23,1.17,1.2,8760600
TXMD,2021-06-21,1.2,1.2,1.16,1.19,3404200
TXMD,2021-06-22,1.2,1.21,1.17,1.19,3390800
TXMD,2021-06-23,1.18,1.21,1.18,1.2,3044800
TXMD,2021-06-24,1.22,1.29,1.21,1.29,4592200
TXMD,2021-06-25,1.28,1.28,1.19,1.2,10176600
TXMD,2021-06-28,1.22,1.23,1.2,1.21,5823700
TXMD,2021-06-29,1.2,1.215,1.19,1.19,3198800
TXMD,2021-06-30,1.2,1.21,1.18,1.19,4769600
TXMD,2021-07-01,1.2,1.25,1.19,1.21,4623600
TXMD,2021-07-02,1.21,1.2118,1.1,1.12,36963200
TXMD,2021-07-06,1.15,1.1574,1.07,1.12,6330600
TXMD,2021-07-07,1.13,1.1382,1.07,1.11,5124500
TXMD,2021-07-08,1.1,1.13,1.09,1.12,2099100
TXMD,2021-07-09,1.13,1.15,1.11,1.12,3181200
TXMD,2021-07-12,1.12,1.13,1.09,1.13,2285500
TXMD,2021-07-13,1.11,1.13,1.05,1.07,5572100
TXMD,2021-07-14,1.08,1.08,1.02,1.02,6348800
TXMD,2021-07-15,1.03,1.05,1,1.03,4454300
TXMD,2021-07-16,1.04,1.04,1,1,2643200
TXMD,2021-07-19,1,1.01,0.93,0.968,5149800
TXMD,2021-07-20,0.98,1.02,0.9774,1,3377900
TXMD,2021-07-21,1,1.06,1,1.06,3842200
TXMD,2021-07-22,1.06,1.08,1.05,1.06,2011100
TXMD,2021-07-23,1.04,1.06,1.01,1.04,3100400
TXMD,2021-07-26,1.02,1.06,1,1.06,2833500
TXMD,2021-07-27,1.04,1.04,1.01,1.02,3203000
TXMD,2021-07-28,1.0062,1.06,1,1.05,2632700
TXMD,2021-07-29,1.032,1.06,1.03,1.04,8703800
TXMD,2021-07-30,1.05,1.05,1,1,5042000
TXMD,2021-08-02,1.02,1.02,1,1.01,3044900
TXMD,2021-08-03,1,1.02,0.9719,0.98,3721400
TXMD,2021-08-04,1.01,1.01,0.9101,0.9147,6431300
TXMD,2021-08-05,0.93,0.9638,0.925,0.9428,6916700
TXMD,2021-08-06,0.95,0.98,0.925,0.9518,4411100
TXMD,2021-08-09,0.945,0.9578,0.9141,0.9524,3882200
TXMD,2021-08-10,0.95,0.959,0.9119,0.9193,4074300
TXMD,2021-08-11,0.92,0.926,0.9,0.9058,4646400
TXMD,2021-08-12,0.9067,0.9099,0.8512,0.89,6447900
TXMD,2021-08-13,0.8797,0.888,0.86,0.8612,2787800
TXMD,2021-08-16,0.8624,0.865,0.7613,0.7801,10086900
TXMD,2021-08-17,0.7941,0.8,0.745,0.7671,7975000
TXMD,2021-08-18,0.7739,0.7798,0.715,0.72,12537200
TXMD,2021-08-19,0.74,0.7742,0.725,0.7598,13562600
TXMD,2021-08-20,0.8115,0.8181,0.7601,0.7636,5954100
TXMD,2021-08-23,0.786,0.8472,0.786,0.818,8909500
TXMD,2021-08-24,0.85,0.85,0.81,0.8182,5684200
TXMD,2021-08-25,0.8307,0.8672,0.815,0.825,6031300
TXMD,2021-08-26,0.831,0.84,0.7957,0.8082,5404500
TXMD,2021-08-27,0.8181,0.85,0.8075,0.8083,4863700
TXMD,2021-08-30,0.8178,0.83,0.7901,0.8014,4916700
TXMD,2021-08-31,0.8072,0.8198,0.795,0.795,4995500
TXMD,2021-09-01,0.8035,0.8095,0.7721,0.7946,5843100
TXMD,2021-09-02,0.7965,0.8565,0.7965,0.8559,6966000
TXMD,2021-09-03,0.85,0.8522,0.793,0.795,4818500
TXMD,2021-09-07,0.8094,0.8168,0.765,0.7698,6127100
TXMD,2021-09-08,0.771,0.78,0.7549,0.7728,4518200
TXMD,2021-09-09,0.7751,0.788,0.7728,0.7729,3404500
TXMD,2021-09-10,0.77,0.7881,0.77,0.77,3241000
TXMD,2021-09-13,0.7759,0.7884,0.75,0.7792,3006300
TXMD,2021-09-14,0.78,0.78,0.7111,0.7272,8669100
TXMD,2021-09-15,0.7234,0.7455,0.72,0.7234,6376900
TXMD,2021-09-16,0.7196,0.7224,0.68,0.7093,7090500
TXMD,2021-09-17,0.7107,0.7192,0.69,0.6952,12743700
TXMD,2021-09-20,0.6861,0.69,0.6714,0.6716,4833500
TXMD,2021-09-21,0.674,0.72,0.67,0.7129,7571800
TXMD,2021-09-22,0.7032,0.7198,0.685,0.7043,5712400
TXMD,2021-09-23,0.7,0.7261,0.69,0.716,5352100
TXMD,2021-09-24,0.7165,0.7389,0.715,0.72,3754800
TXMD,2021-09-27,0.73,0.76,0.7101,0.7469,4178400
TXMD,2021-09-28,0.74,0.7749,0.72,0.7526,5103700
TXMD,2021-09-29,0.75,0.7586,0.73,0.7322,1733000
TXMD,2021-09-30,0.73,0.76,0.72,0.7414,4939900
TXMD,2021-10-01,0.74,0.76,0.73,0.7371,2027600
TXMD,2021-10-04,0.734,0.7585,0.7056,0.7091,3080800
TXMD,2021-10-05,0.71,0.7498,0.6911,0.737,5354900
TXMD,2021-10-06,0.7251,0.7379,0.6915,0.6969,3371800
TXMD,2021-10-07,0.7,0.7133,0.6898,0.7075,2746400
TXMD,2021-10-08,0.7,0.705,0.69,0.69,2041500
TXMD,2021-10-11,0.69,0.7048,0.6891,0.6907,1390500
TXMD,2021-10-12,0.6921,0.725,0.6921,0.7225,2928400
TXMD,2021-10-13,0.715,0.75,0.71,0.7474,3537400
TXMD,2021-10-14,0.75,0.76,0.73,0.7441,2722900
TXMD,2021-10-15,0.76,0.76,0.7196,0.7207,3055500
TXMD,2021-10-18,0.7238,0.7462,0.72,0.7377,1999600
TXMD,2021-10-19,0.7382,0.7828,0.735,0.78,4755400
TXMD,2021-10-20,0.7801,0.8151,0.77,0.7901,3060500
TXMD,2021-10-21,0.79,0.818,0.7806,0.7878,2242100
TXMD,2021-10-22,0.7767,0.78,0.748,0.7668,4441000
TXMD,2021-10-25,0.77,0.78,0.7531,0.7639,2080400
