ticker,date,open,high,low,close,volume
SRNE,2021-01-14,7.28,8.3,7.25,7.99,23138600
SRNE,2021-01-15,8.15,9.74,8.02,9.5,56077500
SRNE,2021-01-19,9.99,10.78,9.32,9.43,40002200
SRNE,2021-01-20,10.05,10.61,9.67,10.03,22863600
SRNE,2021-01-21,9.91,10.3899,9.8,9.98,17737200
SRNE,2021-01-22,9.84,9.969,9.39,9.64,14027300
SRNE,2021-01-25,9.51,9.7,8.76,9.28,20833300
SRNE,2021-01-26,9.34,10.72,9.32,10.42,26961800
SRNE,2021-01-27,10.74,17.03,10.45,15.23,110292200
SRNE,2021-01-28,13.62,14.1,11.76,12.23,31372700
SRNE,2021-01-29,13.41,14.2,12.33,12.66,26893100
SRNE,2021-02-01,14.35,15.395,13.9002,14.63,35054400
SRNE,2021-02-02,14.77,15.05,13.13,13.9,25201600
SRNE,2021-02-03,13.77,14.48,13,14.11,17852000
SRNE,2021-02-04,14.06,14.95,13.61,13.9,17352900
SRNE,2021-02-05,13.92,14.38,13.63,13.96,10284500
SRNE,2021-02-08,14.04,17.25,13.8105,16.51,37135700
SRNE,2021-02-09,16.63,17.2,15.62,16.12,28236400
SRNE,2021-02-10,16,16.66,15.07,15.29,18524800
SRNE,2021-02-11,15.04,15.75,14.52,14.93,14007100
SRNE,2021-02-12,14.94,15.58,14.34,14.39,13034200
SRNE,2021-02-16,14.5,14.51,13.58,14.08,12794900
SRNE,2021-02-17,13.79,14.42,13.66,13.98,9777800
SRNE,2021-02-18,13.78,14.02,12.62,12.81,14046400
SRNE,2021-02-19,12.99,13.44,12.7862,13.15,10984800
SRNE,2021-02-22,13.71,14.04,12.76,12.82,11501700
SRNE,2021-02-23,11.78,12.2179,10.059,11.005,22205200
SRNE,2021-02-24,11.01,11.4,10.73,10.97,11334400
SRNE,2021-02-25,11.04,11.44,10.03,10.12,14422400
SRNE,2021-02-26,10.09,10.36,9.4,9.67,15160000
SRNE,2021-03-01,10.07,10.69,9.785,10.25,14811000
SRNE,2021-03-02,10.63,10.76,9.35,9.44,14817900
SRNE,2021-03-03,9.57,9.8,8.9299,9.07,13325200
SRNE,2021-03-04,8.67,9.1,8.24,8.81,19780800
SRNE,2021-03-05,8.94,8.94,7.92,8.88,16434900
SRNE,2021-03-08,9.18,9.25,8.7,8.79,10030800
SRNE,2021-03-09,9.07,10.13,8.85,9.83,16016700
SRNE,2021-03-10,9.97,10.05,9.44,9.71,11018300
SRNE,2021-03-11,9.83,10.34,9.7622,10.31,10186800
SRNE,2021-03-12,9.97,10.28,9.72,10.25,6270700
SRNE,2021-03-15,10.19,10.67,10.05,10.4,6600400
SRNE,2021-03-16,10.4061,10.5,9.935,10.18,6203400
SRNE,2021-03-17,9.93,10.02,9.59,10,9069900
SRNE,2021-03-18,9.88,10.16,9.44,9.45,7217200
SRNE,2021-03-19,9.46,9.8,9.26,9.56,14339700
SRNE,2021-03-22,9.73,10.01,9.4,9.84,5285600
SRNE,2021-03-23,9.76,9.86,9.025,9.17,8111800
SRNE,2021-03-24,9.29,9.32,8.38,8.44,10036100
SRNE,2021-03-25,8.14,8.75,8.05,8.62,10105300
SRNE,2021-03-26,8.64,8.65,7.94,8.33,9044400
SRNE,2021-03-29,8.2,8.22,7.81,7.885,7119600
SRNE,2021-03-30,7.8035,8.02,7.511,8,7269500
SRNE,2021-03-31,8.19,8.35,7.98,8.27,6075100
SRNE,2021-04-01,8.31,8.4893,7.93,8.01,6840600
SRNE,2021-04-05,8.22,8.62,7.98,8.27,8638300
SRNE,2021-04-06,8.21,8.26,7.78,7.86,8433100
SRNE,2021-04-07,7.86,7.86,7.535,7.58,7423300
SRNE,2021-04-08,7.63,7.74,7.46,7.74,5229700
SRNE,2021-04-09,7.69,8,7.48,7.51,12372600
SRNE,2021-04-12,7.44,7.4443,6.79,6.94,12740600
SRNE,2021-04-13,6.93,7.0187,6.78,6.93,8964100
SRNE,2021-04-14,7.025,7.7,6.97,7.385,10410700
SRNE,2021-04-15,7.4,7.55,7.19,7.44,5972300
SRNE,2021-04-16,7.23,7.64,7.13,7.49,5869300
SRNE,2021-04-19,7.41,7.805,7.32,7.49,6717800
SRNE,2021-04-20,7.55,7.69,7.13,7.42,8200800
SRNE,2021-04-21,7.43,7.77,7.36,7.7,6051400
SRNE,2021-04-22,7.71,8.04,7.6014,7.81,6994600
SRNE,2021-04-23,7.96,7.97,7.58,7.59,5190700
SRNE,2021-04-26,7.75,8.7,7.64,8.4,12289700
SRNE,2021-04-27,8.28,9.07,8.08,8.81,16978800
SRNE,2021-04-28,8.64,8.77,8.42,8.6,5818600
SRNE,2021-04-29,8.7,8.87,8.39,8.48,4638800
SRNE,2021-04-30,8.39,8.6101,8.15,8.23,4631200
SRNE,2021-05-03,8.39,8.44,7.84,7.91,5273600
SRNE,2021-05-04,7.79,7.8621,7.24,7.28,7426200
SRNE,2021-05-05,7.32,7.6299,7.255,7.32,5212300
SRNE,2021-05-06,7.25,7.28,6.855,7.01,7019100
SRNE,2021-05-07,7.08,7.33,7.015,7.2,4990800
SRNE,2021-05-10,7.19,7.21,6.76,6.775,5805900
SRNE,2021-05-11,6.49,7.07,6.35,6.98,7893800
SRNE,2021-05-12,6.91,7.005,6.555,6.58,6419800
SRNE,2021-05-13,6.74,6.85,6.14,6.35,8361000
SRNE,2021-05-14,6.39,6.715,6.31,6.62,4836000
SRNE,2021-05-17,6.57,6.72,6.45,6.65,3379100
SRNE,2021-05-18,6.73,7.25,6.66,6.87,5459700
SRNE,2021-05-19,6.62,7.05,6.61,6.97,3784100
SRNE,2021-05-20,7.07,7.37,6.94,7.21,4458600
SRNE,2021-05-21,7.26,7.3,7.07,7.21,3727200
SRNE,2021-05-24,7.24,7.34,7.04,7.18,2980100
SRNE,2021-05-25,7.23,7.46,7.05,7.06,6522200
SRNE,2021-05-26,7.05,7.37,6.93,7.33,4797100
SRNE,2021-05-27,7.38,7.78,7.29,7.75,5882700
SRNE,2021-05-28,7.74,8.12,7.5,7.52,4787400
SRNE,2021-06-01,7.63,7.77,7.53,7.64,2959100
SRNE,2021-06-02,8.14,8.655,7.91,8.44,14506600
SRNE,2021-06-03,8.36,8.55,8.09,8.1,6240500
SRNE,2021-06-04,8.24,8.4399,7.98,8.11,7624200
SRNE,2021-06-07,8.14,8.68,8.02,8.47,8133300
SRNE,2021-06-08,8.69,8.79,8.36,8.69,6188400
SRNE,2021-06-09,8.8,9.355,8.71,9,10262900
SRNE,2021-06-10,9.02,9.19,8.6,8.73,5004300
SRNE,2021-06-11,8.81,9.03,8.67,8.87,4770800
SRNE,2021-06-14,9.45,10.27,9.356,9.46,19833600
SRNE,2021-06-15,9.61,9.658,8.91,8.96,7326600
SRNE,2021-06-16,8.79,9.04,8.51,8.7,5957200
SRNE,2021-06-17,8.66,9,8.61,8.67,4059300
SRNE,2021-06-18,8.6,8.799,8.39,8.6,6366800
SRNE,2021-06-21,8.5,8.72,8.3811,8.69,4154500
SRNE,2021-06-22,8.61,9.04,8.4486,8.93,11458300
SRNE,2021-06-23,9.02,9.2,8.84,9.04,6305300
SRNE,2021-06-24,9.08,10.11,8.93,10,15010500
SRNE,2021-06-25,10.07,10.295,9.7,9.86,13532900
SRNE,2021-06-28,9.8,10.16,9.4,9.9,7074300
SRNE,2021-06-29,9.96,10.17,9.62,9.7,5050300
SRNE,2021-06-30,9.62,9.83,9.5126,9.69,3584200
SRNE,2021-07-01,9.73,11.07,9.64,10.99,26478600
SRNE,2021-07-02,10.57,10.75,9.73,9.755,11995500
SRNE,2021-07-06,9.77,9.99,9.4,9.5,9088600
SRNE,2021-07-07,9.4,9.5,8.23,8.27,14115500
SRNE,2021-07-08,8.01,8.9899,7.9,8.87,10683500
SRNE,2021-07-09,8.72,8.83,8.35,8.69,4256900
SRNE,2021-07-12,8.75,8.8,8.12,8.22,5282300
SRNE,2021-07-13,8.18,8.55,8.15,8.31,5065100
SRNE,2021-07-14,8.28,8.43,7.885,7.93,6068300
SRNE,2021-07-15,7.91,8.0979,7.6925,7.92,4550800
SRNE,2021-07-16,8,8.26,7.87,7.93,4084500
SRNE,2021-07-19,7.77,8.2,7.75,8.18,4238900
SRNE,2021-07-20,8.31,8.425,8,8.33,5640700
SRNE,2021-07-21,8.42,9.17,8.33,9.03,9281900
SRNE,2021-07-22,8.92,9.09,8.69,8.8,4555400
SRNE,2021-07-23,8.77,8.77,8.24,8.32,4912000
SRNE,2021-07-26,8.29,8.6201,8.19,8.26,3345300
SRNE,2021-07-27,8.24,8.27,7.92,8.09,3618800
SRNE,2021-07-28,8.08,8.62,8.06,8.58,4297400
SRNE,2021-07-29,8.61,8.67,8.335,8.39,3036700
SRNE,2021-07-30,8.39,8.485,8.16,8.21,2738000
SRNE,2021-08-02,8.35,8.5,8.2399,8.34,3053100
SRNE,2021-08-03,8.3,8.36,8.02,8.19,4032300
SRNE,2021-08-04,8.12,8.57,8.065,8.23,6089200
SRNE,2021-08-05,8.16,8.67,8.05,8.51,4886200
SRNE,2021-08-06,8.56,8.56,8.25,8.39,3390200
SRNE,2021-08-09,8.3,9.18,8.12,8.74,8644200
SRNE,2021-08-10,8.69,8.93,8.5,8.85,4655200
SRNE,2021-08-11,8.85,8.97,8.67,8.91,3294700
SRNE,2021-08-12,8.92,9.5,8.89,9.2,6662800
SRNE,2021-08-13,9.26,9.33,8.915,9.04,3721500
SRNE,2021-08-16,8.99,8.99,8.52,8.54,4078700
SRNE,2021-08-17,8.38,8.63,8.285,8.51,3313500
SRNE,2021-08-18,8.4,8.69,8.26,8.4,3511400
SRNE,2021-08-19,8.31,8.6,8.24,8.25,4375200
SRNE,2021-08-20,8.28,8.53,8.18,8.35,6358300
SRNE,2021-08-23,8.36,9.04,8.29,8.93,8052200
SRNE,2021-08-24,8.8,9.15,8.68,9.1,4849500
SRNE,2021-08-25,9.0398,9.63,8.9642,9.32,6705000
SRNE,2021-08-26,9.32,9.59,9.02,9.04,7081100
SRNE,2021-08-27,9.07,9.26,8.9,9.15,4208200
SRNE,2021-08-30,9.19,9.27,8.76,8.86,4128700
SRNE,2021-08-31,8.94,9.175,8.91,9,3230900
SRNE,2021-09-01,9.02,9.21,8.9219,9.16,3384200
SRNE,2021-09-02,9.18,9.3099,9.09,9.17,3962500
SRNE,2021-09-03,9.18,9.18,8.63,8.76,5388900
SRNE,2021-09-07,8.77,8.88,8.38,8.38,5259900
SRNE,2021-09-08,8.42,8.42,7.97,8.08,6171000
SRNE,2021-09-09,8.09,8.18,8.005,8.02,3756700
SRNE,2021-09-10,8.05,8.105,7.88,7.92,3990100
SRNE,2021-09-13,7.95,8.23,7.82,8.04,4152800
SRNE,2021-09-14,8,8.09,7.77,7.84,3821600
SRNE,2021-09-15,7.81,8.04,7.77,7.94,3214700
SRNE,2021-09-16,7.9349,8.08,7.9349,8.08,2559300
SRNE,2021-09-17,8.1,8.275,7.97,8.25,8320600
SRNE,2021-09-20,8.05,8.2186,7.88,7.97,5102500
SRNE,2021-09-21,8,8.13,7.9,8,2806000
SRNE,2021-09-22,8.05,8.12,7.9717,7.99,3284100
SRNE,2021-09-23,8.04,8.115,7.94,8.08,3571400
SRNE,2021-09-24,8.01,8.08,7.83,7.83,3434400
SRNE,2021-09-27,7.91,8.2,7.84,8.14,4213900
SRNE,2021-09-28,8.05,8.121,7.555,7.57,6267600
SRNE,2021-09-29,7.6,7.79,7.31,7.41,5732600
SRNE,2021-09-30,7.43,7.7,7.35,7.63,4209700
SRNE,2021-10-01,7.735,7.735,6.6,6.82,18781600
SRNE,2021-10-04,6.71,6.71,6.33,6.35,7950300
SRNE,2021-10-05,6.36,6.418,6.14,6.41,5253100
SRNE,2021-10-06,6.25,6.44,6.25,6.36,3807100
SRNE,2021-10-07,6.41,6.72,6.33,6.61,3232300
SRNE,2021-10-08,6.64,6.663,6.46,6.49,3082500
SRNE,2021-10-11,6.47,6.575,6.38,6.46,2522100
SRNE,2021-10-12,6.55,6.58,6.4,6.52,2967100
SRNE,2021-10-13,6.68,6.715,6.56,6.67,3007000
SRNE,2021-10-14,6.74,7,6.68,6.88,4652500
SRNE,2021-10-15,6.94,7.02,6.7899,6.84,3706800
SRNE,2021-10-18,6.79,6.8,6.68,6.69,2547300
SRNE,2021-10-19,6.74,6.8,6.69,6.74,3388800
SRNE,2021-10-20,6.7,6.75,6.35,6.5,8317100
SRNE,2021-10-21,6.5,6.72,6.48,6.56,3527300
SRNE,2021-10-22,6.45,6.54,6.29,6.45,3921200
SRNE,2021-10-25,6.45,6.84,6.365,6.82,4549000
SRNE,2021-10-26,6.77,6.84,6.67,6.73,2931200
SRNE,2021-10-27,6.74,7.18,6.69,6.69,6343800
SRNE,2021-10-28,6.71,7.06,6.64,7.05,3822000
SRNE,2021-10-29,7.01,7.05,6.8401,6.86,2665800
SRNE,2021-11-01,6.85,7.21,6.83,7.05,5041100
SRNE,2021-11-02,6.99,7.02,6.81,6.95,3762700
SRNE,2021-11-03,6.91,7.4,6.865,7.23,6146500
SRNE,2021-11-04,7.2,7.23,6.83,6.9,4411300
SRNE,2021-11-05,6.82,6.99,6.46,6.615,6185800
SRNE,2021-11-08,6.65,6.72,6.4238,6.57,5646000
SRNE,2021-11-09,6.57,6.73,6.39,6.47,3753800
SRNE,2021-11-10,6.43,6.74,6.385,6.4,4367000
SRNE,2021-11-11,6.43,6.52,6.331,6.36,2939900
SRNE,2021-11-12,6.45,6.61,6.33,6.42,5403900
SRNE,2021-11-15,6.44,6.48,6.09,6.11,6143600
SRNE,2021-11-16,6.1,6.195,5.9,6.18,6794300
SRNE,2021-11-17,6.15,6.26,6.07,6.2,3676000
SRNE,2021-11-18,6.2,6.2614,5.79,6.01,7982400
SRNE,2021-11-19,5.97,6.12,5.86,6.06,4248700
SRNE,2021-11-22,6.08,6.27,5.96,6.18,4990500
SRNE,2021-11-23,6.15,6.16,5.835,5.94,4943100
SRNE,2021-11-24,5.9,5.99,5.7,5.97,3833400
SRNE,2021-11-26,5.91,6.15,5.84,5.94,4083800
SRNE,2021-11-29,6.14,6.17,5.875,5.89,5930600
SRNE,2021-11-30,5.85,6.05,5.64,5.96,5630900
SRNE,2021-12-01,5.96,5.96,5.52,5.53,6540900
SRNE,2021-12-02,5.5,5.68,5.41,5.51,4241800
SRNE,2021-12-03,5.51,5.58,4.92,4.945,9651000
SRNE,2021-12-06,5,5.27,4.69,5.25,9610600
SRNE,2021-12-07,5.35,6.14,5.345,5.95,9363500
SRNE,2021-12-08,5.85,6.4,5.7699,6.29,6293000
SRNE,2021-12-09,6.36,6.53,6.16,6.19,6627200
SRNE,2021-12-10,6.18,6.37,6.05,6.2,5225600
SRNE,2021-12-13,6.21,6.41,6.03,6.23,5496100
SRNE,2021-12-14,6.09,6.14,5.8741,6.1,4668200
SRNE,2021-12-15,6.1,6.25,5.745,6.18,5780000
SRNE,2021-12-16,6.19,6.23,5.88,5.93,4026000
SRNE,2021-12-17,5.9,6.3,5.82,6.1,11263300
SRNE,2021-12-20,6.01,6.1,5.82,5.87,4421800
SRNE,2021-12-21,5.9,5.94,5.72,5.82,3517600
SRNE,2021-12-22,5.83,5.83,5.58,5.69,3978300
SRNE,2021-12-23,5.7,5.83,5.54,5.73,3411300
SRNE,2021-12-27,5.89,5.92,5.54,5.57,6715300
SRNE,2021-12-28,5.5,5.58,4.9,4.91,11647200
SRNE,2021-12-29,4.96,5,4.85,4.87,7792100
SRNE,2021-12-30,4.87,5.1,4.84,4.9,8618400
SRNE,2021-12-31,4.9,4.965,4.65,4.65,9027000
SRNE,2022-01-03,4.68,4.97,4.565,4.9,6816000
SRNE,2022-01-04,4.95,4.99,4.67,4.73,4267700
SRNE,2022-01-05,4.71,4.825,4.4,4.4,5503300
SRNE,2022-01-06,4.43,4.66,4.33,4.54,5313800
SRNE,2022-01-07,4.58,4.795,4.53,4.53,3882800
SRNE,2022-01-10,4.5,4.695,4.39,4.67,4544200
SRNE,2022-01-11,4.67,4.75,4.56,4.68,3005100
SRNE,2022-01-12,4.7,4.76,4.45,4.49,4781300
SRNE,2022-01-13,4.52,4.67,4.32,4.33,4383900
SRNE,2022-01-14,4.27,4.58,4.23,4.56,5245900
SRNE,2022-01-18,4.4,4.53,4.22,4.23,4824900
SRNE,2022-01-19,4.32,4.495,4.25,4.31,4928400
SRNE,2022-01-20,4.29,4.53,4.145,4.17,6433800
SRNE,2022-01-21,4.08,4.1,3.74,3.805,12414200
SRNE,2022-01-24,3.69,3.695,3.15,3.535,16751700
SRNE,2022-01-25,3.46,3.62,3.325,3.51,8037400
SRNE,2022-01-26,3.6,3.62,3.105,3.26,13549300
SRNE,2022-01-27,3.34,3.3401,2.84,2.88,12756000
SRNE,2022-01-28,3.02,3.05,2.8,2.96,10638600
SRNE,2022-01-31,3.05,3.57,3.05,3.45,14028300
SRNE,2022-02-01,3.51,3.54,3.262,3.46,8946300
SRNE,2022-02-02,3.5,3.5,3.15,3.2,7437400
SRNE,2022-02-03,3.21,3.225,3.05,3.08,6013200
SRNE,2022-02-04,3.11,3.24,3.03,3.16,5587400
SRNE,2022-02-07,3.18,3.35,3.11,3.25,4982700
SRNE,2022-02-08,3.3,3.36,3.12,3.28,5758100
SRNE,2022-02-09,3.31,3.6,3.3,3.48,7133300
SRNE,2022-02-10,3.35,3.54,3.26,3.33,7966600
,,,,,,
