ticker,date,open,high,low,close,volume
CSBR,2015-05-15,8.28,8.34,8.28,8.34,266
CSBR,2015-05-18,7.56,7.92,6.6,7.2,1900
CSBR,2015-05-19,7.2,7.2,6.96,6.96,191
CSBR,2015-05-20,7.2,7.2,6.96,6.96,108
CSBR,2015-05-26,6.612,6.612,6.6,6.6,416
CSBR,2015-05-28,6.6,6.6,6.6,6.6,833
CSBR,2015-05-29,6.12,6.6,6,6.6,1266
CSBR,2015-06-01,6,6.6,6,6.6,283
CSBR,2015-06-02,6,6.12,6,6.12,416
CSBR,2015-06-03,6,6.6,6,6.6,250
CSBR,2015-06-04,6,6,6,6,616
CSBR,2015-06-05,6,6.5988,5.88,6.5988,1333
CSBR,2015-06-08,6.6,6.72,6,6,2291
CSBR,2015-06-09,6,6.6,6,6.6,933
CSBR,2015-06-10,6.6,6.9612,6.6,6.96,591
CSBR,2015-06-11,6.72,6.72,6.72,6.72,33
CSBR,2015-06-12,6.72,6.72,5.4,6,3433
CSBR,2015-06-15,5.88,5.94,5.88,5.88,708
CSBR,2015-06-16,7.2,7.2,6.24,6.24,16
CSBR,2015-06-17,5.4,6,5.4,6,91
CSBR,2015-06-19,5.52,7.0788,5.52,7.0788,41
CSBR,2015-06-22,7.08,7.08,5.52,5.52,4900
CSBR,2015-06-23,5.9976,5.9988,5.88,5.88,525
CSBR,2015-06-24,5.88,5.88,5.8788,5.8788,241
CSBR,2015-06-26,5.4,6,5.2212,6,1341
CSBR,2015-06-29,6,6,6,6,283
CSBR,2015-06-30,6,6,6,6,83
CSBR,2015-07-06,6,6.6,6,6.6,300
CSBR,2015-07-08,6.6,6.6,6,6.36,791
CSBR,2015-07-10,6.12,6.36,6.12,6.36,141
CSBR,2015-07-14,6.36,6.36,6.36,6.36,41
CSBR,2015-07-15,6.3,6.3,6.3,6.3,8
CSBR,2015-07-16,6.3,6.3,6.3,6.3,425
CSBR,2015-07-20,6.3,6.36,6.3,6.36,50
CSBR,2015-07-21,6.36,6.36,6.3,6.3,325
CSBR,2015-07-22,6.3,6.3,6.3,6.3,41
CSBR,2015-07-23,6.3,6.3,5.2212,6,816
CSBR,2015-07-27,6,6,5.5212,5.5212,283
CSBR,2015-07-28,6.24,6.24,6.24,6.24,83
CSBR,2015-07-29,5.5212,5.5212,5.22,5.22,1250
CSBR,2015-07-30,5.76,6.6,5.76,5.76,466
CSBR,2015-07-31,6.6,6.6,5.7612,5.7612,58
CSBR,2015-08-03,5.7612,5.7612,5.7612,5.7612,83
CSBR,2015-08-06,5.22,5.22,5.22,5.22,41
CSBR,2015-08-07,5.22,5.22,5.22,5.22,16
CSBR,2015-08-11,5.22,5.22,5.22,5.22,416
CSBR,2015-08-12,3.5,3.5,3.5,3.5,100
CSBR,2015-08-13,3.65,3.65,3.51,3.51,100
CSBR,2015-08-14,5,6,5,6,800
CSBR,2015-08-17,7,7,6.5,6.5,600
CSBR,2015-08-18,6,6,6,6,500
CSBR,2015-08-19,5.75,5.75,5.75,5.75,100
CSBR,2015-08-20,5.75,5.75,5.75,5.75,100
CSBR,2015-08-26,5,5.19,4.28,5,3300
CSBR,2015-08-27,5,5,5,5,200
CSBR,2015-08-28,9,9,5.1,6.29,4800
CSBR,2015-09-01,6.79,7,6.79,7,2100
CSBR,2015-09-02,6.75,6.83,6.75,6.75,2800
CSBR,2015-09-03,6.79,6.79,6.75,6.75,300
CSBR,2015-09-04,7,7,7,7,200
CSBR,2015-09-08,7,7,6.97,6.97,1600
CSBR,2015-09-09,6.8,6.8,6.8,6.8,300
CSBR,2015-09-14,7,7.1,6.8,6.8,2200
CSBR,2015-09-15,6.75,6.75,6.75,6.75,100
CSBR,2015-09-16,7.22,7.22,7.22,7.22,200
CSBR,2015-09-17,7.5,7.5,7.5,7.5,100
CSBR,2015-09-18,7.3,7.3,7.3,7.3,100
CSBR,2015-09-22,6.75,7.15,6.08,7.15,600
CSBR,2015-09-23,6.5,6.5,6.5,6.5,1000
CSBR,2015-09-24,6.33,6.34,5.75,6.06,3500
CSBR,2015-09-25,6.06,6.06,5.84,5.84,300
CSBR,2015-09-29,5.31,5.4,5.31,5.35,2100
CSBR,2015-10-08,5.1,5.3,5.1,5.3,700
CSBR,2015-10-12,4.65,4.65,4.65,4.65,500
CSBR,2015-10-13,5.49,5.49,5.35,5.35,600
CSBR,2015-10-16,5.25,5.25,5.25,5.25,200
CSBR,2015-10-28,5.46,5.46,5.46,5.46,200
CSBR,2015-11-05,4,5.35,4,5.35,400
CSBR,2015-11-06,5.25,5.25,5,5,600
CSBR,2015-11-09,5,5,4.88,4.88,1100
CSBR,2015-11-10,4.6,4.6,4.6,4.6,400
CSBR,2015-11-17,4.5,4.55,4.3,4.55,4800
CSBR,2015-12-02,4.01,4.24,4.01,4.24,200
CSBR,2015-12-07,4.01,4.01,3.89,4,1200
CSBR,2015-12-08,4,4,4,4,100
CSBR,2015-12-09,3.92,3.99,3.85,3.93,3800
CSBR,2015-12-10,4,4,4,4,500
CSBR,2015-12-11,3.9,3.9,3.85,3.85,900
CSBR,2015-12-14,3.62,3.62,3.62,3.62,100
CSBR,2015-12-15,3.75,4,3.75,3.9,3500
CSBR,2015-12-17,4,4,4,4,100
CSBR,2015-12-18,3.5,3.5,3.5,3.5,300
CSBR,2015-12-21,3.5,3.57,3.22,3.57,900
CSBR,2015-12-22,3.5,4.03,3.5,4.03,1400
CSBR,2015-12-23,4,4,3.85,4,500
CSBR,2015-12-24,3.24,3.95,3.24,3.95,800
CSBR,2015-12-29,3.75,3.75,3.75,3.75,500
CSBR,2015-12-30,3.4,3.96,3.29,3.75,19000
CSBR,2015-12-31,3.4,3.65,3.4,3.57,3900
CSBR,2016-01-04,3.6,3.91,3.45,3.78,14900
CSBR,2016-01-05,3.78,3.89,3.39,3.83,11300
CSBR,2016-01-06,3.83,3.83,3.83,3.83,400
CSBR,2016-01-08,3.8,3.8,3.8,3.8,100
CSBR,2016-01-13,3.8,3.92,3.38,3.71,21500
CSBR,2016-01-14,3.58,3.85,3.23,3.62,31800
CSBR,2016-01-15,3.6,3.85,3.38,3.77,9400
CSBR,2016-01-19,3.65,3.84,3.4,3.72,11500
CSBR,2016-01-20,3.56,3.74,3.49,3.65,3400
CSBR,2016-01-22,3.5,3.61,3.46,3.55,2200
CSBR,2016-01-25,3.75,3.75,3.75,3.75,500
CSBR,2016-01-27,3.6,3.6,3.55,3.56,400
CSBR,2016-01-28,3.58,3.65,3.58,3.62,400
CSBR,2016-02-02,3.54,3.54,3.54,3.54,100
CSBR,2016-02-08,3.56,3.72,3.56,3.72,700
CSBR,2016-02-10,3.5,3.53,3.5,3.5,800
CSBR,2016-02-12,3.55,3.55,3.4,3.45,2800
CSBR,2016-02-17,3.4,3.4,3.4,3.4,300
CSBR,2016-02-18,3.96,3.96,3.5,3.6,3100
CSBR,2016-02-19,3.5,3.98,3.5,3.65,26000
CSBR,2016-02-22,3.52,3.6,3.52,3.6,800
CSBR,2016-02-29,3.25,3.65,3.25,3.65,3000
CSBR,2016-03-01,3.65,3.65,3.65,3.65,500
CSBR,2016-03-02,3.5,4.21,3.5,4.1,31600
CSBR,2016-03-03,3.99,4.3,3.8,3.85,58300
CSBR,2016-03-04,3.46,3.7,3.46,3.7,300
CSBR,2016-03-07,3.71,3.71,3.44,3.44,500
CSBR,2016-03-09,3.7,3.95,3.7,3.95,900
CSBR,2016-03-10,4.18,4.2,3.77,3.77,2200
CSBR,2016-03-11,3.5,3.5,3.5,3.5,1600
CSBR,2016-03-21,4.07,4.07,4.07,4.07,100
CSBR,2016-03-28,3.74,3.74,3.6,3.6,800
CSBR,2016-03-30,3.75,3.76,3.75,3.75,800
CSBR,2016-03-31,3.64,3.64,3.64,3.64,200
CSBR,2016-04-01,3.69,3.76,3.6,3.6,6900
CSBR,2016-04-05,3.6,3.6,3.6,3.6,800
CSBR,2016-04-06,3.5,3.96,3.4,3.75,45200
CSBR,2016-04-07,3.7,3.75,3.55,3.7,35500
CSBR,2016-04-08,3.7,3.85,3.41,3.65,8300
CSBR,2016-04-12,3.44,3.44,3.44,3.44,200
CSBR,2016-04-13,3.4,3.5,3.4,3.5,10500
CSBR,2016-04-14,3.6,3.68,3.5,3.6,2300
CSBR,2016-04-15,3.6,3.65,3.6,3.65,7900
CSBR,2016-04-22,3.8,4.1,3.8,4.05,2400
CSBR,2016-04-26,3.98,4.04,3.75,3.88,10300
CSBR,2016-04-27,3.99,4.09,3.82,3.9,5800
CSBR,2016-04-28,3.99,3.99,3.83,3.85,2200
CSBR,2016-05-02,4.05,4.05,4.05,4.05,700
CSBR,2016-05-10,4.1,4.1,4.1,4.1,700
CSBR,2016-05-11,4,4.09,4,4.09,700
CSBR,2016-05-16,4,4,4,4,1200
CSBR,2016-05-17,4.25,4.4,3.85,4,38100
CSBR,2016-05-18,4.07,4.14,3.86,3.94,9100
CSBR,2016-05-19,4.06,4.12,3.89,3.94,10300
CSBR,2016-05-20,4,4,3.79,3.85,2500
CSBR,2016-05-23,3.75,3.75,3.75,3.75,300
CSBR,2016-05-24,3.75,3.75,3.57,3.57,1700
CSBR,2016-05-25,3.57,3.57,3.57,3.57,100
CSBR,2016-05-26,3.13,3.55,3.13,3.45,10600
CSBR,2016-05-27,3.43,3.47,3.26,3.31,4000
CSBR,2016-06-01,3.4,3.45,3.02,3.27,7300
CSBR,2016-06-02,3,3.15,2.61,2.91,10400
CSBR,2016-06-03,2.65,2.79,2.41,2.7,12200
CSBR,2016-06-06,2.67,2.67,2.6,2.6,6800
CSBR,2016-06-07,2.6,2.62,2.52,2.6,8900
CSBR,2016-06-08,2.18,2.47,2.16,2.44,1500
CSBR,2016-06-09,2.33,2.42,2.33,2.39,5200
CSBR,2016-06-10,2.3,2.35,2.27,2.27,72500
CSBR,2016-06-13,2.38,2.38,2.34,2.34,500
CSBR,2016-06-14,2.3,2.33,2.3,2.32,10100
CSBR,2016-06-15,2.31,2.33,2.25,2.25,16600
CSBR,2016-06-16,2.25,2.3,2.25,2.25,43500
CSBR,2016-06-17,2.25,2.3,2.25,2.25,18500
CSBR,2016-06-20,2.25,2.29,2.2,2.25,9600
CSBR,2016-06-21,2.25,2.25,2.2,2.25,14100
CSBR,2016-06-22,2.25,2.25,2.2,2.22,14000
CSBR,2016-06-23,2.21,2.21,2.13,2.17,9800
CSBR,2016-06-24,2.12,2.13,2.1,2.1,6600
CSBR,2016-06-27,2.1,2.15,2.1,2.15,6700
CSBR,2016-06-28,2.1,2.21,2.08,2.2,36700
CSBR,2016-06-29,2.24,2.24,2.18,2.24,17900
CSBR,2016-06-30,2.23,2.23,2.15,2.15,4300
CSBR,2016-07-01,2.18,2.18,2.15,2.15,1700
CSBR,2016-07-05,2.16,2.16,2.15,2.15,1100
CSBR,2016-07-06,2.2,2.24,2.15,2.23,1000
CSBR,2016-07-07,2.25,2.25,2.2,2.2,2400
CSBR,2016-07-08,2.22,2.22,2.22,2.22,300
CSBR,2016-07-11,2.25,2.26,2.22,2.22,1000
CSBR,2016-07-12,2.23,2.24,2.15,2.15,1700
CSBR,2016-07-13,2.15,2.26,2.15,2.19,20800
CSBR,2016-07-14,2.22,2.22,1.83,2.16,14000
CSBR,2016-07-18,2.17,2.17,2,2.1,4400
CSBR,2016-07-22,2.03,2.03,2,2.02,6200
CSBR,2016-07-25,2.12,2.12,2.12,2.12,100
CSBR,2016-07-26,2.08,2.08,2.08,2.08,200
CSBR,2016-07-27,2.09,2.09,2,2,18900
CSBR,2016-07-28,2.07,2.41,2,2,37400
CSBR,2016-07-29,2,2.03,1.86,1.96,100600
CSBR,2016-08-01,1.85,2,1.59,1.97,105900
CSBR,2016-08-02,1.83,2,1.83,1.99,2600
CSBR,2016-08-03,1.96,1.99,1.96,1.99,1000
CSBR,2016-08-04,1.95,2,1.95,2,500
CSBR,2016-08-05,2.19,2.19,1.96,2,56400
CSBR,2016-08-08,2.01,2.06,1.96,1.99,2100
CSBR,2016-08-09,1.95,1.95,1.95,1.95,3800
CSBR,2016-08-10,1.91,1.98,1.83,1.87,6100
CSBR,2016-08-11,1.86,1.87,1.86,1.87,900
CSBR,2016-08-12,1.84,1.85,1.84,1.85,500
CSBR,2016-08-16,1.78,1.78,1.73,1.78,2500
CSBR,2016-08-17,1.82,1.83,1.68,1.82,5600
CSBR,2016-08-19,1.67,1.99,1.67,1.99,1800
CSBR,2016-08-22,2.04,2.04,1.69,1.96,9200
CSBR,2016-08-23,1.92,1.92,1.92,1.92,200
CSBR,2016-08-24,1.78,1.92,1.68,1.85,17300
CSBR,2016-08-25,1.73,1.84,1.69,1.82,2300
CSBR,2016-08-26,1.66,1.91,1.11,1.61,100900
CSBR,2016-08-29,1.84,1.84,1.32,1.5,136600
CSBR,2016-08-30,1.69,1.9,1.52,1.62,117500
CSBR,2016-08-31,1.66,1.8,1.57,1.59,83700
CSBR,2016-09-01,1.83,1.85,1.45,1.55,210900
CSBR,2016-09-02,1.47,1.63,1.41,1.55,137500
CSBR,2016-09-06,1.55,1.71,1.47,1.59,186500
CSBR,2016-09-07,1.57,1.65,1.49,1.63,58900
CSBR,2016-09-08,1.53,1.84,1.53,1.84,198200
CSBR,2016-09-09,2,2.09,1.51,1.76,1433400
CSBR,2016-09-12,1.71,1.71,1.6,1.69,129600
CSBR,2016-09-13,1.68,1.7,1.52,1.67,59400
CSBR,2016-09-14,1.67,1.7,1.66,1.7,30500
CSBR,2016-09-15,1.7,1.75,1.66,1.74,31800
CSBR,2016-09-16,1.74,1.74,1.48,1.48,68300
CSBR,2016-09-19,1.64,1.7,1.53,1.7,31600
CSBR,2016-09-20,1.56,1.69,1.56,1.69,16700
CSBR,2016-09-21,1.68,1.75,1.67,1.7,64100
CSBR,2016-09-22,1.66,1.71,1.6,1.66,12100
CSBR,2016-09-23,1.65,1.71,1.65,1.7,19200
CSBR,2016-09-26,1.69,1.7,1.66,1.68,19400
CSBR,2016-09-27,1.7,1.74,1.66,1.69,44300
CSBR,2016-09-28,1.68,1.7,1.67,1.69,9600
CSBR,2016-09-29,1.72,1.72,1.59,1.66,52600
CSBR,2016-09-30,1.65,1.69,1.64,1.68,8600
CSBR,2016-10-03,1.61,1.67,1.6,1.67,5100
CSBR,2016-10-04,1.68,1.68,1.58,1.61,14800
CSBR,2016-10-05,1.65,1.67,1.59,1.59,21400
CSBR,2016-10-06,1.63,1.64,1.59,1.64,8700
CSBR,2016-10-07,1.62,1.65,1.61,1.65,12700
CSBR,2016-10-10,1.66,1.7,1.66,1.66,20800
CSBR,2016-10-11,1.7,1.71,1.66,1.68,39500
CSBR,2016-10-12,1.7,1.72,1.66,1.68,58600
CSBR,2016-10-13,1.66,1.69,1.66,1.66,52500
CSBR,2016-10-14,1.69,1.7,1.65,1.65,31800
CSBR,2016-10-17,1.72,1.72,1.65,1.68,90100
CSBR,2016-10-18,1.69,1.7,1.69,1.7,2000
CSBR,2016-10-19,1.69,1.77,1.68,1.7,63700
CSBR,2016-10-20,1.68,1.74,1.68,1.69,44300
CSBR,2016-10-21,1.79,1.79,1.6,1.63,185300
CSBR,2016-10-24,1.66,1.67,1.63,1.63,59800
CSBR,2016-10-25,1.65,1.66,1.61,1.65,55200
CSBR,2016-10-26,1.64,1.66,1.63,1.66,5200
CSBR,2016-10-27,1.67,1.8,1.62,1.8,216100
CSBR,2016-10-28,1.7,1.7,1.6,1.6,40100
CSBR,2016-10-31,1.59,1.6,1.58,1.58,18600
CSBR,2016-11-01,1.59,1.59,1.57,1.59,40700
CSBR,2016-11-02,1.62,1.62,1.59,1.59,3300
CSBR,2016-11-03,1.61,1.61,1.57,1.57,60900
CSBR,2016-11-04,1.56,1.7,1.56,1.6,39900
CSBR,2016-11-07,1.63,1.63,1.63,1.63,9400
CSBR,2016-11-08,1.63,1.7,1.59,1.7,272000
CSBR,2016-11-09,1.7,1.79,1.68,1.77,242700
CSBR,2016-11-10,1.8,1.81,1.69,1.75,93900
CSBR,2016-11-11,1.71,1.8,1.7,1.79,45100
CSBR,2016-11-14,1.8,2.09,1.76,1.94,128700
CSBR,2016-11-15,2.06,2.06,1.74,1.89,75300
CSBR,2016-11-16,1.89,1.89,1.71,1.73,36900
CSBR,2016-11-17,1.83,1.83,1.75,1.75,7700
CSBR,2016-11-18,1.96,2.1,1.82,1.9,207500
CSBR,2016-11-21,1.92,1.95,1.75,1.81,70300
CSBR,2016-11-22,1.8,1.89,1.8,1.89,22100
CSBR,2016-11-23,1.9,1.97,1.86,1.94,15200
CSBR,2016-11-25,1.99,1.99,1.91,1.91,6100
CSBR,2016-11-28,1.96,1.96,1.9,1.9,10400
CSBR,2016-11-29,1.91,1.96,1.89,1.91,108500
CSBR,2016-11-30,2.23,2.82,2.13,2.2,2247400
CSBR,2016-12-01,2.15,2.31,2.11,2.21,279500
CSBR,2016-12-02,2.24,2.45,2.13,2.23,563500
CSBR,2016-12-05,2.3,2.32,2.24,2.28,106700
CSBR,2016-12-06,2.27,2.27,2.11,2.22,159900
CSBR,2016-12-07,2.22,2.27,2.09,2.18,93400
CSBR,2016-12-08,2.16,2.38,2.16,2.32,124600
CSBR,2016-12-09,2.3,2.4,2.25,2.37,131000
CSBR,2016-12-12,2.4,2.43,2.29,2.32,82500
CSBR,2016-12-13,2.31,2.49,2.2,2.4,333600
CSBR,2016-12-14,2.41,2.41,2.22,2.23,140900
CSBR,2016-12-15,2.24,2.35,2.22,2.33,55800
CSBR,2016-12-16,2.32,2.37,2.26,2.36,106800
CSBR,2016-12-19,2.4,2.55,2.35,2.55,227100
CSBR,2016-12-20,2.53,2.65,2.3,2.4,246700
CSBR,2016-12-21,2.43,2.75,2.42,2.66,564500
CSBR,2016-12-22,2.64,2.7,2.53,2.56,234400
CSBR,2016-12-23,2.58,2.64,2.44,2.54,169000
CSBR,2016-12-27,2.53,2.6,2.41,2.51,47000
CSBR,2016-12-28,2.5,2.5,2.37,2.47,141400
CSBR,2016-12-29,2.47,2.49,2.41,2.42,31500
CSBR,2016-12-30,2.39,2.53,2.35,2.53,56800
CSBR,2017-01-03,2.6,2.95,2.57,2.85,668300
CSBR,2017-01-04,2.91,3.54,2.86,3.23,644500
CSBR,2017-01-05,3.28,3.42,3.1,3.24,109300
CSBR,2017-01-06,3.26,3.43,3.08,3.23,67000
CSBR,2017-01-09,3.2,3.62,3.2,3.4,203300
CSBR,2017-01-10,3.41,3.69,3.4,3.51,128800
CSBR,2017-01-11,3.64,4.09,3.56,3.92,379000
CSBR,2017-01-12,3.92,4.1,3.45,3.54,208500
CSBR,2017-01-13,3.54,3.82,3.5,3.71,69000
CSBR,2017-01-17,3.66,3.68,3.51,3.61,56900
CSBR,2017-01-18,3.62,3.62,3.15,3.44,69300
CSBR,2017-01-19,3.42,3.76,3.42,3.7,51900
CSBR,2017-01-20,3.7,3.78,3.61,3.69,26100
CSBR,2017-01-23,3.75,3.82,3.65,3.74,44600
CSBR,2017-01-24,3.66,3.76,3.55,3.65,31500
CSBR,2017-01-25,3.65,3.77,3.62,3.66,21900
CSBR,2017-01-26,3.72,3.84,3.72,3.83,26700
CSBR,2017-01-27,3.86,4.38,3.86,4.33,178200
CSBR,2017-01-30,4.33,4.38,4.11,4.28,83200
CSBR,2017-01-31,4.24,4.75,4.2,4.75,111100
CSBR,2017-02-01,4.75,4.75,4.31,4.41,142100
CSBR,2017-02-02,4.46,4.57,4.26,4.57,79000
CSBR,2017-02-03,4.61,4.79,4.35,4.48,117000
CSBR,2017-02-06,4.51,4.51,4.35,4.43,36300
CSBR,2017-02-07,4.43,4.69,4.13,4.17,98500
CSBR,2017-02-08,4.17,4.28,3.85,4,216000
CSBR,2017-02-09,4,4.23,3.73,4.14,90300
CSBR,2017-02-10,4.13,4.23,3.94,4.11,31900
CSBR,2017-02-13,4.02,4.17,3.84,3.84,41700
CSBR,2017-02-14,3.86,3.88,3.26,3.66,214500
CSBR,2017-02-15,3.61,3.7,3.45,3.46,50300
CSBR,2017-02-16,3.39,3.65,3.12,3.36,124400
CSBR,2017-02-17,3.3,3.44,3.26,3.37,70600
CSBR,2017-02-21,3.4,3.45,3.21,3.3,66400
CSBR,2017-02-22,3.2,3.42,3.1,3.18,102500
CSBR,2017-02-23,3.2,3.46,3.08,3.22,53300
CSBR,2017-02-24,3.14,3.32,3.14,3.28,80500
CSBR,2017-02-27,3.3,3.63,3.3,3.45,300900
CSBR,2017-02-28,3.48,3.53,3.31,3.45,41300
CSBR,2017-03-01,3.51,4.34,3.46,3.68,601100
CSBR,2017-03-02,3.65,3.69,3.2,3.3,191800
CSBR,2017-03-03,3.33,3.36,3.01,3.21,155100
CSBR,2017-03-06,3.16,3.41,3.11,3.19,33800
CSBR,2017-03-07,3.17,3.22,3.02,3.06,106600
CSBR,2017-03-08,3.06,3.19,2.9,3.07,76700
CSBR,2017-03-09,3.05,3.3,3,3.06,71900
CSBR,2017-03-10,3.26,3.4,3.01,3.02,26400
CSBR,2017-03-13,3.1,3.12,2.98,2.99,103000
CSBR,2017-03-14,2.99,3.06,2.75,3.03,44900
CSBR,2017-03-15,3.05,3.05,2.8,2.97,116600
CSBR,2017-03-16,2.6,3.06,2.53,3.04,121700
CSBR,2017-03-17,3,3,2.81,3,92000
CSBR,2017-03-20,3.03,3.06,2.95,3.06,39200
CSBR,2017-03-21,3.01,3.06,2.97,2.99,13200
CSBR,2017-03-22,2.95,3.09,2.95,2.98,26300
CSBR,2017-03-23,2.95,3.21,2.93,3.16,32300
CSBR,2017-03-24,3.17,3.26,3.04,3.16,11800
CSBR,2017-03-27,3.16,3.23,3.03,3.13,12700
CSBR,2017-03-28,3.15,3.25,3.05,3.18,50700
CSBR,2017-03-29,3.21,3.25,3.08,3.15,21300
CSBR,2017-03-30,3.19,3.24,3.03,3.15,36000
CSBR,2017-03-31,3.21,3.23,3.15,3.17,15400
CSBR,2017-04-03,3.15,3.19,3.03,3.03,19700
CSBR,2017-04-04,3.11,3.11,2.9,3.01,19300
CSBR,2017-04-05,3.01,3.01,2.72,2.85,24900
CSBR,2017-04-06,2.9,2.96,2.69,2.89,10600
CSBR,2017-04-07,2.94,2.96,2.75,2.96,28600
CSBR,2017-04-10,2.97,3.08,2.88,2.99,14900
CSBR,2017-04-11,2.94,3.03,2.85,2.85,35000
CSBR,2017-04-12,2.83,2.94,2.78,2.94,17800
CSBR,2017-04-13,2.79,2.94,2.71,2.8,22600
CSBR,2017-04-17,2.8,2.81,2.79,2.81,24800
CSBR,2017-04-18,2.85,2.91,2.82,2.86,2500
CSBR,2017-04-19,2.82,2.86,2.78,2.83,11000
CSBR,2017-04-20,2.72,2.82,2.71,2.8,19000
CSBR,2017-04-21,2.75,2.8,2.71,2.75,12700
CSBR,2017-04-24,2.75,2.8,2.68,2.68,28000
CSBR,2017-04-25,2.71,2.91,2.7,2.86,34600
CSBR,2017-04-26,2.81,2.86,2.75,2.8,16500
CSBR,2017-04-27,2.81,2.86,2.8,2.8,6400
CSBR,2017-04-28,2.82,2.84,2.57,2.65,95900
CSBR,2017-05-01,2.68,2.71,2.57,2.63,22800
CSBR,2017-05-02,2.58,2.7,2.58,2.68,36400
CSBR,2017-05-03,2.63,2.83,2.59,2.59,32300
CSBR,2017-05-04,2.7,2.7,2.39,2.43,35000
CSBR,2017-05-05,2.46,2.54,2.29,2.37,23000
CSBR,2017-05-08,2.36,2.61,2.28,2.34,52600
CSBR,2017-05-09,2.34,2.53,2.34,2.42,43000
CSBR,2017-05-10,2.47,2.55,2.45,2.48,7400
CSBR,2017-05-11,2.47,2.49,2.4,2.45,6900
CSBR,2017-05-12,2.42,2.48,2.4,2.44,7200
CSBR,2017-05-15,2.45,2.56,2.44,2.48,4600
CSBR,2017-05-16,2.4,2.5,2.4,2.43,8800
CSBR,2017-05-17,2.42,2.51,2.42,2.42,6300
CSBR,2017-05-18,2.47,2.49,2.4,2.45,5100
CSBR,2017-05-19,2.49,2.62,2.37,2.47,37300
CSBR,2017-05-22,2.5,2.69,2.46,2.53,28300
CSBR,2017-05-23,2.5,2.5,2.41,2.46,11300
CSBR,2017-05-24,2.48,2.54,2.46,2.5,29000
CSBR,2017-05-25,2.58,2.58,2.49,2.49,700
CSBR,2017-05-26,2.49,2.56,2.46,2.53,33600
CSBR,2017-05-30,2.52,2.52,2.43,2.45,6000
CSBR,2017-05-31,2.46,2.49,2.39,2.41,9200
CSBR,2017-06-01,2.4,2.45,2.33,2.36,29300
CSBR,2017-06-02,2.34,2.4,2.33,2.33,12300
CSBR,2017-06-05,2.54,2.54,2.33,2.49,5300
CSBR,2017-06-06,2.43,2.46,2.35,2.36,5400
CSBR,2017-06-07,2.34,2.49,2.34,2.35,8800
CSBR,2017-06-08,2.39,2.5,2.38,2.4,8900
CSBR,2017-06-09,2.4,2.55,2.36,2.41,34100
CSBR,2017-06-12,2.42,2.47,2.42,2.46,1900
CSBR,2017-06-13,2.43,2.5,2.43,2.49,5400
CSBR,2017-06-14,2.5,2.54,2.42,2.42,7300
CSBR,2017-06-15,2.44,2.46,2.44,2.46,4600
CSBR,2017-06-16,2.45,2.49,2.41,2.49,2900
CSBR,2017-06-19,2.47,2.5,2.45,2.5,11500
CSBR,2017-06-20,2.52,2.54,2.52,2.53,3400
CSBR,2017-06-21,2.55,2.6,2.55,2.6,14700
CSBR,2017-06-22,2.6,2.71,2.6,2.62,26200
CSBR,2017-06-23,2.66,2.66,2.66,2.66,200
CSBR,2017-06-26,2.7,2.83,2.7,2.83,19600
CSBR,2017-06-27,2.83,2.88,2.83,2.88,3300
CSBR,2017-06-28,2.86,2.88,2.78,2.84,9100
CSBR,2017-06-29,2.94,2.94,2.61,2.8,18400
CSBR,2017-06-30,2.74,2.88,2.57,2.57,21300
CSBR,2017-07-03,2.57,2.62,2.57,2.62,20400
CSBR,2017-07-05,2.65,2.78,2.65,2.7,14800
CSBR,2017-07-06,2.7,2.7,2.61,2.61,24000
CSBR,2017-07-07,2.55,2.59,2.55,2.57,7800
CSBR,2017-07-10,2.62,2.62,2.56,2.56,1200
CSBR,2017-07-11,2.56,2.68,2.545,2.63,10900
CSBR,2017-07-12,2.7,2.72,2.44,2.54,4300
CSBR,2017-07-13,2.49,2.6,2.45,2.58,7800
CSBR,2017-07-14,2.52,2.64,2.51,2.56,1400
CSBR,2017-07-17,2.54,2.71,2.53,2.59,3800
CSBR,2017-07-18,2.53,2.64,2.53,2.56,2000
CSBR,2017-07-19,2.69,2.7,2.59,2.66,21600
CSBR,2017-07-20,2.66,2.66,2.6,2.65,4100
CSBR,2017-07-21,2.63,2.7,2.63,2.7,7500
CSBR,2017-07-24,2.7,2.7,2.68,2.7,1400
CSBR,2017-07-25,2.66,2.87,2.63,2.67,52600
CSBR,2017-07-26,2.65,2.72,2.55,2.57,50200
CSBR,2017-07-27,2.57,2.6,2.43,2.51,43200
CSBR,2017-07-28,2.5,2.89,2.19,2.78,128400
CSBR,2017-07-31,2.81,2.87,2.78,2.84,15900
CSBR,2017-08-01,2.8,3.15,2.8,3.15,32200
CSBR,2017-08-02,3.04,3.09,2.93,2.93,45400
CSBR,2017-08-03,2.99,3.08,2.99,3.01,25000
CSBR,2017-08-04,3.03,3.14,3.01,3.14,18300
CSBR,2017-08-07,3.05,3.15,3.05,3.09,28600
CSBR,2017-08-08,3.15,3.25,3.13,3.24,99500
CSBR,2017-08-09,3.22,3.29,3.15,3.15,11400
CSBR,2017-08-10,3.17,3.21,3.09,3.21,11200
CSBR,2017-08-11,3.2,3.21,3.07,3.12,16700
CSBR,2017-08-14,3.15,3.19,3.1,3.14,6800
CSBR,2017-08-15,3.11,3.17,3.06,3.1,4800
CSBR,2017-08-16,3.14,3.14,3.06,3.09,9100
CSBR,2017-08-17,3.1,3.23,3.1,3.1,2400
CSBR,2017-08-18,3.09,3.2,3.07,3.19,2500
