ticker,date,open,high,low,close,volume
MESO,2021-04-09,8.56,8.6179,8.39,8.51,95200
MESO,2021-04-12,8.41,8.61,8.36,8.45,126200
MESO,2021-04-13,8.53,8.69,8.52,8.64,107700
MESO,2021-04-14,8.67,8.9188,8.6,8.7,100100
MESO,2021-04-15,8.74,9.085,8.64,9,265000
MESO,2021-04-16,8.94,9.11,8.77,8.94,74600
MESO,2021-04-19,8.97,9.07,8.67,8.81,81900
MESO,2021-04-20,8.69,8.8,8.5,8.55,95100
MESO,2021-04-21,8.53,8.9,8.51,8.85,52300
MESO,2021-04-22,8.79,8.79,8.51,8.51,97500
MESO,2021-04-23,8.5,8.53,8.1786,8.28,197400
MESO,2021-04-26,8.24,8.2864,8.06,8.12,194700
MESO,2021-04-27,7.79,7.79,7.31,7.41,540700
MESO,2021-04-28,7.41,7.49,7.22,7.32,214900
MESO,2021-04-29,7.4,7.45,7.22,7.22,482900
MESO,2021-04-30,7.51,8.99,7.4,7.66,2573700
MESO,2021-05-03,7.41,7.67,7.18,7.41,487900
MESO,2021-05-04,7.33,7.35,7.15,7.25,248900
MESO,2021-05-05,7.25,7.38,7.2339,7.26,206500
MESO,2021-05-06,7.19,7.3,6.96,7.07,356900
MESO,2021-05-07,7.01,7.01,6.89,6.98,290700
MESO,2021-05-10,7.1,7.2499,7.09,7.1,214400
MESO,2021-05-11,6.95,6.99,6.67,6.75,283200
MESO,2021-05-12,6.82,6.83,6.67,6.685,144700
MESO,2021-05-13,6.73,6.85,6.665,6.73,114200
MESO,2021-05-14,6.77,7.02,6.77,6.99,199500
MESO,2021-05-17,7.08,7.28,7.07,7.22,112700
MESO,2021-05-18,7.19,7.27,7.12,7.18,110800
MESO,2021-05-19,7.16,7.21,7.03,7.16,92500
MESO,2021-05-20,7.22,7.49,7.18,7.39,97000
MESO,2021-05-21,7.45,7.7,7.4219,7.52,325600
MESO,2021-05-24,7.59,7.59,7.37,7.5,133000
MESO,2021-05-25,7.49,7.49,7.32,7.39,94600
MESO,2021-05-26,7.36,7.56,7.3301,7.49,74800
MESO,2021-05-27,7.53,7.77,7.48,7.71,180000
MESO,2021-05-28,7.8,7.95,7.68,7.73,115200
MESO,2021-06-01,7.7,7.705,7.33,7.39,135600
MESO,2021-06-02,7.42,7.54,7.3206,7.54,86100
MESO,2021-06-03,7.26,7.3499,7,7.09,232700
MESO,2021-06-04,7.21,7.37,7.16,7.22,94600
MESO,2021-06-07,7.35,7.35,7.02,7.07,291800
MESO,2021-06-08,7.27,7.62,7.27,7.61,211100
MESO,2021-06-09,7.74,7.96,7.72,7.83,194900
MESO,2021-06-10,7.89,8,7.83,7.97,273700
MESO,2021-06-11,8.19,8.53,8.05,8.53,274400
MESO,2021-06-14,8.49,8.53,8.26,8.42,205000
MESO,2021-06-15,8.39,8.41,8.19,8.23,120700
MESO,2021-06-16,8.25,8.27,8.08,8.17,159400
MESO,2021-06-17,8.22,8.42,8.19,8.33,190000
MESO,2021-06-18,8.45,8.85,8.42,8.5,1273700
MESO,2021-06-21,8.43,8.55,8.28,8.47,200000
MESO,2021-06-22,8.44,8.62,8.39,8.59,113100
MESO,2021-06-23,8.54,8.57,8.38,8.39,100800
MESO,2021-06-24,8.39,8.51,8.376,8.45,91400
MESO,2021-06-25,8.46,8.46,8.12,8.18,172300
MESO,2021-06-28,8.12,8.12,7.71,7.73,163200
MESO,2021-06-29,7.78,7.9199,7.7,7.71,64300
MESO,2021-06-30,7.65,7.65,7.47,7.48,120300
MESO,2021-07-01,7.8,7.8,7.52,7.64,230700
MESO,2021-07-02,7.67,7.87,7.67,7.81,81500
MESO,2021-07-06,7.76,7.76,7.4581,7.54,82500
MESO,2021-07-07,7.6,7.6,7.44,7.55,58800
MESO,2021-07-08,7.51,7.62,7.483,7.6,57700
MESO,2021-07-09,7.57,7.8799,7.5274,7.85,75100
MESO,2021-07-12,7.88,7.88,7.705,7.8,64300
MESO,2021-07-13,7.78,7.78,7.62,7.63,36200
MESO,2021-07-14,7.62,7.7138,7.53,7.56,55900
MESO,2021-07-15,7.52,7.56,7.3,7.4,53400
MESO,2021-07-16,7.35,7.4678,7,7.01,130000
MESO,2021-07-19,6.93,7.0583,6.78,6.94,129800
MESO,2021-07-20,7.04,7.4,7.03,7.35,127200
MESO,2021-07-21,7.28,7.36,7.21,7.33,54100
MESO,2021-07-22,7.26,7.26,7.17,7.17,85900
MESO,2021-07-23,7.25,7.29,7.19,7.26,60300
MESO,2021-07-26,7.18,7.26,7.11,7.16,66600
MESO,2021-07-27,7.06,7.06,6.94,7.04,67300
MESO,2021-07-28,6.98,7,6.84,6.94,139700
MESO,2021-07-29,7.05,7.19,7.04,7.06,79200
MESO,2021-07-30,6.96,7.0499,6.905,7,29000
MESO,2021-08-02,7.11,7.15,7.1,7.11,60300
MESO,2021-08-03,7.27,7.45,7.19,7.41,93800
MESO,2021-08-04,7.4,7.58,7.39,7.44,44000
MESO,2021-08-05,7.38,7.39,7.22,7.38,29800
MESO,2021-08-06,7.43,7.43,7.2701,7.32,17800
MESO,2021-08-09,7.25,7.25,7.17,7.21,51200
MESO,2021-08-10,7.25,7.53,7.25,7.52,69700
MESO,2021-08-11,7.37,7.49,7.33,7.47,69500
MESO,2021-08-12,7.52,7.62,7.47,7.62,32600
MESO,2021-08-13,7.63,7.66,7.48,7.52,45400
MESO,2021-08-16,7.34,7.35,7.16,7.29,64000
MESO,2021-08-17,7.12,7.19,6.9981,7.05,130900
MESO,2021-08-18,6.98,7.02,6.89,6.89,104800
MESO,2021-08-19,6.81,7.05,6.75,6.87,143200
MESO,2021-08-20,6.84,6.88,6.75,6.86,200600
MESO,2021-08-23,6.97,7.17,6.9254,7.14,83200
MESO,2021-08-24,7.14,7.31,7.09,7.25,66300
MESO,2021-08-25,7.35,7.42,7.2805,7.4,103400
MESO,2021-08-26,7.31,7.3801,7.22,7.34,75800
MESO,2021-08-27,7.37,7.52,7.285,7.39,83500
MESO,2021-08-30,7.39,7.4,7.25,7.32,51300
MESO,2021-08-31,6.34,6.75,6.2701,6.53,783000
MESO,2021-09-01,6.06,6.14,6,6.05,869500
MESO,2021-09-02,6.12,6.15,6.05,6.13,324700
MESO,2021-09-03,6.21,6.41,6.21,6.37,186300
MESO,2021-09-07,6.45,6.62,6.3,6.54,204000
MESO,2021-09-08,6.47,6.5819,6.3601,6.51,77000
MESO,2021-09-09,6.47,6.47,6.09,6.1,491700
MESO,2021-09-10,6.19,6.33,6.14,6.23,118300
MESO,2021-09-13,6.3,6.44,6.2,6.41,274000
MESO,2021-09-14,6.44,6.44,6.3,6.36,217100
MESO,2021-09-15,6.35,6.42,6.3,6.35,167800
MESO,2021-09-16,6.3,6.37,6.3,6.35,112600
MESO,2021-09-17,6.27,6.3,6.105,6.17,196600
MESO,2021-09-20,6.03,6.07,5.83,5.87,208300
MESO,2021-09-21,5.95,6.05,5.95,5.99,110300
MESO,2021-09-22,6.08,6.08,5.98,6.04,55600
MESO,2021-09-23,6.2,6.3,6.16,6.3,70300
MESO,2021-09-24,6.23,6.29,6.15,6.2,53700
MESO,2021-09-27,6.26,6.29,6.17,6.29,45500
MESO,2021-09-28,6.2,6.2,6.01,6.01,56800
MESO,2021-09-29,6.08,6.08,5.95,5.96,76600
MESO,2021-09-30,5.94,6.11,5.94,6.01,68300
MESO,2021-10-01,6.01,6.03,5.9,5.95,71700
MESO,2021-10-04,5.91,5.97,5.83,5.88,72300
MESO,2021-10-05,5.83,5.84,5.71,5.72,140600
MESO,2021-10-06,5.64,5.64,5.52,5.55,127400
MESO,2021-10-07,5.65,5.74,5.62,5.64,144900
MESO,2021-10-08,5.65,5.72,5.61,5.66,93700
MESO,2021-10-11,5.6,5.64,5.53,5.54,119300
MESO,2021-10-12,5.56,5.65,5.52,5.62,65000
MESO,2021-10-13,5.67,5.77,5.64,5.7,73700
MESO,2021-10-14,5.82,5.88,5.79,5.82,106800
MESO,2021-10-15,5.84,5.88,5.67,5.68,111800
MESO,2021-10-18,5.75,5.83,5.68,5.73,178400
MESO,2021-10-19,5.83,6.225,5.81,6.14,212200
MESO,2021-10-20,6.19,6.29,6.15,6.23,58000
MESO,2021-10-21,6.23,6.35,6.23,6.3,46700
MESO,2021-10-22,6.34,6.35,6.21,6.34,50100
MESO,2021-10-25,6.27,6.39,6.25,6.3,71000
MESO,2021-10-26,6.34,6.34,6.2,6.24,104600
MESO,2021-10-27,6.18,6.18,6.03,6.06,39100
MESO,2021-10-28,6.05,6.05,5.97,6.01,32700
MESO,2021-10-29,5.98,6.07,5.98,6.05,23100
MESO,2021-11-01,6.08,6.1499,6.06,6.08,50500
MESO,2021-11-02,6.06,6.08,5.9605,6.02,112500
MESO,2021-11-03,6.1,6.24,6.08,6.24,46100
MESO,2021-11-04,6.2,6.4,6.15,6.39,207900
MESO,2021-11-05,6.37,6.45,6.25,6.36,114800
MESO,2021-11-08,6.39,6.39,6.22,6.33,162400
MESO,2021-11-09,6.33,6.365,6.22,6.27,118900
MESO,2021-11-10,6.24,6.34,6.13,6.18,43200
MESO,2021-11-11,6.09,6.18,6.0101,6.07,81800
MESO,2021-11-12,6.07,6.29,6.07,6.27,63100
MESO,2021-11-15,6.71,7.275,6.71,7.09,564100
MESO,2021-11-16,6.7,6.732,6.34,6.42,313900
MESO,2021-11-17,6.53,6.65,6.47,6.65,138000
MESO,2021-11-18,6.65,6.65,6.27,6.32,84800
MESO,2021-11-19,6.3,6.32,6.2,6.24,62700
MESO,2021-11-22,6.17,6.27,6.145,6.25,159400
MESO,2021-11-23,6.32,6.9216,6.27,6.47,431000
MESO,2021-11-24,6.36,6.385,6.25,6.38,93400
MESO,2021-11-26,6.29,6.3,6.01,6.19,137600
MESO,2021-11-29,6.25,6.34,6,6.04,196200
MESO,2021-11-30,6.09,6.1061,5.91,6.05,99500
MESO,2021-12-01,6.05,6.09,5.77,5.77,113600
MESO,2021-12-02,5.88,5.88,5.37,5.47,308500
MESO,2021-12-03,5.47,5.54,5.13,5.21,192000
MESO,2021-12-06,5.62,5.92,5.41,5.87,414700
MESO,2021-12-07,5.81,6.7705,5.7,6.51,997000
MESO,2021-12-08,6.58,6.58,6.31,6.46,240800
MESO,2021-12-09,6.5,6.5,6.2,6.22,273200
MESO,2021-12-10,6.2,6.27,6.06,6.16,284200
MESO,2021-12-13,6.08,6.1385,5.75,5.76,192200
MESO,2021-12-14,4.75,4.7764,3.91,4.17,1682000
MESO,2021-12-15,4.4,5.1,4.16,4.97,1484500
MESO,2021-12-16,5,5.13,4.83,4.96,727600
MESO,2021-12-17,4.82,4.92,4.66,4.69,425300
MESO,2021-12-20,4.6,4.83,4.6,4.76,154400
MESO,2021-12-21,4.85,4.931,4.61,4.76,417500
MESO,2021-12-22,4.68,5.01,4.67,4.92,245500
MESO,2021-12-23,4.96,5.0253,4.77,4.82,246000
MESO,2021-12-27,4.8,4.8,4.65,4.66,152900
MESO,2021-12-28,4.63,4.93,4.63,4.91,242900
MESO,2021-12-29,4.9,4.98,4.75,4.8,198700
MESO,2021-12-30,4.76,4.87,4.71,4.81,176800
MESO,2021-12-31,4.81,4.9207,4.71,4.8,230500
MESO,2022-01-03,4.95,4.99,4.86,4.98,107700
MESO,2022-01-04,4.95,5.0899,4.93,4.96,93900
MESO,2022-01-05,4.94,4.9574,4.72,4.75,106400
MESO,2022-01-06,4.8,4.85,4.63,4.7,133000
MESO,2022-01-07,4.71,4.78,4.645,4.67,56000
MESO,2022-01-10,4.61,4.67,4.5,4.65,98800
MESO,2022-01-11,4.65,4.79,4.6173,4.77,42300
MESO,2022-01-12,4.99,4.99,4.8,4.83,76300
MESO,2022-01-13,4.81,4.81,4.63,4.69,51100
MESO,2022-01-14,4.65,4.69,4.41,4.63,84400
MESO,2022-01-18,4.58,4.68,4.46,4.54,48700
MESO,2022-01-19,4.56,4.63,4.52,4.52,63000
MESO,2022-01-20,4.48,4.61,4.42,4.43,37600
MESO,2022-01-21,4.34,4.34,4.11,4.19,131500
MESO,2022-01-24,4.02,4.15,3.915,4.15,174800
MESO,2022-01-25,4.03,4.16,4.01,4.12,47200
MESO,2022-01-26,4.13,4.33,3.95,4,146400
MESO,2022-01-27,4.02,4.04,3.91,3.96,105300
MESO,2022-01-28,3.82,3.85,3.73,3.85,118600
MESO,2022-01-31,3.93,4.07,3.885,4.04,82800
MESO,2022-02-01,4.14,4.25,4.13,4.19,45700
MESO,2022-02-02,4.13,4.15,4.05,4.14,30600
MESO,2022-02-03,4.08,4.13,3.95,4,45500
MESO,2022-02-04,3.97,4.03,3.94,4.03,43500
MESO,2022-02-07,4.01,4.12,4.01,4.1,17300
MESO,2022-02-08,4.12,4.22,4.03,4.18,108200
MESO,2022-02-09,4.31,4.32,4.23,4.23,54200
MESO,2022-02-10,4.18,4.3,4.1,4.14,61300
,,,,,,
