ticker,date,open,high,low,close,volume
AMPE,2021-02-03,1.71,1.8,1.69,1.74,2361100
AMPE,2021-02-04,1.76,1.98,1.75,1.95,5336400
AMPE,2021-02-05,2,2.04,1.85,1.96,4140600
AMPE,2021-02-08,1.98,2.17,1.93,2.13,4692800
AMPE,2021-02-09,2.18,2.33,2.1,2.25,5576000
AMPE,2021-02-10,2.32,2.44,2.11,2.27,5473400
AMPE,2021-02-11,2.41,2.41,2.11,2.16,3861100
AMPE,2021-02-12,2.28,2.59,2.25,2.49,22549900
AMPE,2021-02-16,2.37,2.45,2.26,2.35,3977200
AMPE,2021-02-17,2.29,2.3,1.97,2.07,6248300
AMPE,2021-02-18,2.1,2.105,1.89,1.92,4228800
AMPE,2021-02-19,1.85,1.995,1.82,1.96,3896600
AMPE,2021-02-22,1.81,1.99,1.79,1.83,2980000
AMPE,2021-02-23,1.89,1.89,1.57,1.68,3953800
AMPE,2021-02-24,1.71,1.91,1.7,1.85,2261600
AMPE,2021-02-25,1.82,1.88,1.67,1.69,2334900
AMPE,2021-02-26,1.83,1.83,1.632,1.71,1844000
AMPE,2021-03-01,1.78,1.789,1.69,1.72,1481300
AMPE,2021-03-02,1.73,1.75,1.6211,1.65,2138400
AMPE,2021-03-03,1.62,1.64,1.43,1.43,3591900
AMPE,2021-03-04,1.49,1.68,1.44,1.56,4015600
AMPE,2021-03-05,1.6,1.61,1.25,1.48,5323100
AMPE,2021-03-08,1.47,1.52,1.43,1.47,1141000
AMPE,2021-03-09,1.48,1.61,1.47,1.6,1721800
AMPE,2021-03-10,1.59,1.64,1.54,1.59,1003300
AMPE,2021-03-11,1.54,1.8,1.54,1.76,2298500
AMPE,2021-03-12,1.71,1.88,1.66,1.86,3055600
AMPE,2021-03-15,1.85,1.85,1.76,1.81,1233200
AMPE,2021-03-16,2.11,2.15,1.72,1.8,9011900
AMPE,2021-03-17,1.78,1.92,1.675,1.82,2050600
AMPE,2021-03-18,1.82,1.87,1.77,1.82,1192700
AMPE,2021-03-19,1.74,1.85,1.71,1.76,1681600
AMPE,2021-03-22,1.8,1.86,1.74,1.81,1074200
AMPE,2021-03-23,1.78,1.79,1.68,1.71,1469300
AMPE,2021-03-24,1.72,1.74,1.56,1.56,2150700
AMPE,2021-03-25,1.5,1.66,1.47,1.63,1462500
AMPE,2021-03-26,1.62,1.73,1.59,1.66,1006600
AMPE,2021-03-29,1.7,1.7,1.6001,1.61,1267200
AMPE,2021-03-30,1.62,1.68,1.52,1.64,1062500
AMPE,2021-03-31,1.64,1.75,1.64,1.69,1101000
AMPE,2021-04-01,1.7,1.85,1.6801,1.85,1535300
AMPE,2021-04-05,1.84,1.9,1.75,1.77,1747100
AMPE,2021-04-06,1.81,1.84,1.75,1.81,1250600
AMPE,2021-04-07,1.82,1.84,1.77,1.79,728800
AMPE,2021-04-08,1.78,1.86,1.755,1.84,974300
AMPE,2021-04-09,1.82,1.85,1.76,1.82,837000
AMPE,2021-04-12,1.8,1.82,1.62,1.62,1687000
AMPE,2021-04-13,1.66,1.74,1.58,1.69,1619100
AMPE,2021-04-14,1.66,1.7,1.62,1.65,947800
AMPE,2021-04-15,1.65,1.67,1.55,1.57,1437700
AMPE,2021-04-16,1.56,1.6,1.47,1.57,1348300
AMPE,2021-04-19,1.52,1.6,1.44,1.57,1812900
AMPE,2021-04-20,1.59,1.64,1.53,1.56,733500
AMPE,2021-04-21,1.55,1.64,1.52,1.61,1107200
AMPE,2021-04-22,1.59,1.74,1.5817,1.72,1122400
AMPE,2021-04-23,1.7,1.8,1.68,1.79,1072100
AMPE,2021-04-26,1.8,1.88,1.76,1.87,1683900
AMPE,2021-04-27,1.91,2.005,1.82,1.93,5752200
AMPE,2021-04-28,1.95,2,1.88,1.98,2027100
AMPE,2021-04-29,2,2,1.82,1.89,1554400
AMPE,2021-04-30,1.84,1.93,1.81,1.85,1495300
AMPE,2021-05-03,1.85,1.97,1.85,1.88,1579100
AMPE,2021-05-04,1.86,1.945,1.8,1.93,1486400
AMPE,2021-05-05,1.89,1.905,1.78,1.8,1621100
AMPE,2021-05-06,1.75,1.76,1.65,1.72,1690200
AMPE,2021-05-07,1.72,1.95,1.72,1.85,2136500
AMPE,2021-05-10,1.85,1.92,1.81,1.88,1489300
AMPE,2021-05-11,1.8,1.91,1.79,1.8,920800
AMPE,2021-05-12,1.83,1.95,1.81,1.84,2097400
AMPE,2021-05-13,1.9,1.937,1.75,1.82,1628400
AMPE,2021-05-14,1.82,1.8382,1.74,1.77,994600
AMPE,2021-05-17,1.74,1.87,1.74,1.84,1196700
AMPE,2021-05-18,1.84,1.92,1.79,1.85,1086700
AMPE,2021-05-19,1.83,1.92,1.82,1.87,1181300
AMPE,2021-05-20,1.9,1.99,1.85,1.95,1992200
AMPE,2021-05-21,1.97,2,1.88,1.96,1686300
AMPE,2021-05-24,1.99,1.99,1.85,1.91,1421800
AMPE,2021-05-25,1.9,1.94,1.85,1.85,1074700
AMPE,2021-05-26,1.82,1.86,1.75,1.8,1367300
AMPE,2021-05-27,1.81,1.8701,1.79,1.83,1219500
AMPE,2021-05-28,1.86,1.89,1.8,1.81,750800
AMPE,2021-06-01,1.82,1.84,1.75,1.77,1408300
AMPE,2021-06-02,1.76,1.77,1.6908,1.71,1444300
AMPE,2021-06-03,1.7,1.72,1.67,1.71,1376700
AMPE,2021-06-04,1.72,1.78,1.71,1.75,920400
AMPE,2021-06-07,1.77,1.85,1.765,1.79,1545200
AMPE,2021-06-08,1.8,1.85,1.77,1.79,863600
AMPE,2021-06-09,1.77,1.86,1.77,1.8,1058200
AMPE,2021-06-10,1.8,1.84,1.74,1.76,1122400
AMPE,2021-06-11,1.75,1.815,1.748,1.78,1178500
AMPE,2021-06-14,1.8,1.83,1.77,1.8,1238800
AMPE,2021-06-15,1.91,1.98,1.8,1.89,9896900
AMPE,2021-06-16,1.86,1.8986,1.78,1.8,1995300
AMPE,2021-06-17,1.8,1.84,1.75,1.79,1772500
AMPE,2021-06-18,1.78,1.88,1.75,1.88,2518000
AMPE,2021-06-21,1.89,1.92,1.8,1.84,2988000
AMPE,2021-06-22,1.85,1.87,1.76,1.84,1963300
AMPE,2021-06-23,1.85,1.89,1.79,1.79,1419500
AMPE,2021-06-24,1.81,1.84,1.78,1.78,1387900
AMPE,2021-06-25,1.83,1.85,1.705,1.73,26035400
AMPE,2021-06-28,1.76,1.79,1.7,1.72,1527300
AMPE,2021-06-29,1.73,1.74,1.65,1.69,1929200
AMPE,2021-06-30,1.67,1.7,1.63,1.67,1363600
AMPE,2021-07-01,1.69,1.72,1.655,1.69,1077800
AMPE,2021-07-02,1.68,1.695,1.61,1.63,1455000
AMPE,2021-07-06,1.65,1.68,1.61,1.68,969200
AMPE,2021-07-07,1.65,1.68,1.59,1.64,1149100
AMPE,2021-07-08,1.62,1.635,1.57,1.62,1380800
AMPE,2021-07-09,1.62,1.645,1.6,1.62,720400
AMPE,2021-07-12,1.68,1.68,1.6,1.63,779100
AMPE,2021-07-13,1.61,1.65,1.575,1.58,623300
AMPE,2021-07-14,1.6,1.63,1.47,1.5,1899200
AMPE,2021-07-15,1.48,1.495,1.35,1.46,1898000
AMPE,2021-07-16,1.42,1.61,1.42,1.55,1599300
AMPE,2021-07-19,1.48,1.51,1.44,1.46,988200
AMPE,2021-07-20,1.49,1.52,1.445,1.5,1233500
AMPE,2021-07-21,1.53,1.59,1.5,1.58,698800
AMPE,2021-07-22,1.59,1.6,1.55,1.56,543500
AMPE,2021-07-23,1.56,1.58,1.45,1.45,1034000
AMPE,2021-07-26,1.42,1.46,1.363,1.38,1227500
AMPE,2021-07-27,1.38,1.39,1.25,1.34,2631600
AMPE,2021-07-28,1.31,1.425,1.31,1.42,845800
AMPE,2021-07-29,1.4,1.46,1.37,1.43,668600
AMPE,2021-07-30,1.41,1.431,1.36,1.41,1434400
AMPE,2021-08-02,1.39,1.4,1.34,1.36,1038500
AMPE,2021-08-03,1.35,1.36,1.29,1.32,999900
AMPE,2021-08-04,1.33,1.35,1.185,1.21,4366500
AMPE,2021-08-05,1.34,1.54,1.29,1.45,5676300
AMPE,2021-08-06,1.42,1.535,1.38,1.51,1949200
AMPE,2021-08-09,1.53,1.5475,1.48,1.5,779500
AMPE,2021-08-10,1.5,1.5272,1.41,1.43,1028000
AMPE,2021-08-11,1.44,1.47,1.415,1.46,515800
AMPE,2021-08-12,1.46,1.51,1.45,1.49,827000
AMPE,2021-08-13,1.44,1.49,1.4201,1.46,757800
AMPE,2021-08-16,1.46,1.49,1.4,1.47,752500
AMPE,2021-08-17,1.45,1.46,1.32,1.37,1950600
AMPE,2021-08-18,1.36,1.41,1.34,1.35,488000
AMPE,2021-08-19,1.34,1.42,1.29,1.4,1093300
AMPE,2021-08-20,1.37,1.44,1.34,1.35,1486500
AMPE,2021-08-23,1.37,1.44,1.36,1.41,912800
AMPE,2021-08-24,1.39,1.47,1.38,1.47,644700
AMPE,2021-08-25,1.47,1.56,1.445,1.52,935400
AMPE,2021-08-26,1.49,1.5502,1.47,1.5,650900
AMPE,2021-08-27,1.5,1.57,1.49,1.56,788800
AMPE,2021-08-30,1.55,1.695,1.53,1.62,1207900
AMPE,2021-08-31,1.62,1.68,1.6,1.64,946000
AMPE,2021-09-01,1.65,1.67,1.6,1.63,901100
AMPE,2021-09-02,1.62,1.73,1.62,1.73,809600
AMPE,2021-09-03,1.73,1.75,1.63,1.7,1461400
AMPE,2021-09-07,1.69,1.7,1.5901,1.65,907400
AMPE,2021-09-08,1.63,1.64,1.48,1.49,1047400
AMPE,2021-09-09,1.5,1.615,1.5,1.57,675600
AMPE,2021-09-10,1.58,1.6,1.5,1.5,738600
AMPE,2021-09-13,1.55,1.6,1.51,1.56,946400
AMPE,2021-09-14,1.54,1.565,1.44,1.44,1079400
AMPE,2021-09-15,1.49,1.83,1.49,1.71,13536300
AMPE,2021-09-16,1.8,1.8,1.64,1.7,1783300
AMPE,2021-09-17,1.7,1.83,1.65,1.8,2592900
AMPE,2021-09-20,1.72,1.77,1.63,1.64,1811400
AMPE,2021-09-21,1.66,1.74,1.64,1.73,1385800
AMPE,2021-09-22,1.74,1.7782,1.6924,1.74,711500
AMPE,2021-09-23,1.76,1.8,1.72,1.79,959100
AMPE,2021-09-24,1.78,1.79,1.69,1.78,821600
AMPE,2021-09-27,1.78,1.82,1.725,1.77,808300
AMPE,2021-09-28,1.74,1.755,1.68,1.69,1092100
AMPE,2021-09-29,1.69,1.7,1.61,1.64,1074100
AMPE,2021-09-30,1.63,1.68,1.62,1.66,771500
AMPE,2021-10-01,1.65,1.66,1.59,1.62,778500
AMPE,2021-10-04,1.61,1.6286,1.55,1.56,921600
AMPE,2021-10-05,1.57,1.61,1.56,1.6,455700
AMPE,2021-10-06,1.57,1.64,1.57,1.62,508400
AMPE,2021-10-07,1.62,1.67,1.611,1.62,608300
AMPE,2021-10-08,1.62,1.6299,1.57,1.59,414800
AMPE,2021-10-11,1.6,1.66,1.5701,1.64,561800
AMPE,2021-10-12,1.66,1.7,1.61,1.69,810800
AMPE,2021-10-13,1.67,1.69,1.63,1.67,509400
AMPE,2021-10-14,1.68,1.79,1.67,1.7,1250700
AMPE,2021-10-15,1.75,1.75,1.67,1.7,917800
AMPE,2021-10-18,1.69,1.7,1.62,1.63,648500
AMPE,2021-10-19,1.63,1.66,1.6,1.63,620800
AMPE,2021-10-20,1.62,1.7306,1.62,1.71,745800
AMPE,2021-10-21,1.69,1.71,1.64,1.68,710900
AMPE,2021-10-22,1.64,1.65,1.6,1.62,783800
AMPE,2021-10-25,1.61,1.6441,1.57,1.58,811600
AMPE,2021-10-26,1.58,1.5987,1.52,1.52,1118900
AMPE,2021-10-27,1.53,1.56,1.5,1.53,502900
AMPE,2021-10-28,1.54,1.62,1.53,1.62,618400
AMPE,2021-10-29,1.59,1.605,1.54,1.56,642100
AMPE,2021-11-01,1.56,1.57,1.53,1.55,1010200
AMPE,2021-11-02,1.54,1.56,1.5001,1.56,778800
AMPE,2021-11-03,1.53,1.67,1.52,1.66,1285800
AMPE,2021-11-04,1.61,1.655,1.58,1.61,560000
AMPE,2021-11-05,1.61,1.63,1.555,1.61,810600
AMPE,2021-11-08,1.59,1.63,1.56,1.59,592400
AMPE,2021-11-09,1.59,1.63,1.535,1.63,771600
AMPE,2021-11-10,1.6,1.62,1.54,1.54,1272700
AMPE,2021-11-11,1.42,1.445,1.23,1.39,2022300
AMPE,2021-11-12,1.36,1.43,1.34,1.35,904100
AMPE,2021-11-15,1.34,1.34,1.27,1.31,1429200
AMPE,2021-11-16,1.3,1.31,1.26,1.29,896400
AMPE,2021-11-17,1.27,1.3185,1.26,1.27,745700
AMPE,2021-11-18,1.25,1.255,1.15,1.15,2178100
AMPE,2021-11-19,1.15,1.28,1.15,1.24,1154900
AMPE,2021-11-22,1.26,1.27,1.12,1.14,1328000
AMPE,2021-11-23,1.16,1.19,1.07,1.11,1442500
AMPE,2021-11-24,1.12,1.26,1.115,1.21,954000
AMPE,2021-11-26,1.15,1.21,1.12,1.16,831100
AMPE,2021-11-29,1.16,1.19,1.09,1.09,717800
AMPE,2021-11-30,1.15,1.169,1.11,1.13,1098600
AMPE,2021-12-01,1.14,1.17,1.1,1.1,1226500
AMPE,2021-12-02,1,1.08,0.978,1.07,1067900
AMPE,2021-12-03,1.05,1.06,0.97,0.97,997900
AMPE,2021-12-06,0.93,1.06,0.9215,1.02,1228200
AMPE,2021-12-07,1.04,1.12,1.03,1.05,955200
AMPE,2021-12-08,1.03,1.08,1.02,1.02,670200
AMPE,2021-12-09,1.03,1.04,0.97,0.98,717300
AMPE,2021-12-10,0.9889,1.05,0.98,0.9904,870900
AMPE,2021-12-13,0.9226,0.9577,0.6543,0.6554,12529800
AMPE,2021-12-14,0.66,0.6887,0.5721,0.5801,13562800
AMPE,2021-12-15,0.6,0.68,0.57,0.6602,7661700
AMPE,2021-12-16,0.6644,0.6977,0.59,0.6136,4566400
AMPE,2021-12-17,0.6101,0.735,0.61,0.71,5224200
AMPE,2021-12-20,0.6888,0.6888,0.63,0.67,2279100
AMPE,2021-12-21,0.67,0.7087,0.663,0.6716,985100
AMPE,2021-12-22,0.6796,0.6802,0.63,0.631,1209400
AMPE,2021-12-23,0.6311,0.662,0.6311,0.6312,1282200
AMPE,2021-12-27,0.64,0.64,0.59,0.59,1595900
AMPE,2021-12-28,0.5947,0.599,0.5573,0.56,1673000
AMPE,2021-12-29,0.57,0.575,0.529,0.5586,2965200
AMPE,2021-12-30,0.55,0.5845,0.54,0.56,2338700
AMPE,2021-12-31,0.55,0.57,0.54,0.57,1727800
AMPE,2022-01-03,0.5693,0.6223,0.5621,0.6161,1202100
AMPE,2022-01-04,0.63,0.63,0.5711,0.5807,959400
AMPE,2022-01-05,0.59,0.601,0.5421,0.55,1076600
AMPE,2022-01-06,0.55,0.56,0.52,0.5341,1104400
AMPE,2022-01-07,0.56,0.5623,0.5152,0.5259,1011000
AMPE,2022-01-10,0.53,0.5486,0.503,0.54,834300
AMPE,2022-01-11,0.54,0.555,0.5301,0.5436,757900
AMPE,2022-01-12,0.5449,0.5589,0.5,0.5,1076200
AMPE,2022-01-13,0.5126,0.5244,0.48,0.48,1438300
AMPE,2022-01-14,0.49,0.4948,0.4754,0.494,940900
AMPE,2022-01-18,0.4881,0.5156,0.48,0.4985,772700
AMPE,2022-01-19,0.5077,0.5497,0.4985,0.5333,1377900
AMPE,2022-01-20,0.54,0.545,0.495,0.495,1139500
AMPE,2022-01-21,0.496,0.5,0.4715,0.48,1432700
AMPE,2022-01-24,0.4715,0.48,0.4311,0.48,1785500
AMPE,2022-01-25,0.47,0.4999,0.45,0.48,1450100
AMPE,2022-01-26,0.485,0.5112,0.47,0.48,1327500
AMPE,2022-01-27,0.4774,0.49,0.455,0.4869,1079800
AMPE,2022-01-28,0.48,0.5,0.4652,0.5,548600
AMPE,2022-01-31,0.49,0.5297,0.4874,0.5176,990000
AMPE,2022-02-01,0.53,0.5497,0.5106,0.5364,1097500
AMPE,2022-02-02,0.54,0.5446,0.49,0.49,1325400
AMPE,2022-02-03,0.485,0.5139,0.4651,0.473,1276400
AMPE,2022-02-04,0.4702,0.5219,0.4661,0.4942,1300400
AMPE,2022-02-07,0.5,0.5159,0.49,0.501,748600
AMPE,2022-02-08,0.5,0.51,0.4861,0.51,607900
AMPE,2022-02-09,0.51,0.5334,0.5038,0.5295,957900
AMPE,2022-02-10,0.52,0.5389,0.5,0.5,875100
,,,,,,
