ticker,date,open,high,low,close,volume
MNOV,2016-08-02,6.27,6.46,6.27,6.4,53500
MNOV,2016-08-03,6.36,6.5,6.36,6.5,29100
MNOV,2016-08-04,6.47,6.69,6.47,6.56,37900
MNOV,2016-08-05,6.53,6.72,6.53,6.68,47600
MNOV,2016-08-08,6.68,6.69,6.52,6.56,45900
MNOV,2016-08-09,6.61,6.74,6.55,6.72,36100
MNOV,2016-08-10,6.74,6.84,6.52,6.57,32200
MNOV,2016-08-11,6.56,6.73,6.45,6.72,33200
MNOV,2016-08-12,6.74,6.92,6.74,6.86,45800
MNOV,2016-08-15,6.9,7.1,6.86,7.07,77400
MNOV,2016-08-16,7.07,7.17,7.07,7.07,64000
MNOV,2016-08-17,7.12,7.12,6.81,6.87,41200
MNOV,2016-08-18,6.75,6.94,6.72,6.78,35100
MNOV,2016-08-19,6.79,6.9,6.66,6.83,49100
MNOV,2016-08-22,6.77,6.77,6.45,6.47,59500
MNOV,2016-08-23,6.49,6.68,6.49,6.55,51000
MNOV,2016-08-24,6.5,6.5,6.35,6.4,41200
MNOV,2016-08-25,6.23,6.46,6.13,6.42,25400
MNOV,2016-08-26,6.36,6.36,6.08,6.17,43800
MNOV,2016-08-29,6.03,6.08,5.88,6.08,34000
MNOV,2016-08-30,6.14,6.19,6.07,6.08,22100
MNOV,2016-08-31,6.05,6.05,5.88,5.89,62600
MNOV,2016-09-01,5.84,5.97,5.65,5.91,60300
MNOV,2016-09-02,6,6.01,5.92,5.98,37500
MNOV,2016-09-06,6.03,6.23,6.03,6.16,20500
MNOV,2016-09-07,6.13,6.45,6.13,6.39,44700
MNOV,2016-09-08,6.41,6.55,6.38,6.54,31200
MNOV,2016-09-09,6.58,6.73,6.42,6.45,53100
MNOV,2016-09-12,6.57,6.84,6.56,6.83,57500
MNOV,2016-09-13,6.84,6.88,6.65,6.74,35400
MNOV,2016-09-14,6.5,6.79,6.48,6.69,35900
MNOV,2016-09-15,6.75,6.75,6.6,6.66,48800
MNOV,2016-09-16,6.74,6.74,6.48,6.66,94500
MNOV,2016-09-19,6.67,6.72,6.52,6.59,41200
MNOV,2016-09-20,7,7,6.38,6.7,122400
MNOV,2016-09-21,6.74,6.79,6.61,6.78,28200
MNOV,2016-09-22,6.8,7.16,6.8,7.07,76500
MNOV,2016-09-23,7.02,7.15,7.02,7.1,42900
MNOV,2016-09-26,7.08,7.49,7.08,7.47,42800
MNOV,2016-09-27,7.49,7.65,7.49,7.56,30900
MNOV,2016-09-28,7.56,7.64,7.54,7.61,30800
MNOV,2016-09-29,7.6,7.6,7.17,7.43,59100
MNOV,2016-09-30,7.47,7.57,7.37,7.49,111100
MNOV,2016-10-03,7.43,7.54,7.34,7.42,23400
MNOV,2016-10-04,7.4,7.4,7.2,7.24,53900
MNOV,2016-10-05,7.19,7.2,6.92,7.17,70500
MNOV,2016-10-06,7.02,7.06,6.85,7.05,83100
MNOV,2016-10-07,7.05,7.2,6.97,7.04,70600
MNOV,2016-10-10,6.99,7.18,6.99,7.15,66500
MNOV,2016-10-11,7.02,7.13,6.96,7.1,55200
MNOV,2016-10-12,7.15,7.47,7.11,7.14,33500
MNOV,2016-10-13,7.11,7.11,6.86,6.88,32800
MNOV,2016-10-14,6.86,6.95,6.69,6.71,42000
MNOV,2016-10-17,6.7,6.91,6.63,6.9,75500
MNOV,2016-10-18,6.91,6.91,6.74,6.77,29300
MNOV,2016-10-19,6.76,6.87,6.76,6.86,43400
MNOV,2016-10-20,6.87,7.04,6.78,6.97,52800
MNOV,2016-10-21,6.91,7.1,6.91,7.06,18700
MNOV,2016-10-24,7.14,7.14,7.04,7.07,37000
MNOV,2016-10-25,7.06,7.26,7.06,7.23,22000
MNOV,2016-10-26,7.09,7.13,6.85,7.07,23200
MNOV,2016-10-27,7.1,7.2,7.09,7.09,27200
MNOV,2016-10-28,7.14,7.14,6.97,7.07,20600
MNOV,2016-10-31,7.06,7.06,6.72,6.79,69000
MNOV,2016-11-01,7.05,7.05,6.79,6.87,65800
MNOV,2016-11-02,6.88,6.88,6.56,6.59,64500
MNOV,2016-11-03,6.61,6.8,6.44,6.53,56300
MNOV,2016-11-04,6.55,6.55,6.42,6.43,58100
MNOV,2016-11-07,6.64,6.66,6.46,6.63,35300
MNOV,2016-11-08,6.62,6.82,6.6,6.8,39100
MNOV,2016-11-09,6.77,7.19,6.53,7.12,104300
MNOV,2016-11-10,7.45,7.45,6.91,7.25,178300
MNOV,2016-11-11,7.25,7.35,7.15,7.28,193200
MNOV,2016-11-14,7.43,7.78,7.42,7.77,120700
MNOV,2016-11-15,7.77,7.77,7.43,7.61,106000
MNOV,2016-11-16,7.61,7.7,7.53,7.62,75000
MNOV,2016-11-17,7.71,7.76,7.6,7.66,55400
MNOV,2016-11-18,7.5,7.5,7.27,7.37,60800
MNOV,2016-11-21,7.29,7.41,7.22,7.37,46500
MNOV,2016-11-22,7.35,7.42,7.28,7.41,37400
MNOV,2016-11-23,7.31,7.38,7.22,7.36,38300
MNOV,2016-11-25,7.3,7.3,7.05,7.13,29800
MNOV,2016-11-28,7.05,7.08,6.98,6.99,34500
MNOV,2016-11-29,7,7.09,7,7.05,23600
MNOV,2016-11-30,7.15,7.23,7,7.07,56000
MNOV,2016-12-01,7.05,7.1,6.69,7.04,66300
MNOV,2016-12-02,7.03,7.16,6.96,7.01,31800
MNOV,2016-12-05,7.04,7.23,6.99,7.21,75800
MNOV,2016-12-06,7.24,7.69,7.24,7.61,92400
MNOV,2016-12-07,7.54,7.61,7.39,7.58,51600
MNOV,2016-12-08,7.55,7.55,7.29,7.45,84900
MNOV,2016-12-09,7.5,7.5,7.11,7.17,102800
MNOV,2016-12-12,7.36,7.36,7.01,7.1,153500
MNOV,2016-12-13,7.01,7.13,6.96,7.07,103500
MNOV,2016-12-14,7.02,7.09,6.9,6.94,115900
MNOV,2016-12-15,6.9,7.04,6.86,6.97,182600
MNOV,2016-12-16,6.95,7.33,6.91,7.2,1215600
MNOV,2016-12-19,7.17,7.55,7.17,7.36,152100
MNOV,2016-12-20,7.24,7.24,6.79,6.88,138300
MNOV,2016-12-21,6.97,7.12,6.85,6.9,52700
MNOV,2016-12-22,6.85,6.88,6.61,6.75,105400
MNOV,2016-12-23,6.75,6.95,6.75,6.87,62000
MNOV,2016-12-27,6.89,6.89,6.44,6.58,81600
MNOV,2016-12-28,6.49,6.5,6.25,6.28,99300
MNOV,2016-12-29,6.13,6.28,6.06,6.1,50700
MNOV,2016-12-30,6.08,6.11,6,6.03,82300
MNOV,2017-01-03,6.01,6.15,6.01,6.13,68300
MNOV,2017-01-04,6.14,6.32,6.1,6.27,57000
MNOV,2017-01-05,6.25,6.29,6.09,6.1,41700
MNOV,2017-01-06,6.13,6.22,6.07,6.1,29800
MNOV,2017-01-09,6.11,6.11,6,6.03,30500
MNOV,2017-01-10,6.04,6.23,5.92,5.96,77800
MNOV,2017-01-11,6.01,6.12,5.96,6.08,47300
MNOV,2017-01-12,6.06,6.3,6.06,6.19,61700
MNOV,2017-01-13,6.14,6.26,6.14,6.22,32800
MNOV,2017-01-17,6.18,6.18,6.06,6.12,75700
MNOV,2017-01-18,6.18,6.2,6.04,6.1,23100
MNOV,2017-01-19,6.11,6.11,5.94,5.99,44400
MNOV,2017-01-20,5.95,6,5.87,5.87,25500
MNOV,2017-01-23,5.83,5.92,5.79,5.89,75700
MNOV,2017-01-24,5.95,6.02,5.85,5.94,32700
MNOV,2017-01-25,6,6.05,5.93,6.04,21400
MNOV,2017-01-26,6.07,6.1,6.02,6.02,24200
MNOV,2017-01-27,6.02,6.02,5.86,5.89,44500
MNOV,2017-01-30,5.86,5.86,5.5,5.53,60400
MNOV,2017-01-31,5.53,5.6,5.49,5.56,46600
MNOV,2017-02-01,5.62,5.93,5.58,5.8,65500
MNOV,2017-02-02,5.85,6.08,5.79,6.04,30800
MNOV,2017-02-03,6.1,6.1,5.63,6,40800
MNOV,2017-02-06,6.03,6.09,5.89,5.91,19000
MNOV,2017-02-07,6.05,6.19,5.99,6.04,36500
MNOV,2017-02-08,5.97,6.25,5.95,5.99,36100
MNOV,2017-02-09,6.01,6.23,6.01,6.09,27300
MNOV,2017-02-10,6.16,6.25,5.96,6.11,31900
MNOV,2017-02-13,6.19,6.2,5.97,6.02,15100
MNOV,2017-02-14,6.04,6.15,5.95,6.13,23300
MNOV,2017-02-15,6.07,6.18,6.05,6.12,17500
MNOV,2017-02-16,6,6.24,5.97,6.08,24200
MNOV,2017-02-17,6.12,6.14,6.07,6.11,55200
MNOV,2017-02-21,6.08,6.08,5.96,6.04,63200
MNOV,2017-02-22,6,6.04,5.98,6.02,51900
MNOV,2017-02-23,6,6.02,5.97,6,30400
MNOV,2017-02-24,5.95,6.13,5.95,6.1,35700
MNOV,2017-02-27,6.06,6.47,6.06,6.45,60300
MNOV,2017-02-28,6.6,6.6,6.42,6.44,28800
MNOV,2017-03-01,6.55,6.59,6.11,6.53,24700
MNOV,2017-03-02,6.54,6.54,6.37,6.39,22000
MNOV,2017-03-03,6.5,6.5,6.26,6.34,12300
MNOV,2017-03-06,6.1,6.28,6.1,6.18,17200
MNOV,2017-03-07,6.36,6.36,6.06,6.11,39200
MNOV,2017-03-08,6.19,6.19,5.94,5.96,24100
MNOV,2017-03-09,6.01,6.07,5.88,5.92,26400
MNOV,2017-03-10,5.96,6.07,5.9,5.98,30700
MNOV,2017-03-13,5.94,6.33,5.92,5.96,21200
MNOV,2017-03-14,5.87,6.05,5.87,5.9,29300
MNOV,2017-03-15,5.87,5.96,5.79,5.91,26800
MNOV,2017-03-16,5.7,5.98,5.7,5.95,22400
MNOV,2017-03-17,5.79,6.12,5.79,5.98,94300
MNOV,2017-03-20,5.95,6,5.86,5.97,42900
MNOV,2017-03-21,6.04,6.04,5.79,5.81,32500
MNOV,2017-03-22,5.78,6,5.78,5.8,59900
MNOV,2017-03-23,5.84,5.84,5.78,5.81,17000
MNOV,2017-03-24,5.83,5.89,5.83,5.87,20600
MNOV,2017-03-27,5.78,5.91,5.78,5.85,18100
MNOV,2017-03-28,5.81,5.97,5.8,5.85,24700
MNOV,2017-03-29,5.8,5.94,5.8,5.9,9800
MNOV,2017-03-30,5.94,6.07,5.92,6.02,23000
MNOV,2017-03-31,6.07,6.25,5.94,5.99,64800
MNOV,2017-04-03,5.98,6.17,5.87,6.08,105600
MNOV,2017-04-04,6.02,6.07,5.81,5.84,70400
MNOV,2017-04-05,5.81,5.95,5.76,5.8,31200
MNOV,2017-04-06,5.77,5.88,5.6,5.64,37500
MNOV,2017-04-07,5.6,5.65,5.55,5.62,6300
MNOV,2017-04-10,5.73,5.73,5.54,5.54,19700
MNOV,2017-04-11,5.5,5.54,5.28,5.41,28500
MNOV,2017-04-12,4.92,5,4.85,4.91,151900
MNOV,2017-04-13,4.91,5.09,4.91,5,23400
MNOV,2017-04-17,5.24,5.66,5.14,5.29,94500
MNOV,2017-04-18,5.46,5.6,5.38,5.42,76500
MNOV,2017-04-19,5.78,5.89,5.7,5.73,52800
MNOV,2017-04-20,5.81,5.83,5.68,5.75,66000
MNOV,2017-04-21,5.75,5.9,5.69,5.83,30000
MNOV,2017-04-24,5.69,5.69,5.38,5.43,47900
MNOV,2017-04-25,5.54,5.64,5.49,5.57,90900
MNOV,2017-04-26,6.14,6.26,5.79,6.02,158800
MNOV,2017-04-27,5.92,6.05,5.42,5.82,54700
MNOV,2017-04-28,5.84,5.85,5.72,5.75,34500
MNOV,2017-05-01,5.73,5.79,5.67,5.7,33100
MNOV,2017-05-02,5.71,5.84,5.67,5.71,12600
MNOV,2017-05-03,5.69,5.72,5.63,5.65,23700
MNOV,2017-05-04,5.66,5.76,5.6,5.69,8600
MNOV,2017-05-05,5.7,5.7,5.61,5.62,16400
MNOV,2017-05-08,5.61,5.65,5.6,5.62,12300
MNOV,2017-05-09,5.62,5.62,5.4,5.44,30000
MNOV,2017-05-10,5.43,5.48,5.39,5.42,21800
MNOV,2017-05-11,5.39,5.4,5.29,5.37,23100
MNOV,2017-05-12,5.42,5.66,5.42,5.48,53700
MNOV,2017-05-15,5.56,5.8,5.56,5.74,26700
MNOV,2017-05-16,5.76,5.76,5.5,5.6,15800
MNOV,2017-05-17,5.57,5.69,5.48,5.49,39400
MNOV,2017-05-18,5.57,5.69,5.55,5.6,41700
MNOV,2017-05-19,5.64,5.66,5.45,5.51,40200
MNOV,2017-05-22,5.6,5.75,5.57,5.65,31900
MNOV,2017-05-23,5.63,5.84,5.63,5.76,24800
MNOV,2017-05-24,5.98,6.08,5.98,6.04,57200
MNOV,2017-05-25,6.02,6.07,5.92,6.05,63700
MNOV,2017-05-26,6.1,6.1,5.88,5.95,36300
MNOV,2017-05-30,5.93,5.98,5.89,5.91,21800
MNOV,2017-05-31,5.87,5.92,5.79,5.82,61000
MNOV,2017-06-01,5.9,5.95,5.88,5.94,47800
MNOV,2017-06-02,5.96,6.04,5.94,5.95,33500
MNOV,2017-06-05,5.96,6.02,5.9,5.92,52600
MNOV,2017-06-06,5.63,5.89,5.63,5.68,29600
MNOV,2017-06-07,5.68,5.74,5.6,5.62,24200
MNOV,2017-06-08,5.62,5.68,5.56,5.65,19000
MNOV,2017-06-09,5.64,5.74,5.61,5.73,58500
MNOV,2017-06-12,5.71,5.83,5.68,5.75,55500
MNOV,2017-06-13,5.71,5.71,5.41,5.5,56300
MNOV,2017-06-14,5.5,5.6,5.4,5.55,50100
MNOV,2017-06-15,5.5,5.55,5.46,5.49,33000
MNOV,2017-06-16,5.4,5.49,5.4,5.46,100100
MNOV,2017-06-19,5.46,5.46,5.27,5.32,43900
MNOV,2017-06-20,5.31,5.55,5.28,5.39,61300
MNOV,2017-06-21,5.39,5.52,5.39,5.47,78500
MNOV,2017-06-22,5.47,5.61,5.47,5.56,52800
MNOV,2017-06-23,5.53,5.65,5.45,5.54,469500
MNOV,2017-06-26,5.5,5.58,5.4,5.46,43700
MNOV,2017-06-27,5.45,5.46,5.24,5.26,27300
MNOV,2017-06-28,5.31,5.34,5.15,5.28,35900
MNOV,2017-06-29,5.24,5.25,5.07,5.18,20100
MNOV,2017-06-30,5.23,5.31,5.15,5.26,17800
MNOV,2017-07-03,5.22,5.37,5.21,5.34,8900
MNOV,2017-07-05,5.28,5.29,5.16,5.23,12700
MNOV,2017-07-06,5.19,5.29,5.19,5.21,20400
MNOV,2017-07-07,5.15,5.23,5.11,5.13,33400
MNOV,2017-07-10,5.11,5.2,5.11,5.15,15900
MNOV,2017-07-11,5.12,5.275,5.08,5.12,21200
MNOV,2017-07-12,5.18,5.28,5.17,5.25,15900
MNOV,2017-07-13,5.18,5.28,5.18,5.23,25700
MNOV,2017-07-14,5.2,5.3,5.2,5.29,12000
MNOV,2017-07-17,5.25,5.3,5.16,5.19,27100
MNOV,2017-07-18,5.21,5.23,5.14,5.18,13300
MNOV,2017-07-19,5.15,5.31,5.15,5.24,30800
MNOV,2017-07-20,5.19,5.31,5.19,5.31,71900
MNOV,2017-07-21,5.4,5.44,5.325,5.43,48500
MNOV,2017-07-24,5.54,5.57,5.38,5.42,17400
MNOV,2017-07-25,5.41,5.54,5.31,5.31,30900
MNOV,2017-07-26,5.35,5.45,5.28,5.31,11000
MNOV,2017-07-27,5.31,5.42,5.2,5.22,12700
MNOV,2017-07-28,5.2,5.37,5.2,5.3,10800
MNOV,2017-07-31,5.25,5.31,5.2,5.21,58800
MNOV,2017-08-01,5.21,5.29,5.13,5.24,38200
MNOV,2017-08-02,5.22,5.28,5.05,5.06,36000
MNOV,2017-08-03,5.06,5.08,5.01,5.03,18100
MNOV,2017-08-04,5.07,5.17,4.88,4.95,33700
MNOV,2017-08-07,4.9,4.92,4.83,4.84,13000
MNOV,2017-08-08,4.8,4.8,4.67,4.71,26800
MNOV,2017-08-09,4.68,4.77,4.68,4.7,10200
MNOV,2017-08-10,4.64,4.64,4.46,4.47,30200
MNOV,2017-08-11,4.53,4.6,4.4,4.43,28000
MNOV,2017-08-14,4.41,4.66,4.41,4.6,72200
MNOV,2017-08-15,4.67,4.715,4.64,4.69,34500
MNOV,2017-08-16,4.85,5,4.78,4.99,25200
MNOV,2017-08-17,5.03,5.07,4.95,4.96,37500
MNOV,2017-08-18,4.87,5.03,4.87,4.97,47500
MNOV,2017-08-21,4.95,5.06,4.78,4.97,33600
MNOV,2017-08-22,5.05,5.07,4.985,5.05,18900
MNOV,2017-08-23,5.09,5.22,5,5.05,80900
MNOV,2017-08-24,5.13,5.25,5.13,5.23,33200
MNOV,2017-08-25,5.25,5.3,5.23,5.3,12500
MNOV,2017-08-28,5.37,5.5,5.36,5.39,25000
MNOV,2017-08-29,5.42,5.47,5.31,5.42,22100
MNOV,2017-08-30,5.4,5.46,5.38,5.41,21600
MNOV,2017-08-31,5.41,5.46,5.37,5.42,22800
MNOV,2017-09-01,5.37,5.5,5.37,5.47,46200
MNOV,2017-09-05,5.41,5.485,5.23,5.25,48800
MNOV,2017-09-06,5.22,5.55,5.21,5.4,169300
MNOV,2017-09-07,5.4,5.41,5.3,5.36,63100
MNOV,2017-09-08,5.38,5.38,5.31,5.36,38400
MNOV,2017-09-11,5.43,5.56,5.41,5.43,62200
MNOV,2017-09-12,5.43,5.45,5.32,5.39,23200
MNOV,2017-09-13,5.4,5.42,5.35,5.4,53600
MNOV,2017-09-14,5.59,5.67,5.45,5.53,118300
MNOV,2017-09-15,5.54,5.63,5.425,5.58,210100
MNOV,2017-09-18,5.55,5.62,5.52,5.57,51800
MNOV,2017-09-19,5.33,5.58,5.33,5.47,42900
MNOV,2017-09-20,5.5,5.67,5.49,5.66,55600
MNOV,2017-09-21,5.69,6.05,5.66,5.88,148100
MNOV,2017-09-22,6.03,6.28,5.9,6.18,139700
MNOV,2017-09-25,6.35,6.5,6.3,6.4,137800
MNOV,2017-09-26,6.36,6.38,6.205,6.36,82100
MNOV,2017-09-27,6.33,6.6,6.21,6.58,163400
MNOV,2017-09-28,6.51,6.58,6.27,6.4,70800
MNOV,2017-09-29,6.43,6.45,6.34,6.37,51200
MNOV,2017-10-02,6.48,6.76,6.46,6.75,162200
MNOV,2017-10-03,6.82,6.96,6.71,6.93,138800
MNOV,2017-10-04,6.95,7,6.86,6.95,87000
MNOV,2017-10-05,6.41,6.43,5.75,6.07,280300
MNOV,2017-10-06,6.38,6.45,6.16,6.33,84700
MNOV,2017-10-09,6.33,6.44,6.28,6.4,64900
MNOV,2017-10-10,6.4,6.44,6.3,6.43,57800
MNOV,2017-10-11,6.41,6.57,6.34,6.5,117800
MNOV,2017-10-12,6.5,6.67,6.45,6.58,117200
MNOV,2017-10-13,6.65,6.72,6.56,6.69,43700
MNOV,2017-10-16,6.75,6.84,6.64,6.65,81200
MNOV,2017-10-17,6.56,6.71,6.51,6.62,58900
MNOV,2017-10-18,6.5,6.54,6.3,6.38,73700
MNOV,2017-10-19,6.31,6.31,6.07,6.19,57500
MNOV,2017-10-20,6.18,6.36,6.09,6.14,65400
MNOV,2017-10-23,6.23,6.57,6.23,6.44,85900
MNOV,2017-10-24,6.52,6.61,6.2,6.42,161800
MNOV,2017-10-25,6.37,6.62,6.14,6.53,202500
MNOV,2017-10-26,7.68,7.85,6.21,6.35,1063100
MNOV,2017-10-27,7.22,7.48,6.7,7.21,1322600
MNOV,2017-10-30,7.25,7.25,6.75,7.16,404500
MNOV,2017-10-31,7.18,7.31,6.95,7.11,162500
MNOV,2017-11-01,6.93,6.93,6.37,6.4,188700
MNOV,2017-11-02,6.52,6.89,6.43,6.7,137000
MNOV,2017-11-03,6.87,6.91,6.62,6.74,99500
MNOV,2017-11-06,6.76,6.99,6.76,6.93,141600
MNOV,2017-11-07,6.98,6.98,6.54,6.68,84500
MNOV,2017-11-08,6.6,6.75,6.6,6.7,103300
MNOV,2017-11-09,6.64,6.64,6.31,6.51,69700
MNOV,2017-11-10,6.5,6.5,6.26,6.26,40900
MNOV,2017-11-13,6.16,6.19,5.91,6.01,46500
MNOV,2017-11-14,6.02,6.02,5.81,5.89,64200
MNOV,2017-11-15,5.93,6.11,5.92,6.05,56900
MNOV,2017-11-16,6.21,6.59,6.21,6.51,110500
MNOV,2017-11-17,6.44,6.59,6.41,6.54,48900
MNOV,2017-11-20,6.61,6.83,6.61,6.79,72800
MNOV,2017-11-21,6.79,6.88,6.71,6.79,67400
MNOV,2017-11-22,6.8,7.07,6.8,6.96,108000
MNOV,2017-11-24,7,7.17,7,7.11,34800
MNOV,2017-11-27,7.14,7.19,6.99,7.06,38500
MNOV,2017-11-28,7.06,7.11,6.88,7.1,56300
MNOV,2017-11-29,7.04,7.21,6.93,7.11,53700
MNOV,2017-11-30,7.1,7.13,6.93,6.98,65100
MNOV,2017-12-01,7,7,6.63,6.87,47900
MNOV,2017-12-04,6.94,6.94,6.71,6.73,23500
MNOV,2017-12-05,6.77,6.8,6.5,6.52,46300
MNOV,2017-12-06,6.55,6.76,6.55,6.71,38000
MNOV,2017-12-07,6.78,6.99,6.78,6.89,118700
MNOV,2017-12-08,7.06,7.2,6.86,6.88,165400
MNOV,2017-12-11,6.9,6.9,6.125,6.32,196500
MNOV,2017-12-12,6.33,6.38,6.085,6.19,174300
MNOV,2017-12-13,6.14,6.82,6.14,6.81,185400
MNOV,2017-12-14,6.79,6.84,6.37,6.51,155600
MNOV,2017-12-15,6.45,6.87,6.415,6.85,887300
MNOV,2017-12-18,6.84,6.84,6.69,6.78,76300
MNOV,2017-12-19,6.69,6.7,6.46,6.69,84700
MNOV,2017-12-20,6.72,6.76,6.545,6.73,40300
MNOV,2017-12-21,6.66,6.81,6.6,6.75,48600
MNOV,2017-12-22,6.71,6.8,6.7,6.78,37700
MNOV,2017-12-26,6.61,6.75,6.53,6.6,36900
MNOV,2017-12-27,6.62,6.62,6.5,6.5,28200
MNOV,2017-12-28,6.51,6.7,6.3,6.61,54400
MNOV,2017-12-29,6.5,6.6,6.44,6.47,59700
MNOV,2018-01-02,6.49,6.65,6.49,6.6,39700
MNOV,2018-01-03,6.62,6.69,6.59,6.62,20300
MNOV,2018-01-04,6.67,6.78,6.57,6.65,44100
MNOV,2018-01-05,6.83,7.18,6.81,7,109000
MNOV,2018-01-08,6.96,7.24,6.96,7.13,32400
MNOV,2018-01-09,7.14,7.66,7.14,7.33,92600
MNOV,2018-01-10,7.24,7.48,7.24,7.41,14900
MNOV,2018-01-11,7.39,7.64,7.39,7.57,40000
MNOV,2018-01-12,7.62,7.76,7.51,7.68,36900
MNOV,2018-01-16,7.78,7.88,7.35,7.75,112100
MNOV,2018-01-17,7.7,7.7,7.43,7.49,34100
MNOV,2018-01-18,7.43,7.46,7.22,7.28,18400
MNOV,2018-01-19,7.2,7.54,7.12,7.31,156400
MNOV,2018-01-22,7.27,7.8,7.27,7.66,174700
MNOV,2018-01-23,7.6,7.78,7.42,7.68,58600
MNOV,2018-01-24,7.65,7.72,7.43,7.46,24800
MNOV,2018-01-25,7.58,7.75,7.58,7.68,41200
MNOV,2018-01-26,7.9,9,7.9,8.77,201500
MNOV,2018-01-29,8.75,8.75,8.27,8.39,63400
MNOV,2018-01-30,8.25,8.45,8.25,8.32,44900
MNOV,2018-01-31,8.5,9.06,8.5,8.84,102300
MNOV,2018-02-01,9.24,9.62,9.2,9.62,140900
MNOV,2018-02-02,9.78,10.18,9.34,9.52,256800
MNOV,2018-02-05,10.79,11.45,9.29,9.45,871700
MNOV,2018-02-06,9.92,10.85,9.92,10.75,563700
MNOV,2018-02-07,10.8,11.25,9.52,9.73,968500
MNOV,2018-02-08,9.07,9.08,8.25,8.62,3099500
MNOV,2018-02-09,9,9.46,8.86,9.45,875000
MNOV,2018-02-12,9.5,9.53,8.87,9.33,436500
MNOV,2018-02-13,9.28,9.53,9.16,9.51,268100
MNOV,2018-02-14,9.34,9.91,9.34,9.87,245500
MNOV,2018-02-15,10.53,10.83,10.4,10.83,481700
MNOV,2018-02-16,10.91,11.4,10.75,10.9,546400
MNOV,2018-02-20,11.14,11.19,10.9,11.01,423700
MNOV,2018-02-21,10.95,10.99,10.61,10.61,218000
MNOV,2018-02-22,10.6,10.86,10.56,10.62,106600
MNOV,2018-02-23,11,11.01,10.69,10.91,156800
MNOV,2018-02-26,10.98,11.1,10.6,11.09,150500
MNOV,2018-02-27,11.1,11.11,10.36,10.48,155900
MNOV,2018-02-28,10.47,10.8,10.43,10.45,134000
MNOV,2018-03-01,10.51,10.95,10.51,10.81,101800
MNOV,2018-03-02,10.83,11.37,10.65,11.29,326300
MNOV,2018-03-05,11.19,11.19,10.82,11.07,115100
MNOV,2018-03-06,11.13,11.57,11.1,11.34,222100
MNOV,2018-03-07,11.85,12.1,11.77,11.99,449300
MNOV,2018-03-08,12.5,12.725,12.25,12.46,426300
MNOV,2018-03-09,12.61,12.61,12.12,12.51,390600
MNOV,2018-03-12,12.5,13.18,12.5,13.12,520900
MNOV,2018-03-13,13.75,14.5,13.48,13.91,414300
MNOV,2018-03-14,13.83,13.91,13.4,13.55,230300
MNOV,2018-03-15,13.64,14.05,13.61,13.75,222500
MNOV,2018-03-16,13.72,13.895,13.55,13.67,598000
MNOV,2018-03-19,13.35,13.35,12.52,12.82,215500
MNOV,2018-03-20,12.83,12.83,12.02,12.18,150000
MNOV,2018-03-21,12.24,12.35,12.15,12.21,86900
MNOV,2018-03-22,12.08,12.2,11.75,11.78,87500
MNOV,2018-03-23,11.77,11.93,11.69,11.69,124100
MNOV,2018-03-26,11.8,12.45,11.8,12.41,122900
MNOV,2018-03-27,12.25,12.5,11.45,11.63,175400
MNOV,2018-03-28,13.7,13.7,11.85,11.96,212800
MNOV,2018-03-29,10.24,10.9,9.45,10.22,496800
MNOV,2018-04-02,12.8,12.9,11.75,12.15,2107300
MNOV,2018-04-03,12.7,13,12.05,12.53,780300
MNOV,2018-04-04,12.39,12.795,12.365,12.73,467400
MNOV,2018-04-05,12.98,12.98,12.51,12.75,330700
MNOV,2018-04-06,12.81,12.81,11.95,12.24,301300
MNOV,2018-04-09,12.25,12.86,12.25,12.6,129600
MNOV,2018-04-10,12.95,13.48,12.27,13.17,212700
MNOV,2018-04-11,13.02,13.16,12.8,13.02,117000
MNOV,2018-04-12,13.09,13.28,12.92,13.23,131600
MNOV,2018-04-13,14,14.01,12.05,12.57,391600
MNOV,2018-04-16,12.5,12.64,11.66,11.83,267400
MNOV,2018-04-17,11.79,12.21,11.77,12.16,157900
MNOV,2018-04-18,12.21,12.21,11.75,11.89,142100
MNOV,2018-04-19,11.85,12.12,11.52,11.56,143200
MNOV,2018-04-20,11.57,11.85,11.17,11.2,178600
MNOV,2018-04-23,11.33,11.59,10.93,11.08,183200
MNOV,2018-04-24,11.13,11.13,10.38,10.52,166600
MNOV,2018-04-25,10.52,11.57,10.52,11.5,288900
MNOV,2018-04-26,11.5,11.92,11.2,11.53,176200
MNOV,2018-04-27,11.6,11.765,11.351,11.73,225600
MNOV,2018-04-30,11.76,11.91,11.15,11.27,197000
MNOV,2018-05-01,11.19,11.19,10.85,10.99,109200
MNOV,2018-05-02,10.97,11.37,10.89,11.22,126300
MNOV,2018-05-03,11.13,11.22,10.9,10.97,168600
MNOV,2018-05-04,10.89,11.14,10.85,11.04,55000
MNOV,2018-05-07,11.02,11.08,10.82,11.05,67200
MNOV,2018-05-08,10.97,10.99,10.8,10.97,45100
MNOV,2018-05-09,10.68,10.68,10.44,10.5,129700
MNOV,2018-05-10,10.26,10.29,10.03,10.18,122900
MNOV,2018-05-11,10.22,10.28,9.94,10.15,94700
MNOV,2018-05-14,10.18,10.43,10.15,10.32,82000
MNOV,2018-05-15,10.37,10.96,10.37,10.83,83600
MNOV,2018-05-16,10.84,10.84,10.31,10.51,88800
MNOV,2018-05-17,10.5,10.5,10.14,10.39,109100
