ticker,date,open,high,low,close,volume
ARWR,2015-05-22,6.18,6.3,6.12,6.26,658500
ARWR,2015-05-26,6.3,6.37,6.07,6.12,831000
ARWR,2015-05-27,6.13,6.22,6.06,6.21,712500
ARWR,2015-05-28,6.17,6.37,6.14,6.25,736600
ARWR,2015-05-29,6.27,6.45,6.22,6.3,1100900
ARWR,2015-06-01,6.24,6.37,6.11,6.21,730700
ARWR,2015-06-02,6.22,6.4,6.17,6.34,662200
ARWR,2015-06-03,6.34,6.52,6.29,6.43,782700
ARWR,2015-06-04,6.42,6.55,6.23,6.31,517200
ARWR,2015-06-05,6.38,6.65,6.21,6.56,1000000
ARWR,2015-06-08,6.56,6.64,6.45,6.52,740900
ARWR,2015-06-09,6.47,6.51,6.31,6.4,706700
ARWR,2015-06-10,6.4,6.65,6.4,6.54,1115100
ARWR,2015-06-11,6.54,6.86,6.5,6.78,1163500
ARWR,2015-06-12,6.71,6.84,6.67,6.72,726600
ARWR,2015-06-15,6.64,6.8,6.5,6.74,854400
ARWR,2015-06-16,6.68,6.82,6.65,6.69,369200
ARWR,2015-06-17,7.01,7.35,6.86,7.2,3184800
ARWR,2015-06-18,7.19,7.4,6.96,7.18,2501100
ARWR,2015-06-19,7.2,7.22,6.95,7.13,1089700
ARWR,2015-06-22,7.2,7.26,7.04,7.14,1066300
ARWR,2015-06-23,7.14,7.5,7.01,7.44,1754100
ARWR,2015-06-24,7.41,7.5,7.22,7.25,1288700
ARWR,2015-06-25,7.29,7.35,7.14,7.2,775900
ARWR,2015-06-26,7.18,7.29,7.04,7.13,1533200
ARWR,2015-06-29,7.02,7.07,6.79,6.9,1524600
ARWR,2015-06-30,6.96,7.15,6.91,7.15,862200
ARWR,2015-07-01,7.23,7.4,6.88,6.95,1034100
ARWR,2015-07-02,6.88,7.12,6.8,6.84,657700
ARWR,2015-07-06,6.81,7.18,6.73,6.88,835400
ARWR,2015-07-07,6.88,7.07,6.59,6.77,642900
ARWR,2015-07-08,6.86,6.9,6.53,6.57,1017800
ARWR,2015-07-09,6.66,6.76,6.54,6.61,765900
ARWR,2015-07-10,6.64,6.92,6.5,6.68,1354700
ARWR,2015-07-13,6.74,6.8,6.6,6.77,637600
ARWR,2015-07-14,6.79,6.99,6.77,6.97,626600
ARWR,2015-07-15,7,7.1,6.83,6.87,682000
ARWR,2015-07-16,6.91,7,6.84,6.89,514300
ARWR,2015-07-17,6.9,6.94,6.77,6.85,447200
ARWR,2015-07-20,6.87,6.9,6.65,6.66,538400
ARWR,2015-07-21,6.66,6.72,6.55,6.61,486300
ARWR,2015-07-22,6.6,6.61,6.41,6.58,503000
ARWR,2015-07-23,6.56,6.88,6.55,6.7,740200
ARWR,2015-07-24,6.66,6.8,6.42,6.45,712700
ARWR,2015-07-27,6.4,6.4,6.03,6.31,1049500
ARWR,2015-07-28,6.33,6.41,6.11,6.28,920900
ARWR,2015-07-29,6.23,6.3,6.01,6.18,994100
ARWR,2015-07-30,6.19,6.19,6.01,6.1,875300
ARWR,2015-07-31,6.1,6.22,6.02,6.18,592100
ARWR,2015-08-03,6.19,6.2,5.97,6.04,889600
ARWR,2015-08-04,6.04,6.15,5.89,6.03,916700
ARWR,2015-08-05,6.11,7.17,6.11,6.77,2982800
ARWR,2015-08-06,6.85,6.95,6.17,6.21,1536900
ARWR,2015-08-07,6.18,6.19,5.9,6.11,1339100
ARWR,2015-08-10,6.12,6.37,5.98,6.11,1129700
ARWR,2015-08-11,6.1,6.18,5.92,5.96,916500
ARWR,2015-08-12,5.95,5.97,4.83,5.85,2027100
ARWR,2015-08-13,5.79,6,5.67,5.77,1108500
ARWR,2015-08-14,5.73,5.73,5.42,5.5,1616600
ARWR,2015-08-17,5.5,5.84,5.4,5.83,1232400
ARWR,2015-08-18,5.84,6.1,5.7,5.75,1288100
ARWR,2015-08-19,5.69,5.96,5.46,5.55,936700
ARWR,2015-08-20,5.48,5.66,5.45,5.55,1031900
ARWR,2015-08-21,5.4,5.74,5.3,5.57,1167700
ARWR,2015-08-24,4.9,5.34,4.35,5.01,2187300
ARWR,2015-08-25,5.19,5.43,5.09,5.16,998000
ARWR,2015-08-26,5.32,5.53,5.21,5.53,1042000
ARWR,2015-08-27,5.63,5.74,5.48,5.67,947300
ARWR,2015-08-28,5.64,5.79,5.61,5.77,711200
ARWR,2015-08-31,5.69,6.06,5.63,5.93,962400
ARWR,2015-09-01,5.79,5.92,5.61,5.66,705800
ARWR,2015-09-02,5.88,5.88,5.53,5.83,1147700
ARWR,2015-09-03,5.81,5.85,5.38,5.48,1102700
ARWR,2015-09-04,5.37,5.56,5.24,5.52,970300
ARWR,2015-09-08,5.61,5.65,5.41,5.48,1042500
ARWR,2015-09-09,5.56,5.68,5.49,5.55,1145700
ARWR,2015-09-10,5.55,5.77,5.54,5.72,1137800
ARWR,2015-09-11,6,6.6,6,6.4,3846900
ARWR,2015-09-14,6.31,6.61,6.16,6.54,1283200
ARWR,2015-09-15,6.63,7.09,6.49,7,1878500
ARWR,2015-09-16,7.06,7.84,7.02,7.62,2911700
ARWR,2015-09-17,7.66,7.69,7.28,7.47,2447300
ARWR,2015-09-18,7.42,7.77,7.1,7.34,1902800
ARWR,2015-09-21,7.58,7.72,7.13,7.41,2520200
ARWR,2015-09-22,7.61,7.61,6.87,7.05,2214000
ARWR,2015-09-23,7.25,7.32,6.68,6.74,2050600
ARWR,2015-09-24,9.01,9.36,7.06,7.19,22498100
ARWR,2015-09-25,7.6,7.92,7,7.26,5667700
ARWR,2015-09-28,7.27,7.39,6.23,6.3,3111800
ARWR,2015-09-29,6.4,6.56,5.68,5.75,2555400
ARWR,2015-09-30,5.79,5.94,5.29,5.76,3547600
ARWR,2015-10-01,5.91,5.96,5.51,5.64,1926300
ARWR,2015-10-02,5.34,5.91,5.3,5.8,2254700
ARWR,2015-10-05,5.99,6.24,5.92,6.2,1735200
ARWR,2015-10-06,6.15,6.23,5.8,5.92,1457300
ARWR,2015-10-07,5.97,6.02,5.64,5.69,1890700
ARWR,2015-10-08,5.7,5.79,5.49,5.76,1130500
ARWR,2015-10-09,5.72,5.97,5.65,5.89,954600
ARWR,2015-10-12,5.85,5.89,5.53,5.57,967200
ARWR,2015-10-13,5.6,5.67,5.11,5.26,2074500
ARWR,2015-10-14,5.26,5.47,5.12,5.23,1443500
ARWR,2015-10-15,5.2,5.55,5.2,5.5,1048800
ARWR,2015-10-16,5.52,5.62,5.34,5.38,1274000
ARWR,2015-10-19,5.33,5.56,5.14,5.25,1513000
ARWR,2015-10-20,5.18,5.32,5.1,5.19,1162000
ARWR,2015-10-21,5.2,5.26,4.83,4.9,1726800
ARWR,2015-10-22,4.97,5.04,4.83,4.96,1130800
ARWR,2015-10-23,5.01,5.36,4.93,5.35,1513500
ARWR,2015-10-26,5.38,5.43,5.15,5.19,835700
ARWR,2015-10-27,5.13,5.29,5.11,5.24,1236100
ARWR,2015-10-28,5.27,5.34,5.1,5.17,1056700
ARWR,2015-10-29,5.19,5.4,5.09,5.19,1053900
ARWR,2015-10-30,5.23,5.29,5.12,5.15,641200
ARWR,2015-11-02,5.17,5.45,5.12,5.35,842600
ARWR,2015-11-03,5.37,5.39,5.2,5.31,975600
ARWR,2015-11-04,5.34,5.54,5.27,5.47,930800
ARWR,2015-11-05,5.44,5.52,5.23,5.31,837600
ARWR,2015-11-06,5.29,5.37,5.16,5.35,874900
ARWR,2015-11-09,5.32,5.46,5.27,5.42,755600
ARWR,2015-11-10,5.42,5.48,5.28,5.45,836200
ARWR,2015-11-11,5.46,5.88,5.43,5.75,1615000
ARWR,2015-11-12,5.71,5.82,5.46,5.5,996200
ARWR,2015-11-13,5.5,5.76,5.42,5.68,903400
ARWR,2015-11-16,5.98,6.14,5.66,5.73,2352000
ARWR,2015-11-17,5.92,5.92,5.38,5.49,1447300
ARWR,2015-11-18,5.47,5.61,5.42,5.57,1197300
ARWR,2015-11-19,5.56,5.61,5.36,5.41,965000
ARWR,2015-11-20,5.46,5.46,5.3,5.39,712100
ARWR,2015-11-23,5.38,5.65,5.28,5.56,666500
ARWR,2015-11-24,5.56,5.89,5.4,5.79,897500
ARWR,2015-11-25,5.83,6.13,5.82,6.08,1273200
ARWR,2015-11-27,6.06,6.33,6.02,6.29,601700
ARWR,2015-11-30,6.35,6.38,6.05,6.32,900500
ARWR,2015-12-01,6.38,6.4,5.99,6.15,932200
ARWR,2015-12-02,6.17,6.22,5.93,5.96,849600
ARWR,2015-12-03,5.97,5.97,5.45,5.5,1173700
ARWR,2015-12-04,5.47,5.58,5.42,5.54,652200
ARWR,2015-12-07,5.86,6.4,5.65,6.24,2458600
ARWR,2015-12-08,6.1,6.45,6.05,6.19,1063500
ARWR,2015-12-09,6.15,6.2,5.96,5.98,797900
ARWR,2015-12-10,5.95,5.97,5.8,5.84,849300
ARWR,2015-12-11,5.67,5.8,5.6,5.64,933800
ARWR,2015-12-14,5.65,5.73,5.48,5.69,1273900
ARWR,2015-12-15,5.75,5.94,5.5,5.58,1319700
ARWR,2015-12-16,5.64,5.74,5.46,5.72,1269100
ARWR,2015-12-17,5.73,6.28,5.64,6.12,1251300
ARWR,2015-12-18,6.12,6.31,5.95,5.98,2309400
ARWR,2015-12-21,6.1,6.15,5.82,6.1,878000
ARWR,2015-12-22,6.08,6.15,5.83,5.99,780000
ARWR,2015-12-23,5.99,6.17,5.95,6.08,506400
ARWR,2015-12-24,6.04,6.23,6.04,6.2,344300
ARWR,2015-12-28,6.18,6.3,6.05,6.19,603100
ARWR,2015-12-29,6.22,6.29,6.15,6.2,561300
ARWR,2015-12-30,6.18,6.25,6.08,6.13,725600
ARWR,2015-12-31,6.1,6.24,6.05,6.15,550300
ARWR,2016-01-04,5.97,6.05,5.85,5.98,985700
ARWR,2016-01-05,5.94,6.04,5.76,5.87,724900
ARWR,2016-01-06,5.74,5.84,5.34,5.45,1284100
ARWR,2016-01-07,5.18,5.41,5.01,5.3,2218100
ARWR,2016-01-08,5.38,5.66,5.26,5.36,1052100
ARWR,2016-01-11,5.36,5.49,4.86,5.04,1260600
ARWR,2016-01-12,5.04,5.28,4.8,4.98,1358300
ARWR,2016-01-13,4.95,5.12,4.61,4.65,1000100
ARWR,2016-01-14,4.64,4.91,4.41,4.79,948300
ARWR,2016-01-15,4.63,4.75,4.41,4.58,1196600
ARWR,2016-01-19,4.7,4.75,3.84,3.84,2461700
ARWR,2016-01-20,3.7,4.1,3.26,3.98,1886500
ARWR,2016-01-21,4.06,4.09,3.75,4,893300
ARWR,2016-01-22,4.08,4.3,3.96,4.19,777000
ARWR,2016-01-25,4.16,4.25,3.83,3.84,937800
ARWR,2016-01-26,3.84,3.84,3.55,3.73,964400
ARWR,2016-01-27,3.72,3.79,3.58,3.64,616200
ARWR,2016-01-28,3.69,3.69,3.4,3.48,791600
ARWR,2016-01-29,3.48,3.6,3.36,3.48,844400
ARWR,2016-02-01,3.45,3.5,3.32,3.45,546600
ARWR,2016-02-02,3.41,3.44,3.2,3.25,819300
ARWR,2016-02-03,3.26,3.4,3.12,3.4,1047200
ARWR,2016-02-04,3.4,3.86,3.35,3.69,928700
ARWR,2016-02-05,3.73,3.73,3.46,3.46,792600
ARWR,2016-02-08,3.4,3.42,3.14,3.24,769100
ARWR,2016-02-09,3.27,3.4,3.11,3.18,814100
ARWR,2016-02-10,3.4,3.62,3.2,3.21,943500
ARWR,2016-02-11,3.14,3.36,3.07,3.3,885400
ARWR,2016-02-12,3.32,3.39,3.22,3.36,598900
ARWR,2016-02-16,3.4,3.64,3.4,3.56,748200
ARWR,2016-02-17,3.6,3.96,3.58,3.94,765000
ARWR,2016-02-18,3.92,3.98,3.74,3.78,723000
ARWR,2016-02-19,3.81,4.01,3.7,3.94,703700
ARWR,2016-02-22,3.98,4.17,3.95,4.09,643400
ARWR,2016-02-23,4.09,4.17,3.86,3.88,533800
ARWR,2016-02-24,3.87,3.87,3.57,3.83,565700
ARWR,2016-02-25,3.86,3.91,3.72,3.86,446700
ARWR,2016-02-26,3.89,3.97,3.84,3.97,386600
ARWR,2016-02-29,3.96,4.1,3.87,3.9,547600
ARWR,2016-03-01,3.9,4.14,3.87,4.14,640000
ARWR,2016-03-02,4.14,4.48,4.1,4.43,735000
ARWR,2016-03-03,4.38,4.5,4.19,4.24,816900
ARWR,2016-03-04,4.2,4.54,4.16,4.33,582600
ARWR,2016-03-07,4.32,5,4.29,4.76,868100
ARWR,2016-03-08,4.78,4.95,4.55,4.59,914300
ARWR,2016-03-09,4.66,4.74,4.39,4.48,570700
ARWR,2016-03-10,4.45,4.59,4.25,4.35,486200
ARWR,2016-03-11,4.59,4.59,4.25,4.49,371700
ARWR,2016-03-14,4.46,4.68,4.44,4.51,387500
ARWR,2016-03-15,4.35,4.51,4.17,4.22,694300
ARWR,2016-03-16,4.19,4.29,4.1,4.21,344900
ARWR,2016-03-17,4.2,4.28,4.04,4.21,451000
ARWR,2016-03-18,4.31,4.53,4.12,4.53,854500
ARWR,2016-03-21,4.48,4.68,4.32,4.5,436600
ARWR,2016-03-22,4.44,4.89,4.35,4.82,455600
ARWR,2016-03-23,4.79,4.99,4.39,4.4,548000
ARWR,2016-03-24,4.25,4.68,4.25,4.57,354500
ARWR,2016-03-28,4.6,4.6,4.42,4.47,321300
ARWR,2016-03-29,4.43,4.99,4.26,4.91,688800
ARWR,2016-03-30,5,5.13,4.72,4.74,652800
ARWR,2016-03-31,4.72,4.91,4.7,4.82,392100
ARWR,2016-04-01,4.76,4.95,4.68,4.9,518900
ARWR,2016-04-04,4.9,5.3,4.9,5.03,977500
ARWR,2016-04-05,4.98,5.25,4.9,5.1,382800
ARWR,2016-04-06,5.15,5.3,5.08,5.25,482600
ARWR,2016-04-07,5.25,5.42,5.18,5.34,475900
ARWR,2016-04-08,5.48,5.48,5.01,5.19,831200
ARWR,2016-04-11,5.22,5.44,5.14,5.16,480300
ARWR,2016-04-12,5.2,5.28,5.05,5.26,337000
ARWR,2016-04-13,6,6.12,5.61,5.94,2503000
ARWR,2016-04-14,5.89,6.2,5.75,6.18,1164100
ARWR,2016-04-15,6.19,6.35,6.05,6.23,936800
ARWR,2016-04-18,6.18,6.5,6.15,6.43,987700
ARWR,2016-04-19,6.55,6.55,6.15,6.25,763100
ARWR,2016-04-20,6.29,6.3,6.04,6.14,819300
ARWR,2016-04-21,6,6.24,5.88,6.13,795200
ARWR,2016-04-22,6.12,6.34,6.06,6.26,395200
ARWR,2016-04-25,6.23,6.37,6.19,6.24,460300
ARWR,2016-04-26,6.22,6.24,5.86,6.01,842700
ARWR,2016-04-27,5.95,6.01,5.74,5.94,711300
ARWR,2016-04-28,5.94,6.14,5.83,5.92,480100
ARWR,2016-04-29,5.89,5.99,5.75,5.79,473900
ARWR,2016-05-02,5.78,6.03,5.64,6.02,480600
ARWR,2016-05-03,5.84,6,5.75,5.81,309900
ARWR,2016-05-04,5.74,5.87,5.66,5.74,479000
ARWR,2016-05-05,5.74,5.75,5.61,5.67,416700
ARWR,2016-05-06,5.62,5.75,5.43,5.59,731100
ARWR,2016-05-09,5.65,5.85,5.56,5.76,519500
ARWR,2016-05-10,5.77,5.85,5.5,5.72,544500
ARWR,2016-05-11,5.69,5.89,5.43,5.58,753000
ARWR,2016-05-12,5.56,5.62,5.18,5.33,626300
ARWR,2016-05-13,5.25,5.62,5.18,5.23,735600
ARWR,2016-05-16,5.24,5.44,5.08,5.09,824000
ARWR,2016-05-17,5.14,5.21,4.92,4.95,748500
ARWR,2016-05-18,4.88,5.12,4.85,4.99,533200
ARWR,2016-05-19,5.15,5.34,4.86,5.01,749400
ARWR,2016-05-20,5.1,5.49,5.02,5.42,685900
ARWR,2016-05-23,5.48,5.75,5.46,5.64,476500
ARWR,2016-05-24,5.68,5.82,5.58,5.75,368700
ARWR,2016-05-25,5.78,5.93,5.7,5.88,394700
ARWR,2016-05-26,5.94,5.94,5.76,5.84,388200
ARWR,2016-05-27,5.84,5.93,5.71,5.89,298100
ARWR,2016-05-31,5.93,6.24,5.83,6.13,462300
ARWR,2016-06-01,6.09,6.13,5.97,6.03,427800
ARWR,2016-06-02,6,6.2,6,6.18,375700
ARWR,2016-06-03,6.17,6.18,5.95,6.12,334500
ARWR,2016-06-06,6.17,6.25,5.98,6.24,526900
ARWR,2016-06-07,6.23,6.23,6.08,6.15,277700
ARWR,2016-06-08,6.15,6.18,6,6.08,318600
ARWR,2016-06-09,6.18,6.19,5.98,5.99,394500
ARWR,2016-06-10,5.88,5.98,5.8,5.85,466800
ARWR,2016-06-13,5.79,5.98,5.79,5.87,378400
ARWR,2016-06-14,5.85,6.04,5.56,5.71,492700
ARWR,2016-06-15,5.73,5.9,5.63,5.81,434400
ARWR,2016-06-16,5.75,5.97,5.67,5.93,302200
ARWR,2016-06-17,5.94,5.94,5.71,5.74,579200
ARWR,2016-06-20,5.82,5.99,5.76,5.88,353100
ARWR,2016-06-21,5.91,5.94,5.56,5.65,319800
ARWR,2016-06-22,5.65,5.8,5.52,5.68,388100
ARWR,2016-06-23,5.73,5.89,5.67,5.88,267300
ARWR,2016-06-24,5.58,5.78,5.28,5.47,1323500
ARWR,2016-06-27,5.42,5.45,5.08,5.14,580800
ARWR,2016-06-28,5.11,5.4,5.11,5.31,449100
ARWR,2016-06-29,5.37,5.46,5.25,5.41,351700
ARWR,2016-06-30,5.39,5.5,5.28,5.32,357200
ARWR,2016-07-01,5.29,5.58,5.29,5.5,284700
ARWR,2016-07-05,5.43,5.49,5.32,5.37,235100
ARWR,2016-07-06,5.36,5.62,5.34,5.48,325000
ARWR,2016-07-07,5.49,5.6,5.4,5.56,271000
ARWR,2016-07-08,5.6,5.74,5.56,5.73,431500
ARWR,2016-07-11,5.76,5.88,5.68,5.77,359000
ARWR,2016-07-12,5.81,5.98,5.78,5.85,341600
ARWR,2016-07-13,5.86,5.92,5.6,5.6,304700
ARWR,2016-07-14,5.65,5.71,5.52,5.54,235600
ARWR,2016-07-15,5.58,5.87,5.54,5.81,350700
ARWR,2016-07-18,5.8,5.9,5.74,5.89,289300
ARWR,2016-07-19,5.88,5.94,5.58,5.6,231100
ARWR,2016-07-20,5.61,5.8,5.61,5.73,417300
ARWR,2016-07-21,5.74,5.85,5.48,5.58,465800
ARWR,2016-07-22,5.58,5.75,5.52,5.65,193300
ARWR,2016-07-25,5.65,5.68,5.5,5.65,235200
ARWR,2016-07-26,5.64,5.83,5.54,5.75,313100
ARWR,2016-07-27,5.76,6.04,5.76,6.01,452500
ARWR,2016-07-28,6.02,6.12,5.9,5.98,328500
ARWR,2016-07-29,6,6.02,5.89,5.96,271700
ARWR,2016-08-01,5.97,6.09,5.79,5.86,581500
ARWR,2016-08-02,5.85,5.94,5.64,5.74,382900
ARWR,2016-08-03,5.66,5.99,5.66,5.89,435300
ARWR,2016-08-04,5.91,5.98,5.84,5.9,324600
ARWR,2016-08-05,5.92,6.05,5.88,5.99,530900
ARWR,2016-08-08,6.01,6.07,5.78,5.9,282000
ARWR,2016-08-09,5.86,6.44,5.5,6.39,2022100
ARWR,2016-08-10,5.92,6,5.61,5.83,1134700
ARWR,2016-08-11,5.83,5.85,5.68,5.74,432600
ARWR,2016-08-12,5.72,6.03,5.68,5.96,553700
ARWR,2016-08-15,5.93,6.18,5.93,6.12,651200
ARWR,2016-08-16,6.08,6.3,6.07,6.17,646000
ARWR,2016-08-17,6.14,6.35,6.09,6.34,577200
ARWR,2016-08-18,6.67,7.2,6.6,7.06,3047800
ARWR,2016-08-19,7.14,7.73,7,7.5,2233500
ARWR,2016-08-22,7.58,8,7.4,7.75,1316300
ARWR,2016-08-23,7.83,8.22,7.82,8.08,1590200
ARWR,2016-08-24,8.2,8.22,6.68,6.89,3090400
ARWR,2016-08-25,6.95,7.3,6.7,6.88,1281900
ARWR,2016-08-26,6.87,7.11,6.82,6.95,737100
ARWR,2016-08-29,6.83,6.95,6.6,6.89,767100
ARWR,2016-08-30,6.83,7.47,6.83,7.08,1073700
ARWR,2016-08-31,7.03,7.13,6.73,6.93,923800
ARWR,2016-09-01,6.85,7.08,6.82,7.06,465700
ARWR,2016-09-02,7.12,7.32,7.01,7.15,504300
ARWR,2016-09-06,7.09,7.37,7.09,7.16,528500
ARWR,2016-09-07,7.2,7.36,7.1,7.34,550900
ARWR,2016-09-08,7.24,7.75,7.24,7.65,873900
ARWR,2016-09-09,7.66,7.66,7.13,7.16,838000
ARWR,2016-09-12,7.01,7.28,6.8,7.22,1080600
ARWR,2016-09-13,7.12,7.2,6.87,6.94,653600
ARWR,2016-09-14,6.92,7.22,6.89,7.06,606000
ARWR,2016-09-15,6.97,7.24,6.93,7.14,571300
ARWR,2016-09-16,7.11,7.27,7.02,7.08,1467100
ARWR,2016-09-19,7.1,7.25,7.03,7.08,503400
ARWR,2016-09-20,7.19,7.59,7.16,7.36,770500
ARWR,2016-09-21,7.36,7.48,6.98,7.21,800700
ARWR,2016-09-22,7.29,7.34,7.04,7.27,566900
ARWR,2016-09-23,7.27,7.36,7.16,7.22,363400
ARWR,2016-09-26,7.15,7.22,7.03,7.04,432800
ARWR,2016-09-27,7.1,7.24,7.01,7.13,450900
ARWR,2016-09-28,7.13,7.2,6.83,7.04,666800
ARWR,2016-09-29,8.05,8.09,7.2,7.3,6607400
ARWR,2016-09-30,7.57,7.72,7.25,7.35,1762600
ARWR,2016-10-03,7.47,7.49,7.12,7.18,1007200
ARWR,2016-10-04,7.2,7.4,7.09,7.29,766100
ARWR,2016-10-05,7.34,7.74,7.25,7.52,930100
ARWR,2016-10-06,7.45,7.48,6.95,7.03,1557500
ARWR,2016-10-07,7.02,7.1,6.8,7.04,964000
ARWR,2016-10-10,7.2,7.28,7.1,7.24,632500
ARWR,2016-10-11,7.16,7.22,6.87,6.95,664500
ARWR,2016-10-12,6.91,7.1,6.81,6.82,574100
ARWR,2016-10-13,6.76,7.09,6.75,6.95,673000
ARWR,2016-10-14,6.97,6.99,6.64,6.64,691500
ARWR,2016-10-17,6.61,6.69,6.43,6.59,510100
ARWR,2016-10-18,6.68,6.72,6.59,6.65,364700
ARWR,2016-10-19,6.64,6.73,6.52,6.65,383000
ARWR,2016-10-20,6.6,6.85,6.6,6.83,617400
ARWR,2016-10-21,6.76,6.86,6.68,6.7,325500
ARWR,2016-10-24,6.72,6.76,6.52,6.56,363200
ARWR,2016-10-25,6.51,6.59,6.3,6.33,388700
ARWR,2016-10-26,6.28,6.43,6.13,6.15,480900
ARWR,2016-10-27,6.15,6.28,6,6.04,452200
ARWR,2016-10-28,6,6.08,5.8,5.86,625800
ARWR,2016-10-31,5.83,5.93,5.64,5.8,471800
ARWR,2016-11-01,5.8,6.04,5.77,6.02,591200
ARWR,2016-11-02,6.03,6.06,5.83,5.84,590200
ARWR,2016-11-03,5.89,5.9,5.56,5.59,756500
ARWR,2016-11-04,5.55,5.75,5.55,5.68,612000
ARWR,2016-11-07,5.78,6.04,5.68,5.87,714300
ARWR,2016-11-08,5.82,6.18,5.82,6.11,765400
ARWR,2016-11-09,4.82,5.5,4.15,4.2,6462800
ARWR,2016-11-10,4.24,4.34,4.09,4.3,2321200
ARWR,2016-11-11,4.4,4.56,4.14,4.18,2415200
ARWR,2016-11-14,4.25,4.55,4.25,4.42,1885400
ARWR,2016-11-15,4.44,4.77,4.38,4.73,986300
ARWR,2016-11-16,4.73,5.01,4.4,4.44,1608700
ARWR,2016-11-17,4.45,4.59,4.39,4.51,688900
ARWR,2016-11-18,4.55,4.61,4.4,4.42,879800
ARWR,2016-11-21,4.44,4.47,4.22,4.35,1303500
ARWR,2016-11-22,4.39,4.56,4.37,4.44,1891400
ARWR,2016-11-23,4.49,4.55,4.25,4.49,1711700
ARWR,2016-11-25,4.46,4.7,4.4,4.67,571200
ARWR,2016-11-28,4.67,4.67,4.41,4.46,1394000
ARWR,2016-11-29,4.46,4.5,4.37,4.39,3039200
ARWR,2016-11-30,1.69,1.8,1.42,1.44,18139800
ARWR,2016-12-01,1.5,1.53,1.32,1.32,5629100
ARWR,2016-12-02,1.4,1.48,1.33,1.44,6306200
ARWR,2016-12-05,1.4,1.45,1.39,1.42,2399000
ARWR,2016-12-06,1.41,1.44,1.35,1.38,1878300
ARWR,2016-12-07,1.38,1.4,1.34,1.37,1253100
ARWR,2016-12-08,1.36,1.39,1.33,1.37,1174200
ARWR,2016-12-09,1.39,1.39,1.34,1.35,1366400
ARWR,2016-12-12,1.35,1.36,1.25,1.28,2318500
ARWR,2016-12-13,1.26,1.3,1.25,1.27,1165900
ARWR,2016-12-14,1.28,1.31,1.25,1.27,1586300
ARWR,2016-12-15,1.35,1.35,1.25,1.27,1770500
ARWR,2016-12-16,1.29,1.3,1.23,1.24,2761900
ARWR,2016-12-19,1.24,1.32,1.22,1.25,1701400
ARWR,2016-12-20,1.27,1.3,1.22,1.24,2289700
ARWR,2016-12-21,1.22,1.28,1.2,1.27,1691800
ARWR,2016-12-22,1.27,1.37,1.26,1.37,2017500
ARWR,2016-12-23,1.38,1.59,1.35,1.59,4635700
ARWR,2016-12-27,1.59,1.63,1.43,1.53,2905200
ARWR,2016-12-28,1.52,1.57,1.49,1.55,1310500
ARWR,2016-12-29,1.53,1.66,1.5,1.65,2216200
ARWR,2016-12-30,1.69,1.73,1.53,1.55,2667100
ARWR,2017-01-03,1.56,1.69,1.42,1.68,2106600
ARWR,2017-01-04,1.69,1.75,1.61,1.69,1886000
ARWR,2017-01-05,1.69,1.69,1.58,1.6,663500
ARWR,2017-01-06,1.6,1.96,1.59,1.96,4057100
ARWR,2017-01-09,2,2.09,1.8,1.89,2988900
ARWR,2017-01-10,1.9,2.09,1.79,2.02,2788600
ARWR,2017-01-11,2.08,2.38,2.06,2.23,4776600
ARWR,2017-01-12,2.23,2.24,2.07,2.17,2304100
ARWR,2017-01-13,2.27,2.27,2.02,2.06,1599700
ARWR,2017-01-17,2.06,2.06,1.88,1.95,1362500
ARWR,2017-01-18,1.98,1.98,1.9,1.96,546100
ARWR,2017-01-19,1.98,1.98,1.83,1.84,765000
ARWR,2017-01-20,1.83,1.9,1.8,1.82,583800
ARWR,2017-01-23,1.81,1.85,1.7,1.73,864800
ARWR,2017-01-24,1.73,1.75,1.7,1.75,555600
ARWR,2017-01-25,1.75,1.84,1.74,1.83,680700
ARWR,2017-01-26,1.82,1.85,1.76,1.76,538700
ARWR,2017-01-27,1.8,1.8,1.71,1.78,497500
ARWR,2017-01-30,1.78,1.8,1.7,1.75,449000
ARWR,2017-01-31,1.77,1.97,1.7,1.94,1089800
ARWR,2017-02-01,1.96,2.08,1.71,1.74,1984800
ARWR,2017-02-02,1.75,1.83,1.75,1.82,668400
ARWR,2017-02-03,1.84,1.93,1.77,1.9,836900
ARWR,2017-02-06,1.94,1.97,1.83,1.88,578600
ARWR,2017-02-07,1.93,2.15,1.8,1.96,2314300
ARWR,2017-02-08,1.99,2.12,1.91,2.02,1375000
ARWR,2017-02-09,2.02,2.1,2.01,2.05,740600
ARWR,2017-02-10,2.1,2.1,1.94,1.97,645700
ARWR,2017-02-13,2,2.01,1.92,1.93,535900
ARWR,2017-02-14,1.94,2.03,1.9,2.01,687500
ARWR,2017-02-15,1.99,2.14,1.96,2.12,1703500
ARWR,2017-02-16,2.15,2.23,2.07,2.19,2110400
ARWR,2017-02-17,2.22,2.22,2.11,2.17,904500
ARWR,2017-02-21,2.2,2.21,2.12,2.15,569100
ARWR,2017-02-22,2.16,2.18,2.08,2.14,841100
ARWR,2017-02-23,2.14,2.16,2.09,2.12,470200
ARWR,2017-02-24,2.11,2.16,2.08,2.15,423700
ARWR,2017-02-27,2.16,2.45,2.15,2.36,2695400
ARWR,2017-02-28,2.4,2.4,2.25,2.26,956100
ARWR,2017-03-01,2.28,2.34,2.22,2.33,726400
