ticker,date,open,high,low,close,volume
ALT,2017-12-04,53.7,55.5,53.1,53.4,3526
ALT,2017-12-05,52.5,56.7,48.3,55.5,5843
ALT,2017-12-06,56.7,56.7,52.8,54.3,5303
ALT,2017-12-07,53.7,53.7,49.8,53.7,3456
ALT,2017-12-08,52.2,52.5,51.3,52.2,3250
ALT,2017-12-11,52.5,53.4,48.3,49.8,5370
ALT,2017-12-12,49.8,51.3,48.9,48.9,5640
ALT,2017-12-13,48.6,55.2,45.3,50.7,32813
ALT,2017-12-14,51,52.2,47.1,48.6,8413
ALT,2017-12-15,48.9,49.2,46.5,48.3,9643
ALT,2017-12-18,48.3,48.3,45.3,46.8,12190
ALT,2017-12-19,46.5,49.8,45.6,49.2,7193
ALT,2017-12-20,48.9,51,46.8,47.1,6596
ALT,2017-12-21,49.5,51,45.45,46.5,15326
ALT,2017-12-22,46.2,50.4,45.3,47.7,10123
ALT,2017-12-26,49.2,59.7,48.3,52.5,29100
ALT,2017-12-27,53.7,55.8,51.3,53.25,12520
ALT,2017-12-28,55.5,61.2,52.5,57.6,24316
ALT,2017-12-29,58.8,61.5,56.1,59.7,18650
ALT,2018-01-02,61.2,66,57.3,60,34696
ALT,2018-01-03,61.5,63,58.5,60,8573
ALT,2018-01-04,60,61.5,58.5,59.4,10423
ALT,2018-01-05,60,61.8,59.1,60.9,8663
ALT,2018-01-08,61.8,61.8,57.6,58.5,8913
ALT,2018-01-09,59.4,61.5,57.6,59.55,7846
ALT,2018-01-10,60.9,60.9,57.6,59.4,4270
ALT,2018-01-11,60,60.9,57.9,58.5,6666
ALT,2018-01-12,59.1,59.1,57.6,58.8,7386
ALT,2018-01-16,60.3,60.3,55.5,57,6586
ALT,2018-01-17,56.1,58.2,55.8,56.1,4156
ALT,2018-01-18,56.7,56.7,54.9,55.5,3346
ALT,2018-01-19,54.9,55.2,54,54.6,3183
ALT,2018-01-22,54.6,55.2,54,54.6,2826
ALT,2018-01-23,55.5,56.1,54,55.2,9356
ALT,2018-01-24,55.8,58.2,54.9,57.9,7976
ALT,2018-01-25,58.5,58.5,54.6,55.2,4393
ALT,2018-01-26,55.2,56.1,54.6,54.6,3430
ALT,2018-01-29,54.9,57.6,54.6,57,5050
ALT,2018-01-30,57.9,57.9,54,54.9,5553
ALT,2018-01-31,54.9,57,54,54.3,3966
ALT,2018-02-01,54.3,54.3,48.6,48.9,8286
ALT,2018-02-02,48.9,50.7,46.5,46.8,6116
ALT,2018-02-05,46.8,50.4,45.6,48,5216
ALT,2018-02-06,48,48,45.9,47.4,5540
ALT,2018-02-07,47.1,48.6,46.2,47.1,3860
ALT,2018-02-08,46.5,47.7,45.9,45.9,6316
ALT,2018-02-09,45.9,50.7,45.6,46.8,9740
ALT,2018-02-12,47.7,47.7,44.4,45,9686
ALT,2018-02-13,45,46.2,40.2,42,10703
ALT,2018-02-14,41.7,45.9,41.7,44.7,15113
ALT,2018-02-15,44.4,45.9,42.9,44.1,4690
ALT,2018-02-16,44.1,45,42,43.8,6476
ALT,2018-02-20,44.4,44.7,42.9,44.4,6736
ALT,2018-02-21,44.7,48,43.8,47.7,10110
ALT,2018-02-22,48,48,43.5,45.3,4953
ALT,2018-02-23,44.4,45.6,43.5,45.6,3193
ALT,2018-02-26,45.6,48,44.4,48,6923
ALT,2018-02-27,48.3,49.2,45.3,46.2,9476
ALT,2018-02-28,45.3,47.4,45,47.4,6960
ALT,2018-03-01,48.3,49.5,45.3,47.4,8960
ALT,2018-03-02,46.5,48.6,45.3,48.3,6636
ALT,2018-03-05,48.6,48.6,45.9,47.1,6066
ALT,2018-03-06,46.5,47.1,44.1,44.4,6900
ALT,2018-03-07,45,47.4,42.9,46.8,8936
ALT,2018-03-08,47.4,50.1,44.7,50.1,12373
ALT,2018-03-09,50.1,55.5,47.4,52.5,15960
ALT,2018-03-12,53.4,54,51,52.2,12466
ALT,2018-03-13,58.5,58.5,51.6,54,25290
ALT,2018-03-14,55.2,55.2,49.5,51.6,10696
ALT,2018-03-15,51,52.05,49.8,51.3,4936
ALT,2018-03-16,51,51.3,47.7,48.9,8953
ALT,2018-03-19,48.3,49.5,46.8,49.2,6010
ALT,2018-03-20,49.2,49.2,45,47.4,6043
ALT,2018-03-21,47.7,49.2,45.3,46.8,6036
ALT,2018-03-22,46.5,48.6,45,45.6,8870
ALT,2018-03-23,45.3,46.8,42.9,45.9,10113
ALT,2018-03-26,46.2,46.2,44.1,46.2,6456
ALT,2018-03-27,46.8,48.9,37.5,37.95,36600
ALT,2018-03-28,37.5,39.9,30.9,33,23763
ALT,2018-03-29,36.3,36.3,33.3,34.8,8206
ALT,2018-04-02,35.7,36,33.3,35.7,8890
ALT,2018-04-03,35.4,35.4,32.1,32.1,8400
ALT,2018-04-04,32.4,33,31.2,31.2,7030
ALT,2018-04-05,30.6,32.1,27.9,28.5,12830
ALT,2018-04-06,28.8,28.8,26.4,27.9,12510
ALT,2018-04-09,27.6,28.8,25.5,26.4,12430
ALT,2018-04-10,27,29.55,25.5,27.9,34093
ALT,2018-04-11,28.2,28.8,26.1,26.7,23740
ALT,2018-04-12,26.7,26.7,24,25.35,34836
ALT,2018-04-13,25.2,26.4,24.9,25.8,11690
ALT,2018-04-16,26.4,26.4,24.6,25.2,12120
ALT,2018-04-17,24.3,25.2,23.1,23.4,17716
ALT,2018-04-18,24.9,24.9,22.8,23.4,12100
ALT,2018-04-19,23.25,24.27,22.23,22.71,10906
ALT,2018-04-20,21.9,22.2,20.4,21.3,14316
ALT,2018-04-23,20.7,21.15,19.5,21,13030
ALT,2018-04-24,20.7,22.8,20.1,21.6,11673
ALT,2018-04-25,21.6,22.35,20.1,21,11766
ALT,2018-04-26,20.97,22.5,20.4,21.45,11033
ALT,2018-04-27,22.5,24.9,21.3,24.3,20683
ALT,2018-04-30,25.2,25.8,21.6,21.75,27536
ALT,2018-05-01,21.75,22.2,20.7,21.09,13270
ALT,2018-05-02,21,21.6,20.4,20.7,9363
ALT,2018-05-03,20.7,21,18.3,18.6,21300
ALT,2018-05-04,18,19.5,17.4,18.9,49693
ALT,2018-05-07,19.2,19.5,17.55,18.03,16856
ALT,2018-05-08,18.6,19.5,17.85,18.3,12413
ALT,2018-05-09,18.6,18.6,17.4,18,15896
ALT,2018-05-10,18.3,18.3,16.5,17.1,15840
ALT,2018-05-11,17.4,17.4,14.4,15.9,49233
ALT,2018-05-14,16.5,16.8,14.7,15.6,58143
ALT,2018-05-15,15.9,17.7,15,15.9,31506
ALT,2018-05-16,17.7,22.5,16.8,17.4,98106
ALT,2018-05-17,17.4,17.4,15.06,15.15,55726
ALT,2018-05-18,15.6,15.6,14.4,15.3,39823
ALT,2018-05-21,14.7,14.85,12.96,13.35,27290
ALT,2018-05-22,13.65,15.45,12.3,15.24,55213
ALT,2018-05-23,15,19.8,12.9,16.5,138556
ALT,2018-05-24,17.4,17.4,15,15.3,27780
ALT,2018-05-25,15.15,15.75,14.43,15.06,19903
ALT,2018-05-29,14.7,15.3,13.8,15.3,19756
ALT,2018-05-30,16.05,18,14.49,16.35,41106
ALT,2018-05-31,16.5,19.2,15.6,18.3,57946
ALT,2018-06-01,18.9,20.4,17.55,17.61,47616
ALT,2018-06-04,17.7,18,16.5,16.8,21610
ALT,2018-06-05,17.1,18.6,16.8,17.7,37320
ALT,2018-06-06,18.9,21,17.7,20.7,84456
ALT,2018-06-07,21,23.1,19.5,20.4,71443
ALT,2018-06-08,20.4,20.7,18.6,19.8,29436
ALT,2018-06-11,19.2,19.8,16.8,16.8,32390
ALT,2018-06-12,17.7,18,16.8,16.8,30553
ALT,2018-06-13,17.1,17.1,15,15,36996
ALT,2018-06-14,15.3,16.35,15.3,15.87,13413
ALT,2018-06-15,16.5,16.5,15.15,15.54,7330
ALT,2018-06-18,15.3,18,15.3,16.2,36393
ALT,2018-06-19,16.44,20.25,16.2,18.75,59460
ALT,2018-06-20,19.2,19.2,17.7,18.6,21150
ALT,2018-06-21,18.6,18.6,17.1,17.4,14086
ALT,2018-06-22,18.6,18.9,16.5,17.7,14400
ALT,2018-06-25,18,18.36,15.06,16.05,39126
ALT,2018-06-26,15.9,16.5,15.6,15.6,18023
ALT,2018-06-27,15.6,16.14,13.65,13.65,54093
ALT,2018-06-28,14.7,14.7,12.9,13.8,23243
ALT,2018-06-29,14.31,14.7,12.6,13.35,25870
ALT,2018-07-02,13.2,13.2,12,12.3,34160
ALT,2018-07-03,12,12.9,12,12.6,19816
ALT,2018-07-05,12.9,13.2,12,12.9,13330
ALT,2018-07-06,12.9,13.8,12.3,12.3,21133
ALT,2018-07-09,13.08,14.94,12.45,13.92,44806
ALT,2018-07-10,13.8,14.4,12.9,13.8,18420
ALT,2018-07-11,13.89,14.4,12.75,13.11,29000
ALT,2018-07-12,14.4,14.4,13.2,13.5,52460
ALT,2018-07-13,13.8,17.7,13.2,15.3,154120
ALT,2018-07-16,16.05,16.05,13.5,13.65,109973
ALT,2018-07-17,12.3,13.2,9.9,11.1,94256
ALT,2018-07-18,11.25,12,10.8,10.98,23723
ALT,2018-07-19,10.8,11.1,10.2,10.8,47580
ALT,2018-07-20,11.7,12.6,10.8,12,41703
ALT,2018-07-23,11.7,12.3,11.13,11.85,17310
ALT,2018-07-24,12,12,11.1,11.1,15993
ALT,2018-07-25,11.1,11.7,10.5,11.1,12256
ALT,2018-07-26,11.4,11.79,10.65,11.46,8776
ALT,2018-07-27,11.1,12,11.1,11.1,13433
ALT,2018-07-30,11.1,11.85,10.8,11.1,21370
ALT,2018-07-31,9.15,10.5,7.5,9.99,74313
ALT,2018-08-01,9.9,10.5,9.6,9.6,15833
ALT,2018-08-02,9.6,10.5,9,10.2,15126
ALT,2018-08-03,10.47,10.47,9.6,10.05,12070
ALT,2018-08-06,10.2,10.5,9.6,9.6,13940
ALT,2018-08-07,10.2,10.5,9.6,9.9,12236
ALT,2018-08-08,10.2,10.2,9.6,10.2,12030
ALT,2018-08-09,10.2,10.2,9.6,9.6,5316
ALT,2018-08-10,9.9,10.2,9.3,9.3,5650
ALT,2018-08-13,9.9,9.9,9.6,9.9,6830
ALT,2018-08-14,9.9,12.3,9.9,10.8,62966
ALT,2018-08-15,10.8,10.83,9.6,10.35,18680
ALT,2018-08-16,10.05,10.65,9.75,10.2,8776
ALT,2018-08-17,10.5,10.5,9,9.9,10430
ALT,2018-08-20,9.3,9.75,8.7,9.3,18916
ALT,2018-08-21,9.3,9.6,9,9.3,7266
ALT,2018-08-22,9,9.3,8.7,9,16876
ALT,2018-08-23,9.3,9.6,9,9.6,17223
ALT,2018-08-24,9.6,10.2,9,9.3,25993
ALT,2018-08-27,9.6,9.6,9,9.6,14153
ALT,2018-08-28,9.3,9.45,8.94,9.21,9450
ALT,2018-08-29,9.3,9.6,8.1,9.3,24240
ALT,2018-08-30,9.3,10.2,9,9.3,16246
ALT,2018-08-31,9.9,11.4,8.7,9.6,46546
ALT,2018-09-04,10.2,10.2,9,9.6,19536
ALT,2018-09-05,9.3,9.6,9,9.3,12856
ALT,2018-09-06,9.3,9.75,9.03,9.51,5523
ALT,2018-09-07,9.9,9.9,8.85,8.85,12763
ALT,2018-09-10,9.3,9.3,8.4,8.7,13216
ALT,2018-09-11,7.95,8.85,7.8,8.76,16403
ALT,2018-09-12,8.7,8.88,7.95,8.64,5173
ALT,2018-09-13,7.5,8.04,7.35,7.8,31576
ALT,2018-09-14,7.3,9,4.8,5.45,273000
ALT,2018-09-17,5.62,6.48,4.66,4.89,154400
ALT,2018-09-18,4.72,4.75,4.27,4.27,99600
ALT,2018-09-19,4.34,18.31,4.34,16.46,2211000
ALT,2018-09-20,19.61,36.25,17,26.23,2412800
ALT,2018-09-21,26.9,33.67,26,26.19,880500
ALT,2018-09-24,17.02,17.76,12.57,13.9,953900
ALT,2018-09-25,13.95,14.27,12.55,13.09,181300
ALT,2018-09-26,13.01,13.01,11.12,12.13,193100
ALT,2018-09-27,11.17,11.26,8.75,8.78,606900
ALT,2018-09-28,4.5,4.67,4.07,4.4,3416300
ALT,2018-10-01,4.69,5.64,4.55,4.98,2835300
ALT,2018-10-02,5.19,5.19,4.3,4.61,916200
ALT,2018-10-03,4.52,4.8,4.5,4.75,475200
ALT,2018-10-04,4.82,4.82,4.49,4.7,419900
ALT,2018-10-05,4.67,7.6,4.57,7.24,11963500
ALT,2018-10-08,5,5.24,4.77,4.94,11028700
ALT,2018-10-09,4.93,4.99,4.43,4.63,2335800
ALT,2018-10-10,4.65,4.655,4.25,4.59,1426400
ALT,2018-10-11,4.46,4.46,4.05,4.17,1344400
ALT,2018-10-12,4.38,4.4,4.05,4.16,1099200
ALT,2018-10-15,4.08,4.15,3.55,3.85,1462600
ALT,2018-10-16,3.99,4.95,3.85,4.65,4975800
ALT,2018-10-17,4.57,4.69,4.05,4.47,1248800
ALT,2018-10-18,4.31,4.54,4.1,4.15,830500
ALT,2018-10-19,4.08,4.55,4.08,4.31,717500
ALT,2018-10-22,4.28,4.345,4,4.11,498500
ALT,2018-10-23,3.92,4.34,3.8,4.24,696200
ALT,2018-10-24,4.05,4.34,3.9,3.91,413700
ALT,2018-10-25,3.94,4.49,3.9,4.14,1316400
ALT,2018-10-26,4,4.25,3.89,4.08,823800
ALT,2018-10-29,4.1,4.2,3.92,4.04,414600
ALT,2018-10-30,4.05,4.08,3.95,3.97,173300
ALT,2018-10-31,4.02,4.045,3.6,3.81,586100
ALT,2018-11-01,3.85,4.1,3.76,4,451700
ALT,2018-11-02,4.05,4.08,3.75,4,514400
ALT,2018-11-05,3.98,4.23,3.94,3.99,454700
ALT,2018-11-06,3.98,4.15,3.95,3.97,206500
ALT,2018-11-07,4.02,4.14,3.98,4.02,264700
ALT,2018-11-08,3.98,4.09,3.9,3.91,213700
ALT,2018-11-09,3.94,3.94,3.63,3.71,646100
ALT,2018-11-12,3.74,3.79,3.28,3.52,553600
ALT,2018-11-13,3.53,3.58,3.3,3.4,282400
ALT,2018-11-14,3.4,3.53,2.9,3.28,617800
ALT,2018-11-15,3.26,3.39,3.14,3.28,146100
ALT,2018-11-16,3.25,3.32,3.12,3.2,168300
ALT,2018-11-19,3.17,3.24,3.1,3.15,142900
ALT,2018-11-20,3.12,3.13,2.85,3.04,278300
ALT,2018-11-21,3.05,3.77,3.04,3.34,3900300
ALT,2018-11-23,3.11,3.335,3.11,3.21,255700
ALT,2018-11-26,3.25,3.52,3.23,3.41,449500
ALT,2018-11-27,3.16,3.38,3.16,3.27,240100
ALT,2018-11-28,3.25,3.59,3.24,3.31,451500
ALT,2018-11-29,3.27,3.415,3.25,3.4,129500
ALT,2018-11-30,3.42,3.74,3.36,3.59,1078300
ALT,2018-12-03,3.67,3.79,3.32,3.49,521700
ALT,2018-12-04,3.41,3.48,3.22,3.25,340200
ALT,2018-12-06,3.17,3.29,3.12,3.2,229700
ALT,2018-12-07,3.2,3.26,3.15,3.19,133400
ALT,2018-12-10,3.18,3.23,3.01,3.08,244100
ALT,2018-12-11,3.13,3.13,3,3.05,197100
ALT,2018-12-12,3.05,3.12,3,3.05,171200
ALT,2018-12-13,2.95,2.99,2.33,2.41,1532400
ALT,2018-12-14,2.34,2.4,2,2.15,606200
ALT,2018-12-17,2.15,2.57,2.09,2.195,407800
ALT,2018-12-18,2.2,2.4,2.09,2.16,803100
ALT,2018-12-19,2.17,2.21,2.07,2.08,277800
ALT,2018-12-20,2.08,2.11,1.94,1.94,338600
ALT,2018-12-21,1.96,2.01,1.7,1.86,427800
ALT,2018-12-24,1.8,1.86,1.7,1.72,171900
ALT,2018-12-26,1.72,1.93,1.72,1.9,255900
ALT,2018-12-27,1.89,1.91,1.78,1.81,145900
ALT,2018-12-28,1.85,1.9,1.8,1.84,280400
ALT,2018-12-31,1.89,2.1,1.85,2.06,299900
ALT,2019-01-02,2.1,2.65,2.09,2.6,778100
ALT,2019-01-03,2.58,2.73,2.21,2.54,406500
ALT,2019-01-04,2.44,2.65,2.43,2.62,302500
ALT,2019-01-07,2.65,2.9,2.58,2.85,422600
ALT,2019-01-08,2.9,2.92,2.61,2.8,249900
ALT,2019-01-09,2.86,2.86,2.75,2.76,142400
ALT,2019-01-10,2.76,2.84,2.71,2.8,131100
ALT,2019-01-11,2.69,2.8,2.66,2.68,130800
ALT,2019-01-14,2.65,2.68,2.51,2.66,116100
ALT,2019-01-15,2.66,2.92,2.61,2.74,493300
ALT,2019-01-16,2.79,3.4,2.78,3.15,2466200
ALT,2019-01-17,3.17,3.19,2.91,3.1,415600
ALT,2019-01-18,3.08,3.09,2.87,2.91,264500
ALT,2019-01-22,2.9,3.45,2.75,3.37,2699000
ALT,2019-01-23,3.3,3.59,3.1,3.33,2078300
ALT,2019-01-24,3.25,3.65,3.24,3.42,1417800
ALT,2019-01-25,3.4,3.54,3.35,3.41,700700
ALT,2019-01-28,3.4,3.4,2.85,3.2,754000
ALT,2019-01-29,3.37,3.39,2.95,3.05,889300
ALT,2019-01-30,3.07,3.34,2.92,3.32,504000
ALT,2019-01-31,3.3,3.32,3.16,3.19,264200
ALT,2019-02-01,3.21,3.38,3.21,3.33,414600
ALT,2019-02-04,3.34,3.44,3.31,3.34,173000
ALT,2019-02-05,3.32,3.37,3.21,3.23,175100
ALT,2019-02-06,3.3,3.31,3.12,3.31,212200
ALT,2019-02-07,3.3,3.3,3.13,3.2,154900
ALT,2019-02-08,3.16,3.17,3,3.14,179500
ALT,2019-02-11,3.09,3.1,2.85,2.98,353600
ALT,2019-02-12,3,3.08,2.9,3.03,143900
ALT,2019-02-13,3.02,3.09,2.97,3.05,106100
ALT,2019-02-14,3.01,3.05,2.88,2.99,148700
ALT,2019-02-15,3,3.01,2.87,2.99,164300
ALT,2019-02-19,3,3,2.87,2.97,189700
ALT,2019-02-20,2.95,2.95,2.86,2.86,137000
ALT,2019-02-21,2.9,2.9,2.72,2.79,221200
ALT,2019-02-22,2.76,2.9,2.73,2.81,140800
ALT,2019-02-25,2.87,2.875,2.76,2.77,95400
ALT,2019-02-26,2.75,2.86,2.75,2.81,107000
ALT,2019-02-27,2.89,2.89,2.81,2.83,109100
ALT,2019-02-28,2.88,2.88,2.65,2.69,186600
ALT,2019-03-01,2.64,2.8,2.64,2.71,129800
ALT,2019-03-04,2.71,2.82,2.65,2.66,88900
ALT,2019-03-05,2.68,2.77,2.67,2.69,71800
ALT,2019-03-06,2.69,3.06,2.53,3.02,1324200
ALT,2019-03-07,3.78,5.94,3.37,4.54,31435200
ALT,2019-03-08,3.63,3.75,2.61,2.88,7264000
ALT,2019-03-11,2.85,2.9518,2.73,2.78,966300
ALT,2019-03-12,2.78,2.86,2.66,2.76,1047600
ALT,2019-03-13,2.78,3.15,2.7,2.85,2882100
ALT,2019-03-14,2.75,2.93,2.72,2.75,934900
ALT,2019-03-15,2.75,2.8173,2.68,2.7,683300
ALT,2019-03-18,2.69,2.97,2.63,2.89,765600
ALT,2019-03-19,3.99,4.05,3.23,3.32,20681500
ALT,2019-03-20,3.16,3.32,2.98,3.03,2801700
ALT,2019-03-21,2.979,3.08,2.87,3,1180300
ALT,2019-03-22,2.94,3.0799,2.81,2.84,1271900
ALT,2019-03-25,2.89,2.92,2.77,2.91,567500
ALT,2019-03-26,2.93,3.07,2.83,2.95,876100
ALT,2019-03-27,2.94,3.02,2.82,2.99,575400
ALT,2019-03-28,2.95,3.04,2.91,3.03,591400
ALT,2019-03-29,3.01,3.02,2.9,2.9,659100
ALT,2019-04-01,2.96,3.3356,2.9,3.25,1677900
ALT,2019-04-02,3.04,3.0552,2.9,3,1134400
ALT,2019-04-03,2.98,3.14,2.93,3.08,839500
ALT,2019-04-04,3.06,3.225,3.0103,3.17,888700
ALT,2019-04-05,3,3.17,3,3.09,630700
ALT,2019-04-08,3.14,3.3,3.13,3.22,770400
ALT,2019-04-09,3.25,3.26,3.13,3.17,670400
ALT,2019-04-10,3.17,3.3,3.03,3.3,1243000
ALT,2019-04-11,3.38,3.53,3.16,3.4,1732000
ALT,2019-04-12,3.45,3.48,3.14,3.18,1511000
ALT,2019-04-15,3.18,3.1834,2.9401,3,764300
ALT,2019-04-16,3.04,3.08,2.91,2.96,570200
ALT,2019-04-17,3,3,2.8,2.82,823700
ALT,2019-04-18,2.8,2.8375,2.65,2.74,662000
ALT,2019-04-22,2.75,2.7851,2.65,2.71,477700
ALT,2019-04-23,2.68,2.78,2.62,2.68,483000
ALT,2019-04-24,2.68,2.76,2.64,2.71,294200
ALT,2019-04-25,2.68,2.78,2.66,2.73,236200
ALT,2019-04-26,2.69,2.84,2.67,2.81,269900
ALT,2019-04-29,2.82,2.99,2.785,2.96,674100
ALT,2019-04-30,2.92,2.9846,2.8,2.86,363600
ALT,2019-05-01,2.87,2.93,2.8,2.88,223800
ALT,2019-05-02,2.85,2.92,2.81,2.89,254000
ALT,2019-05-03,2.88,2.95,2.8666,2.94,330900
ALT,2019-05-06,2.85,3.0568,2.84,3.04,338800
ALT,2019-05-07,2.99,3.0432,2.9,2.94,164800
ALT,2019-05-08,2.9,3.08,2.85,2.99,531400
ALT,2019-05-09,2.93,2.95,2.81,2.86,340000
ALT,2019-05-10,2.86,2.8817,2.7,2.77,377100
ALT,2019-05-13,2.74,2.77,2.28,2.57,510900
ALT,2019-05-14,2.55,2.7,2.55,2.63,201800
ALT,2019-05-15,2.7,2.73,2.53,2.64,255000
ALT,2019-05-16,2.64,2.6809,2.56,2.61,204800
ALT,2019-05-17,2.57,2.5812,2.4,2.45,228600
ALT,2019-05-20,2.41,2.54,2.36,2.45,244900
ALT,2019-05-21,2.46,2.5799,2.4401,2.54,147200
ALT,2019-05-22,2.52,2.56,2.42,2.44,202800
ALT,2019-05-23,2.44,2.47,2.36,2.43,144200
ALT,2019-05-24,2.47,2.52,2.39,2.51,143800
ALT,2019-05-28,2.49,2.59,2.46,2.56,200100
ALT,2019-05-29,2.51,2.5732,2.46,2.49,133600
ALT,2019-05-30,2.49,2.5,2.42,2.43,124400
ALT,2019-05-31,2.42,2.45,2.36,2.43,152100
ALT,2019-06-03,2.41,2.54,2.41,2.48,115900
ALT,2019-06-04,2.47,2.49,2.44,2.445,128400
ALT,2019-06-05,2.5,2.56,2.32,2.44,361900
ALT,2019-06-06,2.44,2.46,2.27,2.32,186200
ALT,2019-06-07,2.31,2.39,2.2383,2.36,247400
ALT,2019-06-10,2.41,2.53,2.34,2.34,219100
ALT,2019-06-11,2.42,2.42,2.3165,2.35,83000
ALT,2019-06-12,2.36,2.41,2.32,2.35,110200
ALT,2019-06-13,2.38,2.48,2.35,2.48,199200
ALT,2019-06-14,2.46,2.62,2.44,2.58,378400
ALT,2019-06-17,2.58,2.6,2.45,2.46,236100
ALT,2019-06-18,2.5,2.58,2.35,2.36,327000
ALT,2019-06-19,2.39,2.44,2.3,2.33,160200
ALT,2019-06-20,2.36,2.4017,2.3,2.31,127900
ALT,2019-06-21,2.31,2.34,2.23,2.3,111700
ALT,2019-06-24,2.28,2.31,2.2,2.2,140300
ALT,2019-06-25,2.2,2.236,2.135,2.19,194900
ALT,2019-06-26,2.24,2.27,2.21,2.23,107400
ALT,2019-06-27,2.23,2.38,2.2189,2.31,218300
ALT,2019-06-28,2.31,2.38,2.31,2.38,116400
ALT,2019-07-01,2.36,2.49,2.3536,2.38,146600
ALT,2019-07-02,2.37,2.45,2.3501,2.36,101100
ALT,2019-07-03,2.33,2.43,2.33,2.38,70900
ALT,2019-07-05,2.4,2.44,2.3782,2.42,72700
ALT,2019-07-08,2.43,2.54,2.41,2.5,159500
ALT,2019-07-09,2.85,2.95,2.52,2.66,5558100
ALT,2019-07-10,2.54,2.57,2.4,2.45,592900
ALT,2019-07-11,2.43,2.45,2.36,2.4,323000
ALT,2019-07-12,2.43,2.49,2.35,2.45,269400
ALT,2019-07-15,2.48,2.49,2.4,2.47,116000
ALT,2019-07-16,2.46,2.53,2.44,2.49,162800
ALT,2019-07-17,2.48,2.48,2.41,2.45,73900
ALT,2019-07-18,2.43,2.4379,2.32,2.33,168700
ALT,2019-07-19,2.41,2.54,2.31,2.35,1198200
ALT,2019-07-22,2.36,2.3734,2.23,2.34,472000
ALT,2019-07-23,2.32,2.37,2.26,2.31,298700
ALT,2019-07-24,2.34,2.35,2.21,2.33,262500
ALT,2019-07-25,2.32,2.39,2.29,2.33,309500
ALT,2019-07-26,2.35,2.47,2.34,2.41,247900
ALT,2019-07-29,2.39,2.415,2.3,2.35,114000
ALT,2019-07-30,2.32,2.43,2.31,2.39,114400
ALT,2019-07-31,2.37,2.46,2.32,2.4,136400
ALT,2019-08-01,2.41,2.4531,2.35,2.38,131100
ALT,2019-08-02,2.41,2.41,2.24,2.29,234300
ALT,2019-08-05,2.22,2.31,2.2,2.23,182000
ALT,2019-08-06,2.23,2.28,2.195,2.2202,115900
ALT,2019-08-07,2.21,2.35,2.18,2.26,173400
ALT,2019-08-08,2.25,2.32,2.23,2.26,67300
ALT,2019-08-09,2.28,2.3,2.2,2.21,154000
ALT,2019-08-12,2.22,2.28,2.15,2.17,129500
ALT,2019-08-13,2.15,2.25,2.12,2.12,161500
ALT,2019-08-14,2.2,2.2,2.02,2.03,152100
ALT,2019-08-15,2.04,2.06,1.97,2.06,151300
ALT,2019-08-16,2.02,2.09,1.99,2.03,136500
ALT,2019-08-19,2.04,2.21,2.01,2.19,237200
ALT,2019-08-20,2.21,2.21,2.1101,2.13,62200
ALT,2019-08-21,2.28,2.29,2.07,2.12,250600
ALT,2019-08-22,2.11,2.15,2.08,2.13,47400
ALT,2019-08-23,2.09,2.14,2.06,2.08,72500
ALT,2019-08-26,2.13,2.13,2.02,2.02,55900
ALT,2019-08-27,2.04,2.1082,1.95,1.96,202600
ALT,2019-08-28,1.94,1.99,1.9397,1.98,71400
ALT,2019-08-29,2,2.07,1.986,2.06,72900
ALT,2019-08-30,2.06,2.15,2.045,2.11,83800
ALT,2019-09-03,2.08,2.19,2.06,2.1,74500
ALT,2019-09-04,2.12,2.15,2.08,2.1,65500
ALT,2019-09-05,2.15,2.16,2.05,2.06,161400
ALT,2019-09-06,2.17,2.17,2.02,2.02,152800
ALT,2019-09-09,2.05,2.13,2.05,2.13,149700
ALT,2019-09-10,2.13,2.29,2.1,2.2,218300
ALT,2019-09-11,2.24,2.27,2.16,2.2,198400
ALT,2019-09-12,2.23,2.25,2.15,2.15,67900
ALT,2019-09-13,2.24,2.25,2.16,2.25,77800
ALT,2019-09-16,2.2,2.29,2.17,2.22,234100
ALT,2019-09-17,2.22,2.27,2.16,2.17,106200
ALT,2019-09-18,2.18,2.22,2.1,2.1,97800
ALT,2019-09-19,2.1,2.17,2.02,2.04,106300
ALT,2019-09-20,2.02,2.14,2.02,2.11,120500
ALT,2019-09-23,2.08,2.11,2.07,2.09,73000
ALT,2019-09-24,2.06,2.07,2.01,2.03,113700
ALT,2019-09-25,2.05,2.08,2.01,2.01,87700
ALT,2019-09-26,2.01,2.11,1.95,2,238200
ALT,2019-09-27,2,2.04,1.92,1.95,165500
ALT,2019-09-30,1.93,2.01,1.91,1.95,119400
ALT,2019-10-01,1.96,1.9885,1.9,1.9,166800
ALT,2019-10-02,1.91,1.95,1.89,1.89,68000
ALT,2019-10-03,1.87,1.91,1.85,1.88,67100
ALT,2019-10-04,1.9,1.97,1.9,1.9,132500
ALT,2019-10-07,1.91,1.96,1.89,1.9,52600
ALT,2019-10-08,1.91,1.98,1.87,1.93,232100
ALT,2019-10-09,1.93,1.96,1.91,1.92,40700
ALT,2019-10-10,1.92,1.9575,1.9,1.9,53800
ALT,2019-10-11,1.93,1.9799,1.9,1.9596,46000
ALT,2019-10-14,1.95,1.97,1.9397,1.97,27200
ALT,2019-10-15,1.96,2.05,1.95,2.05,95500
ALT,2019-10-16,2.06,2.0765,1.98,2.03,123700
